,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
6920,SVN,2013,6779.28088650566,SI,Slovenia,3330.99007598717,74.2164751718266,,104022716.628641,48415657264.8758,-1.02928277204056,69.539878839643,9.2,1.60035593502236,,39.8865534036791,17.8998694064708,,0.556609214761085
6921,SVN,2012,6718.97505248744,SI,Slovenia,3424.04014468498,72.891588930235,,33537889.4917932,46577793184.0031,-2.63943875676689,69.4928419150691,9.4,0.479044260876066,,39.489467323115,17.8673169141809,,0.634585791340172
6922,SVN,2011,6753.07366418182,SI,Slovenia,3567.98303620881,70.2471458085713,,875946337.676014,51583869785.1849,0.861327732719303,69.0307604700009,9.7,1.04001500712062,,38.5428212298214,17.8391642699425,,0.63409608733312
6923,SVN,2010,6510.84188436593,SI,Slovenia,3579.07246130618,64.2748225995176,,319143932.575037,48208240226.4501,1.34374847220215,63.2166580331064,9.7,-1.02931788544865,,38.8044998132627,18.0573023653755,,0.86426262161683
6924,SVN,2009,6104.42184491699,SI,Slovenia,3496.22953528244,57.2642885200127,,-346971372.900945,50567734885.9613,-7.54843779134178,55.8575831638001,9.8,3.39968089051037,,38.28479091959,17.9971511182466,,1.33202331472936
6925,SVN,2008,6920.244039032,SI,Slovenia,3836.62178501531,66.3132528239823,,1080741791.92196,55779427739.6609,3.50984151699558,68.4182687949474,10.2,4.46561784391565,,38.6795254236323,19.4079592154111,,0.592002542509754
6926,SVN,2007,7137.82417514897,SI,Slovenia,3632.56532558488,67.8990715941993,,1884506372.67517,48067401207.3978,6.98016075450694,69.2280766400665,10.0,4.17748452362763,,38.4819904830593,20.0747511166279,,0.992921733830878
6927,SVN,2006,7123.53777129338,SI,Slovenia,3648.98289274631,64.870215419655,,692021551.718715,39481045038.2637,5.746396900645,64.9181780394435,10.0,2.22109087893656,,39.8175920623167,20.893860031577,,0.754828505825282
6928,SVN,2005,6917.8604670693,SI,Slovenia,3645.83743652754,59.8112707812506,,970800000.0,36206395970.6504,3.79797264198646,60.4513470233788,9.9,1.52057515263171,,40.6792256928498,21.1489984925583,,0.610744329465034
6929,SVN,2004,6830.70507337963,SI,Slovenia,3571.1948651285,55.0547884264148,,763100000.0,34414784504.2352,4.35919277843995,56.50175261216,9.8,3.36094209509122,,40.2165085811451,20.634255108071,,0.505556857920171
6930,SVN,2003,6578.0342360426,SI,Slovenia,3463.52493043909,51.0035945021183,,535600000.0,29634713641.0968,2.96026028579455,51.3210313570502,,5.64045104674675,,39.9201578337303,20.6655702824195,,0.501717528541028
6931,SVN,2002,6380.95190345595,SI,Slovenia,3424.45287862303,52.3211874668638,,1849800000.0,23489890274.3142,3.50559805692072,51.3300930861539,,7.58168654139426,,40.1887754332898,20.5032695128779,,0.27542978013819
6932,SVN,2001,6006.34519040591,SI,Slovenia,3381.11201469835,51.7466342205881,,501200000.0,20876309970.385,3.21656033452891,52.7874423424351,,8.67521845375352,,,19.9493968659101,,0.208705847624412
6933,SVN,2000,5777.99565091695,SI,Slovenia,3224.3795014895,50.1351765505999,,135800000.0,20289627636.6767,3.67237154968245,53.8125940096287,,5.56526765538521,,,20.0958387687726,,0.347322840072504
6934,SVN,1999,5675.61502638619,SI,Slovenia,3242.4861765618,44.1061359520764,,106600000.0,22711384311.1404,5.3326665718437,48.4357288458508,,6.5314195214609,,,20.838842986001,,0.124635397960449
6935,SVN,1998,5574.7064662457,SI,Slovenia,3253.80886129543,47.4961450694148,,215700000.0,22146231967.6861,3.27936544351304,49.1879958060857,,7.42803135144744,,,20.5020750704414,,-0.166775352925788
6936,SVN,1997,5434.66219795403,SI,Slovenia,3310.40063324666,47.5618057734269,,334500000.0,20763101740.6963,5.04979345664498,48.6995042326722,,8.43083359163532,,,19.8017046324689,,-0.0831345650763066
6937,SVN,1996,5365.50828008054,SI,Slovenia,3180.2061521813,46.1309008556233,,173300000.0,21507232648.7252,3.20300580852732,47.3784306534341,,11.4524565649195,,,20.1029695112941,,-0.0092329090728266
6938,SVN,1995,5312.90454863428,SI,Slovenia,3049.38659371055,45.437679496175,,150400000.0,21352224019.4096,,47.6790795403004,,,,,19.4254702054104,,0.0728936837229465
6939,SVN,1994,5240.16018553937,SI,Slovenia,2827.91716073293,,,116900000.0,,,,,,,,,,-0.0622708005333919
6940,SVN,1993,4950.93249842098,SI,Slovenia,2715.3899141758,,,112600000.0,,,,,,,,,,-0.186877377953782
6941,SVN,1992,4943.1554652196,SI,Slovenia,2584.33517088422,,,111000000.0,,,,,,,,,,-0.0952880057756936
6942,SVN,1991,5087.45246767952,SI,Slovenia,2778.95039033644,,,,,,,,,,,,,0.315232607312504
6943,SVN,1990,5334.90544555719,SI,Slovenia,2857.56453058587,,,,,,,,,,,,,0.410625471231867
6944,SLB,2020,,SB,Solomon Islands,,27.4553044026148,428927088.9,8980046.94191946,1545888426.23031,-4.31726002703921,35.6147121367252,,3.40447215640303,,24.4392269538474,20.918893453808,1.85804135278607,4.39674333988239
6945,SLB,2019,,SB,Solomon Islands,,37.4581157952155,350464708.8,32787092.7202953,1570093229.25588,1.20404998631763,47.6973427881244,,1.26435535647435,,26.6439009431933,22.9268464129198,2.55397449727688,4.48798720730344
6946,SLB,2018,,SB,Solomon Islands,,43.4595112601821,323533174.2,24992541.5163262,1574599182.64697,3.94424954963497,47.779907363041,,2.93807117941374,,29.9549681439068,26.1903620630091,5.59922565767047,4.58000631421486
6947,SLB,2017,,SB,Solomon Islands,,41.0407587798001,376730656.2,42883975.6278544,1483758906.61054,5.34358769476628,46.6461591045031,,1.39054051842795,,28.7092264923524,24.5318703162437,4.03754127013228,4.65193725950117
6948,SLB,2016,,SB,Solomon Islands,,40.1661038605458,263838572.3,37343622.7695983,1378551118.49224,5.87986463620982,45.3591311490371,,0.0340355227666009,,27.5898904444647,23.8591955339965,3.84741879254234,4.71642426488024
6949,SLB,2015,,SB,Solomon Islands,,40.1643305944901,207462428.9,32222728.5635439,1307061543.70981,1.41570141570142,47.2885451909135,,3.55929037079028,,30.9320229244079,25.755812062639,2.42781955204426,4.79500221593712
6950,SLB,2014,,SB,Solomon Islands,,42.3959390862944,187516688.3,21022029.9741671,1335538893.33315,1.05126259889454,51.1167512690355,,3.90713021029619,,29.2332117992893,25.5964545059899,2.82438708898031,4.85673133228141
6951,SLB,2013,,SB,Solomon Islands,,44.6434282059482,203970834.5,53434351.3773387,1284698922.22785,5.3310502283105,55.4631702377145,,1.6690148477295,,30.0484616751945,26.6314990722737,7.30948473841647,4.89179764741742
6952,SLB,2012,,SB,Solomon Islands,,51.9634703196347,228147130.5,23881499.2959446,1190994126.60431,1.86046511627906,53.5159817351598,7.0,7.19182350741616,12.7,28.8993392938356,26.0496685413242,4.57639019868208,4.87837323292503
6953,SLB,2011,,SB,Solomon Islands,,51.165399476505,257503829.4,120052792.508287,1049952233.25874,7.27204690033678,58.0954755079147,,9.51991847354137,,27.8488726877727,25.4925603052474,2.70232442800693,4.82293381651739
6954,SLB,2010,,SB,Solomon Islands,,37.2968223751647,230756584.9,165920898.269922,846797693.595387,8.61671860181548,64.6946844340313,,6.06015060439213,,,,6.18243062856537,4.74780210402182
6955,SLB,2009,,SB,Solomon Islands,,31.5620782726046,172447071.6,48583116.3415326,735940409.683426,2.55662081422815,46.7442645074224,,6.70521783612519,,,,4.21084154254013,4.64968950494787
6956,SLB,2008,,SB,Solomon Islands,,38.3791766660513,166904390.6,75177085.3799649,699157190.980782,5.80711555424875,56.4334502492154,,7.8738618498917,,,,5.41239214994306,4.60436124108527
6957,SLB,2007,,SB,Solomon Islands,130.046146062142,36.0092709650232,178330553.8,85983505.9852652,620230005.227391,4.45331695331694,57.7117572692794,,10.8479280701778,,,,5.97845174766405,4.62493453931745
6958,SLB,2006,,SB,Solomon Islands,122.639195486878,30.8611856550378,174423711.1,44307544.5596454,538668769.301531,4.86312399355877,48.9143693583801,,8.85282924756609,,,,2.46435853031206,4.71430883796758
6959,SLB,2005,,SB,Solomon Islands,123.42578918024,29.1005291005291,167389191.6,548149.349449345,476898763.595798,5.54044867437118,36.3408521303258,5.0,14.330878915381,22.7,,,9.0782961469216,4.82729701412475
6960,SLB,2004,,SB,Solomon Islands,126.485937162659,31.989247311828,179639740.0,-3005254.99388775,397611126.698465,6.65216603226391,27.1505376344086,,5.45651299268859,,,,14.6417188728897,4.94184376876368
6961,SLB,2003,,SB,Solomon Islands,,27.0597127739985,181240395.0,-1009361.68105639,352522682.156703,6.52635643946708,23.5071806500378,,6.24004845122153,,,,9.8681769101185,5.02985976239949
6962,SLB,2002,,SB,Solomon Islands,,21.5141146278871,180737376.7,145800.744935118,346431958.274064,-2.79654654654654,23.6099230111206,,11.3033010987758,,,,10.9646043084801,5.08789927474629
6963,SLB,2001,,SB,Solomon Islands,,17.5381767700139,164030802.8,-8617173.10745275,409435392.194013,-7.9633788219036,27.5798241554836,,9.87264463808685,,,,7.1618477937303,5.12136038320651
6964,SLB,2000,,SB,Solomon Islands,,27.0940570893776,156207110.5,2004350.29165426,419933580.931046,-14.2751369761587,31.4459522695367,,5.58488111023338,,,,7.10811165289002,4.74494037475822
6965,SLB,1999,,SB,Solomon Islands,,36.4675984752224,165883917.0,9900495.54150439,488001488.187512,-0.486295313881527,32.6980093180856,,7.64689377820385,,,,4.84825545939528,4.12030401502242
6966,SLB,1998,,SB,Solomon Islands,,40.5172413793103,154585730.7,8804628.10569499,457679209.236648,1.29870129870129,42.6043557168784,,11.1774956435151,,,,5.99853520050482,4.15590500170459
6967,SLB,1997,,SB,Solomon Islands,,45.3244762391415,139946900.8,33871933.2426076,526514030.509295,-0.917024108859636,55.595298926929,,8.46305631853548,,,,2.49300911821991,4.17948935046488
6968,SLB,1996,,SB,Solomon Islands,,45.1400329489292,147494744.3,5944439.12207364,510598923.283984,1.60805530507966,53.6518396485448,,12.0813472478871,,,,3.86842727126393,4.19844800631899
6969,SLB,1995,,SB,Solomon Islands,,45.0281425891182,158741508.5,2025896.23887959,469479432.749053,10.0926538716082,69.1682301438399,,9.533407592072,,,,3.83729123721134,4.21008723211643
6970,SLB,1994,,SB,Solomon Islands,,49.6229260935143,154928415.7,2096398.9031884,402868080.452087,8.10230727955643,87.1794871794872,,27.9057160937967,,,,8.19760115553427,4.22979803057234
6971,SLB,1993,,SB,Solomon Islands,,58.9155370177268,150544684.3,23370838.2131504,300843868.620008,3.99925595238095,102.502606882169,,17.0205560604561,,,,5.79063897661989,4.22902686580165
6972,SLB,1992,,SB,Solomon Islands,,53.5532994923858,94291522.1,14173013.2167617,269116491.92309,12.7044025157233,96.1928934010152,,13.1349687933426,,,,5.4857822337263,4.2313285122113
6973,SLB,1991,,SB,Solomon Islands,,52.7508090614887,129466452.6,14513306.9343402,227641078.532489,6.0,115.37216828479,,7.36995726050245,,,,11.518249460451,4.21883415543818
6974,SLB,1990,,SB,Solomon Islands,170.94356925504,46.4088397790055,120500491.4,10439803.0673512,214727767.638123,2.20304337951396,96.1325966850829,,34.1654882154882,,,,11.8425559651813,4.20154433032987
6975,SOM,2020,,SO,Somalia,,16.9124442878559,4659652464.5,464000000.0,6965285324.52207,2.44021097265804,83.5285236559812,,7.90288028021169,,,,,4.15463235617865
6976,SOM,2019,,SO,Somalia,,17.4626651988832,5621339497.2,447000000.0,6476674591.87348,8.08144002189277,83.7312408254142,,7.16660483997717,,0.000141641889161473,9.547659986212e-05,0.0542342990654206,4.14318762311224
6977,SOM,2018,,SO,Somalia,,19.1259907978794,5558434812.7,408000000.0,5850677295.69858,7.67887980204993,87.5625119370295,,0.45805785512178,,0.000130874901658655,0.000127943136945809,0.00535729148753224,4.13004019811445
6978,SOM,2017,,SO,Somalia,,17.7215189873418,2833531570.2,369000000.0,5609000000.0,2.59256022341189,82.4389374220004,,-0.974226265169094,,0.000110098378241388,0.000110002195891172,0.00327061320754717,4.1086932364912
6979,SOM,2016,,SO,Somalia,,19.2951973292667,2744666127.8,330000000.0,5529873479.87153,8.39934578091814,75.8426031855151,,-0.848854535775857,,,,0.00494637773722628,4.08813029114275
6980,SOM,2015,,SO,Somalia,,19.4682380407805,2770590306.7,303000000.0,5331761394.25501,14.895301418612,74.7782900468128,,1.64643472309545,,,,,4.06283938127502
6981,SOM,2014,,SO,Somalia,,20.9280991522887,2837118511.5,261000000.0,5021956321.11861,7.50710003887016,77.7386290109753,,7.13128440495898,,,,,4.04295469069758
6982,SOM,2013,,SO,Somalia,,20.6142943101636,2938897190.3,258000000.0,4574495666.99486,,77.8446469125052,,,,,,,4.03789391133885
6983,SOM,2012,,SO,Somalia,,,2940491562.0,107330000.0,,,,,,,,,,4.05549103954507
6984,SOM,2011,,SO,Somalia,,,2940364939.5,102000000.0,,,,,,,,,,6.93196422590383
6985,SOM,2010,,SO,Somalia,,,2934384056.4,112000000.0,,,,,,,,,,7.07362270772641
6986,SOM,2009,,SO,Somalia,,,2943660874.7,108000000.0,,,,,,,,,,7.2108929625368
6987,SOM,2008,,SO,Somalia,,,2865716564.1,87000000.0,,,,,,,,,,7.38655319026854
6988,SOM,2007,,SO,Somalia,,,2868829766.4,141000000.0,,,,,,,,,,-4.64897042355829
6989,SOM,2006,,SO,Somalia,,,2762438309.6,96000000.0,,,,,,,,,,5.13933590289705
6990,SOM,2005,,SO,Somalia,,,2672234285.5,24000000.0,,,,,,,,,,5.2490312062909
6991,SOM,2004,,SO,Somalia,,,2775888430.0,-4790000.0,,,,,,,,,,5.3625375379342
6992,SOM,2003,,SO,Somalia,,,2762599394.4,-850000.0,,,,,,,,,,5.48073901314389
6993,SOM,2002,,SO,Somalia,,,2607722167.1,140000.0,,,,,,,,,,4.47081111714227
6994,SOM,2001,,SO,Somalia,,,2476280807.3,40000.0,,,,,,,,,,4.58976598224841
6995,SOM,2000,,SO,Somalia,,,2477537976.4,270000.0,,,,,,,,,,4.7737563799642
6996,SOM,1999,,SO,Somalia,,,2526665894.6,-810000.0,,,,,,,,,,4.91756592523684
6997,SOM,1998,,SO,Somalia,,,2529802081.2,40000.0,,,,,,,,,,4.82359350497035
6998,SOM,1997,,SO,Somalia,,,2450397710.7,1100000.0,,,,,,,,,,4.37804211033443
6999,SOM,1996,,SO,Somalia,,,2528407325.3,1300000.0,,,,,,,,,,3.65710094644467
7000,SOM,1995,,SO,Somalia,,,2556348054.7,1000000.0,,,,,,,,,,2.74769567692241
7001,SOM,1994,,SO,Somalia,,,2500958277.3,1000000.0,,,,,,,,,,1.92493939606625
7002,SOM,1993,,SO,Somalia,,,2381899237.6,2000000.0,,,,,,,,,,1.43319426809573
7003,SOM,1992,,SO,Somalia,,,2328282431.3,-60000.0,,,,,,,,,,1.45934809458201
7004,SOM,1991,,SO,Somalia,,,2325272820.3,-150000.0,,,,,,,,,,1.84491125132792
7005,SOM,1990,,SO,Somalia,,9.78674718576036,2244600537.9,5589999.9,917044228.012679,-1.48407568424224,37.7414048218134,,215.466800659982,,,,,2.45257667174115
7006,ZAF,2020,,ZA,South Africa,,27.778011440401,170766641061.2,3200123181.68327,335442101366.417,-6.43197482605483,23.3488345013599,,5.27322966449688,,,,28.1542174007729,2.01548003295595
7007,ZAF,2019,,ZA,South Africa,,27.3421804922648,185357003620.1,5116098443.48715,387934574098.17,0.113053696742199,26.8080657584028,,4.49944873978896,,29.3558967334468,24.2186201034917,20.0145869952173,2.06848480453102
7008,ZAF,2018,,ZA,South Africa,,27.4885881268174,174094000763.8,5569462350.15205,404842116738.074,1.48761737271568,27.0189954482599,,3.95647369730938,,28.4403380277012,24.1188765435671,23.5539633211515,2.12767299835243
7009,ZAF,2017,,ZA,South Africa,,27.3400757812216,174920789745.5,2058579911.05235,381448814653.456,1.15794695181735,26.1958560481525,,5.47332197481477,,28.5065685026347,24.0357416450334,13.3048438009482,2.19291873963855
7010,ZAF,2016,,ZA,South Africa,,28.1560881698955,143967019621.2,2215307020.39541,323585509674.481,0.664552307858116,27.7051693349827,,6.9521719608848,,28.6051076081154,24.8283559884696,14.5919897668486,2.26014461613465
7011,ZAF,2015,,ZA,South Africa,,27.7136384124829,124736936326.3,1521139945.30532,346709790458.563,1.32186223678229,29.0130377322327,,5.54552812339873,,29.0485630777353,25.0486927031144,20.7157545961884,2.33137782779205
7012,ZAF,2014,4198.04611982095,ZA,South Africa,2695.50577564787,29.0006193033471,142430471183.2,5791659020.09998,381198869776.106,1.41382645223793,30.4989547517121,2.4,5.36654618468381,55.5,28.5341783660234,24.4319342176034,7.21236867366916,2.39406473406266
7013,ZAF,2013,4285.64576702515,ZA,South Africa,2602.84559845587,28.379280320361,141545745464.3,8232518815.62083,400886013595.573,2.48546800826588,30.4957473096901,,5.84411140067347,,26.9729058980165,23.8313913802457,10.9977295773104,2.42442571960463
7014,ZAF,2012,4366.03048883078,ZA,South Africa,2636.68472563533,27.1391491937679,147887766422.9,4626029122.40007,434400545085.811,2.39623238465745,28.4434679995666,,4.68520638813985,,25.9634712422456,23.3457659512245,8.3753877872759,2.41615873332643
7015,ZAF,2011,4566.32375363481,ZA,South Africa,2716.68117298982,27.6981484703752,119067999273.4,4139289122.68737,458201514136.977,3.16855627858818,26.9382019655219,,5.53905643151262,,25.626579676013,22.8837163024036,4.88551189107079,2.36956213449542
7016,ZAF,2010,4542.59620644854,ZA,South Africa,2768.0945066505,25.7834176267221,108428877747.4,3693271715.48139,417365076968.257,3.03973288127956,24.6226695358778,2.5,6.12843243160444,53.2,25.2801667471058,22.5206038448836,5.62356646142629,2.31239696005493
7017,ZAF,2009,4428.15425706747,ZA,South Africa,2852.09544788239,24.9827464883237,80018268049.6,7624489973.88189,329753048857.052,-1.53808913525583,24.6047888395564,,8.6630418315964,,24.6509196424407,21.8948815275307,6.04088164664536,2.2593302979005
7018,ZAF,2008,4665.17603882982,ZA,South Africa,2950.15360950393,32.2546736710677,72188313506.7,9885001293.44358,316132138757.081,3.1910438863288,33.7198501285556,2.6,7.85033172851331,62.1,26.8712941110509,24.322809870073,6.21840733880221,2.21775604755682
7019,ZAF,2007,4851.69249381196,ZA,South Africa,2775.61525842774,27.958964394702,70956054578.1,6586792253.1097,333075462599.71,5.36047405394162,29.166174743045,,8.24576476611674,,27.2583059687972,24.8072372824336,4.37063543854328,2.18467924143766
7020,ZAF,2006,4721.93299558849,ZA,South Africa,2625.79479121485,26.098249881712,56615273854.2,623291744.343521,303860874149.007,5.60380645895889,27.6698913924026,,6.06463701450308,,26.9292690601181,24.3780853808343,8.85410558604753,2.16821224137716
7021,ZAF,2005,4636.93068141697,ZA,South Africa,2678.55422431572,23.5997644915436,42352265582.8,6522098178.18051,288868489078.987,5.27705197295467,23.8280169054893,2.6,5.59700978064043,66.6,25.7301385005501,22.9721111805983,6.62864576419053,2.1539801080897
7022,ZAF,2004,4589.9050592695,ZA,South Africa,2716.29346093313,22.7575187856654,42612889235.8,701422007.629779,255806631391.551,4.55455990721774,22.8860564383387,,6.042171590455,,24.0807788202014,21.6985960707513,6.50253067228949,2.14931604590161
7023,ZAF,2003,4559.77384716944,ZA,South Africa,2518.33279347681,23.9152733614034,37929135088.1,783136092.25814,197020241490.079,2.94907546754213,21.8085892075755,,6.39576358713289,,22.7024907610567,20.4927670870354,8.61421497275691,2.16589158231782
7024,ZAF,2002,4528.81614714751,ZA,South Africa,2384.13708088505,28.4311672176802,35098086131.7,1479804588.75227,129088132201.846,3.70037440406668,25.0343344117566,,12.537957905723,,22.7016759682254,20.8248927712355,13.3170958760599,2.18354380888915
7025,ZAF,2001,4302.11822922125,ZA,South Africa,2461.02647738251,26.3566606345688,25683350244.7,7270344986.4768,135429607036.658,2.70000000019104,22.8142845512603,,7.80047496305909,,24.0019951706408,21.7005914264295,11.6380777584044,2.16822470124261
7026,ZAF,2000,4579.95273186341,ZA,South Africa,2424.88129205059,24.4043033106919,26669342341.6,968831355.959091,151753369491.916,4.20000000067826,21.8164184247158,3.1,9.18219141567356,,23.0698153754344,20.9760632464162,10.182182740887,2.25632161562724
7027,ZAF,1999,4470.96252649303,ZA,South Africa,2464.32336049953,22.2692159746602,25719811079.3,1503332454.41012,151516560274.982,2.39999999746338,19.9890800426071,,6.88883410122743,,24.085492728306,21.7599312426722,12.5005909915117,2.34757619307079
7028,ZAF,1998,4606.90460170569,ZA,South Africa,2471.4770360205,22.5192718175416,26014665566.3,550338595.971811,152982541794.042,0.50000000034143,21.5164735193548,,8.07573837316775,,23.5980988040593,21.9639431431796,12.1717277298192,2.46709256478366
7029,ZAF,1997,4818.49868017312,ZA,South Africa,2527.94017398936,21.6605918552042,30633902795.8,3810543923.03317,168976663845.486,2.60000000146347,20.6407425739789,,8.13743291858027,,23.054873900491,21.2498395625278,17.2331902439244,2.6247540989203
7030,ZAF,1996,4705.94841642861,ZA,South Africa,2504.90311464402,21.7747432189724,26050000159.4,816389273.755429,163236785802.34,4.29999999726792,20.4245085135556,,8.02208799242219,,22.9647545373647,20.9846364817904,11.5837638315913,2.80363707856267
7031,ZAF,1995,4157.56814506194,ZA,South Africa,2498.89362476051,20.0378606077754,25357999878.7,1248424932.7343,171735223677.318,3.10000000054411,19.4401731715272,,10.8383194557783,,22.0235699547948,20.2955260214681,9.54104315338023,3.01474816149383
7032,ZAF,1994,4068.47825221444,ZA,South Africa,2420.08311248718,19.549337805111,21670999666.0,374410441.074407,153512625915.287,3.20000000297172,17.5652713615169,,9.81218708489008,,21.3189452868409,19.6043743222704,9.36758930091833,3.21854115203995
7033,ZAF,1993,4023.28782683568,ZA,South Africa,2395.38119452424,19.914366630953,,11290546.0235309,147196639471.188,1.23351991332908,15.7837577150899,2.9,23.8220256111714,,21.6283156898605,19.8688359609019,,3.36149660585763
7034,ZAF,1992,3997.04069632123,ZA,South Africa,2290.66648745284,20.7037368101469,,3358018.17406729,134545231416.55,-2.13705688877347,16.7837215908351,,14.5677665039939,,22.8412161898036,20.621646343847,,3.41363561743825
7035,ZAF,1991,4128.26952350108,ZA,South Africa,2518.1178416622,21.0980437990329,,254133621.740141,123943432441.241,-1.01821987321367,16.9527677540943,,15.6519042348543,,24.7162120703005,22.9037677687037,,3.45372491233435
7036,ZAF,1990,4238.74594988596,ZA,South Africa,2471.59812227587,23.4949209120617,,-75722412.1197068,115552349036.929,-0.317785675763488,18.1877172033408,,15.4771243073169,,25.4783908807209,23.1119406230036,,3.4213603754513
7037,SSD,2020,,SS,South Sudan,,,,17500000.0,,,,,,,,,,2.67911003501181
7038,SSD,2019,,SS,South Sudan,,,,-2210000.0,,,,,,,,,,2.21970691983072
7039,SSD,2018,,SS,South Sudan,,,,60140000.0,,,,,,,,,,1.97622365890987
7040,SSD,2017,,SS,South Sudan,,,,1420000.0,,,,,,,,,,2.04140047985474
7041,SSD,2016,,SS,South Sudan,,,,-7850000.0,,,,,,82.3,,,,2.34971347354328
7042,SSD,2015,,SS,South Sudan,,36.6513492804707,,150000.0,11997800760.2242,-10.7933646271143,28.8999999040295,,17.6893321393151,,,,,2.71783291359216
7043,SSD,2014,43.5817283414443,SS,South Sudan,66.3420017391005,38.3916172930278,,1035825.73,13962212847.4576,3.37364847715736,26.2429005140531,,-26.7002845822567,,,,,3.05087322114802
7044,SSD,2013,42.9742839953144,SS,South Sudan,65.3933402414092,9.74075785850552,,-793000000.0,18426469016.9492,13.1297311406943,41.0704887322407,,36.5121584994857,,,,,3.43971763255795
7045,SSD,2012,41.4291658163306,SS,South Sudan,63.6697065193489,42.8320523585268,,161000000.0,11931472169.4915,-46.0821223743007,28.7877590362221,,46.5069047554802,,,,,3.8583249156163
7046,SSD,2011,,SS,South Sudan,,66.0761203752424,,,14907308932.7534,-4.64031673600859,27.1507393796766,,38.8333429721931,,,,,4.29215263929153
7047,SSD,2010,,SS,South Sudan,,61.4344828173072,,,14602072410.9506,5.49341639529945,29.5089655488059,,12.9264024311492,,,,,4.82076269442442
7048,SSD,2009,,SS,South Sudan,,60.3143141293906,,,12231264525.0671,5.04164187983342,34.5214499586058,3.9,-11.8293295391053,,,,,5.36308424251504
7049,SSD,2008,,SS,South Sudan,,66.0270601078604,,,14586253383.0632,,31.2392372104884,,,,,,,5.72002954278192
7050,SSD,2007,,SS,South Sudan,,,,,,,,,,,,,,5.79429821949602
7051,SSD,2006,,SS,South Sudan,,,,,,,,,,,,,,5.58402909978981
7052,SSD,2005,,SS,South Sudan,,,,,,,,,,,,,,5.14148738308885
7053,SSD,2004,,SS,South Sudan,,,,,,,,,,,,,,4.70414706819762
7054,SSD,2003,,SS,South Sudan,,,,,,,,,,,,,,4.40547989705344
7055,SSD,2002,,SS,South Sudan,,,,,,,,,,,,,,4.4336410899241
7056,SSD,2001,,SS,South Sudan,,,,,,,,,,,,,,4.70121808749241
7057,SSD,2000,,SS,South Sudan,,,,,,,,,,,,,,5.15583526515015
7058,SSD,1999,,SS,South Sudan,,,,,,,,,,,,,,5.46987097103799
7059,SSD,1998,,SS,South Sudan,,,,,,,,,,,,,,5.29956431026106
7060,SSD,1997,,SS,South Sudan,,,,,,,,,,,,,,4.3534726748761
7061,SSD,1996,,SS,South Sudan,,,,,,,,,,,,,,2.78677825820747
7062,SSD,1995,,SS,South Sudan,,,,,,,,,,,,,,0.915435824285006
7063,SSD,1994,,SS,South Sudan,,,,,,,,,,,,,,-0.659814231626011
7064,SSD,1993,,SS,South Sudan,,,,,,,,,,,,,,2.39416781160335
7065,SSD,1992,,SS,South Sudan,,,,,,,,,,,,,,3.64432520223391
7066,SSD,1991,,SS,South Sudan,,,,,,,,,,,,,,4.50950243545364
7067,SSD,1990,,SS,South Sudan,,,,,,,,,,,,,,5.54231257703019
7068,ESP,2020,,ES,Spain,,30.6209378687782,,33735353773.1456,1281484640043.58,-10.8228864939664,29.1477858153854,,1.10393071382899,,,,,0.787423529338753
7069,ESP,2019,,ES,Spain,,34.954655951783,,24759067946.4016,1393046093137.25,2.08519142117105,32.0246710195881,6.2,1.3046571659175,21.0,28.0488598694124,13.7640984429935,,1.0210350775988
7070,ESP,2018,,ES,Spain,,35.1625876058272,,58626179994.991,1420994142512.16,2.28878567617447,32.4455499605654,6.2,1.24525511523967,20.7,27.9279855791646,14.2328459625068,,0.738481167271324
7071,ESP,2017,,ES,Spain,,35.1494620296471,,31565354023.7858,1312539279462.36,2.97364119053731,31.5431112166883,6.2,1.2995548323383,21.5,27.1885680546913,13.7223107291971,,0.534737452920241
7072,ESP,2016,,ES,Spain,,33.8800904977376,,44253339407.6723,1232912963206.23,3.03130132981933,29.8925339366516,5.7,0.322898793520409,21.6,,,,0.382971718642725
7073,ESP,2015,,ES,Spain,2571.34096211178,33.6265184346551,,23037070821.4534,1195599995808.59,3.83517266033846,30.586122736848,5.8,0.545556009835707,22.3,,,,0.219325482669056
7074,ESP,2014,5355.98700558221,ES,Spain,2464.6412905848,33.4825675913959,,32943256862.6094,1371222712535.68,1.38390794267029,30.3830421311466,5.7,-0.223368485312221,22.1,,,,-0.0049415942468664
7075,ESP,2013,5409.41133797704,ES,Spain,2512.10591924568,32.9625774735678,,47373243838.9586,1355142585077.65,-1.43539425919327,29.033721828239,5.7,0.398439552805712,22.2,,,,-0.0353294857608428
7076,ESP,2012,5573.40118151359,ES,Spain,2683.36793480776,31.45527248111,,20848479095.58,1324744314781.64,-2.95944130173555,29.390097362135,6.1,-0.114557740159839,20.4,,,,0.355581830036495
