countryiso3code,date,DT.DOD.DECT.CD,country code,country
PAK,2010,63097816817.5,PK,Pakistan
PAK,2009,56634414352.8,PK,Pakistan
PAK,2008,49798760897.7,PK,Pakistan
PAK,2007,42276957660.5,PK,Pakistan
PAK,2006,37404713800.1,PK,Pakistan
PAK,2005,34236700207.6,PK,Pakistan
PAK,2004,36534987443.3,PK,Pakistan
PAK,2003,36643578223.4,PK,Pakistan
PAK,2002,33946281999.6,PK,Pakistan
PAK,2001,32028738934.5,PK,Pakistan
PAK,2000,33093575316.5,PK,Pakistan
PAK,1999,34192272492.3,PK,Pakistan
PAK,1998,32310194703.8,PK,Pakistan
PAK,1997,30095124742.1,PK,Pakistan
PAK,1996,29850953918.3,PK,Pakistan
PAK,1995,30241086482.6,PK,Pakistan
PAK,1994,27390827116.9,PK,Pakistan
PAK,1993,24551561529.1,PK,Pakistan
PAK,1992,24919617589.9,PK,Pakistan
PAK,1991,23363317172.7,PK,Pakistan
PAK,1990,20663375831.9,PK,Pakistan
PLW,2020,,PW,Palau
PLW,2019,,PW,Palau
PLW,2018,,PW,Palau
PLW,2017,,PW,Palau
PLW,2016,,PW,Palau
PLW,2015,,PW,Palau
PLW,2014,,PW,Palau
PLW,2013,,PW,Palau
PLW,2012,,PW,Palau
PLW,2011,,PW,Palau
PLW,2010,,PW,Palau
PLW,2009,,PW,Palau
PLW,2008,,PW,Palau
PLW,2007,,PW,Palau
PLW,2006,,PW,Palau
PLW,2005,,PW,Palau
PLW,2004,,PW,Palau
PLW,2003,,PW,Palau
PLW,2002,,PW,Palau
PLW,2001,,PW,Palau
PLW,2000,,PW,Palau
PLW,1999,,PW,Palau
PLW,1998,,PW,Palau
PLW,1997,,PW,Palau
PLW,1996,,PW,Palau
PLW,1995,,PW,Palau
PLW,1994,,PW,Palau
PLW,1993,,PW,Palau
PLW,1992,,PW,Palau
PLW,1991,,PW,Palau
PLW,1990,,PW,Palau
PAN,2020,108866240274.6,PA,Panama
PAN,2019,107415987705.1,PA,Panama
PAN,2018,100310977753.7,PA,Panama
PAN,2017,93148803468.4,PA,Panama
PAN,2016,89440297342.6,PA,Panama
PAN,2015,88501170628.5,PA,Panama
PAN,2014,78034041164.2,PA,Panama
PAN,2013,68348318188.6,PA,Panama
PAN,2012,61429104400.4,PA,Panama
PAN,2011,57055801275.2,PA,Panama
PAN,2010,48882069159.4,PA,Panama
PAN,2009,45601302940.0,PA,Panama
PAN,2008,44782347180.6,PA,Panama
PAN,2007,9369795700.2,PA,Panama
PAN,2006,9519917247.1,PA,Panama
PAN,2005,8693825729.0,PA,Panama
PAN,2004,8431382637.4,PA,Panama
PAN,2003,8286475087.5,PA,Panama
PAN,2002,7957910538.5,PA,Panama
PAN,2001,7809026503.8,PA,Panama
PAN,2000,6608486066.2,PA,Panama
PAN,1999,6874885533.7,PA,Panama
PAN,1998,6407340971.3,PA,Panama
PAN,1997,6023868073.6,PA,Panama
PAN,1996,6069859167.5,PA,Panama
PAN,1995,6284254961.8,PA,Panama
PAN,1994,7128839711.3,PA,Panama
PAN,1993,6957894780.3,PA,Panama
PAN,1992,6486042009.4,PA,Panama
PAN,1991,6840934345.7,PA,Panama
PAN,1990,6678516550.8,PA,Panama
PNG,2020,17970999839.4,PG,Papua New Guinea
PNG,2019,18744676569.0,PG,Papua New Guinea
PNG,2018,17723605372.7,PG,Papua New Guinea
PNG,2017,17223736382.3,PG,Papua New Guinea
PNG,2016,19247283289.3,PG,Papua New Guinea
PNG,2015,20386681359.9,PG,Papua New Guinea
PNG,2014,20428666793.2,PG,Papua New Guinea
PNG,2013,21609688499.3,PG,Papua New Guinea
PNG,2012,14922491219.9,PG,Papua New Guinea
PNG,2011,12584089527.7,PG,Papua New Guinea
PNG,2010,5987009775.4,PG,Papua New Guinea
PNG,2009,1768982572.7,PG,Papua New Guinea
PNG,2008,1436380431.4,PG,Papua New Guinea
PNG,2007,1530876142.9,PG,Papua New Guinea
PNG,2006,1754570834.6,PG,Papua New Guinea
PNG,2005,1870906689.6,PG,Papua New Guinea
PNG,2004,1769749010.6,PG,Papua New Guinea
PNG,2003,1863354062.5,PG,Papua New Guinea
PNG,2002,1856713721.0,PG,Papua New Guinea
PNG,2001,2047405719.9,PG,Papua New Guinea
PNG,2000,2325079588.0,PG,Papua New Guinea
PNG,1999,2657223999.3,PG,Papua New Guinea
PNG,1998,2712134542.3,PG,Papua New Guinea
PNG,1997,2589508592.6,PG,Papua New Guinea
PNG,1996,2507363358.3,PG,Papua New Guinea
PNG,1995,2505573004.3,PG,Papua New Guinea
PNG,1994,2792345094.2,PG,Papua New Guinea
PNG,1993,3268510852.4,PG,Papua New Guinea
PNG,1992,3788946401.1,PG,Papua New Guinea
PNG,1991,2774125271.9,PG,Papua New Guinea
PNG,1990,2593899557.8,PG,Papua New Guinea
PRY,2020,19763367609.1,PY,Paraguay
PRY,2019,16387629382.3,PY,Paraguay
PRY,2018,15799216059.4,PY,Paraguay
PRY,2017,15928953800.4,PY,Paraguay
PRY,2016,16227686956.1,PY,Paraguay
PRY,2015,16362224792.4,PY,Paraguay
PRY,2014,16467482773.0,PY,Paraguay
PRY,2013,15697471915.7,PY,Paraguay
PRY,2012,16046077317.9,PY,Paraguay
PRY,2011,15580878833.8,PY,Paraguay
PRY,2010,15902555799.3,PY,Paraguay
PRY,2009,13941379381.7,PY,Paraguay
PRY,2008,12520045510.3,PY,Paraguay
PRY,2007,10714075892.8,PY,Paraguay
PRY,2006,9565284908.6,PY,Paraguay
PRY,2005,8302216058.4,PY,Paraguay
PRY,2004,7376893644.3,PY,Paraguay
PRY,2003,6798833897.6,PY,Paraguay
PRY,2002,3373052129.5,PY,Paraguay
PRY,2001,2867285123.1,PY,Paraguay
PRY,2000,3106035613.7,PY,Paraguay
PRY,1999,3433334794.8,PY,Paraguay
PRY,1998,2826034207.6,PY,Paraguay
PRY,1997,2496673813.2,PY,Paraguay
PRY,1996,2604084334.0,PY,Paraguay
PRY,1995,2617585263.3,PY,Paraguay
PRY,1994,2153330722.2,PY,Paraguay
PRY,1993,1649950801.5,PY,Paraguay
PRY,1992,1690940097.4,PY,Paraguay
PRY,1991,2129183915.2,PY,Paraguay
PRY,1990,2176252017.0,PY,Paraguay
PER,2020,73549205266.8,PE,Peru
PER,2019,64247279473.4,PE,Peru
PER,2018,66769271405.5,PE,Peru
PER,2017,67603581696.8,PE,Peru
PER,2016,69612783913.7,PE,Peru
PER,2015,67186181291.8,PE,Peru
PER,2014,67907395747.3,PE,Peru
PER,2013,63547801599.7,PE,Peru
PER,2012,61628879000.2,PE,Peru
PER,2011,45012107240.1,PE,Peru
PER,2010,42153893573.5,PE,Peru
PER,2009,37389855104.7,PE,Peru
PER,2008,34719588729.2,PE,Peru
PER,2007,32239012465.4,PE,Peru
PER,2006,29295983199.5,PE,Peru
PER,2005,29513668636.0,PE,Peru
PER,2004,31742552289.6,PE,Peru
PER,2003,30221849065.8,PE,Peru
PER,2002,28445374390.4,PE,Peru
PER,2001,27722614292.0,PE,Peru
PER,2000,28834463709.6,PE,Peru
PER,1999,29361508474.8,PE,Peru
PER,1998,30581703299.9,PE,Peru
PER,1997,29724003466.9,PE,Peru
PER,1996,29032988173.4,PE,Peru
PER,1995,30911667664.7,PE,Peru
PER,1994,26596519778.8,PE,Peru
PER,1993,23650210716.0,PE,Peru
PER,1992,20421065903.5,PE,Peru
PER,1991,20804189541.3,PE,Peru
PER,1990,20297695234.2,PE,Peru
PHL,2020,98479781366.5,PH,Philippines
PHL,2019,83617256190.1,PH,Philippines
PHL,2018,78960680575.5,PH,Philippines
PHL,2017,73098382247.4,PH,Philippines
PHL,2016,74742411561.0,PH,Philippines
PHL,2015,76260795488.2,PH,Philippines
PHL,2014,77161512901.7,PH,Philippines
PHL,2013,66192652609.9,PH,Philippines
PHL,2012,69363640826.3,PH,Philippines
PHL,2011,66105955899.3,PH,Philippines
PHL,2010,65349965129.3,PH,Philippines
PHL,2009,55976153264.2,PH,Philippines
PHL,2008,58261783057.5,PH,Philippines
PHL,2007,59170382966.4,PH,Philippines
PHL,2006,57591538397.9,PH,Philippines
PHL,2005,58687841834.2,PH,Philippines
PHL,2004,61142718543.1,PH,Philippines
PHL,2003,62754158523.5,PH,Philippines
PHL,2002,60054060379.6,PH,Philippines
PHL,2001,58391331921.6,PH,Philippines
PHL,2000,58445298798.4,PH,Philippines
PHL,1999,58470127807.6,PH,Philippines
PHL,1998,53593376356.3,PH,Philippines
PHL,1997,50702236608.8,PH,Philippines
PHL,1996,43997124267.6,PH,Philippines
PHL,1995,39374934204.7,PH,Philippines
PHL,1994,40253267303.7,PH,Philippines
PHL,1993,36142381235.0,PH,Philippines
PHL,1992,33219038809.8,PH,Philippines
PHL,1991,32493338656.3,PH,Philippines
PHL,1990,30579850826.6,PH,Philippines
POL,2020,,PL,Poland
POL,2019,,PL,Poland
POL,2018,,PL,Poland
POL,2017,,PL,Poland
POL,2016,,PL,Poland
POL,2015,,PL,Poland
POL,2014,,PL,Poland
POL,2013,,PL,Poland
POL,2012,,PL,Poland
POL,2011,,PL,Poland
POL,2010,,PL,Poland
POL,2009,,PL,Poland
POL,2008,,PL,Poland
POL,2007,,PL,Poland
POL,2006,,PL,Poland
POL,2005,,PL,Poland
POL,2004,,PL,Poland
POL,2003,,PL,Poland
POL,2002,,PL,Poland
POL,2001,,PL,Poland
POL,2000,,PL,Poland
POL,1999,,PL,Poland
POL,1998,,PL,Poland
POL,1997,,PL,Poland
POL,1996,,PL,Poland
POL,1995,,PL,Poland
POL,1994,,PL,Poland
POL,1993,,PL,Poland
POL,1992,,PL,Poland
POL,1991,,PL,Poland
POL,1990,,PL,Poland
PRT,2020,,PT,Portugal
PRT,2019,,PT,Portugal
PRT,2018,,PT,Portugal
PRT,2017,,PT,Portugal
PRT,2016,,PT,Portugal
PRT,2015,,PT,Portugal
PRT,2014,,PT,Portugal
PRT,2013,,PT,Portugal
PRT,2012,,PT,Portugal
PRT,2011,,PT,Portugal
PRT,2010,,PT,Portugal
PRT,2009,,PT,Portugal
PRT,2008,,PT,Portugal
PRT,2007,,PT,Portugal
PRT,2006,,PT,Portugal
PRT,2005,,PT,Portugal
PRT,2004,,PT,Portugal
PRT,2003,,PT,Portugal
PRT,2002,,PT,Portugal
PRT,2001,,PT,Portugal
PRT,2000,,PT,Portugal
PRT,1999,,PT,Portugal
PRT,1998,,PT,Portugal
PRT,1997,,PT,Portugal
PRT,1996,,PT,Portugal
PRT,1995,,PT,Portugal
PRT,1994,,PT,Portugal
PRT,1993,,PT,Portugal
PRT,1992,,PT,Portugal
PRT,1991,,PT,Portugal
PRT,1990,,PT,Portugal
PRI,2020,,PR,Puerto Rico
PRI,2019,,PR,Puerto Rico
PRI,2018,,PR,Puerto Rico
PRI,2017,,PR,Puerto Rico
PRI,2016,,PR,Puerto Rico
PRI,2015,,PR,Puerto Rico
PRI,2014,,PR,Puerto Rico
PRI,2013,,PR,Puerto Rico
PRI,2012,,PR,Puerto Rico
PRI,2011,,PR,Puerto Rico
PRI,2010,,PR,Puerto Rico
PRI,2009,,PR,Puerto Rico
PRI,2008,,PR,Puerto Rico
PRI,2007,,PR,Puerto Rico
PRI,2006,,PR,Puerto Rico
PRI,2005,,PR,Puerto Rico
PRI,2004,,PR,Puerto Rico
PRI,2003,,PR,Puerto Rico
PRI,2002,,PR,Puerto Rico
PRI,2001,,PR,Puerto Rico
PRI,2000,,PR,Puerto Rico
PRI,1999,,PR,Puerto Rico
PRI,1998,,PR,Puerto Rico
PRI,1997,,PR,Puerto Rico
PRI,1996,,PR,Puerto Rico
PRI,1995,,PR,Puerto Rico
PRI,1994,,PR,Puerto Rico
PRI,1993,,PR,Puerto Rico
PRI,1992,,PR,Puerto Rico
PRI,1991,,PR,Puerto Rico
PRI,1990,,PR,Puerto Rico
QAT,2020,,QA,Qatar
QAT,2019,,QA,Qatar
QAT,2018,,QA,Qatar
QAT,2017,,QA,Qatar
QAT,2016,,QA,Qatar
QAT,2015,,QA,Qatar
QAT,2014,,QA,Qatar
QAT,2013,,QA,Qatar
QAT,2012,,QA,Qatar
QAT,2011,,QA,Qatar
QAT,2010,,QA,Qatar
QAT,2009,,QA,Qatar
QAT,2008,,QA,Qatar
QAT,2007,,QA,Qatar
QAT,2006,,QA,Qatar
QAT,2005,,QA,Qatar
QAT,2004,,QA,Qatar
QAT,2003,,QA,Qatar
QAT,2002,,QA,Qatar
QAT,2001,,QA,Qatar
QAT,2000,,QA,Qatar
QAT,1999,,QA,Qatar
QAT,1998,,QA,Qatar
QAT,1997,,QA,Qatar
QAT,1996,,QA,Qatar
QAT,1995,,QA,Qatar
QAT,1994,,QA,Qatar
QAT,1993,,QA,Qatar
QAT,1992,,QA,Qatar
QAT,1991,,QA,Qatar
QAT,1990,,QA,Qatar
ROU,2020,142389651029.0,RO,Romania
ROU,2019,118298177700.6,RO,Romania
ROU,2018,112546911481.6,RO,Romania
ROU,2017,114007964316.1,RO,Romania
ROU,2016,96117936188.0,RO,Romania
ROU,2015,96449761850.7,RO,Romania
ROU,2014,111824344879.6,RO,Romania
ROU,2013,123953721302.1,RO,Romania
ROU,2012,120825838959.4,RO,Romania
ROU,2011,119601149373.9,RO,Romania
ROU,2010,115392643494.3,RO,Romania
ROU,2009,113615499046.9,RO,Romania
ROU,2008,99447360366.5,RO,Romania
ROU,2007,84381083204.9,RO,Romania
ROU,2006,53980696725.0,RO,Romania
ROU,2005,38884059951.0,RO,Romania
ROU,2004,29689407905.6,RO,Romania
ROU,2003,22739460915.4,RO,Romania
ROU,2002,16781888348.0,RO,Romania
ROU,2001,12740486835.8,RO,Romania
ROU,2000,11259184999.4,RO,Romania
ROU,1999,9110874002.0,RO,Romania
ROU,1998,10107804713.7,RO,Romania
ROU,1997,9636709338.1,RO,Romania
ROU,1996,8454022645.9,RO,Romania
ROU,1995,6832100324.1,RO,Romania
ROU,1994,5601780024.8,RO,Romania
ROU,1993,4281771713.4,RO,Romania
ROU,1992,3272087505.2,RO,Romania
ROU,1991,2159379246.1,RO,Romania
ROU,1990,1139859077.2,RO,Romania
RUS,2020,475518171675.9,RU,Russian Federation
RUS,2019,484240497644.5,RU,Russian Federation
RUS,2018,471884966126.2,RU,Russian Federation
RUS,2017,514279537324.6,RU,Russian Federation
RUS,2016,529275173047.3,RU,Russian Federation
RUS,2015,485704137727.2,RU,Russian Federation
RUS,2014,553102745561.2,RU,Russian Federation
RUS,2013,668513129019.5,RU,Russian Federation
RUS,2012,591836363719.5,RU,Russian Federation
RUS,2011,544355500577.8,RU,Russian Federation
RUS,2010,417886400642.8,RU,Russian Federation
RUS,2009,406462229699.8,RU,Russian Federation
RUS,2008,419311363943.6,RU,Russian Federation
RUS,2007,416328308281.2,RU,Russian Federation
RUS,2006,311276773723.7,RU,Russian Federation
RUS,2005,249832035581.0,RU,Russian Federation
RUS,2004,214206935067.3,RU,Russian Federation
RUS,2003,185905051377.9,RU,Russian Federation
RUS,2002,138446858475.7,RU,Russian Federation
RUS,2001,141151650545.7,RU,Russian Federation
RUS,2000,146665107929.8,RU,Russian Federation
RUS,1999,180043060834.5,RU,Russian Federation
RUS,1998,175719267829.0,RU,Russian Federation
RUS,1997,128143868208.0,RU,Russian Federation
RUS,1996,127025505816.3,RU,Russian Federation
RUS,1995,122074627736.6,RU,Russian Federation
RUS,1994,122365566099.3,RU,Russian Federation
RUS,1993,112463242743.2,RU,Russian Federation
RUS,1992,79671384011.6,RU,Russian Federation
RUS,1991,,RU,Russian Federation
RUS,1990,,RU,Russian Federation
RWA,2020,8193366972.4,RW,Rwanda
RWA,2019,6514940151.8,RW,Rwanda
RWA,2018,5681082350.9,RW,Rwanda
RWA,2017,5076087515.8,RW,Rwanda
RWA,2016,4318716827.6,RW,Rwanda
RWA,2015,3451961693.0,RW,Rwanda
RWA,2014,2909860018.3,RW,Rwanda
RWA,2013,2314566336.6,RW,Rwanda
RWA,2012,1814534884.7,RW,Rwanda
RWA,2011,1460707197.2,RW,Rwanda
RWA,2010,1233314075.5,RW,Rwanda
RWA,2009,1101366314.6,RW,Rwanda
RWA,2008,928908920.7,RW,Rwanda
RWA,2007,619217476.9,RW,Rwanda
RWA,2006,433571511.0,RW,Rwanda
RWA,2005,1526467033.2,RW,Rwanda
RWA,2004,1670716289.3,RW,Rwanda
RWA,2003,1555052246.9,RW,Rwanda
RWA,2002,1452031421.5,RW,Rwanda
RWA,2001,1299040552.2,RW,Rwanda
RWA,2000,1289758077.6,RW,Rwanda
RWA,1999,1311799009.3,RW,Rwanda
RWA,1998,1227864434.5,RW,Rwanda
RWA,1997,1112854511.6,RW,Rwanda
RWA,1996,1045357833.6,RW,Rwanda
RWA,1995,1032504216.9,RW,Rwanda
RWA,1994,955151668.6,RW,Rwanda
RWA,1993,908962809.2,RW,Rwanda
RWA,1992,857063267.2,RW,Rwanda
RWA,1991,809899702.6,RW,Rwanda
RWA,1990,711728808.0,RW,Rwanda
WSM,2020,437296399.1,WS,Samoa
WSM,2019,408555300.1,WS,Samoa
WSM,2018,427480190.6,WS,Samoa
WSM,2017,443075541.6,WS,Samoa
WSM,2016,417456880.5,WS,Samoa
WSM,2015,437424621.0,WS,Samoa
WSM,2014,450183948.9,WS,Samoa
WSM,2013,447232337.9,WS,Samoa
WSM,2012,422904446.2,WS,Samoa
WSM,2011,368308475.7,WS,Samoa
WSM,2010,325098258.9,WS,Samoa
WSM,2009,252885686.9,WS,Samoa
WSM,2008,207365268.1,WS,Samoa
WSM,2007,187694141.1,WS,Samoa
WSM,2006,165440757.3,WS,Samoa
WSM,2005,169098029.9,WS,Samoa
WSM,2004,176496322.7,WS,Samoa
WSM,2003,168610857.8,WS,Samoa
WSM,2002,148295167.0,WS,Samoa
WSM,2001,135466609.5,WS,Samoa
WSM,2000,139172179.4,WS,Samoa
WSM,1999,148001778.4,WS,Samoa
WSM,1998,143914846.6,WS,Samoa
WSM,1997,138788873.6,WS,Samoa
WSM,1996,153447044.2,WS,Samoa
WSM,1995,160047723.2,WS,Samoa
WSM,1994,154590275.0,WS,Samoa
WSM,1993,140498861.0,WS,Samoa
WSM,1992,117763888.7,WS,Samoa
WSM,1991,113648764.5,WS,Samoa
WSM,1990,91806619.4,WS,Samoa
SMR,2020,,SM,San Marino
SMR,2019,,SM,San Marino
SMR,2018,,SM,San Marino
SMR,2017,,SM,San Marino
SMR,2016,,SM,San Marino
SMR,2015,,SM,San Marino
SMR,2014,,SM,San Marino
SMR,2013,,SM,San Marino
SMR,2012,,SM,San Marino
SMR,2011,,SM,San Marino
SMR,2010,,SM,San Marino
SMR,2009,,SM,San Marino
SMR,2008,,SM,San Marino
SMR,2007,,SM,San Marino
SMR,2006,,SM,San Marino
SMR,2005,,SM,San Marino
SMR,2004,,SM,San Marino
SMR,2003,,SM,San Marino
SMR,2002,,SM,San Marino
SMR,2001,,SM,San Marino
SMR,2000,,SM,San Marino
SMR,1999,,SM,San Marino
SMR,1998,,SM,San Marino
SMR,1997,,SM,San Marino
SMR,1996,,SM,San Marino
SMR,1995,,SM,San Marino
SMR,1994,,SM,San Marino
SMR,1993,,SM,San Marino
SMR,1992,,SM,San Marino
SMR,1991,,SM,San Marino
SMR,1990,,SM,San Marino
STP,2020,291188749.4,ST,Sao Tome and Principe
STP,2019,251643225.5,ST,Sao Tome and Principe
STP,2018,252602291.4,ST,Sao Tome and Principe
STP,2017,269476888.6,ST,Sao Tome and Principe
STP,2016,248286227.4,ST,Sao Tome and Principe
STP,2015,241714644.5,ST,Sao Tome and Principe
STP,2014,227700644.6,ST,Sao Tome and Principe
STP,2013,216430128.5,ST,Sao Tome and Principe
STP,2012,203498251.7,ST,Sao Tome and Principe
STP,2011,229714903.5,ST,Sao Tome and Principe
STP,2010,181091117.6,ST,Sao Tome and Principe
STP,2009,157000836.3,ST,Sao Tome and Principe
STP,2008,131728912.6,ST,Sao Tome and Principe
STP,2007,166187260.3,ST,Sao Tome and Principe
STP,2006,351558074.5,ST,Sao Tome and Principe
STP,2005,335612441.8,ST,Sao Tome and Principe
STP,2004,361057555.2,ST,Sao Tome and Principe
STP,2003,339959178.8,ST,Sao Tome and Principe
STP,2002,333450000.5,ST,Sao Tome and Principe
STP,2001,308356185.0,ST,Sao Tome and Principe
STP,2000,304831898.2,ST,Sao Tome and Principe
STP,1999,321781710.6,ST,Sao Tome and Principe
STP,1998,258261791.0,ST,Sao Tome and Principe
STP,1997,238209013.7,ST,Sao Tome and Principe
STP,1996,235376843.0,ST,Sao Tome and Principe
STP,1995,245655455.1,ST,Sao Tome and Principe
STP,1994,222778525.7,ST,Sao Tome and Principe
STP,1993,209813616.4,ST,Sao Tome and Principe
STP,1992,189843609.2,ST,Sao Tome and Principe
STP,1991,167715805.5,ST,Sao Tome and Principe
STP,1990,150047861.4,ST,Sao Tome and Principe
SAU,2020,,SA,Saudi Arabia
SAU,2019,,SA,Saudi Arabia
SAU,2018,,SA,Saudi Arabia
SAU,2017,,SA,Saudi Arabia
SAU,2016,,SA,Saudi Arabia
SAU,2015,,SA,Saudi Arabia
SAU,2014,,SA,Saudi Arabia
SAU,2013,,SA,Saudi Arabia
SAU,2012,,SA,Saudi Arabia
SAU,2011,,SA,Saudi Arabia
SAU,2010,,SA,Saudi Arabia
SAU,2009,,SA,Saudi Arabia
SAU,2008,,SA,Saudi Arabia
SAU,2007,,SA,Saudi Arabia
SAU,2006,,SA,Saudi Arabia
SAU,2005,,SA,Saudi Arabia
SAU,2004,,SA,Saudi Arabia
SAU,2003,,SA,Saudi Arabia
SAU,2002,,SA,Saudi Arabia
SAU,2001,,SA,Saudi Arabia
SAU,2000,,SA,Saudi Arabia
SAU,1999,,SA,Saudi Arabia
SAU,1998,,SA,Saudi Arabia
SAU,1997,,SA,Saudi Arabia
SAU,1996,,SA,Saudi Arabia
SAU,1995,,SA,Saudi Arabia
SAU,1994,,SA,Saudi Arabia
SAU,1993,,SA,Saudi Arabia
SAU,1992,,SA,Saudi Arabia
SAU,1991,,SA,Saudi Arabia
SAU,1990,,SA,Saudi Arabia
SEN,2020,17238618348.8,SN,Senegal
SEN,2019,15138559758.4,SN,Senegal
SEN,2018,12681119863.8,SN,Senegal
SEN,2017,9820214448.9,SN,Senegal
SEN,2016,7534426005.9,SN,Senegal
SEN,2015,6800442377.0,SN,Senegal
SEN,2014,6630427579.2,SN,Senegal
SEN,2013,6355610335.9,SN,Senegal
SEN,2012,5974957434.4,SN,Senegal
SEN,2011,5368568099.5,SN,Senegal
SEN,2010,4942685135.7,SN,Senegal
SEN,2009,4740018539.7,SN,Senegal
SEN,2008,3675195535.8,SN,Senegal
SEN,2007,3203361874.7,SN,Senegal
SEN,2006,2153193708.3,SN,Senegal
SEN,2005,3861745159.0,SN,Senegal
SEN,2004,3940274903.8,SN,Senegal
SEN,2003,4397912285.2,SN,Senegal
SEN,2002,4118750354.6,SN,Senegal
SEN,2001,3700965274.5,SN,Senegal
SEN,2000,3653475930.9,SN,Senegal
SEN,1999,4000850002.6,SN,Senegal
SEN,1998,4096776592.1,SN,Senegal
SEN,1997,3805574682.6,SN,Senegal
SEN,1996,3786088622.4,SN,Senegal
SEN,1995,3915938299.7,SN,Senegal
SEN,1994,3697792446.1,SN,Senegal
SEN,1993,3843451727.8,SN,Senegal
SEN,1992,3684277264.2,SN,Senegal
SEN,1991,3589290724.2,SN,Senegal
SEN,1990,3750339025.9,SN,Senegal
SRB,2020,38467088092.0,RS,Serbia
SRB,2019,32560157793.4,RS,Serbia
SRB,2018,31471262854.9,RS,Serbia
SRB,2017,31453934635.8,RS,Serbia
SRB,2016,28326797867.7,RS,Serbia
SRB,2015,30260552576.6,RS,Serbia
SRB,2014,32114239790.2,RS,Serbia
SRB,2013,35636907715.7,RS,Serbia
SRB,2012,34361116041.7,RS,Serbia
SRB,2011,31657124951.8,RS,Serbia
SRB,2010,32907137502.0,RS,Serbia
SRB,2009,33809169778.7,RS,Serbia
SRB,2008,30493346800.9,RS,Serbia
SRB,2007,26211637916.4,RS,Serbia
SRB,2006,19885774045.6,RS,Serbia
SRB,2005,16159378880.4,RS,Serbia
SRB,2004,14562774444.5,RS,Serbia
SRB,2003,14259748378.8,RS,Serbia
SRB,2002,11400905180.2,RS,Serbia
SRB,2001,12478681866.6,RS,Serbia
SRB,2000,11573165499.6,RS,Serbia
SRB,1999,10978472128.8,RS,Serbia
SRB,1998,10897975637.2,RS,Serbia
SRB,1997,10616369758.8,RS,Serbia
SRB,1996,9409821312.2,RS,Serbia
SRB,1995,10785293239.6,RS,Serbia
SRB,1994,11100638781.8,RS,Serbia
SRB,1993,12708824729.0,RS,Serbia
SRB,1992,16483026471.4,RS,Serbia
SRB,1991,16472055974.4,RS,Serbia
SRB,1990,17792819636.9,RS,Serbia
SYC,2020,,SC,Seychelles
SYC,2019,,SC,Seychelles
SYC,2018,,SC,Seychelles
SYC,2017,,SC,Seychelles
SYC,2016,,SC,Seychelles
SYC,2015,,SC,Seychelles
SYC,2014,,SC,Seychelles
SYC,2013,,SC,Seychelles
SYC,2012,,SC,Seychelles
SYC,2011,,SC,Seychelles
SYC,2010,,SC,Seychelles
SYC,2009,,SC,Seychelles
SYC,2008,,SC,Seychelles
SYC,2007,,SC,Seychelles
SYC,2006,,SC,Seychelles
SYC,2005,,SC,Seychelles
SYC,2004,,SC,Seychelles
SYC,2003,,SC,Seychelles
SYC,2002,,SC,Seychelles
SYC,2001,,SC,Seychelles
SYC,2000,,SC,Seychelles
SYC,1999,,SC,Seychelles
SYC,1998,,SC,Seychelles
SYC,1997,,SC,Seychelles
SYC,1996,,SC,Seychelles
SYC,1995,,SC,Seychelles
SYC,1994,,SC,Seychelles
SYC,1993,,SC,Seychelles
SYC,1992,,SC,Seychelles
SYC,1991,,SC,Seychelles
SYC,1990,,SC,Seychelles
SLE,2020,2113502029.6,SL,Sierra Leone
SLE,2019,1853041456.8,SL,Sierra Leone
SLE,2018,1754673893.2,SL,Sierra Leone
SLE,2017,1751064531.0,SL,Sierra Leone
SLE,2016,1627108061.8,SL,Sierra Leone
SLE,2015,1558279901.7,SL,Sierra Leone
SLE,2014,1433234602.8,SL,Sierra Leone
SLE,2013,1399721061.2,SL,Sierra Leone
SLE,2012,1335289493.1,SL,Sierra Leone
SLE,2011,1050427525.8,SL,Sierra Leone
SLE,2010,931127139.3,SL,Sierra Leone
SLE,2009,856852310.4,SL,Sierra Leone
SLE,2008,633810297.6,SL,Sierra Leone
SLE,2007,551066958.2,SL,Sierra Leone
SLE,2006,1528631481.5,SL,Sierra Leone
SLE,2005,1804606614.1,SL,Sierra Leone
SLE,2004,1683344084.8,SL,Sierra Leone
SLE,2003,1575774381.1,SL,Sierra Leone
SLE,2002,1408416911.2,SL,Sierra Leone
SLE,2001,1256749338.8,SL,Sierra Leone
SLE,2000,1248363708.6,SL,Sierra Leone
SLE,1999,1319225620.6,SL,Sierra Leone
SLE,1998,1314139190.3,SL,Sierra Leone
SLE,1997,1200047496.1,SL,Sierra Leone
SLE,1996,1241837537.9,SL,Sierra Leone
SLE,1995,1249606744.8,SL,Sierra Leone
SLE,1994,1557983211.5,SL,Sierra Leone
SLE,1993,1556470569.6,SL,Sierra Leone
SLE,1992,1390152937.8,SL,Sierra Leone
SLE,1991,1271189256.6,SL,Sierra Leone
SLE,1990,1196563740.7,SL,Sierra Leone
SGP,2020,,SG,Singapore
SGP,2019,,SG,Singapore
SGP,2018,,SG,Singapore
SGP,2017,,SG,Singapore
SGP,2016,,SG,Singapore
SGP,2015,,SG,Singapore
SGP,2014,,SG,Singapore
SGP,2013,,SG,Singapore
SGP,2012,,SG,Singapore
SGP,2011,,SG,Singapore
SGP,2010,,SG,Singapore
SGP,2009,,SG,Singapore
SGP,2008,,SG,Singapore
