countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country
RUS,2008,6399.68374911202,RU,Russian Federation
RUS,2007,6286.04939176058,RU,Russian Federation
RUS,2006,6098.53347618072,RU,Russian Federation
RUS,2005,5770.10063642248,RU,Russian Federation
RUS,2004,5633.84550039094,RU,Russian Federation
RUS,2003,5478.13045818384,RU,Russian Federation
RUS,2002,5304.41525955994,RU,Russian Federation
RUS,2001,5274.3633046315,RU,Russian Federation
RUS,2000,5198.40570401268,RU,Russian Federation
RUS,1999,4998.82566135888,RU,Russian Federation
RUS,1998,4848.02735251951,RU,Russian Federation
RUS,1997,4935.61990495362,RU,Russian Federation
RUS,1996,5016.44406640602,RU,Russian Federation
RUS,1995,5101.55339563591,RU,Russian Federation
RUS,1994,5188.21395452286,RU,Russian Federation
RUS,1993,5726.4515926869,RU,Russian Federation
RUS,1992,6113.67997148908,RU,Russian Federation
RUS,1991,6551.29981615995,RU,Russian Federation
RUS,1990,6687.72701103006,RU,Russian Federation
RWA,2020,,RW,Rwanda
RWA,2019,,RW,Rwanda
RWA,2018,,RW,Rwanda
RWA,2017,,RW,Rwanda
RWA,2016,,RW,Rwanda
RWA,2015,,RW,Rwanda
RWA,2014,,RW,Rwanda
RWA,2013,,RW,Rwanda
RWA,2012,,RW,Rwanda
RWA,2011,,RW,Rwanda
RWA,2010,,RW,Rwanda
RWA,2009,,RW,Rwanda
RWA,2008,,RW,Rwanda
RWA,2007,,RW,Rwanda
RWA,2006,,RW,Rwanda
RWA,2005,,RW,Rwanda
RWA,2004,,RW,Rwanda
RWA,2003,,RW,Rwanda
RWA,2002,,RW,Rwanda
RWA,2001,,RW,Rwanda
RWA,2000,,RW,Rwanda
RWA,1999,,RW,Rwanda
RWA,1998,,RW,Rwanda
RWA,1997,,RW,Rwanda
RWA,1996,,RW,Rwanda
RWA,1995,,RW,Rwanda
RWA,1994,,RW,Rwanda
RWA,1993,,RW,Rwanda
RWA,1992,,RW,Rwanda
RWA,1991,,RW,Rwanda
RWA,1990,,RW,Rwanda
WSM,2020,,WS,Samoa
WSM,2019,,WS,Samoa
WSM,2018,,WS,Samoa
WSM,2017,,WS,Samoa
WSM,2016,,WS,Samoa
WSM,2015,,WS,Samoa
WSM,2014,,WS,Samoa
WSM,2013,,WS,Samoa
WSM,2012,,WS,Samoa
WSM,2011,,WS,Samoa
WSM,2010,,WS,Samoa
WSM,2009,,WS,Samoa
WSM,2008,,WS,Samoa
WSM,2007,,WS,Samoa
WSM,2006,,WS,Samoa
WSM,2005,,WS,Samoa
WSM,2004,,WS,Samoa
WSM,2003,,WS,Samoa
WSM,2002,,WS,Samoa
WSM,2001,,WS,Samoa
WSM,2000,,WS,Samoa
WSM,1999,,WS,Samoa
WSM,1998,,WS,Samoa
WSM,1997,,WS,Samoa
WSM,1996,,WS,Samoa
WSM,1995,,WS,Samoa
WSM,1994,,WS,Samoa
WSM,1993,,WS,Samoa
WSM,1992,,WS,Samoa
WSM,1991,,WS,Samoa
WSM,1990,,WS,Samoa
SMR,2020,,SM,San Marino
SMR,2019,,SM,San Marino
SMR,2018,,SM,San Marino
SMR,2017,,SM,San Marino
SMR,2016,,SM,San Marino
SMR,2015,,SM,San Marino
SMR,2014,,SM,San Marino
SMR,2013,,SM,San Marino
SMR,2012,,SM,San Marino
SMR,2011,,SM,San Marino
SMR,2010,,SM,San Marino
SMR,2009,,SM,San Marino
SMR,2008,,SM,San Marino
SMR,2007,,SM,San Marino
SMR,2006,,SM,San Marino
SMR,2005,,SM,San Marino
SMR,2004,,SM,San Marino
SMR,2003,,SM,San Marino
SMR,2002,,SM,San Marino
SMR,2001,,SM,San Marino
SMR,2000,,SM,San Marino
SMR,1999,,SM,San Marino
SMR,1998,,SM,San Marino
SMR,1997,,SM,San Marino
SMR,1996,,SM,San Marino
SMR,1995,,SM,San Marino
SMR,1994,,SM,San Marino
SMR,1993,,SM,San Marino
SMR,1992,,SM,San Marino
SMR,1991,,SM,San Marino
SMR,1990,,SM,San Marino
STP,2020,,ST,Sao Tome and Principe
STP,2019,,ST,Sao Tome and Principe
STP,2018,,ST,Sao Tome and Principe
STP,2017,,ST,Sao Tome and Principe
STP,2016,,ST,Sao Tome and Principe
STP,2015,,ST,Sao Tome and Principe
STP,2014,,ST,Sao Tome and Principe
STP,2013,,ST,Sao Tome and Principe
STP,2012,,ST,Sao Tome and Principe
STP,2011,,ST,Sao Tome and Principe
STP,2010,,ST,Sao Tome and Principe
STP,2009,,ST,Sao Tome and Principe
STP,2008,,ST,Sao Tome and Principe
STP,2007,,ST,Sao Tome and Principe
STP,2006,,ST,Sao Tome and Principe
STP,2005,,ST,Sao Tome and Principe
STP,2004,,ST,Sao Tome and Principe
STP,2003,,ST,Sao Tome and Principe
STP,2002,,ST,Sao Tome and Principe
STP,2001,,ST,Sao Tome and Principe
STP,2000,,ST,Sao Tome and Principe
STP,1999,,ST,Sao Tome and Principe
STP,1998,,ST,Sao Tome and Principe
STP,1997,,ST,Sao Tome and Principe
STP,1996,,ST,Sao Tome and Principe
STP,1995,,ST,Sao Tome and Principe
STP,1994,,ST,Sao Tome and Principe
STP,1993,,ST,Sao Tome and Principe
STP,1992,,ST,Sao Tome and Principe
STP,1991,,ST,Sao Tome and Principe
STP,1990,,ST,Sao Tome and Principe
SAU,2020,,SA,Saudi Arabia
SAU,2019,,SA,Saudi Arabia
SAU,2018,,SA,Saudi Arabia
SAU,2017,,SA,Saudi Arabia
SAU,2016,,SA,Saudi Arabia
SAU,2015,,SA,Saudi Arabia
SAU,2014,9401.48566774946,SA,Saudi Arabia
SAU,2013,8784.75610555523,SA,Saudi Arabia
SAU,2012,8502.85711776948,SA,Saudi Arabia
SAU,2011,8015.15063664251,SA,Saudi Arabia
SAU,2010,7974.73716578558,SA,Saudi Arabia
SAU,2009,7477.08353149418,SA,Saudi Arabia
SAU,2008,7203.49761004244,SA,Saudi Arabia
SAU,2007,6942.53934419974,SA,Saudi Arabia
SAU,2006,6842.75688697422,SA,Saudi Arabia
SAU,2005,6615.04208799272,SA,Saudi Arabia
SAU,2004,6352.39677744297,SA,Saudi Arabia
SAU,2003,6501.32733540562,SA,Saudi Arabia
SAU,2002,6049.34886996853,SA,Saudi Arabia
SAU,2001,5947.27658047963,SA,Saudi Arabia
SAU,2000,5664.96836986736,SA,Saudi Arabia
SAU,1999,5612.70771774794,SA,Saudi Arabia
SAU,1998,5471.48324741154,SA,Saudi Arabia
SAU,1997,5128.0616441229,SA,Saudi Arabia
SAU,1996,4967.52022174397,SA,Saudi Arabia
SAU,1995,4929.98740798088,SA,Saudi Arabia
SAU,1994,4834.94583291585,SA,Saudi Arabia
SAU,1993,4745.12135894592,SA,Saudi Arabia
SAU,1992,4397.46460706397,SA,Saudi Arabia
SAU,1991,4121.99709110551,SA,Saudi Arabia
SAU,1990,4017.73190800963,SA,Saudi Arabia
SEN,2020,,SN,Senegal
SEN,2019,,SN,Senegal
SEN,2018,,SN,Senegal
SEN,2017,,SN,Senegal
SEN,2016,,SN,Senegal
SEN,2015,,SN,Senegal
SEN,2014,229.351649483518,SN,Senegal
SEN,2013,215.346656238897,SN,Senegal
SEN,2012,215.490386129224,SN,Senegal
SEN,2011,203.777650962335,SN,Senegal
SEN,2010,202.868827082957,SN,Senegal
SEN,2009,192.377973346287,SN,Senegal
SEN,2008,160.936966354844,SN,Senegal
SEN,2007,184.049426212437,SN,Senegal
SEN,2006,159.546354190095,SN,Senegal
SEN,2005,160.232668294121,SN,Senegal
SEN,2004,140.331908552809,SN,Senegal
SEN,2003,127.496449736137,SN,Senegal
SEN,2002,147.320602888417,SN,Senegal
SEN,2001,124.55034833245,SN,Senegal
SEN,2000,102.574769607371,SN,Senegal
SEN,1999,118.302171545046,SN,Senegal
SEN,1998,122.168083384959,SN,Senegal
SEN,1997,117.513368925391,SN,Senegal
SEN,1996,110.065532187605,SN,Senegal
SEN,1995,109.31910880761,SN,Senegal
SEN,1994,110.033416593134,SN,Senegal
SEN,1993,104.415486603517,SN,Senegal
SEN,1992,109.260346253922,SN,Senegal
SEN,1991,102.63679867057,SN,Senegal
SEN,1990,103.636498436285,SN,Senegal
SRB,2020,,RS,Serbia
SRB,2019,,RS,Serbia
SRB,2018,,RS,Serbia
SRB,2017,,RS,Serbia
SRB,2016,,RS,Serbia
SRB,2015,,RS,Serbia
SRB,2014,4271.7446669105,RS,Serbia
SRB,2013,4444.22297076603,RS,Serbia
SRB,2012,4386.5345515821,RS,Serbia
SRB,2011,4489.57085049569,RS,Serbia
SRB,2010,4358.81217362396,RS,Serbia
SRB,2009,4224.39766544863,RS,Serbia
SRB,2008,4291.84315793455,RS,Serbia
SRB,2007,4159.13722524679,RS,Serbia
SRB,2006,4040.44002019006,RS,Serbia
SRB,2005,3921.90645886198,RS,Serbia
SRB,2004,4258.25156833764,RS,Serbia
SRB,2003,4332.67906238959,RS,Serbia
SRB,2002,4480.34435168736,RS,Serbia
SRB,2001,4434.37024092839,RS,Serbia
SRB,2000,4198.71570574319,RS,Serbia
SRB,1999,3979.36396220838,RS,Serbia
SRB,1998,4302.99911003872,RS,Serbia
SRB,1997,4291.31780539488,RS,Serbia
SRB,1996,4132.5612112903,RS,Serbia
SRB,1995,3789.98648850146,RS,Serbia
SRB,1994,3411.14821260566,RS,Serbia
SRB,1993,3479.53393727513,RS,Serbia
SRB,1992,4274.54716086892,RS,Serbia
SRB,1991,4411.4804869533,RS,Serbia
SRB,1990,4628.65805431057,RS,Serbia
SYC,2020,,SC,Seychelles
SYC,2019,,SC,Seychelles
SYC,2018,,SC,Seychelles
SYC,2017,,SC,Seychelles
SYC,2016,,SC,Seychelles
SYC,2015,,SC,Seychelles
SYC,2014,,SC,Seychelles
SYC,2013,,SC,Seychelles
SYC,2012,,SC,Seychelles
SYC,2011,,SC,Seychelles
SYC,2010,,SC,Seychelles
SYC,2009,,SC,Seychelles
SYC,2008,,SC,Seychelles
SYC,2007,,SC,Seychelles
SYC,2006,,SC,Seychelles
SYC,2005,,SC,Seychelles
SYC,2004,,SC,Seychelles
SYC,2003,,SC,Seychelles
SYC,2002,,SC,Seychelles
SYC,2001,,SC,Seychelles
SYC,2000,,SC,Seychelles
SYC,1999,,SC,Seychelles
SYC,1998,,SC,Seychelles
SYC,1997,,SC,Seychelles
SYC,1996,,SC,Seychelles
SYC,1995,,SC,Seychelles
SYC,1994,,SC,Seychelles
SYC,1993,,SC,Seychelles
SYC,1992,,SC,Seychelles
SYC,1991,,SC,Seychelles
SYC,1990,,SC,Seychelles
SLE,2020,,SL,Sierra Leone
SLE,2019,,SL,Sierra Leone
SLE,2018,,SL,Sierra Leone
SLE,2017,,SL,Sierra Leone
SLE,2016,,SL,Sierra Leone
SLE,2015,,SL,Sierra Leone
SLE,2014,,SL,Sierra Leone
SLE,2013,,SL,Sierra Leone
SLE,2012,,SL,Sierra Leone
SLE,2011,,SL,Sierra Leone
SLE,2010,,SL,Sierra Leone
SLE,2009,,SL,Sierra Leone
SLE,2008,,SL,Sierra Leone
SLE,2007,,SL,Sierra Leone
SLE,2006,,SL,Sierra Leone
SLE,2005,,SL,Sierra Leone
SLE,2004,,SL,Sierra Leone
SLE,2003,,SL,Sierra Leone
SLE,2002,,SL,Sierra Leone
SLE,2001,,SL,Sierra Leone
SLE,2000,,SL,Sierra Leone
SLE,1999,,SL,Sierra Leone
SLE,1998,,SL,Sierra Leone
SLE,1997,,SL,Sierra Leone
SLE,1996,,SL,Sierra Leone
SLE,1995,,SL,Sierra Leone
SLE,1994,,SL,Sierra Leone
SLE,1993,,SL,Sierra Leone
SLE,1992,,SL,Sierra Leone
SLE,1991,,SL,Sierra Leone
SLE,1990,,SL,Sierra Leone
SGP,2020,,SG,Singapore
SGP,2019,,SG,Singapore
SGP,2018,,SG,Singapore
SGP,2017,,SG,Singapore
SGP,2016,,SG,Singapore
SGP,2015,,SG,Singapore
SGP,2014,8844.68759301201,SG,Singapore
SGP,2013,8680.60636076487,SG,Singapore
SGP,2012,8673.98521620115,SG,Singapore
SGP,2011,8651.75527539466,SG,Singapore
SGP,2010,8679.99335005275,SG,Singapore
SGP,2009,8114.36744885739,SG,Singapore
SGP,2008,8401.04839529561,SG,Singapore
SGP,2007,8706.57906694396,SG,Singapore
SGP,2006,8720.02208405801,SG,Singapore
SGP,2005,8678.16816784434,SG,Singapore
SGP,2004,8314.32532116821,SG,Singapore
SGP,2003,8113.5873060003,SG,Singapore
SGP,2002,7756.31892144302,SG,Singapore
SGP,2001,7516.16960028149,SG,Singapore
SGP,2000,7575.43595438502,SG,Singapore
SGP,1999,7187.67137786604,SG,Singapore
SGP,1998,6965.7540856582,SG,Singapore
SGP,1997,6829.22562945893,SG,Singapore
SGP,1996,6312.68552299504,SG,Singapore
SGP,1995,6069.21934591685,SG,Singapore
SGP,1994,5842.56202311287,SG,Singapore
SGP,1993,5499.97268725153,SG,Singapore
SGP,1992,5236.63926495141,SG,Singapore
SGP,1991,5104.8090273846,SG,Singapore
SGP,1990,4983.0463530953,SG,Singapore
SXM,2020,,SX,Sint Maarten (Dutch part)
SXM,2019,,SX,Sint Maarten (Dutch part)
SXM,2018,,SX,Sint Maarten (Dutch part)
SXM,2017,,SX,Sint Maarten (Dutch part)
SXM,2016,,SX,Sint Maarten (Dutch part)
SXM,2015,,SX,Sint Maarten (Dutch part)
SXM,2014,,SX,Sint Maarten (Dutch part)
SXM,2013,,SX,Sint Maarten (Dutch part)
SXM,2012,,SX,Sint Maarten (Dutch part)
SXM,2011,,SX,Sint Maarten (Dutch part)
SXM,2010,,SX,Sint Maarten (Dutch part)
SXM,2009,,SX,Sint Maarten (Dutch part)
SXM,2008,,SX,Sint Maarten (Dutch part)
SXM,2007,,SX,Sint Maarten (Dutch part)
SXM,2006,,SX,Sint Maarten (Dutch part)
SXM,2005,,SX,Sint Maarten (Dutch part)
SXM,2004,,SX,Sint Maarten (Dutch part)
SXM,2003,,SX,Sint Maarten (Dutch part)
SXM,2002,,SX,Sint Maarten (Dutch part)
SXM,2001,,SX,Sint Maarten (Dutch part)
SXM,2000,,SX,Sint Maarten (Dutch part)
SXM,1999,,SX,Sint Maarten (Dutch part)
SXM,1998,,SX,Sint Maarten (Dutch part)
SXM,1997,,SX,Sint Maarten (Dutch part)
SXM,1996,,SX,Sint Maarten (Dutch part)
SXM,1995,,SX,Sint Maarten (Dutch part)
SXM,1994,,SX,Sint Maarten (Dutch part)
SXM,1993,,SX,Sint Maarten (Dutch part)
SXM,1992,,SX,Sint Maarten (Dutch part)
SXM,1991,,SX,Sint Maarten (Dutch part)
SXM,1990,,SX,Sint Maarten (Dutch part)
SVK,2020,,SK,Slovak Republic
SVK,2019,,SK,Slovak Republic
SVK,2018,,SK,Slovak Republic
SVK,2017,,SK,Slovak Republic
SVK,2016,,SK,Slovak Republic
SVK,2015,,SK,Slovak Republic
SVK,2014,5137.07383519398,SK,Slovak Republic
SVK,2013,5202.46728807607,SK,Slovak Republic
SVK,2012,5137.78901796904,SK,Slovak Republic
SVK,2011,5347.52622266219,SK,Slovak Republic
SVK,2010,5201.40489681027,SK,Slovak Republic
SVK,2009,4954.13825099705,SK,Slovak Republic
SVK,2008,5294.43509883286,SK,Slovak Republic
SVK,2007,5272.37078254061,SK,Slovak Republic
SVK,2006,5153.12148361062,SK,Slovak Republic
SVK,2005,4932.80328141323,SK,Slovak Republic
SVK,2004,5097.83555585338,SK,Slovak Republic
SVK,2003,5021.79822212264,SK,Slovak Republic
SVK,2002,5051.59838955891,SK,Slovak Republic
SVK,2001,5027.45280744067,SK,Slovak Republic
SVK,2000,4955.9078964949,SK,Slovak Republic
SVK,1999,5028.70634282304,SK,Slovak Republic
SVK,1998,4682.2975759649,SK,Slovak Republic
SVK,1997,5068.08938992895,SK,Slovak Republic
SVK,1996,5150.40772432747,SK,Slovak Republic
SVK,1995,4925.96138119384,SK,Slovak Republic
SVK,1994,4582.58196134882,SK,Slovak Republic
SVK,1993,4570.4424441417,SK,Slovak Republic
SVK,1992,4699.13757093287,SK,Slovak Republic
SVK,1991,5115.12278972276,SK,Slovak Republic
SVK,1990,5542.17090281962,SK,Slovak Republic
SVN,2020,,SI,Slovenia
SVN,2019,,SI,Slovenia
SVN,2018,,SI,Slovenia
SVN,2017,,SI,Slovenia
SVN,2016,,SI,Slovenia
SVN,2015,,SI,Slovenia
SVN,2014,6727.99930164211,SI,Slovenia
SVN,2013,6779.28088650566,SI,Slovenia
SVN,2012,6718.97505248744,SI,Slovenia
SVN,2011,6753.07366418182,SI,Slovenia
SVN,2010,6510.84188436593,SI,Slovenia
SVN,2009,6104.42184491699,SI,Slovenia
SVN,2008,6920.244039032,SI,Slovenia
SVN,2007,7137.82417514897,SI,Slovenia
SVN,2006,7123.53777129338,SI,Slovenia
SVN,2005,6917.8604670693,SI,Slovenia
SVN,2004,6830.70507337963,SI,Slovenia
SVN,2003,6578.0342360426,SI,Slovenia
SVN,2002,6380.95190345595,SI,Slovenia
SVN,2001,6006.34519040591,SI,Slovenia
SVN,2000,5777.99565091695,SI,Slovenia
SVN,1999,5675.61502638619,SI,Slovenia
SVN,1998,5574.7064662457,SI,Slovenia
SVN,1997,5434.66219795403,SI,Slovenia
SVN,1996,5365.50828008054,SI,Slovenia
SVN,1995,5312.90454863428,SI,Slovenia
SVN,1994,5240.16018553937,SI,Slovenia
SVN,1993,4950.93249842098,SI,Slovenia
SVN,1992,4943.1554652196,SI,Slovenia
SVN,1991,5087.45246767952,SI,Slovenia
SVN,1990,5334.90544555719,SI,Slovenia
SLB,2020,,SB,Solomon Islands
SLB,2019,,SB,Solomon Islands
SLB,2018,,SB,Solomon Islands
SLB,2017,,SB,Solomon Islands
SLB,2016,,SB,Solomon Islands
SLB,2015,,SB,Solomon Islands
SLB,2014,,SB,Solomon Islands
SLB,2013,,SB,Solomon Islands
SLB,2012,,SB,Solomon Islands
SLB,2011,,SB,Solomon Islands
SLB,2010,,SB,Solomon Islands
SLB,2009,,SB,Solomon Islands
SLB,2008,,SB,Solomon Islands
SLB,2007,,SB,Solomon Islands
SLB,2006,,SB,Solomon Islands
SLB,2005,,SB,Solomon Islands
SLB,2004,,SB,Solomon Islands
SLB,2003,,SB,Solomon Islands
SLB,2002,,SB,Solomon Islands
SLB,2001,,SB,Solomon Islands
SLB,2000,,SB,Solomon Islands
SLB,1999,,SB,Solomon Islands
SLB,1998,,SB,Solomon Islands
SLB,1997,,SB,Solomon Islands
SLB,1996,,SB,Solomon Islands
SLB,1995,,SB,Solomon Islands
SLB,1994,,SB,Solomon Islands
SLB,1993,,SB,Solomon Islands
SLB,1992,,SB,Solomon Islands
SLB,1991,,SB,Solomon Islands
SLB,1990,,SB,Solomon Islands
SOM,2020,,SO,Somalia
SOM,2019,,SO,Somalia
SOM,2018,,SO,Somalia
SOM,2017,,SO,Somalia
SOM,2016,,SO,Somalia
SOM,2015,,SO,Somalia
SOM,2014,,SO,Somalia
SOM,2013,,SO,Somalia
SOM,2012,,SO,Somalia
SOM,2011,,SO,Somalia
SOM,2010,,SO,Somalia
SOM,2009,,SO,Somalia
SOM,2008,,SO,Somalia
SOM,2007,,SO,Somalia
SOM,2006,,SO,Somalia
SOM,2005,,SO,Somalia
SOM,2004,,SO,Somalia
SOM,2003,,SO,Somalia
SOM,2002,,SO,Somalia
SOM,2001,,SO,Somalia
SOM,2000,,SO,Somalia
SOM,1999,,SO,Somalia
SOM,1998,,SO,Somalia
SOM,1997,,SO,Somalia
SOM,1996,,SO,Somalia
SOM,1995,,SO,Somalia
SOM,1994,,SO,Somalia
SOM,1993,,SO,Somalia
SOM,1992,,SO,Somalia
SOM,1991,,SO,Somalia
SOM,1990,,SO,Somalia
ZAF,2020,,ZA,South Africa
ZAF,2019,,ZA,South Africa
ZAF,2018,,ZA,South Africa
ZAF,2017,,ZA,South Africa
ZAF,2016,,ZA,South Africa
ZAF,2015,,ZA,South Africa
ZAF,2014,4198.04611982095,ZA,South Africa
ZAF,2013,4285.64576702515,ZA,South Africa
ZAF,2012,4366.03048883078,ZA,South Africa
ZAF,2011,4566.32375363481,ZA,South Africa
ZAF,2010,4542.59620644854,ZA,South Africa
ZAF,2009,4428.15425706747,ZA,South Africa
ZAF,2008,4665.17603882982,ZA,South Africa
ZAF,2007,4851.69249381196,ZA,South Africa
ZAF,2006,4721.93299558849,ZA,South Africa
ZAF,2005,4636.93068141697,ZA,South Africa
ZAF,2004,4589.9050592695,ZA,South Africa
ZAF,2003,4559.77384716944,ZA,South Africa
ZAF,2002,4528.81614714751,ZA,South Africa
ZAF,2001,4302.11822922125,ZA,South Africa
ZAF,2000,4579.95273186341,ZA,South Africa
ZAF,1999,4470.96252649303,ZA,South Africa
ZAF,1998,4606.90460170569,ZA,South Africa
ZAF,1997,4818.49868017312,ZA,South Africa
ZAF,1996,4705.94841642861,ZA,South Africa
ZAF,1995,4157.56814506194,ZA,South Africa
ZAF,1994,4068.47825221444,ZA,South Africa
ZAF,1993,4023.28782683568,ZA,South Africa
ZAF,1992,3997.04069632123,ZA,South Africa
ZAF,1991,4128.26952350108,ZA,South Africa
ZAF,1990,4238.74594988596,ZA,South Africa
SSD,2020,,SS,South Sudan
SSD,2019,,SS,South Sudan
SSD,2018,,SS,South Sudan
SSD,2017,,SS,South Sudan
SSD,2016,,SS,South Sudan
SSD,2015,,SS,South Sudan
SSD,2014,43.5817283414443,SS,South Sudan
SSD,2013,42.9742839953144,SS,South Sudan
SSD,2012,41.4291658163306,SS,South Sudan
SSD,2011,,SS,South Sudan
SSD,2010,,SS,South Sudan
SSD,2009,,SS,South Sudan
SSD,2008,,SS,South Sudan
SSD,2007,,SS,South Sudan
SSD,2006,,SS,South Sudan
SSD,2005,,SS,South Sudan
SSD,2004,,SS,South Sudan
SSD,2003,,SS,South Sudan
SSD,2002,,SS,South Sudan
SSD,2001,,SS,South Sudan
SSD,2000,,SS,South Sudan
SSD,1999,,SS,South Sudan
SSD,1998,,SS,South Sudan
SSD,1997,,SS,South Sudan
SSD,1996,,SS,South Sudan
SSD,1995,,SS,South Sudan
SSD,1994,,SS,South Sudan
SSD,1993,,SS,South Sudan
SSD,1992,,SS,South Sudan
SSD,1991,,SS,South Sudan
SSD,1990,,SS,South Sudan
ESP,2020,,ES,Spain
ESP,2019,,ES,Spain
ESP,2018,,ES,Spain
ESP,2017,,ES,Spain
ESP,2016,,ES,Spain
ESP,2015,,ES,Spain
ESP,2014,5355.98700558221,ES,Spain
ESP,2013,5409.41133797704,ES,Spain
ESP,2012,5573.40118151359,ES,Spain
ESP,2011,5599.37737439498,ES,Spain
ESP,2010,5706.56306279914,ES,Spain
ESP,2009,5652.59593296768,ES,Spain
ESP,2008,6025.77275684571,ES,Spain
ESP,2007,6054.37443809592,ES,Spain
ESP,2006,6105.07584928721,ES,Spain
ESP,2005,6111.21922344445,ES,Spain
ESP,2004,5892.30741093794,ES,Spain
ESP,2003,5676.14049089491,ES,Spain
ESP,2002,5576.5462645648,ES,Spain
ESP,2001,5422.51568968264,ES,Spain
ESP,2000,5167.80967319354,ES,Spain
ESP,1999,4820.67503365883,ES,Spain
ESP,1998,4479.04731533989,ES,Spain
ESP,1997,4324.42064558926,ES,Spain
ESP,1996,4008.93941647114,ES,Spain
ESP,1995,3917.32464338354,ES,Spain
ESP,1994,3756.03920068185,ES,Spain
ESP,1993,3638.52663057399,ES,Spain
ESP,1992,3690.59100403918,ES,Spain
ESP,1991,3607.70013613788,ES,Spain
ESP,1990,3536.74997212311,ES,Spain
LKA,2020,,LK,Sri Lanka
LKA,2019,,LK,Sri Lanka
LKA,2018,,LK,Sri Lanka
LKA,2017,,LK,Sri Lanka
LKA,2016,,LK,Sri Lanka
LKA,2015,,LK,Sri Lanka
LKA,2014,531.090576571374,LK,Sri Lanka
LKA,2013,525.722613553558,LK,Sri Lanka
LKA,2012,524.308445532436,LK,Sri Lanka
LKA,2011,502.144864013504,LK,Sri Lanka
LKA,2010,459.684159374679,LK,Sri Lanka
LKA,2009,425.124685020127,LK,Sri Lanka
LKA,2008,426.391454276585,LK,Sri Lanka
LKA,2007,420.31960013797,LK,Sri Lanka
LKA,2006,403.077237549577,LK,Sri Lanka
LKA,2005,400.102573611199,LK,Sri Lanka
LKA,2004,354.358373300092,LK,Sri Lanka
LKA,2003,326.258232142304,LK,Sri Lanka
LKA,2002,303.108578339981,LK,Sri Lanka
LKA,2001,290.82484111578,LK,Sri Lanka
LKA,2000,294.81926503304,LK,Sri Lanka
LKA,1999,263.029680774984,LK,Sri Lanka
LKA,1998,249.183997819505,LK,Sri Lanka
LKA,1997,229.820998947696,LK,Sri Lanka
LKA,1996,204.493967264632,LK,Sri Lanka
LKA,1995,215.754969449239,LK,Sri Lanka
LKA,1994,199.674220980394,LK,Sri Lanka
LKA,1993,182.540116007814,LK,Sri Lanka
LKA,1992,166.095096941522,LK,Sri Lanka
LKA,1991,157.678048455576,LK,Sri Lanka
LKA,1990,151.45070905655,LK,Sri Lanka
KNA,2020,,KN,St. Kitts and Nevis
KNA,2019,,KN,St. Kitts and Nevis
KNA,2018,,KN,St. Kitts and Nevis
KNA,2017,,KN,St. Kitts and Nevis
KNA,2016,,KN,St. Kitts and Nevis
KNA,2015,,KN,St. Kitts and Nevis
KNA,2014,,KN,St. Kitts and Nevis
KNA,2013,,KN,St. Kitts and Nevis
KNA,2012,,KN,St. Kitts and Nevis
KNA,2011,,KN,St. Kitts and Nevis
KNA,2010,,KN,St. Kitts and Nevis
KNA,2009,,KN,St. Kitts and Nevis
KNA,2008,,KN,St. Kitts and Nevis
KNA,2007,,KN,St. Kitts and Nevis
KNA,2006,,KN,St. Kitts and Nevis
KNA,2005,,KN,St. Kitts and Nevis
KNA,2004,,KN,St. Kitts and Nevis
KNA,2003,,KN,St. Kitts and Nevis
KNA,2002,,KN,St. Kitts and Nevis
KNA,2001,,KN,St. Kitts and Nevis
KNA,2000,,KN,St. Kitts and Nevis
KNA,1999,,KN,St. Kitts and Nevis
KNA,1998,,KN,St. Kitts and Nevis
KNA,1997,,KN,St. Kitts and Nevis
KNA,1996,,KN,St. Kitts and Nevis
KNA,1995,,KN,St. Kitts and Nevis
KNA,1994,,KN,St. Kitts and Nevis
KNA,1993,,KN,St. Kitts and Nevis
KNA,1992,,KN,St. Kitts and Nevis
KNA,1991,,KN,St. Kitts and Nevis
KNA,1990,,KN,St. Kitts and Nevis
LCA,2020,,LC,St. Lucia
LCA,2019,,LC,St. Lucia
LCA,2018,,LC,St. Lucia
LCA,2017,,LC,St. Lucia
LCA,2016,,LC,St. Lucia
LCA,2015,,LC,St. Lucia
LCA,2014,,LC,St. Lucia
LCA,2013,,LC,St. Lucia
LCA,2012,,LC,St. Lucia
LCA,2011,,LC,St. Lucia
LCA,2010,,LC,St. Lucia
LCA,2009,,LC,St. Lucia
LCA,2008,,LC,St. Lucia
LCA,2007,,LC,St. Lucia
LCA,2006,,LC,St. Lucia
LCA,2005,,LC,St. Lucia
LCA,2004,,LC,St. Lucia
LCA,2003,,LC,St. Lucia
LCA,2002,,LC,St. Lucia
LCA,2001,,LC,St. Lucia
LCA,2000,,LC,St. Lucia
LCA,1999,,LC,St. Lucia
LCA,1998,,LC,St. Lucia
LCA,1997,,LC,St. Lucia
LCA,1996,,LC,St. Lucia
LCA,1995,,LC,St. Lucia
LCA,1994,,LC,St. Lucia
LCA,1993,,LC,St. Lucia
LCA,1992,,LC,St. Lucia
LCA,1991,,LC,St. Lucia
LCA,1990,,LC,St. Lucia
MAF,2020,,MF,St. Martin (French part)
MAF,2019,,MF,St. Martin (French part)
MAF,2018,,MF,St. Martin (French part)
MAF,2017,,MF,St. Martin (French part)
MAF,2016,,MF,St. Martin (French part)
MAF,2015,,MF,St. Martin (French part)
