countryiso3code,date,SP.POP.TOTL,country code,country
PAK,2011,183340168.0,PK,Pakistan
PAK,2010,179424643.0,PK,Pakistan
PAK,2009,175525610.0,PK,Pakistan
PAK,2008,171648984.0,PK,Pakistan
PAK,2007,167808106.0,PK,Pakistan
PAK,2006,164022626.0,PK,Pakistan
PAK,2005,160304007.0,PK,Pakistan
PAK,2004,156664698.0,PK,Pakistan
PAK,2003,153093371.0,PK,Pakistan
PAK,2002,149549695.0,PK,Pakistan
PAK,2001,145978408.0,PK,Pakistan
PAK,2000,142343583.0,PK,Pakistan
PAK,1999,138624625.0,PK,Pakistan
PAK,1998,134843233.0,PK,Pakistan
PAK,1997,131057432.0,PK,Pakistan
PAK,1996,127349293.0,PK,Pakistan
PAK,1995,123776835.0,PK,Pakistan
PAK,1994,120362764.0,PK,Pakistan
PAK,1993,117086680.0,PK,Pakistan
PAK,1992,113911126.0,PK,Pakistan
PAK,1991,110778655.0,PK,Pakistan
PAK,1990,107647918.0,PK,Pakistan
PLW,2020,18092.0,PW,Palau
PLW,2019,18001.0,PW,Palau
PLW,2018,17911.0,PW,Palau
PLW,2017,17809.0,PW,Palau
PLW,2016,17718.0,PW,Palau
PLW,2015,17665.0,PW,Palau
PLW,2014,17625.0,PW,Palau
PLW,2013,17603.0,PW,Palau
PLW,2012,17635.0,PW,Palau
PLW,2011,17748.0,PW,Palau
PLW,2010,17954.0,PW,Palau
PLW,2009,18290.0,PW,Palau
PLW,2008,18708.0,PW,Palau
PLW,2007,19159.0,PW,Palau
PLW,2006,19545.0,PW,Palau
PLW,2005,19784.0,PW,Palau
PLW,2004,19861.0,PW,Palau
PLW,2003,19812.0,PW,Palau
PLW,2002,19642.0,PW,Palau
PLW,2001,19390.0,PW,Palau
PLW,2000,19104.0,PW,Palau
PLW,1999,18773.0,PW,Palau
PLW,1998,18409.0,PW,Palau
PLW,1997,18016.0,PW,Palau
PLW,1996,17599.0,PW,Palau
PLW,1995,17158.0,PW,Palau
PLW,1994,16735.0,PW,Palau
PLW,1993,16285.0,PW,Palau
PLW,1992,15859.0,PW,Palau
PLW,1991,15442.0,PW,Palau
PLW,1990,15063.0,PW,Palau
PAN,2020,4314768.0,PA,Panama
PAN,2019,4246440.0,PA,Panama
PAN,2018,4176868.0,PA,Panama
PAN,2017,4106764.0,PA,Panama
PAN,2016,4037073.0,PA,Panama
PAN,2015,3968490.0,PA,Panama
PAN,2014,3901311.0,PA,Panama
PAN,2013,3835447.0,PA,Panama
PAN,2012,3770635.0,PA,Panama
PAN,2011,3706479.0,PA,Panama
PAN,2010,3642691.0,PA,Panama
PAN,2009,3579215.0,PA,Panama
PAN,2008,3516204.0,PA,Panama
PAN,2007,3453671.0,PA,Panama
PAN,2006,3391673.0,PA,Panama
PAN,2005,3330222.0,PA,Panama
PAN,2004,3269356.0,PA,Panama
PAN,2003,3209056.0,PA,Panama
PAN,2002,3149195.0,PA,Panama
PAN,2001,3089641.0,PA,Panama
PAN,2000,3030333.0,PA,Panama
PAN,1999,2971197.0,PA,Panama
PAN,1998,2912318.0,PA,Panama
PAN,1997,2853907.0,PA,Panama
PAN,1996,2796291.0,PA,Panama
PAN,1995,2739667.0,PA,Panama
PAN,1994,2684117.0,PA,Panama
PAN,1993,2629584.0,PA,Panama
PAN,1992,2575949.0,PA,Panama
PAN,1991,2523115.0,PA,Panama
PAN,1990,2470946.0,PA,Panama
PNG,2020,8947027.0,PG,Papua New Guinea
PNG,2019,8776119.0,PG,Papua New Guinea
PNG,2018,8606324.0,PG,Papua New Guinea
PNG,2017,8438038.0,PG,Papua New Guinea
PNG,2016,8271766.0,PG,Papua New Guinea
PNG,2015,8107772.0,PG,Papua New Guinea
PNG,2014,7946733.0,PG,Papua New Guinea
PNG,2013,7788388.0,PG,Papua New Guinea
PNG,2012,7631003.0,PG,Papua New Guinea
PNG,2011,7472196.0,PG,Papua New Guinea
PNG,2010,7310512.0,PG,Papua New Guinea
PNG,2009,7144774.0,PG,Papua New Guinea
PNG,2008,6976200.0,PG,Papua New Guinea
PNG,2007,6808503.0,PG,Papua New Guinea
PNG,2006,6646891.0,PG,Papua New Guinea
PNG,2005,6494902.0,PG,Papua New Guinea
PNG,2004,6354247.0,PG,Papua New Guinea
PNG,2003,6223378.0,PG,Papua New Guinea
PNG,2002,6098621.0,PG,Papua New Guinea
PNG,2001,5974627.0,PG,Papua New Guinea
PNG,2000,5847590.0,PG,Papua New Guinea
PNG,1999,5716166.0,PG,Papua New Guinea
PNG,1998,5581767.0,PG,Papua New Guinea
PNG,1997,5446633.0,PG,Papua New Guinea
PNG,1996,5314258.0,PG,Papua New Guinea
PNG,1995,5187063.0,PG,Papua New Guinea
PNG,1994,5065664.0,PG,Papua New Guinea
PNG,1993,4949053.0,PG,Papua New Guinea
PNG,1992,4836216.0,PG,Papua New Guinea
PNG,1991,4725543.0,PG,Papua New Guinea
PNG,1990,4615843.0,PG,Papua New Guinea
PRY,2020,7132530.0,PY,Paraguay
PRY,2019,7044639.0,PY,Paraguay
PRY,2018,6956069.0,PY,Paraguay
PRY,2017,6867058.0,PY,Paraguay
PRY,2016,6777878.0,PY,Paraguay
PRY,2015,6688746.0,PY,Paraguay
PRY,2014,6599524.0,PY,Paraguay
PRY,2013,6510273.0,PY,Paraguay
PRY,2012,6421510.0,PY,Paraguay
PRY,2011,6333981.0,PY,Paraguay
PRY,2010,6248017.0,PY,Paraguay
PRY,2009,6163970.0,PY,Paraguay
PRY,2008,6081296.0,PY,Paraguay
PRY,2007,5998430.0,PY,Paraguay
PRY,2006,5913212.0,PY,Paraguay
PRY,2005,5824095.0,PY,Paraguay
PRY,2004,5730556.0,PY,Paraguay
PRY,2003,5632983.0,PY,Paraguay
PRY,2002,5531958.0,PY,Paraguay
PRY,2001,5428442.0,PY,Paraguay
PRY,2000,5323202.0,PY,Paraguay
PRY,1999,5216346.0,PY,Paraguay
PRY,1998,5107840.0,PY,Paraguay
PRY,1997,4998096.0,PY,Paraguay
PRY,1996,4887638.0,PY,Paraguay
PRY,1995,4776838.0,PY,Paraguay
PRY,1994,4666096.0,PY,Paraguay
PRY,1993,4555518.0,PY,Paraguay
PRY,1992,4445019.0,PY,Paraguay
PRY,1991,4334348.0,PY,Paraguay
PRY,1990,4223413.0,PY,Paraguay
PER,2020,32971846.0,PE,Peru
PER,2019,32510462.0,PE,Peru
PER,2018,31989265.0,PE,Peru
PER,2017,31444299.0,PE,Peru
PER,2016,30926036.0,PE,Peru
PER,2015,30470739.0,PE,Peru
PER,2014,30090372.0,PE,Peru
PER,2013,29773986.0,PE,Peru
PER,2012,29506790.0,PE,Peru
PER,2011,29264314.0,PE,Peru
PER,2010,29027680.0,PE,Peru
PER,2009,28792663.0,PE,Peru
PER,2008,28562321.0,PE,Peru
PER,2007,28333050.0,PE,Peru
PER,2006,28102055.0,PE,Peru
PER,2005,27866140.0,PE,Peru
PER,2004,27624226.0,PE,Peru
PER,2003,27372217.0,PE,Peru
PER,2002,27100964.0,PE,Peru
PER,2001,26799289.0,PE,Peru
PER,2000,26459944.0,PE,Peru
PER,1999,26078295.0,PE,Peru
PER,1998,25658070.0,PE,Peru
PER,1997,25210957.0,PE,Peru
PER,1996,24753825.0,PE,Peru
PER,1995,24299168.0,PE,Peru
PER,1994,23851405.0,PE,Peru
PER,1993,23408135.0,PE,Peru
PER,1992,22966822.0,PE,Peru
PER,1991,22522383.0,PE,Peru
PER,1990,22071433.0,PE,Peru
PHL,2020,109581085.0,PH,Philippines
PHL,2019,108116622.0,PH,Philippines
PHL,2018,106651394.0,PH,Philippines
PHL,2017,105172921.0,PH,Philippines
PHL,2016,103663812.0,PH,Philippines
PHL,2015,102113206.0,PH,Philippines
PHL,2014,100513137.0,PH,Philippines
PHL,2013,98871558.0,PH,Philippines
PHL,2012,97212639.0,PH,Philippines
PHL,2011,95570049.0,PH,Philippines
PHL,2010,93966784.0,PH,Philippines
PHL,2009,92414161.0,PH,Philippines
PHL,2008,90901967.0,PH,Philippines
PHL,2007,89405482.0,PH,Philippines
PHL,2006,87888675.0,PH,Philippines
PHL,2005,86326251.0,PH,Philippines
PHL,2004,84710544.0,PH,Philippines
PHL,2003,83051970.0,PH,Philippines
PHL,2002,81365260.0,PH,Philippines
PHL,2001,79672869.0,PH,Philippines
PHL,2000,77991757.0,PH,Philippines
PHL,1999,76325927.0,PH,Philippines
PHL,1998,74672009.0,PH,Philippines
PHL,1997,73030879.0,PH,Philippines
PHL,1996,71401743.0,PH,Philippines
PHL,1995,69784087.0,PH,Philippines
PHL,1994,68180846.0,PH,Philippines
PHL,1993,66593904.0,PH,Philippines
PHL,1992,65020124.0,PH,Philippines
PHL,1991,63454785.0,PH,Philippines
PHL,1990,61895169.0,PH,Philippines
POL,2020,37899070.0,PL,Poland
POL,2019,37965475.0,PL,Poland
POL,2018,37974750.0,PL,Poland
POL,2017,37974826.0,PL,Poland
POL,2016,37970087.0,PL,Poland
POL,2015,37986412.0,PL,Poland
POL,2014,38011735.0,PL,Poland
POL,2013,38040196.0,PL,Poland
POL,2012,38063164.0,PL,Poland
POL,2011,38063255.0,PL,Poland
POL,2010,38042794.0,PL,Poland
POL,2009,38151603.0,PL,Poland
POL,2008,38125759.0,PL,Poland
POL,2007,38120560.0,PL,Poland
POL,2006,38141267.0,PL,Poland
POL,2005,38165445.0,PL,Poland
POL,2004,38182222.0,PL,Poland
POL,2003,38204570.0,PL,Poland
POL,2002,38230364.0,PL,Poland
POL,2001,38248076.0,PL,Poland
POL,2000,38258629.0,PL,Poland
POL,1999,38660271.0,PL,Poland
POL,1998,38663481.0,PL,Poland
POL,1997,38649660.0,PL,Poland
POL,1996,38624370.0,PL,Poland
POL,1995,38594998.0,PL,Poland
POL,1994,38542652.0,PL,Poland
POL,1993,38461408.0,PL,Poland
POL,1992,38363667.0,PL,Poland
POL,1991,38246193.0,PL,Poland
POL,1990,38110782.0,PL,Poland
PRT,2020,10297081.0,PT,Portugal
PRT,2019,10286263.0,PT,Portugal
PRT,2018,10283822.0,PT,Portugal
PRT,2017,10300300.0,PT,Portugal
PRT,2016,10325452.0,PT,Portugal
PRT,2015,10358076.0,PT,Portugal
PRT,2014,10401062.0,PT,Portugal
PRT,2013,10457295.0,PT,Portugal
PRT,2012,10514844.0,PT,Portugal
PRT,2011,10557560.0,PT,Portugal
PRT,2010,10573100.0,PT,Portugal
PRT,2009,10568247.0,PT,Portugal
PRT,2008,10558177.0,PT,Portugal
PRT,2007,10542964.0,PT,Portugal
PRT,2006,10522288.0,PT,Portugal
PRT,2005,10503330.0,PT,Portugal
PRT,2004,10483861.0,PT,Portugal
PRT,2003,10458821.0,PT,Portugal
PRT,2002,10419631.0,PT,Portugal
PRT,2001,10362722.0,PT,Portugal
PRT,2000,10289898.0,PT,Portugal
PRT,1999,10217828.0,PT,Portugal
PRT,1998,10160196.0,PT,Portugal
PRT,1997,10108977.0,PT,Portugal
PRT,1996,10063945.0,PT,Portugal
PRT,1995,10026176.0,PT,Portugal
PRT,1994,9991525.0,PT,Portugal
PRT,1993,9964675.0,PT,Portugal
PRT,1992,9952494.0,PT,Portugal
PRT,1991,9960235.0,PT,Portugal
PRT,1990,9983218.0,PT,Portugal
PRI,2020,3281538.0,PR,Puerto Rico
PRI,2019,3193694.0,PR,Puerto Rico
PRI,2018,3193354.0,PR,Puerto Rico
PRI,2017,3325286.0,PR,Puerto Rico
PRI,2016,3406672.0,PR,Puerto Rico
PRI,2015,3473232.0,PR,Puerto Rico
PRI,2014,3534874.0,PR,Puerto Rico
PRI,2013,3593077.0,PR,Puerto Rico
PRI,2012,3634488.0,PR,Puerto Rico
PRI,2011,3678732.0,PR,Puerto Rico
PRI,2010,3721525.0,PR,Puerto Rico
PRI,2009,3740410.0,PR,Puerto Rico
PRI,2008,3760866.0,PR,Puerto Rico
PRI,2007,3782995.0,PR,Puerto Rico
PRI,2006,3805214.0,PR,Puerto Rico
PRI,2005,3821362.0,PR,Puerto Rico
PRI,2004,3826878.0,PR,Puerto Rico
PRI,2003,3826095.0,PR,Puerto Rico
PRI,2002,3823701.0,PR,Puerto Rico
PRI,2001,3818774.0,PR,Puerto Rico
PRI,2000,3810605.0,PR,Puerto Rico
PRI,1999,3800081.0,PR,Puerto Rico
PRI,1998,3781101.0,PR,Puerto Rico
PRI,1997,3759430.0,PR,Puerto Rico
PRI,1996,3724655.0,PR,Puerto Rico
PRI,1995,3683103.0,PR,Puerto Rico
PRI,1994,3649237.0,PR,Puerto Rico
PRI,1993,3615497.0,PR,Puerto Rico
PRI,1992,3585176.0,PR,Puerto Rico
PRI,1991,3562110.0,PR,Puerto Rico
PRI,1990,3537000.0,PR,Puerto Rico
QAT,2020,2881060.0,QA,Qatar
QAT,2019,2832071.0,QA,Qatar
QAT,2018,2781682.0,QA,Qatar
QAT,2017,2724727.0,QA,Qatar
QAT,2016,2654379.0,QA,Qatar
QAT,2015,2565708.0,QA,Qatar
QAT,2014,2459202.0,QA,Qatar
QAT,2013,2336579.0,QA,Qatar
QAT,2012,2196078.0,QA,Qatar
QAT,2011,2035862.0,QA,Qatar
QAT,2010,1856329.0,QA,Qatar
QAT,2009,1654944.0,QA,Qatar
QAT,2008,1436670.0,QA,Qatar
QAT,2007,1218441.0,QA,Qatar
QAT,2006,1022704.0,QA,Qatar
QAT,2005,865410.0,QA,Qatar
QAT,2004,753332.0,QA,Qatar
QAT,2003,681791.0,QA,Qatar
QAT,2002,640872.0,QA,Qatar
QAT,2001,615013.0,QA,Qatar
QAT,2000,592467.0,QA,Qatar
QAT,1999,570486.0,QA,Qatar
QAT,1998,551566.0,QA,Qatar
QAT,1997,535320.0,QA,Qatar
QAT,1996,522531.0,QA,Qatar
QAT,1995,513447.0,QA,Qatar
QAT,1994,507044.0,QA,Qatar
QAT,1993,501479.0,QA,Qatar
QAT,1992,495403.0,QA,Qatar
QAT,1991,487354.0,QA,Qatar
QAT,1990,476275.0,QA,Qatar
ROU,2020,19257520.0,RO,Romania
ROU,2019,19371648.0,RO,Romania
ROU,2018,19473970.0,RO,Romania
ROU,2017,19588715.0,RO,Romania
ROU,2016,19702267.0,RO,Romania
ROU,2015,19815616.0,RO,Romania
ROU,2014,19908979.0,RO,Romania
ROU,2013,19983693.0,RO,Romania
ROU,2012,20058035.0,RO,Romania
ROU,2011,20147528.0,RO,Romania
ROU,2010,20246871.0,RO,Romania
ROU,2009,20367487.0,RO,Romania
ROU,2008,20537875.0,RO,Romania
ROU,2007,20882982.0,RO,Romania
ROU,2006,21193760.0,RO,Romania
ROU,2005,21319685.0,RO,Romania
ROU,2004,21451748.0,RO,Romania
ROU,2003,21574326.0,RO,Romania
ROU,2002,21730496.0,RO,Romania
ROU,2001,22131970.0,RO,Romania
ROU,2000,22442971.0,RO,Romania
ROU,1999,22472040.0,RO,Romania
ROU,1998,22507344.0,RO,Romania
ROU,1997,22553978.0,RO,Romania
ROU,1996,22619004.0,RO,Romania
ROU,1995,22684270.0,RO,Romania
ROU,1994,22730211.0,RO,Romania
ROU,1993,22763280.0,RO,Romania
ROU,1992,22794284.0,RO,Romania
ROU,1991,23001155.0,RO,Romania
ROU,1990,23201835.0,RO,Romania
RUS,2020,144073139.0,RU,Russian Federation
RUS,2019,144406261.0,RU,Russian Federation
RUS,2018,144477859.0,RU,Russian Federation
RUS,2017,144496739.0,RU,Russian Federation
RUS,2016,144342397.0,RU,Russian Federation
RUS,2015,144096870.0,RU,Russian Federation
RUS,2014,143819667.0,RU,Russian Federation
RUS,2013,143506995.0,RU,Russian Federation
RUS,2012,143201721.0,RU,Russian Federation
RUS,2011,142960908.0,RU,Russian Federation
RUS,2010,142849468.0,RU,Russian Federation
RUS,2009,142785349.0,RU,Russian Federation
RUS,2008,142742366.0,RU,Russian Federation
RUS,2007,142805114.0,RU,Russian Federation
RUS,2006,143049637.0,RU,Russian Federation
RUS,2005,143518814.0,RU,Russian Federation
RUS,2004,144067316.0,RU,Russian Federation
RUS,2003,144648618.0,RU,Russian Federation
RUS,2002,145306497.0,RU,Russian Federation
RUS,2001,145976482.0,RU,Russian Federation
RUS,2000,146596869.0,RU,Russian Federation
RUS,1999,147214776.0,RU,Russian Federation
RUS,1998,147670784.0,RU,Russian Federation
RUS,1997,147915361.0,RU,Russian Federation
RUS,1996,148160129.0,RU,Russian Federation
RUS,1995,148375787.0,RU,Russian Federation
RUS,1994,148407912.0,RU,Russian Federation
RUS,1993,148458777.0,RU,Russian Federation
RUS,1992,148538197.0,RU,Russian Federation
RUS,1991,148394216.0,RU,Russian Federation
RUS,1990,147969407.0,RU,Russian Federation
RWA,2020,12952209.0,RW,Rwanda
RWA,2019,12626938.0,RW,Rwanda
RWA,2018,12301969.0,RW,Rwanda
RWA,2017,11980960.0,RW,Rwanda
RWA,2016,11668829.0,RW,Rwanda
RWA,2015,11369066.0,RW,Rwanda
RWA,2014,11083629.0,RW,Rwanda
RWA,2013,10811538.0,RW,Rwanda
RWA,2012,10549668.0,RW,Rwanda
RWA,2011,10293333.0,RW,Rwanda
RWA,2010,10039338.0,RW,Rwanda
RWA,2009,9782770.0,RW,Rwanda
RWA,2008,9524532.0,RW,Rwanda
RWA,2007,9273759.0,RW,Rwanda
RWA,2006,9043342.0,RW,Rwanda
RWA,2005,8840220.0,RW,Rwanda
RWA,2004,8680516.0,RW,Rwanda
RWA,2003,8557160.0,RW,Rwanda
RWA,2002,8427061.0,RW,Rwanda
RWA,2001,8231150.0,RW,Rwanda
RWA,2000,7933688.0,RW,Rwanda
RWA,1999,7501238.0,RW,Rwanda
RWA,1998,6962800.0,RW,Rwanda
RWA,1997,6419898.0,RW,Rwanda
RWA,1996,6013112.0,RW,Rwanda
RWA,1995,5836490.0,RW,Rwanda
RWA,1994,5936253.0,RW,Rwanda
RWA,1993,6263758.0,RW,Rwanda
RWA,1992,6702239.0,RW,Rwanda
RWA,1991,7083928.0,RW,Rwanda
RWA,1990,7288883.0,RW,Rwanda
WSM,2020,198410.0,WS,Samoa
WSM,2019,197093.0,WS,Samoa
WSM,2018,196128.0,WS,Samoa
WSM,2017,195358.0,WS,Samoa
WSM,2016,194540.0,WS,Samoa
WSM,2015,193510.0,WS,Samoa
WSM,2014,192220.0,WS,Samoa
WSM,2013,190712.0,WS,Samoa
WSM,2012,189089.0,WS,Samoa
WSM,2011,187469.0,WS,Samoa
WSM,2010,185944.0,WS,Samoa
WSM,2009,184553.0,WS,Samoa
WSM,2008,183270.0,WS,Samoa
WSM,2007,182045.0,WS,Samoa
WSM,2006,180874.0,WS,Samoa
WSM,2005,179722.0,WS,Samoa
WSM,2004,178597.0,WS,Samoa
WSM,2003,177481.0,WS,Samoa
WSM,2002,176410.0,WS,Samoa
WSM,2001,175394.0,WS,Samoa
WSM,2000,174454.0,WS,Samoa
WSM,1999,173606.0,WS,Samoa
WSM,1998,172839.0,WS,Samoa
WSM,1997,172065.0,WS,Samoa
WSM,1996,171165.0,WS,Samoa
WSM,1995,170050.0,WS,Samoa
WSM,1994,168689.0,WS,Samoa
WSM,1993,167117.0,WS,Samoa
WSM,1992,165490.0,WS,Samoa
WSM,1991,164000.0,WS,Samoa
WSM,1990,162797.0,WS,Samoa
SMR,2020,33938.0,SM,San Marino
SMR,2019,33864.0,SM,San Marino
SMR,2018,33784.0,SM,San Marino
SMR,2017,33671.0,SM,San Marino
SMR,2016,33503.0,SM,San Marino
SMR,2015,33270.0,SM,San Marino
SMR,2014,32941.0,SM,San Marino
SMR,2013,32554.0,SM,San Marino
SMR,2012,32103.0,SM,San Marino
SMR,2011,31655.0,SM,San Marino
SMR,2010,31221.0,SM,San Marino
SMR,2009,30825.0,SM,San Marino
SMR,2008,30434.0,SM,San Marino
SMR,2007,30068.0,SM,San Marino
SMR,2006,29694.0,SM,San Marino
SMR,2005,29324.0,SM,San Marino
SMR,2004,28942.0,SM,San Marino
SMR,2003,28561.0,SM,San Marino
SMR,2002,28175.0,SM,San Marino
SMR,2001,27818.0,SM,San Marino
SMR,2000,27460.0,SM,San Marino
SMR,1999,27141.0,SM,San Marino
SMR,1998,26851.0,SM,San Marino
SMR,1997,26563.0,SM,San Marino
SMR,1996,26253.0,SM,San Marino
SMR,1995,25925.0,SM,San Marino
SMR,1994,25588.0,SM,San Marino
SMR,1993,25208.0,SM,San Marino
SMR,1992,24830.0,SM,San Marino
SMR,1991,24454.0,SM,San Marino
SMR,1990,24124.0,SM,San Marino
STP,2020,219161.0,ST,Sao Tome and Principe
STP,2019,215048.0,ST,Sao Tome and Principe
STP,2018,211032.0,ST,Sao Tome and Principe
STP,2017,207086.0,ST,Sao Tome and Principe
STP,2016,203221.0,ST,Sao Tome and Principe
STP,2015,199439.0,ST,Sao Tome and Principe
STP,2014,195727.0,ST,Sao Tome and Principe
STP,2013,192076.0,ST,Sao Tome and Principe
STP,2012,188394.0,ST,Sao Tome and Principe
STP,2011,184521.0,ST,Sao Tome and Principe
STP,2010,180372.0,ST,Sao Tome and Principe
STP,2009,175877.0,ST,Sao Tome and Principe
STP,2008,171122.0,ST,Sao Tome and Principe
STP,2007,166297.0,ST,Sao Tome and Principe
STP,2006,161676.0,ST,Sao Tome and Principe
STP,2005,157472.0,ST,Sao Tome and Principe
STP,2004,153736.0,ST,Sao Tome and Principe
STP,2003,150405.0,ST,Sao Tome and Principe
STP,2002,147450.0,ST,Sao Tome and Principe
STP,2001,144760.0,ST,Sao Tome and Principe
STP,2000,142264.0,ST,Sao Tome and Principe
STP,1999,139964.0,ST,Sao Tome and Principe
STP,1998,137855.0,ST,Sao Tome and Principe
STP,1997,135831.0,ST,Sao Tome and Principe
STP,1996,133799.0,ST,Sao Tome and Principe
STP,1995,131679.0,ST,Sao Tome and Principe
STP,1994,129426.0,ST,Sao Tome and Principe
STP,1993,127066.0,ST,Sao Tome and Principe
STP,1992,124574.0,ST,Sao Tome and Principe
STP,1991,121949.0,ST,Sao Tome and Principe
STP,1990,119211.0,ST,Sao Tome and Principe
SAU,2020,34813867.0,SA,Saudi Arabia
SAU,2019,34268529.0,SA,Saudi Arabia
SAU,2018,33702757.0,SA,Saudi Arabia
SAU,2017,33101183.0,SA,Saudi Arabia
SAU,2016,32443443.0,SA,Saudi Arabia
SAU,2015,31717676.0,SA,Saudi Arabia
SAU,2014,30916603.0,SA,Saudi Arabia
SAU,2013,30052058.0,SA,Saudi Arabia
SAU,2012,29154906.0,SA,Saudi Arabia
SAU,2011,28267591.0,SA,Saudi Arabia
SAU,2010,27421468.0,SA,Saudi Arabia
SAU,2009,26630303.0,SA,Saudi Arabia
SAU,2008,25888535.0,SA,Saudi Arabia
SAU,2007,25184589.0,SA,Saudi Arabia
SAU,2006,24498313.0,SA,Saudi Arabia
SAU,2005,23816175.0,SA,Saudi Arabia
SAU,2004,23132686.0,SA,Saudi Arabia
SAU,2003,22456645.0,SA,Saudi Arabia
SAU,2002,21805322.0,SA,Saudi Arabia
SAU,2001,21202646.0,SA,Saudi Arabia
SAU,2000,20663840.0,SA,Saudi Arabia
SAU,1999,20194531.0,SA,Saudi Arabia
SAU,1998,19783301.0,SA,Saudi Arabia
SAU,1997,19407138.0,SA,Saudi Arabia
SAU,1996,19033843.0,SA,Saudi Arabia
SAU,1995,18638790.0,SA,Saudi Arabia
SAU,1994,18214475.0,SA,Saudi Arabia
SAU,1993,17763297.0,SA,Saudi Arabia
SAU,1992,17282686.0,SA,Saudi Arabia
SAU,1991,16772695.0,SA,Saudi Arabia
SAU,1990,16233786.0,SA,Saudi Arabia
SEN,2020,16743930.0,SN,Senegal
SEN,2019,16296362.0,SN,Senegal
SEN,2018,15854324.0,SN,Senegal
SEN,2017,15419354.0,SN,Senegal
SEN,2016,14993514.0,SN,Senegal
SEN,2015,14578450.0,SN,Senegal
SEN,2014,14174740.0,SN,Senegal
SEN,2013,13782429.0,SN,Senegal
SEN,2012,13401990.0,SN,Senegal
SEN,2011,13033814.0,SN,Senegal
SEN,2010,12678143.0,SN,Senegal
SEN,2009,12335092.0,SN,Senegal
SEN,2008,12004700.0,SN,Senegal
SEN,2007,11687078.0,SN,Senegal
SEN,2006,11382272.0,SN,Senegal
SEN,2005,11090123.0,SN,Senegal
SEN,2004,10810086.0,SN,Senegal
SEN,2003,10541470.0,SN,Senegal
SEN,2002,10283694.0,SN,Senegal
SEN,2001,10036102.0,SN,Senegal
SEN,2000,9797731.0,SN,Senegal
SEN,1999,9568717.0,SN,Senegal
SEN,1998,9347777.0,SN,Senegal
SEN,1997,9130876.0,SN,Senegal
SEN,1996,8912872.0,SN,Senegal
SEN,1995,8690155.0,SN,Senegal
SEN,1994,8461066.0,SN,Senegal
SEN,1993,8226749.0,SN,Senegal
SEN,1992,7990090.0,SN,Senegal
SEN,1991,7755503.0,SN,Senegal
SEN,1990,7526306.0,SN,Senegal
SRB,2020,6899126.0,RS,Serbia
SRB,2019,6945235.0,RS,Serbia
SRB,2018,6982604.0,RS,Serbia
SRB,2017,7020858.0,RS,Serbia
SRB,2016,7058322.0,RS,Serbia
SRB,2015,7095383.0,RS,Serbia
SRB,2014,7130576.0,RS,Serbia
SRB,2013,7164132.0,RS,Serbia
SRB,2012,7199077.0,RS,Serbia
SRB,2011,7234099.0,RS,Serbia
SRB,2010,7291436.0,RS,Serbia
SRB,2009,7320807.0,RS,Serbia
SRB,2008,7350222.0,RS,Serbia
SRB,2007,7381579.0,RS,Serbia
SRB,2006,7411569.0,RS,Serbia
SRB,2005,7440769.0,RS,Serbia
SRB,2004,7463157.0,RS,Serbia
SRB,2003,7480591.0,RS,Serbia
SRB,2002,7496522.0,RS,Serbia
SRB,2001,7503433.0,RS,Serbia
SRB,2000,7516346.0,RS,Serbia
SRB,1999,7540401.0,RS,Serbia
SRB,1998,7567745.0,RS,Serbia
SRB,1997,7596501.0,RS,Serbia
SRB,1996,7617794.0,RS,Serbia
SRB,1995,7625357.0,RS,Serbia
SRB,1994,7734639.0,RS,Serbia
SRB,1993,7699307.0,RS,Serbia
SRB,1992,7646424.0,RS,Serbia
SRB,1991,7595636.0,RS,Serbia
SRB,1990,7586000.0,RS,Serbia
SYC,2020,98462.0,SC,Seychelles
SYC,2019,97625.0,SC,Seychelles
SYC,2018,96762.0,SC,Seychelles
SYC,2017,95843.0,SC,Seychelles
SYC,2016,94677.0,SC,Seychelles
SYC,2015,93419.0,SC,Seychelles
SYC,2014,91359.0,SC,Seychelles
SYC,2013,89949.0,SC,Seychelles
SYC,2012,88303.0,SC,Seychelles
SYC,2011,87441.0,SC,Seychelles
SYC,2010,89770.0,SC,Seychelles
SYC,2009,87298.0,SC,Seychelles
SYC,2008,86956.0,SC,Seychelles
SYC,2007,85033.0,SC,Seychelles
SYC,2006,84600.0,SC,Seychelles
SYC,2005,82858.0,SC,Seychelles
SYC,2004,82475.0,SC,Seychelles
SYC,2003,82781.0,SC,Seychelles
SYC,2002,83723.0,SC,Seychelles
SYC,2001,81202.0,SC,Seychelles
SYC,2000,81131.0,SC,Seychelles
SYC,1999,80410.0,SC,Seychelles
SYC,1998,78846.0,SC,Seychelles
SYC,1997,77319.0,SC,Seychelles
SYC,1996,76417.0,SC,Seychelles
SYC,1995,75304.0,SC,Seychelles
SYC,1994,74205.0,SC,Seychelles
SYC,1993,72253.0,SC,Seychelles
SYC,1992,70763.0,SC,Seychelles
SYC,1991,70439.0,SC,Seychelles
SYC,1990,69507.0,SC,Seychelles
SLE,2020,7976985.0,SL,Sierra Leone
SLE,2019,7813207.0,SL,Sierra Leone
SLE,2018,7650149.0,SL,Sierra Leone
SLE,2017,7488427.0,SL,Sierra Leone
SLE,2016,7328846.0,SL,Sierra Leone
SLE,2015,7171909.0,SL,Sierra Leone
SLE,2014,7017153.0,SL,Sierra Leone
SLE,2013,6863975.0,SL,Sierra Leone
