countryiso3code,date,GC.REV.XGRT.GD.ZS,country code,country
NGA,2003,,NG,Nigeria
NGA,2002,,NG,Nigeria
NGA,2001,,NG,Nigeria
NGA,2000,,NG,Nigeria
NGA,1999,,NG,Nigeria
NGA,1998,,NG,Nigeria
NGA,1997,,NG,Nigeria
NGA,1996,,NG,Nigeria
NGA,1995,,NG,Nigeria
NGA,1994,,NG,Nigeria
NGA,1993,,NG,Nigeria
NGA,1992,,NG,Nigeria
NGA,1991,,NG,Nigeria
NGA,1990,,NG,Nigeria
MKD,2020,28.2601850536108,MK,North Macedonia
MKD,2019,28.333923745494,MK,North Macedonia
MKD,2018,26.8205511623931,MK,North Macedonia
MKD,2017,26.4700723016764,MK,North Macedonia
MKD,2016,26.4266581420489,MK,North Macedonia
MKD,2015,26.957175033187,MK,North Macedonia
MKD,2014,26.0592139842049,MK,North Macedonia
MKD,2013,26.327538379947,MK,North Macedonia
MKD,2012,27.8566883006966,MK,North Macedonia
MKD,2011,28.3319617567096,MK,North Macedonia
MKD,2010,28.9291463905455,MK,North Macedonia
MKD,2009,30.4520744195918,MK,North Macedonia
MKD,2008,32.1779266793608,MK,North Macedonia
MKD,2007,31.8518650174717,MK,North Macedonia
MKD,2006,31.0013066476526,MK,North Macedonia
MKD,2005,32.4151771010092,MK,North Macedonia
MKD,2004,,MK,North Macedonia
MKD,2003,,MK,North Macedonia
MKD,2002,,MK,North Macedonia
MKD,2001,,MK,North Macedonia
MKD,2000,,MK,North Macedonia
MKD,1999,,MK,North Macedonia
MKD,1998,,MK,North Macedonia
MKD,1997,,MK,North Macedonia
MKD,1996,,MK,North Macedonia
MKD,1995,,MK,North Macedonia
MKD,1994,,MK,North Macedonia
MKD,1993,,MK,North Macedonia
MKD,1992,,MK,North Macedonia
MKD,1991,,MK,North Macedonia
MKD,1990,,MK,North Macedonia
MNP,2020,,MP,Northern Mariana Islands
MNP,2019,,MP,Northern Mariana Islands
MNP,2018,,MP,Northern Mariana Islands
MNP,2017,,MP,Northern Mariana Islands
MNP,2016,,MP,Northern Mariana Islands
MNP,2015,,MP,Northern Mariana Islands
MNP,2014,,MP,Northern Mariana Islands
MNP,2013,,MP,Northern Mariana Islands
MNP,2012,,MP,Northern Mariana Islands
MNP,2011,,MP,Northern Mariana Islands
MNP,2010,,MP,Northern Mariana Islands
MNP,2009,,MP,Northern Mariana Islands
MNP,2008,,MP,Northern Mariana Islands
MNP,2007,,MP,Northern Mariana Islands
MNP,2006,,MP,Northern Mariana Islands
MNP,2005,,MP,Northern Mariana Islands
MNP,2004,,MP,Northern Mariana Islands
MNP,2003,,MP,Northern Mariana Islands
MNP,2002,,MP,Northern Mariana Islands
MNP,2001,,MP,Northern Mariana Islands
MNP,2000,,MP,Northern Mariana Islands
MNP,1999,,MP,Northern Mariana Islands
MNP,1998,,MP,Northern Mariana Islands
MNP,1997,,MP,Northern Mariana Islands
MNP,1996,,MP,Northern Mariana Islands
MNP,1995,,MP,Northern Mariana Islands
MNP,1994,,MP,Northern Mariana Islands
MNP,1993,,MP,Northern Mariana Islands
MNP,1992,,MP,Northern Mariana Islands
MNP,1991,,MP,Northern Mariana Islands
MNP,1990,,MP,Northern Mariana Islands
NOR,2020,44.8270422317154,NO,Norway
NOR,2019,47.9214162319797,NO,Norway
NOR,2018,46.9522215031374,NO,Norway
NOR,2017,45.5413970216503,NO,Norway
NOR,2016,45.4430195071378,NO,Norway
NOR,2015,45.6660649633835,NO,Norway
NOR,2014,46.1736989200889,NO,Norway
NOR,2013,46.5755347053813,NO,Norway
NOR,2012,48.7349922555366,NO,Norway
NOR,2011,48.9559681496253,NO,Norway
NOR,2010,47.2022347084426,NO,Norway
NOR,2009,47.6513096046459,NO,Norway
NOR,2008,51.2708038464341,NO,Norway
NOR,2007,50.3439108525202,NO,Norway
NOR,2006,50.8137599449898,NO,Norway
NOR,2005,48.5513221945671,NO,Norway
NOR,2004,47.28645780754,NO,Norway
NOR,2003,45.9919499569233,NO,Norway
NOR,2002,46.942715880453,NO,Norway
NOR,2001,46.5430037345634,NO,Norway
NOR,2000,47.5089946612547,NO,Norway
NOR,1999,42.0985723981168,NO,Norway
NOR,1998,41.1230267422527,NO,Norway
NOR,1997,42.4440569856485,NO,Norway
NOR,1996,42.7684626120728,NO,Norway
NOR,1995,41.6393081780596,NO,Norway
NOR,1994,38.8668398638942,NO,Norway
NOR,1993,38.1453121346738,NO,Norway
NOR,1992,39.0966347023034,NO,Norway
NOR,1991,40.4603543660382,NO,Norway
NOR,1990,40.9109700477422,NO,Norway
OMN,2020,,OM,Oman
OMN,2019,,OM,Oman
OMN,2018,,OM,Oman
OMN,2017,,OM,Oman
OMN,2016,,OM,Oman
OMN,2015,,OM,Oman
OMN,2014,,OM,Oman
OMN,2013,,OM,Oman
OMN,2012,,OM,Oman
OMN,2011,,OM,Oman
OMN,2010,,OM,Oman
OMN,2009,,OM,Oman
OMN,2008,,OM,Oman
OMN,2007,,OM,Oman
OMN,2006,,OM,Oman
OMN,2005,,OM,Oman
OMN,2004,,OM,Oman
OMN,2003,,OM,Oman
OMN,2002,,OM,Oman
OMN,2001,,OM,Oman
OMN,2000,,OM,Oman
OMN,1999,,OM,Oman
OMN,1998,,OM,Oman
OMN,1997,,OM,Oman
OMN,1996,,OM,Oman
OMN,1995,,OM,Oman
OMN,1994,,OM,Oman
OMN,1993,,OM,Oman
OMN,1992,,OM,Oman
OMN,1991,,OM,Oman
OMN,1990,,OM,Oman
PAK,2020,,PK,Pakistan
PAK,2019,,PK,Pakistan
PAK,2018,,PK,Pakistan
PAK,2017,,PK,Pakistan
PAK,2016,,PK,Pakistan
PAK,2015,,PK,Pakistan
PAK,2014,,PK,Pakistan
PAK,2013,,PK,Pakistan
PAK,2012,,PK,Pakistan
PAK,2011,,PK,Pakistan
PAK,2010,,PK,Pakistan
PAK,2009,,PK,Pakistan
PAK,2008,,PK,Pakistan
PAK,2007,,PK,Pakistan
PAK,2006,,PK,Pakistan
PAK,2005,,PK,Pakistan
PAK,2004,,PK,Pakistan
PAK,2003,,PK,Pakistan
PAK,2002,,PK,Pakistan
PAK,2001,,PK,Pakistan
PAK,2000,13.4159386132748,PK,Pakistan
PAK,1999,15.8036795117308,PK,Pakistan
PAK,1998,16.1946120039318,PK,Pakistan
PAK,1997,15.8242845235703,PK,Pakistan
PAK,1996,,PK,Pakistan
PAK,1995,,PK,Pakistan
PAK,1994,,PK,Pakistan
PAK,1993,,PK,Pakistan
PAK,1992,,PK,Pakistan
PAK,1991,,PK,Pakistan
PAK,1990,,PK,Pakistan
PLW,2020,24.337213814513,PW,Palau
PLW,2019,25.207920131291,PW,Palau
PLW,2018,27.1670101974861,PW,Palau
PLW,2017,27.0541310900806,PW,Palau
PLW,2016,25.2932641821669,PW,Palau
PLW,2015,25.3773289285554,PW,Palau
PLW,2014,24.6154546410019,PW,Palau
PLW,2013,22.6533571466973,PW,Palau
PLW,2012,22.064009814578,PW,Palau
PLW,2011,20.9663285454331,PW,Palau
PLW,2010,19.4022618600744,PW,Palau
PLW,2009,19.6375461804177,PW,Palau
PLW,2008,19.4591336287361,PW,Palau
PLW,2007,,PW,Palau
PLW,2006,,PW,Palau
PLW,2005,,PW,Palau
PLW,2004,,PW,Palau
PLW,2003,,PW,Palau
PLW,2002,,PW,Palau
PLW,2001,,PW,Palau
PLW,2000,,PW,Palau
PLW,1999,,PW,Palau
PLW,1998,,PW,Palau
PLW,1997,,PW,Palau
PLW,1996,,PW,Palau
PLW,1995,,PW,Palau
PLW,1994,,PW,Palau
PLW,1993,,PW,Palau
PLW,1992,,PW,Palau
PLW,1991,,PW,Palau
PLW,1990,,PW,Palau
PAN,2020,,PA,Panama
PAN,2019,,PA,Panama
PAN,2018,13.671596467337,PA,Panama
PAN,2017,13.9028687141508,PA,Panama
PAN,2016,13.091096746841,PA,Panama
PAN,2015,13.2112877922574,PA,Panama
PAN,2014,13.6298725659618,PA,Panama
PAN,2013,,PA,Panama
PAN,2012,,PA,Panama
PAN,2011,,PA,Panama
PAN,2010,,PA,Panama
PAN,2009,,PA,Panama
PAN,2008,,PA,Panama
PAN,2007,,PA,Panama
PAN,2006,,PA,Panama
PAN,2005,,PA,Panama
PAN,2004,,PA,Panama
PAN,2003,,PA,Panama
PAN,2002,,PA,Panama
PAN,2001,,PA,Panama
PAN,2000,,PA,Panama
PAN,1999,,PA,Panama
PAN,1998,,PA,Panama
PAN,1997,,PA,Panama
PAN,1996,,PA,Panama
PAN,1995,,PA,Panama
PAN,1994,,PA,Panama
PAN,1993,,PA,Panama
PAN,1992,,PA,Panama
PAN,1991,,PA,Panama
PAN,1990,,PA,Panama
PNG,2020,12.4998230745266,PG,Papua New Guinea
PNG,2019,14.198648820142,PG,Papua New Guinea
PNG,2018,15.4274780350673,PG,Papua New Guinea
PNG,2017,13.906441828533,PG,Papua New Guinea
PNG,2016,13.9232871005037,PG,Papua New Guinea
PNG,2015,16.933240692062,PG,Papua New Guinea
PNG,2014,19.2671991455953,PG,Papua New Guinea
PNG,2013,,PG,Papua New Guinea
PNG,2012,,PG,Papua New Guinea
PNG,2011,,PG,Papua New Guinea
PNG,2010,,PG,Papua New Guinea
PNG,2009,,PG,Papua New Guinea
PNG,2008,,PG,Papua New Guinea
PNG,2007,,PG,Papua New Guinea
PNG,2006,,PG,Papua New Guinea
PNG,2005,,PG,Papua New Guinea
PNG,2004,,PG,Papua New Guinea
PNG,2003,,PG,Papua New Guinea
PNG,2002,22.4674617133542,PG,Papua New Guinea
PNG,2001,26.2036397564518,PG,Papua New Guinea
PNG,2000,24.2255695474435,PG,Papua New Guinea
PNG,1999,22.8707437529734,PG,Papua New Guinea
PNG,1998,21.8333845917269,PG,Papua New Guinea
PNG,1997,25.1817899316346,PG,Papua New Guinea
PNG,1996,24.5461315437032,PG,Papua New Guinea
PNG,1995,22.6865707782459,PG,Papua New Guinea
PNG,1994,22.5567148255972,PG,Papua New Guinea
PNG,1993,23.1852643257792,PG,Papua New Guinea
PNG,1992,21.7954061094009,PG,Papua New Guinea
PNG,1991,24.9830818726426,PG,Papua New Guinea
PNG,1990,25.2408816071777,PG,Papua New Guinea
PRY,2020,16.7319714533199,PY,Paraguay
PRY,2019,17.5461211473444,PY,Paraguay
PRY,2018,17.331779790204,PY,Paraguay
PRY,2017,17.4431333716623,PY,Paraguay
PRY,2016,16.8648796628657,PY,Paraguay
PRY,2015,17.3584836645057,PY,Paraguay
PRY,2014,16.7182017190764,PY,Paraguay
PRY,2013,15.779985613146,PY,Paraguay
PRY,2012,16.6920046610406,PY,Paraguay
PRY,2011,15.5615483849859,PY,Paraguay
PRY,2010,14.663454416389,PY,Paraguay
PRY,2009,14.5930850963409,PY,Paraguay
PRY,2008,13.8477733011682,PY,Paraguay
PRY,2007,13.9257872082402,PY,Paraguay
PRY,2006,14.7298570411655,PY,Paraguay
PRY,2005,14.5033238158547,PY,Paraguay
PRY,2004,,PY,Paraguay
PRY,2003,,PY,Paraguay
PRY,2002,,PY,Paraguay
PRY,2001,,PY,Paraguay
PRY,2000,,PY,Paraguay
PRY,1999,,PY,Paraguay
PRY,1998,,PY,Paraguay
PRY,1997,,PY,Paraguay
PRY,1996,,PY,Paraguay
PRY,1995,,PY,Paraguay
PRY,1994,,PY,Paraguay
PRY,1993,,PY,Paraguay
PRY,1992,,PY,Paraguay
PRY,1991,,PY,Paraguay
PRY,1990,,PY,Paraguay
PER,2020,18.0277126581971,PE,Peru
PER,2019,19.5526700229813,PE,Peru
PER,2018,19.0593006643547,PE,Peru
PER,2017,17.8280145572442,PE,Peru
PER,2016,18.2765652206734,PE,Peru
PER,2015,19.679565807863,PE,Peru
PER,2014,21.8296907288523,PE,Peru
PER,2013,21.5492040891251,PE,Peru
PER,2012,21.5132965845721,PE,Peru
PER,2011,20.8025617676613,PE,Peru
PER,2010,20.286038761212,PE,Peru
PER,2009,18.9616655245849,PE,Peru
PER,2008,21.151426477947,PE,Peru
PER,2007,20.9707094083826,PE,Peru
PER,2006,19.9437932035762,PE,Peru
PER,2005,18.39385201935,PE,Peru
PER,2004,17.2039835918135,PE,Peru
PER,2003,17.2802771891532,PE,Peru
PER,2002,16.7609281180751,PE,Peru
PER,2001,17.2308754321278,PE,Peru
PER,2000,17.9469941966066,PE,Peru
PER,1999,17.6988561100678,PE,Peru
PER,1998,18.7615784876927,PE,Peru
PER,1997,18.6400697201511,PE,Peru
PER,1996,18.3831098918927,PE,Peru
PER,1995,17.4586531185818,PE,Peru
PER,1994,16.4197141378996,PE,Peru
PER,1993,15.120600276153,PE,Peru
PER,1992,15.0793830163464,PE,Peru
PER,1991,13.6781801025689,PE,Peru
PER,1990,12.4683779322937,PE,Peru
PHL,2020,15.9052544996365,PH,Philippines
PHL,2019,16.0691583520658,PH,Philippines
PHL,2018,15.518451436483,PH,Philippines
PHL,2017,14.93213807295,PH,Philippines
PHL,2016,14.5097320228406,PH,Philippines
PHL,2015,14.6770502818935,PH,Philippines
PHL,2014,14.4354568990067,PH,Philippines
PHL,2013,14.2155505906419,PH,Philippines
PHL,2012,13.8032343791337,PH,Philippines
PHL,2011,13.3982787223193,PH,Philippines
PHL,2010,12.8470591641686,PH,Philippines
PHL,2009,13.3831179500151,PH,Philippines
PHL,2008,14.566941313229,PH,Philippines
PHL,2007,14.5498939856171,PH,Philippines
PHL,2006,14.8884411968116,PH,Philippines
PHL,2005,13.7818335933477,PH,Philippines
PHL,2004,13.3154162134607,PH,Philippines
PHL,2003,13.5772772504881,PH,Philippines
PHL,2002,13.3140568189552,PH,Philippines
PHL,2001,14.1837329867608,PH,Philippines
PHL,2000,13.9834791422508,PH,Philippines
PHL,1999,14.1602585110215,PH,Philippines
PHL,1998,15.1138683930375,PH,Philippines
PHL,1997,16.6106993569076,PH,Philippines
PHL,1996,16.2906301539936,PH,Philippines
PHL,1995,15.5014936866218,PH,Philippines
PHL,1994,15.8078305189858,PH,Philippines
PHL,1993,15.2861275549155,PH,Philippines
PHL,1992,15.4841555701881,PH,Philippines
PHL,1991,14.99855040542,PH,Philippines
PHL,1990,14.184102561312,PH,Philippines
POL,2020,35.2291872971337,PL,Poland
POL,2019,34.4254031159093,PL,Poland
POL,2018,34.5021458317131,PL,Poland
POL,2017,33.6424376895572,PL,Poland
POL,2016,32.8454129274849,PL,Poland
POL,2015,32.6227241837265,PL,Poland
POL,2014,32.2577843954457,PL,Poland
POL,2013,32.2571967129889,PL,Poland
POL,2012,32.7267620278396,PL,Poland
POL,2011,32.507246441625,PL,Poland
POL,2010,31.8532613052962,PL,Poland
POL,2009,31.5203440170551,PL,Poland
POL,2008,33.5872542239985,PL,Poland
POL,2007,34.1642329988514,PL,Poland
POL,2006,33.754117843975,PL,Poland
POL,2005,33.3218781864254,PL,Poland
POL,2004,32.6242563694216,PL,Poland
POL,2003,34.5556641547208,PL,Poland
POL,2002,34.684455082035,PL,Poland
POL,2001,34.5795779657807,PL,Poland
POL,2000,34.1280964297118,PL,Poland
POL,1999,35.7010066268365,PL,Poland
POL,1998,36.0200822595177,PL,Poland
POL,1997,37.1241259744882,PL,Poland
POL,1996,44.1728004593688,PL,Poland
POL,1995,39.0398771228192,PL,Poland
POL,1994,34.9729953972937,PL,Poland
POL,1993,,PL,Poland
POL,1992,,PL,Poland
POL,1991,,PL,Poland
POL,1990,,PL,Poland
PRT,2020,37.7669385571181,PT,Portugal
PRT,2019,37.294947041772,PT,Portugal
PRT,2018,37.5040453909582,PT,Portugal
PRT,2017,37.1132367743333,PT,Portugal
PRT,2016,37.0855622777161,PT,Portugal
PRT,2015,37.7497543182133,PT,Portugal
PRT,2014,38.2738424226964,PT,Portugal
PRT,2013,38.5593976698146,PT,Portugal
PRT,2012,36.2531980862788,PT,Portugal
PRT,2011,36.3204172111159,PT,Portugal
PRT,2010,34.4041946391202,PT,Portugal
PRT,2009,35.494462813653,PT,Portugal
PRT,2008,36.664130301807,PT,Portugal
PRT,2007,36.7810394784861,PT,Portugal
PRT,2006,36.5232687993921,PT,Portugal
PRT,2005,36.3069481300048,PT,Portugal
PRT,2004,35.8143837949864,PT,Portugal
PRT,2003,35.5638952410735,PT,Portugal
PRT,2002,36.1566837183957,PT,Portugal
PRT,2001,34.9844727316498,PT,Portugal
PRT,2000,35.3257291265013,PT,Portugal
PRT,1999,35.4044773261073,PT,Portugal
PRT,1998,34.3383825947773,PT,Portugal
PRT,1997,34.6133633457558,PT,Portugal
PRT,1996,34.1441237593969,PT,Portugal
PRT,1995,33.0575940930953,PT,Portugal
PRT,1994,,PT,Portugal
PRT,1993,,PT,Portugal
PRT,1992,,PT,Portugal
PRT,1991,,PT,Portugal
PRT,1990,28.6089468375103,PT,Portugal
PRI,2020,,PR,Puerto Rico
PRI,2019,,PR,Puerto Rico
PRI,2018,,PR,Puerto Rico
PRI,2017,,PR,Puerto Rico
PRI,2016,,PR,Puerto Rico
PRI,2015,,PR,Puerto Rico
PRI,2014,,PR,Puerto Rico
PRI,2013,,PR,Puerto Rico
PRI,2012,,PR,Puerto Rico
PRI,2011,,PR,Puerto Rico
PRI,2010,,PR,Puerto Rico
PRI,2009,,PR,Puerto Rico
PRI,2008,,PR,Puerto Rico
PRI,2007,,PR,Puerto Rico
PRI,2006,,PR,Puerto Rico
PRI,2005,,PR,Puerto Rico
PRI,2004,,PR,Puerto Rico
PRI,2003,,PR,Puerto Rico
PRI,2002,,PR,Puerto Rico
PRI,2001,,PR,Puerto Rico
PRI,2000,,PR,Puerto Rico
PRI,1999,,PR,Puerto Rico
PRI,1998,,PR,Puerto Rico
PRI,1997,,PR,Puerto Rico
PRI,1996,,PR,Puerto Rico
PRI,1995,,PR,Puerto Rico
PRI,1994,,PR,Puerto Rico
PRI,1993,,PR,Puerto Rico
PRI,1992,,PR,Puerto Rico
PRI,1991,,PR,Puerto Rico
PRI,1990,,PR,Puerto Rico
QAT,2020,,QA,Qatar
QAT,2019,,QA,Qatar
QAT,2018,,QA,Qatar
QAT,2017,,QA,Qatar
QAT,2016,,QA,Qatar
QAT,2015,,QA,Qatar
QAT,2014,,QA,Qatar
QAT,2013,,QA,Qatar
QAT,2012,,QA,Qatar
QAT,2011,,QA,Qatar
QAT,2010,,QA,Qatar
QAT,2009,,QA,Qatar
QAT,2008,,QA,Qatar
QAT,2007,,QA,Qatar
QAT,2006,,QA,Qatar
QAT,2005,,QA,Qatar
QAT,2004,,QA,Qatar
QAT,2003,,QA,Qatar
QAT,2002,,QA,Qatar
QAT,2001,,QA,Qatar
QAT,2000,,QA,Qatar
QAT,1999,,QA,Qatar
QAT,1998,,QA,Qatar
QAT,1997,,QA,Qatar
QAT,1996,,QA,Qatar
QAT,1995,,QA,Qatar
QAT,1994,,QA,Qatar
QAT,1993,,QA,Qatar
QAT,1992,,QA,Qatar
QAT,1991,,QA,Qatar
QAT,1990,,QA,Qatar
ROU,2020,30.3842732745939,RO,Romania
ROU,2019,29.7674766462456,RO,Romania
ROU,2018,30.0597701970678,RO,Romania
ROU,2017,28.8177339040165,RO,Romania
ROU,2016,29.687757193226,RO,Romania
ROU,2015,32.876242450275,RO,Romania
ROU,2014,31.5557965244043,RO,Romania
ROU,2013,30.6085442442908,RO,Romania
ROU,2012,31.3347891201592,RO,Romania
ROU,2011,31.3450466719832,RO,Romania
ROU,2010,30.691835323345,RO,Romania
ROU,2009,28.582576874045,RO,Romania
ROU,2008,30.6870104287498,RO,Romania
ROU,2007,32.685508341612,RO,Romania
ROU,2006,31.4487636632468,RO,Romania
ROU,2005,30.8562064184892,RO,Romania
ROU,2004,30.6837310978907,RO,Romania
ROU,2003,30.6571674510311,RO,Romania
ROU,2002,30.5929868688494,RO,Romania
ROU,2001,30.0064570317758,RO,Romania
ROU,2000,31.1214730237866,RO,Romania
ROU,1999,30.1753787658908,RO,Romania
ROU,1998,28.5251447671701,RO,Romania
ROU,1997,25.8748004909785,RO,Romania
ROU,1996,25.3282049931066,RO,Romania
ROU,1995,27.2540929755867,RO,Romania
ROU,1994,29.8857423249006,RO,Romania
ROU,1993,31.863664041366,RO,Romania
ROU,1992,36.0767597691236,RO,Romania
ROU,1991,35.7520758655111,RO,Romania
ROU,1990,34.4282550413801,RO,Romania
RUS,2020,27.7651257556006,RU,Russian Federation
RUS,2019,27.4804517541099,RU,Russian Federation
RUS,2018,27.5163963231875,RU,Russian Federation
RUS,2017,24.4845856851678,RU,Russian Federation
RUS,2016,24.2684308208386,RU,Russian Federation
RUS,2015,24.4720476684928,RU,Russian Federation
RUS,2014,27.1517347071711,RU,Russian Federation
RUS,2013,26.5415005953221,RU,Russian Federation
RUS,2012,27.2377003203952,RU,Russian Federation
RUS,2011,29.1482849253086,RU,Russian Federation
RUS,2010,26.0541569437982,RU,Russian Federation
RUS,2009,25.5040179726434,RU,Russian Federation
RUS,2008,33.6813498942612,RU,Russian Federation
RUS,2007,31.3283580889816,RU,Russian Federation
RUS,2006,28.6935476403007,RU,Russian Federation
RUS,2005,30.2838575607883,RU,Russian Federation
RUS,2004,26.8498866830665,RU,Russian Federation
RUS,2003,27.5844466692434,RU,Russian Federation
RUS,2002,31.7231522090393,RU,Russian Federation
RUS,2001,27.136519701546,RU,Russian Federation
RUS,2000,24.5768673471093,RU,Russian Federation
RUS,1999,20.7640372376747,RU,Russian Federation
RUS,1998,19.0686269476651,RU,Russian Federation
RUS,1997,,RU,Russian Federation
RUS,1996,,RU,Russian Federation
RUS,1995,21.2521038351454,RU,Russian Federation
RUS,1994,20.9128121162505,RU,Russian Federation
RUS,1993,,RU,Russian Federation
RUS,1992,,RU,Russian Federation
RUS,1991,,RU,Russian Federation
RUS,1990,,RU,Russian Federation
RWA,2020,21.3609509942876,RW,Rwanda
RWA,2019,20.7270068371619,RW,Rwanda
RWA,2018,20.4131265992151,RW,Rwanda
RWA,2017,19.7925346791119,RW,Rwanda
RWA,2016,20.0341964928224,RW,Rwanda
RWA,2015,18.9524850023757,RW,Rwanda
RWA,2014,18.2617340956179,RW,Rwanda
RWA,2013,,RW,Rwanda
RWA,2012,,RW,Rwanda
RWA,2011,,RW,Rwanda
RWA,2010,,RW,Rwanda
RWA,2009,,RW,Rwanda
RWA,2008,,RW,Rwanda
RWA,2007,,RW,Rwanda
RWA,2006,,RW,Rwanda
RWA,2005,,RW,Rwanda
RWA,2004,,RW,Rwanda
RWA,2003,,RW,Rwanda
RWA,2002,,RW,Rwanda
RWA,2001,,RW,Rwanda
RWA,2000,,RW,Rwanda
RWA,1999,,RW,Rwanda
RWA,1998,,RW,Rwanda
RWA,1997,,RW,Rwanda
RWA,1996,,RW,Rwanda
RWA,1995,,RW,Rwanda
RWA,1994,,RW,Rwanda
RWA,1993,,RW,Rwanda
RWA,1992,10.5690579773677,RW,Rwanda
RWA,1991,10.8900625817951,RW,Rwanda
RWA,1990,10.8422619904249,RW,Rwanda
WSM,2020,35.0238975655178,WS,Samoa
WSM,2019,35.6413783854473,WS,Samoa
WSM,2018,33.0385036176952,WS,Samoa
WSM,2017,32.0576543558182,WS,Samoa
WSM,2016,30.4011017582382,WS,Samoa
WSM,2015,29.8849809583987,WS,Samoa
WSM,2014,31.3197716345969,WS,Samoa
WSM,2013,28.9608712191372,WS,Samoa
WSM,2012,27.3317106916668,WS,Samoa
WSM,2011,,WS,Samoa
WSM,2010,,WS,Samoa
WSM,2009,,WS,Samoa
WSM,2008,,WS,Samoa
WSM,2007,,WS,Samoa
WSM,2006,,WS,Samoa
WSM,2005,,WS,Samoa
WSM,2004,,WS,Samoa
WSM,2003,,WS,Samoa
WSM,2002,,WS,Samoa
WSM,2001,,WS,Samoa
WSM,2000,,WS,Samoa
WSM,1999,,WS,Samoa
WSM,1998,,WS,Samoa
WSM,1997,,WS,Samoa
WSM,1996,,WS,Samoa
WSM,1995,,WS,Samoa
WSM,1994,,WS,Samoa
WSM,1993,,WS,Samoa
WSM,1992,,WS,Samoa
WSM,1991,,WS,Samoa
WSM,1990,,WS,Samoa
SMR,2020,39.6583256605927,SM,San Marino
SMR,2019,41.6501551455129,SM,San Marino
SMR,2018,41.1493368665446,SM,San Marino
SMR,2017,40.8355906566922,SM,San Marino
SMR,2016,42.3911895536632,SM,San Marino
SMR,2015,43.0493289285825,SM,San Marino
SMR,2014,43.6972721452381,SM,San Marino
SMR,2013,41.7640332990506,SM,San Marino
SMR,2012,44.2974057990392,SM,San Marino
SMR,2011,40.1624647689946,SM,San Marino
SMR,2010,37.3979701338971,SM,San Marino
SMR,2009,37.9848622918919,SM,San Marino
SMR,2008,36.1634040532436,SM,San Marino
SMR,2007,35.0547040795241,SM,San Marino
SMR,2006,35.3087400585141,SM,San Marino
SMR,2005,34.826582775766,SM,San Marino
SMR,2004,35.8438203480783,SM,San Marino
SMR,2003,34.2150975638051,SM,San Marino
SMR,2002,35.7426661152263,SM,San Marino
SMR,2001,,SM,San Marino
SMR,2000,,SM,San Marino
SMR,1999,,SM,San Marino
SMR,1998,,SM,San Marino
SMR,1997,,SM,San Marino
SMR,1996,,SM,San Marino
SMR,1995,,SM,San Marino
SMR,1994,,SM,San Marino
SMR,1993,,SM,San Marino
SMR,1992,,SM,San Marino
SMR,1991,,SM,San Marino
SMR,1990,,SM,San Marino
STP,2020,,ST,Sao Tome and Principe
STP,2019,,ST,Sao Tome and Principe
STP,2018,,ST,Sao Tome and Principe
STP,2017,,ST,Sao Tome and Principe
STP,2016,,ST,Sao Tome and Principe
STP,2015,,ST,Sao Tome and Principe
STP,2014,,ST,Sao Tome and Principe
STP,2013,,ST,Sao Tome and Principe
STP,2012,,ST,Sao Tome and Principe
STP,2011,,ST,Sao Tome and Principe
STP,2010,,ST,Sao Tome and Principe
STP,2009,,ST,Sao Tome and Principe
STP,2008,,ST,Sao Tome and Principe
STP,2007,,ST,Sao Tome and Principe
STP,2006,,ST,Sao Tome and Principe
STP,2005,,ST,Sao Tome and Principe
STP,2004,,ST,Sao Tome and Principe
STP,2003,,ST,Sao Tome and Principe
STP,2002,,ST,Sao Tome and Principe
STP,2001,,ST,Sao Tome and Principe
STP,2000,,ST,Sao Tome and Principe
STP,1999,,ST,Sao Tome and Principe
STP,1998,,ST,Sao Tome and Principe
STP,1997,,ST,Sao Tome and Principe
STP,1996,,ST,Sao Tome and Principe
STP,1995,,ST,Sao Tome and Principe
STP,1994,,ST,Sao Tome and Principe
STP,1993,,ST,Sao Tome and Principe
STP,1992,,ST,Sao Tome and Principe
STP,1991,,ST,Sao Tome and Principe
STP,1990,,ST,Sao Tome and Principe
SAU,2020,29.6415409473655,SA,Saudi Arabia
SAU,2019,30.7654204554066,SA,Saudi Arabia
SAU,2018,29.5810484485917,SA,Saudi Arabia
SAU,2017,26.7797418918766,SA,Saudi Arabia
SAU,2016,21.478068170266,SA,Saudi Arabia
SAU,2015,24.9721264471955,SA,Saudi Arabia
SAU,2014,36.672282139621,SA,Saudi Arabia
SAU,2013,41.1656843932651,SA,Saudi Arabia
SAU,2012,45.1659278398989,SA,Saudi Arabia
SAU,2011,44.396715772876,SA,Saudi Arabia
SAU,2010,37.4031409867644,SA,Saudi Arabia
SAU,2009,,SA,Saudi Arabia
SAU,2008,,SA,Saudi Arabia
SAU,2007,,SA,Saudi Arabia
SAU,2006,,SA,Saudi Arabia
SAU,2005,,SA,Saudi Arabia
SAU,2004,,SA,Saudi Arabia
SAU,2003,,SA,Saudi Arabia
SAU,2002,,SA,Saudi Arabia
SAU,2001,,SA,Saudi Arabia
SAU,2000,,SA,Saudi Arabia
SAU,1999,,SA,Saudi Arabia
SAU,1998,,SA,Saudi Arabia
SAU,1997,,SA,Saudi Arabia
SAU,1996,,SA,Saudi Arabia
SAU,1995,,SA,Saudi Arabia
SAU,1994,,SA,Saudi Arabia
SAU,1993,,SA,Saudi Arabia
