countryiso3code,date,NY.GDP.DEFL.KD.ZG,country code,country
PNG,1991,6.9948548910578,PG,Papua New Guinea
PNG,1990,4.13823158649787,PG,Papua New Guinea
PRY,2020,2.20392146773007,PY,Paraguay
PRY,2019,3.06187945460113,PY,Paraguay
PRY,2018,1.96024819846549,PY,Paraguay
PRY,2017,2.15920929174615,PY,Paraguay
PRY,2016,4.13475444403026,PY,Paraguay
PRY,2015,1.60388801037963,PY,Paraguay
PRY,2014,2.85700648471038,PY,Paraguay
PRY,2013,4.33767609515789,PY,Paraguay
PRY,2012,4.79827587865157,PY,Paraguay
PRY,2011,5.09571053875749,PY,Paraguay
PRY,2010,4.65570138250342,PY,Paraguay
PRY,2009,3.64796491881232,PY,Paraguay
PRY,2008,12.2247550551932,PY,Paraguay
PRY,2007,12.6355056430918,PY,Paraguay
PRY,2006,8.8558326538908,PY,Paraguay
PRY,2005,12.9528241180261,PY,Paraguay
PRY,2004,11.8350052238006,PY,Paraguay
PRY,2003,15.144324650951,PY,Paraguay
PRY,2002,17.949384209928,PY,Paraguay
PRY,2001,13.9356046926921,PY,Paraguay
PRY,2000,14.6645054427207,PY,Paraguay
PRY,1999,10.6801279115958,PY,Paraguay
PRY,1998,16.2585763328884,PY,Paraguay
PRY,1997,3.41098924066357,PY,Paraguay
PRY,1996,11.4214482360733,PY,Paraguay
PRY,1995,11.076427188031,PY,Paraguay
PRY,1994,12.5733704419943,PY,Paraguay
PRY,1993,12.2200349582446,PY,Paraguay
PRY,1992,14.0829206349286,PY,Paraguay
PRY,1991,25.1198370187067,PY,Paraguay
PRY,1990,36.607531327035,PY,Paraguay
PER,2020,3.89267414534145,PE,Peru
PER,2019,1.87221626775495,PE,Peru
PER,2018,2.27741531762133,PE,Peru
PER,2017,3.61565826105974,PE,Peru
PER,2016,3.08088269037734,PE,Peru
PER,2015,2.69052090074331,PE,Peru
PER,2014,2.43244108501779,PE,Peru
PER,2013,1.05723435149577,PE,Peru
PER,2012,1.20258494022738,PE,Peru
PER,2011,6.7457871247569,PE,Peru
PER,2010,5.71072859407522,PE,Peru
PER,2009,2.06369833440615,PE,Peru
PER,2008,1.10327629202855,PE,Peru
PER,2007,1.49067595453904,PE,Peru
PER,2006,7.65624807889682,PE,Peru
PER,2005,3.50372240049859,PE,Peru
PER,2004,6.27903857710506,PE,Peru
PER,2003,1.80372466534129,PE,Peru
PER,2002,0.109017023785512,PE,Peru
PER,2001,0.455248302902049,PE,Peru
PER,2000,3.5247200388048,PE,Peru
PER,1999,2.9345454117468,PE,Peru
PER,1998,5.37109035742958,PE,Peru
PER,1997,7.28313112865612,PE,Peru
PER,1996,9.6877419612148,PE,Peru
PER,1995,13.5787978771502,PE,Peru
PER,1994,26.6882412349405,PE,Peru
PER,1993,46.384682865327,PE,Peru
PER,1992,69.2606176237553,PE,Peru
PER,1991,378.040578709772,PE,Peru
PER,1990,6261.2395586103,PE,Peru
PHL,2020,1.65049018704033,PH,Philippines
PHL,2019,0.697076297419486,PH,Philippines
PHL,2018,3.74065383022071,PH,Philippines
PHL,2017,2.32025994608939,PH,Philippines
PHL,2016,1.28031174373962,PH,Philippines
PHL,2015,-0.719682789735927,PH,Philippines
PHL,2014,3.05305530085906,PH,Philippines
PHL,2013,2.0610633590687,PH,Philippines
PHL,2012,1.99417609680252,PH,Philippines
PHL,2011,3.91880577530506,PH,Philippines
PHL,2010,4.37088436444888,PH,Philippines
PHL,2009,2.73825856642382,PH,Philippines
PHL,2008,7.17921618315836,PH,Philippines
PHL,2007,3.16428975494875,PH,Philippines
PHL,2006,5.11158666295037,PH,Philippines
PHL,2005,5.91089344785409,PH,Philippines
PHL,2004,5.89075853406953,PH,Philippines
PHL,2003,3.19213132949372,PH,Philippines
PHL,2002,4.23109181372058,PH,Philippines
PHL,2001,5.61886226576264,PH,Philippines
PHL,2000,5.81693355937276,PH,Philippines
PHL,1999,6.33463973024264,PH,Philippines
PHL,1998,10.4056703614173,PH,Philippines
PHL,1997,6.25981575579399,PH,Philippines
PHL,1996,7.68896547846228,PH,Philippines
PHL,1995,7.64230385497558,PH,Philippines
PHL,1994,10.0602305107947,PH,Philippines
PHL,1993,6.80962198656768,PH,Philippines
PHL,1992,7.88186381097083,PH,Philippines
PHL,1991,16.3951196436515,PH,Philippines
PHL,1990,12.956838354491,PH,Philippines
POL,2020,4.10389081407033,PL,Poland
POL,2019,3.19397798377996,PL,Poland
POL,2018,1.20161033484582,PL,Poland
POL,2017,1.85970045111763,PL,Poland
POL,2016,0.311622233538486,PL,Poland
POL,2015,0.974028250792998,PL,Poland
POL,2014,0.521868728179896,PL,Poland
POL,2013,0.304917411016433,PL,Poland
POL,2012,2.36149484385804,PL,Poland
POL,2011,3.27057481980719,PL,Poland
POL,2010,1.6509067194427,PL,Poland
POL,2009,3.7855576881331,PL,Poland
POL,2008,3.89435109737038,PL,Poland
POL,2007,3.71707846620453,PL,Poland
POL,2006,1.72842349873292,PL,Poland
POL,2005,2.55918053032048,PL,Poland
POL,2004,4.91664696191825,PL,Poland
POL,2003,0.776030800118406,PL,Poland
POL,2002,1.85018338798741,PL,Poland
POL,2001,3.11986109440301,PL,Poland
POL,2000,6.12332175120555,PL,Poland
POL,1999,6.16457686364144,PL,Poland
POL,1998,11.0216255297128,PL,Poland
POL,1997,13.6664811966449,PL,Poland
POL,1996,17.9525171350115,PL,Poland
POL,1995,27.9376478354202,PL,Poland
POL,1994,37.2340348127686,PL,Poland
POL,1993,30.642796388665,PL,Poland
POL,1992,38.6254669523348,PL,Poland
POL,1991,55.2559947917468,PL,Poland
POL,1990,,PL,Poland
PRT,2020,1.9418733035135,PT,Portugal
PRT,2019,1.74945274768817,PT,Portugal
PRT,2018,1.8129967517081,PT,Portugal
PRT,2017,1.51191039440322,PT,Portugal
PRT,2016,1.71666254687131,PT,Portugal
PRT,2015,2.01996442826523,PT,Portugal
PRT,2014,0.704596369328669,PT,Portugal
PRT,2013,2.24865489225866,PT,Portugal
PRT,2012,-0.388196360131744,PT,Portugal
PRT,2011,-0.265123394841666,PT,Portugal
PRT,2010,0.642290869101615,PT,Portugal
PRT,2009,1.09813586372714,PT,Portugal
PRT,2008,1.73772428812507,PT,Portugal
PRT,2007,2.96634549274198,PT,Portugal
PRT,2006,3.18454265930981,PT,Portugal
PRT,2005,3.33290322756528,PT,Portugal
PRT,2004,2.3996146661088,PT,Portugal
PRT,2003,3.42715372962287,PT,Portugal
PRT,2002,4.18978168737742,PT,Portugal
PRT,2001,3.71598281865167,PT,Portugal
PRT,2000,3.42026872745282,PT,Portugal
PRT,1999,3.37052757718268,PT,Portugal
PRT,1998,3.82503336507864,PT,Portugal
PRT,1997,3.88520763490376,PT,Portugal
PRT,1996,2.39098551097668,PT,Portugal
PRT,1995,3.42861722997527,PT,Portugal
PRT,1994,7.27762763113292,PT,Portugal
PRT,1993,7.37643004499773,PT,Portugal
PRT,1992,11.4460318136797,PT,Portugal
PRT,1991,10.0861852678023,PT,Portugal
PRT,1990,13.1446522349531,PT,Portugal
PRI,2020,2.29998946799495,PR,Puerto Rico
PRI,2019,2.43210750800674,PR,Puerto Rico
PRI,2018,1.78493107751822,PR,Puerto Rico
PRI,2017,2.09220193806701,PR,Puerto Rico
PRI,2016,2.22086666016862,PR,Puerto Rico
PRI,2015,1.97770278824407,PR,Puerto Rico
PRI,2014,1.20055485938147,PR,Puerto Rico
PRI,2013,1.18201519575041,PR,Puerto Rico
PRI,2012,1.17922814906271,PR,Puerto Rico
PRI,2011,2.36982634915879,PR,Puerto Rico
PRI,2010,2.49409859131009,PR,Puerto Rico
PRI,2009,4.98255558535365,PR,Puerto Rico
PRI,2008,6.56185783978664,PR,Puerto Rico
PRI,2007,3.78248397653118,PR,Puerto Rico
PRI,2006,5.49286384229968,PR,Puerto Rico
PRI,2005,6.59012253340062,PR,Puerto Rico
PRI,2004,-1.29217804980291,PR,Puerto Rico
PRI,2003,4.41747288386753,PR,Puerto Rico
PRI,2002,2.54977824252154,PR,Puerto Rico
PRI,2001,5.50491102448902,PR,Puerto Rico
PRI,2000,3.29507190726068,PR,Puerto Rico
PRI,1999,1.47277776354309,PR,Puerto Rico
PRI,1998,6.36014257640241,PR,Puerto Rico
PRI,1997,1.33225023071013,PR,Puerto Rico
PRI,1996,3.91155277613457,PR,Puerto Rico
PRI,1995,2.77418243753762,PR,Puerto Rico
PRI,1994,3.17826454435239,PR,Puerto Rico
PRI,1993,1.88639080485684,PR,Puerto Rico
PRI,1992,2.57638033365754,PR,Puerto Rico
PRI,1991,3.12329748165155,PR,Puerto Rico
PRI,1990,11.8512386196171,PR,Puerto Rico
QAT,2020,-14.7695115062494,QA,Qatar
QAT,2019,-4.82686572968849,QA,Qatar
QAT,2018,12.4144035411605,QA,Qatar
QAT,2017,7.78756964329585,QA,Qatar
QAT,2016,-8.97669906344025,QA,Qatar
QAT,2015,-25.1298074908368,QA,Qatar
QAT,2014,-1.4827510792864,QA,Qatar
QAT,2013,0.767488580527157,QA,Qatar
QAT,2012,6.32996225521931,QA,Qatar
QAT,2011,18.2701713275094,QA,Qatar
QAT,2010,6.9793298939115,QA,Qatar
QAT,2009,-24.2181008766069,QA,Qatar
QAT,2008,22.8995646881724,QA,Qatar
QAT,2007,10.9698605953142,QA,Qatar
QAT,2006,8.3616135354893,QA,Qatar
QAT,2005,30.5426998130357,QA,Qatar
QAT,2004,13.1067848451559,QA,Qatar
QAT,2003,17.1764677384087,QA,Qatar
QAT,2002,3.00900517451197,QA,Qatar
QAT,2001,-4.95194097117833,QA,Qatar
QAT,2000,,QA,Qatar
QAT,1999,,QA,Qatar
QAT,1998,,QA,Qatar
QAT,1997,,QA,Qatar
QAT,1996,,QA,Qatar
QAT,1995,,QA,Qatar
QAT,1994,,QA,Qatar
QAT,1993,,QA,Qatar
QAT,1992,,QA,Qatar
QAT,1991,,QA,Qatar
QAT,1990,,QA,Qatar
ROU,2020,3.88922453579117,RO,Romania
ROU,2019,6.79553804220852,RO,Romania
ROU,2018,6.18622546060563,RO,Romania
ROU,2017,4.6791724973564,RO,Romania
ROU,2016,2.44704326362606,RO,Romania
ROU,2015,3.25534815965634,RO,Romania
ROU,2014,1.796958453768,RO,Romania
ROU,2013,3.39548096629632,RO,Romania
ROU,2012,3.77070284203964,RO,Romania
ROU,2011,3.76940125129099,RO,Romania
ROU,2010,3.5931315933914,RO,Romania
ROU,2009,4.08677823184487,RO,Romania
ROU,2008,16.0155798889218,RO,Romania
ROU,2007,15.8162274724437,RO,Romania
ROU,2006,10.6065793571017,RO,Romania
ROU,2005,12.0069901176313,RO,Romania
ROU,2004,15.4565958769332,RO,Romania
ROU,2003,23.1532554708977,RO,Romania
ROU,2002,22.7142690496692,RO,Romania
ROU,2001,37.9563154083491,RO,Romania
ROU,2000,43.1807891473077,RO,Romania
ROU,1999,49.5224630026867,RO,Romania
ROU,1998,48.1345197660485,RO,Romania
ROU,1997,135.338399472194,RO,Romania
ROU,1996,44.0022839129307,RO,Romania
ROU,1995,43.9334732007336,RO,Romania
ROU,1994,139.023070589532,RO,Romania
ROU,1993,227.308735779621,RO,Romania
ROU,1992,199.858895609549,RO,Romania
ROU,1991,195.003978593043,RO,Romania
ROU,1990,,RO,Romania
RUS,2020,0.607605205891176,RU,Russian Federation
RUS,2019,3.26313279118393,RU,Russian Federation
RUS,2018,9.99797671159203,RU,Russian Federation
RUS,2017,5.34981508815954,RU,Russian Federation
RUS,2016,2.84422269754501,RU,Russian Federation
RUS,2015,7.24973590741396,RU,Russian Federation
RUS,2014,7.49007111733965,RU,Russian Federation
RUS,2013,5.32013887201612,RU,Russian Federation
RUS,2012,8.90786842114997,RU,Russian Federation
RUS,2011,24.4600860623194,RU,Russian Federation
RUS,2010,14.1911095682623,RU,Russian Federation
RUS,2009,1.97061260332814,RU,Russian Federation
RUS,2008,18.0135183347409,RU,Russian Federation
RUS,2007,13.8412392394521,RU,Russian Federation
RUS,2006,15.1204066299816,RU,Russian Federation
RUS,2005,19.2794321341233,RU,Russian Federation
RUS,2004,20.2551495764541,RU,Russian Federation
RUS,2003,13.6571368146962,RU,Russian Federation
RUS,2002,15.6619063059093,RU,Russian Federation
RUS,2001,16.479619357503,RU,Russian Federation
RUS,2000,37.6979282096352,RU,Russian Federation
RUS,1999,72.3866054689099,RU,Russian Federation
RUS,1998,18.5389673402606,RU,Russian Federation
RUS,1997,15.0585036434632,RU,Russian Federation
RUS,1996,46.0363776693256,RU,Russian Federation
RUS,1995,144.006867164185,RU,Russian Federation
RUS,1994,307.298056895117,RU,Russian Federation
RUS,1993,887.840736222,RU,Russian Federation
RUS,1992,1490.41842486057,RU,Russian Federation
RUS,1991,128.629771683116,RU,Russian Federation
RUS,1990,15.9029112575078,RU,Russian Federation
RWA,2020,6.72742008684979,RW,Rwanda
RWA,2019,2.48013575513673,RW,Rwanda
RWA,2018,-0.614218498708937,RW,Rwanda
RWA,2017,8.15681943645244,RW,Rwanda
RWA,2016,5.03033658512501,RW,Rwanda
RWA,2015,0.486213142222653,RW,Rwanda
RWA,2014,4.73234985231701,RW,Rwanda
RWA,2013,2.69220888440309,RW,Rwanda
RWA,2012,4.72061819987803,RW,Rwanda
RWA,2011,7.19294148262482,RW,Rwanda
RWA,2010,3.18525495768679,RW,Rwanda
RWA,2009,7.14745096308107,RW,Rwanda
RWA,2008,14.4602697465852,RW,Rwanda
RWA,2007,12.9297418958067,RW,Rwanda
RWA,2006,2.46151486436443,RW,Rwanda
RWA,2005,9.02719047032443,RW,Rwanda
RWA,2004,11.0987199345677,RW,Rwanda
RWA,2003,20.3721545456806,RW,Rwanda
RWA,2002,-5.23066252764124,RW,Rwanda
RWA,2001,-0.387734480443839,RW,Rwanda
RWA,2000,3.27970568731526,RW,Rwanda
RWA,1999,11.0347781094573,RW,Rwanda
RWA,1998,2.22820065084991,RW,Rwanda
RWA,1997,15.6215024430011,RW,Rwanda
RWA,1996,10.9214157534898,RW,Rwanda
RWA,1995,51.2665830559028,RW,Rwanda
RWA,1994,17.1913029041916,RW,Rwanda
RWA,1993,13.8705025879442,RW,Rwanda
RWA,1992,7.28328316450187,RW,Rwanda
RWA,1991,14.9789364247898,RW,Rwanda
RWA,1990,13.4614689148492,RW,Rwanda
WSM,2020,0.218010810490583,WS,Samoa
WSM,2019,1.38577785223899,WS,Samoa
WSM,2018,1.15577767786652,WS,Samoa
WSM,2017,-0.0822307384640339,WS,Samoa
WSM,2016,1.13317799360901,WS,Samoa
WSM,2015,4.23553727737367,WS,Samoa
WSM,2014,-0.151639346953218,WS,Samoa
WSM,2013,0.96244652797391,WS,Samoa
WSM,2012,3.64423711865874,WS,Samoa
WSM,2011,0.414350522853127,WS,Samoa
WSM,2010,-4.30577274623009,WS,Samoa
WSM,2009,1.67772404400257,WS,Samoa
WSM,2008,9.11982318601599,WS,Samoa
WSM,2007,7.48869748500447,WS,Samoa
WSM,2006,5.27410515842266,WS,Samoa
WSM,2005,3.99513065967871,WS,Samoa
WSM,2004,7.0727619288611,WS,Samoa
WSM,2003,2.54750070750964,WS,Samoa
WSM,2002,1.48134277352486,WS,Samoa
WSM,2001,3.36685695776831,WS,Samoa
WSM,2000,2.07489042084418,WS,Samoa
WSM,1999,1.12623801086085,WS,Samoa
WSM,1998,3.41364125246872,WS,Samoa
WSM,1997,11.8364106385935,WS,Samoa
WSM,1996,4.59004765525233,WS,Samoa
WSM,1995,-6.97546279319516,WS,Samoa
WSM,1994,68.2279494314589,WS,Samoa
WSM,1993,0.654730907972009,WS,Samoa
WSM,1992,8.56597395843406,WS,Samoa
WSM,1991,6.11137050485722,WS,Samoa
WSM,1990,9.00643950307933,WS,Samoa
SMR,2020,0.344575599676716,SM,San Marino
SMR,2019,0.914095270963216,SM,San Marino
SMR,2018,2.06429914095962,SM,San Marino
SMR,2017,1.74336343905894,SM,San Marino
SMR,2016,1.31669760966393,SM,San Marino
SMR,2015,-0.742698422974769,SM,San Marino
SMR,2014,0.388644528758022,SM,San Marino
SMR,2013,2.00061717503941,SM,San Marino
SMR,2012,3.12004460358166,SM,San Marino
SMR,2011,0.152699197986834,SM,San Marino
SMR,2010,1.43035574550051,SM,San Marino
SMR,2009,0.999377268139739,SM,San Marino
SMR,2008,2.83196979232221,SM,San Marino
SMR,2007,-1.9723865877712,SM,San Marino
SMR,2006,2.01207243460763,SM,San Marino
SMR,2005,1.6678752719362,SM,San Marino
SMR,2004,2.01088269657863,SM,San Marino
SMR,2003,2.45182791541232,SM,San Marino
SMR,2002,2.38676892433671,SM,San Marino
SMR,2001,2.70347841383587,SM,San Marino
SMR,2000,2.56773358739586,SM,San Marino
SMR,1999,1.55463608639049,SM,San Marino
SMR,1998,1.82751509450425,SM,San Marino
SMR,1997,,SM,San Marino
SMR,1996,,SM,San Marino
SMR,1995,,SM,San Marino
SMR,1994,,SM,San Marino
SMR,1993,,SM,San Marino
SMR,1992,,SM,San Marino
SMR,1991,,SM,San Marino
SMR,1990,,SM,San Marino
STP,2020,5.47394861951301,ST,Sao Tome and Principe
STP,2019,6.97823699315447,ST,Sao Tome and Principe
STP,2018,1.71579834735319,ST,Sao Tome and Principe
STP,2017,2.96599727316809,ST,Sao Tome and Principe
STP,2016,5.11333295070166,ST,Sao Tome and Principe
STP,2015,5.00613866931359,ST,Sao Tome and Principe
STP,2014,8.19943059424773,ST,Sao Tome and Principe
STP,2013,10.720573338667,ST,Sao Tome and Principe
STP,2012,13.6090015133155,ST,Sao Tome and Principe
STP,2011,7.778965257016,ST,Sao Tome and Principe
STP,2010,12.4783242894282,ST,Sao Tome and Principe
STP,2009,7.57021242824413,ST,Sao Tome and Principe
STP,2008,26.497424200406,ST,Sao Tome and Principe
STP,2007,10.0142981977044,ST,Sao Tome and Principe
STP,2006,13.065839940577,ST,Sao Tome and Principe
STP,2005,18.5597412275581,ST,Sao Tome and Principe
STP,2004,14.5138235126284,ST,Sao Tome and Principe
STP,2003,15.6749787379705,ST,Sao Tome and Principe
STP,2002,12.5858902599888,ST,Sao Tome and Principe
STP,2001,,ST,Sao Tome and Principe
STP,2000,,ST,Sao Tome and Principe
STP,1999,,ST,Sao Tome and Principe
STP,1998,,ST,Sao Tome and Principe
STP,1997,,ST,Sao Tome and Principe
STP,1996,,ST,Sao Tome and Principe
STP,1995,,ST,Sao Tome and Principe
STP,1994,,ST,Sao Tome and Principe
STP,1993,,ST,Sao Tome and Principe
STP,1992,,ST,Sao Tome and Principe
STP,1991,,ST,Sao Tome and Principe
STP,1990,,ST,Sao Tome and Principe
SAU,2020,-8.69683951550769,SA,Saudi Arabia
SAU,2019,-1.9147944211863,SA,Saudi Arabia
SAU,2018,15.6793670588052,SA,Saudi Arabia
SAU,2017,7.56581176937891,SA,Saudi Arabia
SAU,2016,-3.0464065444845,SA,Saudi Arabia
SAU,2015,-16.9085341825722,SA,Saudi Arabia
SAU,2014,-2.27000178681914,SA,Saudi Arabia
SAU,2013,-1.21635993797847,SA,Saudi Arabia
SAU,2012,4.01553718395479,SA,Saudi Arabia
SAU,2011,15.5293538003825,SA,Saudi Arabia
SAU,2010,17.1913231582554,SA,Saudi Arabia
SAU,2009,-15.7132304268204,SA,Saudi Arabia
SAU,2008,17.6897965410095,SA,Saudi Arabia
SAU,2007,8.43539949599956,SA,Saudi Arabia
SAU,2006,11.5723614588388,SA,Saudi Arabia
SAU,2005,20.1496127776753,SA,Saudi Arabia
SAU,2004,11.0564838196941,SA,Saudi Arabia
SAU,2003,2.31655866158889,SA,Saudi Arabia
SAU,2002,5.95687428505767,SA,Saudi Arabia
SAU,2001,-1.64667759191535,SA,Saudi Arabia
SAU,2000,10.9479849622462,SA,Saudi Arabia
SAU,1999,14.4883290133917,SA,Saudi Arabia
SAU,1998,-13.9337435667643,SA,Saudi Arabia
SAU,1997,3.45972450004426,SA,Saudi Arabia
SAU,1996,7.84292827679009,SA,Saudi Arabia
SAU,1995,5.8182220911651,SA,Saudi Arabia
SAU,1994,1.09494995917781,SA,Saudi Arabia
SAU,1993,-1.6643089025869,SA,Saudi Arabia
SAU,1992,-0.296625785305991,SA,Saudi Arabia
SAU,1991,-2.26250834094543,SA,Saudi Arabia
SAU,1990,7.10171639369696,SA,Saudi Arabia
SEN,2020,1.48708352783996,SN,Senegal
SEN,2019,2.06231067776952,SN,Senegal
SEN,2018,-0.838794966089253,SN,Senegal
SEN,2017,0.611795633762256,SN,Senegal
SEN,2016,0.942726698217157,SN,Senegal
SEN,2015,1.06978461964601,SN,Senegal
SEN,2014,-1.51585973451603,SN,Senegal
SEN,2013,1.18613046995503,SN,Senegal
SEN,2012,3.27411157616761,SN,Senegal
SEN,2011,3.85747038355476,SN,Senegal
SEN,2010,1.60441579019933,SN,Senegal
SEN,2009,-1.68903868254876,SN,Senegal
SEN,2008,8.21654273074127,SN,Senegal
SEN,2007,6.58871245134355,SN,Senegal
SEN,2006,2.88549200196928,SN,Senegal
SEN,2005,4.72087875420317,SN,Senegal
SEN,2004,-0.134935110953364,SN,Senegal
SEN,2003,-0.922879933708558,SN,Senegal
SEN,2002,1.90464530864327,SN,Senegal
SEN,2001,6.99493519580557,SN,Senegal
SEN,2000,1.3086598487922,SN,Senegal
SEN,1999,-0.525447722709572,SN,Senegal
SEN,1998,2.77903090647411,SN,Senegal
SEN,1997,1.97782917379958,SN,Senegal
SEN,1996,4.16151734103398,SN,Senegal
SEN,1995,7.11300728573589,SN,Senegal
SEN,1994,34.0413670820881,SN,Senegal
SEN,1993,0.0842697584777454,SN,Senegal
SEN,1992,-0.827466513277315,SN,Senegal
SEN,1991,-0.923678429871956,SN,Senegal
SEN,1990,-0.166872375317354,SN,Senegal
SRB,2020,2.4499817481219,RS,Serbia
SRB,2019,2.44060040801315,RS,Serbia
SRB,2018,1.97494256215236,RS,Serbia
SRB,2017,2.97079316981832,RS,Serbia
SRB,2016,1.54988883247718,RS,Serbia
SRB,2015,1.8728924804025,RS,Serbia
SRB,2014,2.58538293679744,RS,Serbia
SRB,2013,5.12544327576433,RS,Serbia
SRB,2012,6.19933895593788,RS,Serbia
SRB,2011,8.909097738016,RS,Serbia
SRB,2010,5.7289416308888,RS,Serbia
SRB,2009,7.88769289465361,RS,Serbia
SRB,2008,9.08520485427238,RS,Serbia
SRB,2007,8.7018784972483,RS,Serbia
SRB,2006,12.3557424153695,RS,Serbia
SRB,2005,14.667996083637,RS,Serbia
SRB,2004,8.12336874641409,RS,Serbia
SRB,2003,12.4873416131617,RS,Serbia
SRB,2002,19.509224849504,RS,Serbia
SRB,2001,86.8262099987671,RS,Serbia
SRB,2000,80.992656389848,RS,Serbia
SRB,1999,27.8958985102444,RS,Serbia
SRB,1998,24.4139511815425,RS,Serbia
SRB,1997,20.8587311971357,RS,Serbia
SRB,1996,85.0326794603107,RS,Serbia
SRB,1995,,RS,Serbia
SRB,1994,,RS,Serbia
SRB,1993,,RS,Serbia
SRB,1992,,RS,Serbia
SRB,1991,,RS,Serbia
SRB,1990,,RS,Serbia
SYC,2020,-3.02035415774048,SC,Seychelles
SYC,2019,0.72232999584358,SC,Seychelles
SYC,2018,2.71684313517666,SC,Seychelles
SYC,2017,3.51918336226593,SC,Seychelles
SYC,2016,-0.0663982195227533,SC,Seychelles
SYC,2015,0.898600986909017,SC,Seychelles
SYC,2014,5.68568992548579,SC,Seychelles
SYC,2013,4.03663905544056,SC,Seychelles
SYC,2012,8.65859087963497,SC,Seychelles
SYC,2011,4.49623580514604,SC,Seychelles
SYC,2010,-4.21272376649586,SC,Seychelles
SYC,2009,27.4941792625742,SC,Seychelles
SYC,2008,34.9651278877523,SC,Seychelles
SYC,2007,11.7998385794995,SC,Seychelles
SYC,2006,1.44234462211708,SC,Seychelles
SYC,2005,0.458645157032336,SC,Seychelles
SYC,2004,24.6741201604216,SC,Seychelles
SYC,2003,5.94683161871552,SC,Seychelles
SYC,2002,3.61316523711569,SC,Seychelles
SYC,2001,6.15675886503328,SC,Seychelles
SYC,2000,3.98372723123302,SC,Seychelles
SYC,1999,2.05663148577453,SC,Seychelles
SYC,1998,4.36585370439708,SC,Seychelles
SYC,1997,1.08375594602819,SC,Seychelles
SYC,1996,-1.5323891365049,SC,Seychelles
SYC,1995,-0.778737947332147,SC,Seychelles
SYC,1994,0.96112178028433,SC,Seychelles
SYC,1993,4.1020169228195,SC,Seychelles
SYC,1992,4.67956079307493,SC,Seychelles
SYC,1991,-2.04315498252238,SC,Seychelles
SYC,1990,6.82671508787539,SC,Seychelles
SLE,2020,10.9154815855911,SL,Sierra Leone
SLE,2019,7.70226901403279,SL,Sierra Leone
SLE,2018,14.0219924766367,SL,Sierra Leone
SLE,2017,14.0433322642145,SL,Sierra Leone
SLE,2016,1.77562247078991,SL,Sierra Leone
SLE,2015,18.8647633620846,SL,Sierra Leone
SLE,2014,1.79731249136992,SL,Sierra Leone
SLE,2013,6.92515293132804,SL,Sierra Leone
SLE,2012,12.0410780303766,SL,Sierra Leone
SLE,2011,17.3741793665584,SL,Sierra Leone
SLE,2010,17.1771173381886,SL,Sierra Leone
SLE,2009,7.78176191801401,SL,Sierra Leone
SLE,2008,9.99371438101096,SL,Sierra Leone
SLE,2007,6.7963321034312,SL,Sierra Leone
SLE,2006,12.3289421928204,SL,Sierra Leone
SLE,2005,16.6299604694147,SL,Sierra Leone
SLE,2004,12.8158603170992,SL,Sierra Leone
SLE,2003,13.143470661701,SL,Sierra Leone
SLE,2002,-3.91621656956687,SL,Sierra Leone
SLE,2001,73.837108462554,SL,Sierra Leone
SLE,2000,3.28114308314198,SL,Sierra Leone
SLE,1999,17.1938503921987,SL,Sierra Leone
SLE,1998,23.7751210733476,SL,Sierra Leone
SLE,1997,2.25276969816429,SL,Sierra Leone
SLE,1996,29.5804851590027,SL,Sierra Leone
SLE,1995,33.5979891304282,SL,Sierra Leone
SLE,1994,25.0620427392601,SL,Sierra Leone
SLE,1993,26.7363221291104,SL,Sierra Leone
SLE,1992,82.0235792257778,SL,Sierra Leone
SLE,1991,128.761668322,SL,Sierra Leone
SLE,1990,70.5915492458485,SL,Sierra Leone
SGP,2020,-2.97216809409106,SG,Singapore
SGP,2019,-0.359222234570197,SG,Singapore
SGP,2018,3.50682904031187,SG,Singapore
SGP,2017,2.80187474495,SG,Singapore
SGP,2016,0.442642042351423,SG,Singapore
SGP,2015,3.07195500966418,SG,Singapore
SGP,2014,-0.267270041634802,SG,Singapore
SGP,2013,-0.431059391871671,SG,Singapore
SGP,2012,0.495345771200874,SG,Singapore
SGP,2011,1.17079820355097,SG,Singapore
SGP,2010,1.10780871344616,SG,Singapore
SGP,2009,2.95392464373782,SG,Singapore
SGP,2008,-1.38155543169427,SG,Singapore
SGP,2007,5.91682447669695,SG,Singapore
SGP,2006,1.8441830136442,SG,Singapore
SGP,2005,1.9005186505386,SG,Singapore
SGP,2004,3.95952821977868,SG,Singapore
SGP,2003,-1.79904886938878,SG,Singapore
SGP,2002,-0.896915632384648,SG,Singapore
SGP,2001,-1.81443173071348,SG,Singapore
SGP,2000,3.86347751783269,SG,Singapore
SGP,1999,-3.57782977150977,SG,Singapore
SGP,1998,-1.32884855456203,SG,Singapore
SGP,1997,1.08499221815259,SG,Singapore
SGP,1996,1.50622281220359,SG,Singapore
SGP,1995,3.17627830929234,SG,Singapore
SGP,1994,3.46273962769924,SG,Singapore
SGP,1993,3.45618677483372,SG,Singapore
SGP,1992,1.38770305954598,SG,Singapore
SGP,1991,4.43534521070245,SG,Singapore
SGP,1990,4.69742330546458,SG,Singapore
SXM,2020,,SX,Sint Maarten (Dutch part)
SXM,2019,,SX,Sint Maarten (Dutch part)
SXM,2018,6.51423127509393,SX,Sint Maarten (Dutch part)
SXM,2017,0.103063147887369,SX,Sint Maarten (Dutch part)
