countryiso3code,date,NY.GDP.MKTP.KD.ZG,country code,country
NPL,2019,6.65705542802834,NP,Nepal
NPL,2018,7.62237610768169,NP,Nepal
NPL,2017,8.9772793542132,NP,Nepal
NPL,2016,0.43311371777699,NP,Nepal
NPL,2015,3.97605327398199,NP,Nepal
NPL,2014,6.01148284080773,NP,Nepal
NPL,2013,3.52515317381928,NP,Nepal
NPL,2012,4.67012214850206,NP,Nepal
NPL,2011,3.42182823752088,NP,Nepal
NPL,2010,4.81641465118574,NP,Nepal
NPL,2009,4.53307872121165,NP,Nepal
NPL,2008,6.10463914729478,NP,Nepal
NPL,2007,3.41156027455769,NP,Nepal
NPL,2006,3.36461478734071,NP,Nepal
NPL,2005,3.47918104414579,NP,Nepal
NPL,2004,4.68260324857597,NP,Nepal
NPL,2003,3.9450377605456,NP,Nepal
NPL,2002,0.120143179157338,NP,Nepal
NPL,2001,4.79989214578325,NP,Nepal
NPL,2000,6.1999999852026,NP,Nepal
NPL,1999,4.41257327471799,NP,Nepal
NPL,1998,3.01638948070151,NP,Nepal
NPL,1997,5.04861253638373,NP,Nepal
NPL,1996,5.32828417632132,NP,Nepal
NPL,1995,3.46845188947465,NP,Nepal
NPL,1994,8.21600270486078,NP,Nepal
NPL,1993,3.84985002675344,NP,Nepal
NPL,1992,4.1064066046463,NP,Nepal
NPL,1991,6.36815040485865,NP,Nepal
NPL,1990,4.63503634691862,NP,Nepal
NLD,2020,-3.79863599268334,NL,Netherlands
NLD,2019,1.95558841574046,NL,Netherlands
NLD,2018,2.36091509478513,NL,Netherlands
NLD,2017,2.91090251315005,NL,Netherlands
NLD,2016,2.19171371926123,NL,Netherlands
NLD,2015,1.95916972105708,NL,Netherlands
NLD,2014,1.42339539510084,NL,Netherlands
NLD,2013,-0.130175288449919,NL,Netherlands
NLD,2012,-1.03035399148436,NL,Netherlands
NLD,2011,1.55118931244651,NL,Netherlands
NLD,2010,1.34273933636553,NL,Netherlands
NLD,2009,-3.66688393735825,NL,Netherlands
NLD,2008,2.17032485133603,NL,Netherlands
NLD,2007,3.77284252073882,NL,Netherlands
NLD,2006,3.46098895411502,NL,Netherlands
NLD,2005,2.05087610813881,NL,Netherlands
NLD,2004,1.98494571422152,NL,Netherlands
NLD,2003,0.155645898017013,NL,Netherlands
NLD,2002,0.21727359494956,NL,Netherlands
NLD,2001,2.32695508699258,NL,Netherlands
NLD,2000,4.1956424978691,NL,Netherlands
NLD,1999,5.03404815181835,NL,Netherlands
NLD,1998,4.66391716015247,NL,Netherlands
NLD,1997,4.3290534045255,NL,Netherlands
NLD,1996,3.49874212057929,NL,Netherlands
NLD,1995,3.11603598565915,NL,Netherlands
NLD,1994,2.96109256914634,NL,Netherlands
NLD,1993,1.25755215783573,NL,Netherlands
NLD,1992,1.70607089720053,NL,Netherlands
NLD,1991,2.43913440834392,NL,Netherlands
NLD,1990,4.18322298634072,NL,Netherlands
NCL,2020,,NC,New Caledonia
NCL,2019,,NC,New Caledonia
NCL,2018,,NC,New Caledonia
NCL,2017,,NC,New Caledonia
NCL,2016,,NC,New Caledonia
NCL,2015,,NC,New Caledonia
NCL,2014,,NC,New Caledonia
NCL,2013,,NC,New Caledonia
NCL,2012,,NC,New Caledonia
NCL,2011,,NC,New Caledonia
NCL,2010,,NC,New Caledonia
NCL,2009,,NC,New Caledonia
NCL,2008,,NC,New Caledonia
NCL,2007,,NC,New Caledonia
NCL,2006,,NC,New Caledonia
NCL,2005,,NC,New Caledonia
NCL,2004,,NC,New Caledonia
NCL,2003,,NC,New Caledonia
NCL,2002,,NC,New Caledonia
NCL,2001,,NC,New Caledonia
NCL,2000,2.10010882688805,NC,New Caledonia
NCL,1999,0.900172519173495,NC,New Caledonia
NCL,1998,-3.20027552726621,NC,New Caledonia
NCL,1997,2.00715233042861,NC,New Caledonia
NCL,1996,0.449879083505621,NC,New Caledonia
NCL,1995,5.9400311023842,NC,New Caledonia
NCL,1994,2.59018690563668,NC,New Caledonia
NCL,1993,0.529794654537113,NC,New Caledonia
NCL,1992,0.519994838392222,NC,New Caledonia
NCL,1991,4.90002814384245,NC,New Caledonia
NCL,1990,3.6000012717432,NC,New Caledonia
NZL,2020,-1.25266452942354,NZ,New Zealand
NZL,2019,2.19247721643698,NZ,New Zealand
NZL,2018,3.35921954753083,NZ,New Zealand
NZL,2017,3.5782782762582,NZ,New Zealand
NZL,2016,3.76744771676979,NZ,New Zealand
NZL,2015,3.74433219794898,NZ,New Zealand
NZL,2014,3.81542760298834,NZ,New Zealand
NZL,2013,2.69541661751269,NZ,New Zealand
NZL,2012,2.24530293523672,NZ,New Zealand
NZL,2011,2.25175863315354,NZ,New Zealand
NZL,2010,1.523877570677,NZ,New Zealand
NZL,2009,-0.13517017562981,NZ,New Zealand
NZL,2008,-1.11152307640903,NZ,New Zealand
NZL,2007,3.02816048935487,NZ,New Zealand
NZL,2006,2.88106230252933,NZ,New Zealand
NZL,2005,3.32071681762986,NZ,New Zealand
NZL,2004,4.02830274099495,NZ,New Zealand
NZL,2003,4.54999488383494,NZ,New Zealand
NZL,2002,4.67460896200862,NZ,New Zealand
NZL,2001,3.46432738698022,NZ,New Zealand
NZL,2000,2.90514065483116,NZ,New Zealand
NZL,1999,5.45113058291042,NZ,New Zealand
NZL,1998,0.797441296469529,NZ,New Zealand
NZL,1997,2.04983707721415,NZ,New Zealand
NZL,1996,3.61549017567337,NZ,New Zealand
NZL,1995,4.72246536813871,NZ,New Zealand
NZL,1994,5.11861607675419,NZ,New Zealand
NZL,1993,6.3915948267381,NZ,New Zealand
NZL,1992,1.09443194434893,NZ,New Zealand
NZL,1991,-1.09048925929439,NZ,New Zealand
NZL,1990,0.152972926692058,NZ,New Zealand
NIC,2020,-1.78940799889065,NI,Nicaragua
NIC,2019,-3.77988914400717,NI,Nicaragua
NIC,2018,-3.3637057173864,NI,Nicaragua
NIC,2017,4.63079552097855,NI,Nicaragua
NIC,2016,4.56351538805163,NI,Nicaragua
NIC,2015,4.79205676554646,NI,Nicaragua
NIC,2014,4.78581617044347,NI,Nicaragua
NIC,2013,4.9275028612836,NI,Nicaragua
NIC,2012,6.49525801449641,NI,Nicaragua
NIC,2011,6.31747638326586,NI,Nicaragua
NIC,2010,4.40964549908733,NI,Nicaragua
NIC,2009,-3.29278961915749,NI,Nicaragua
NIC,2008,3.43637382878192,NI,Nicaragua
NIC,2007,5.07670170064878,NI,Nicaragua
NIC,2006,4.15319956587842,NI,Nicaragua
NIC,2005,4.28239836333562,NI,Nicaragua
NIC,2004,5.31217061215412,NI,Nicaragua
NIC,2003,2.52073289236674,NI,Nicaragua
NIC,2002,0.753938857526009,NI,Nicaragua
NIC,2001,2.96084342724237,NI,Nicaragua
NIC,2000,4.10159023598223,NI,Nicaragua
NIC,1999,7.03597046846845,NI,Nicaragua
NIC,1998,3.71168146537495,NI,Nicaragua
NIC,1997,3.96665097658926,NI,Nicaragua
NIC,1996,6.3442683853954,NI,Nicaragua
NIC,1995,5.91190795714505,NI,Nicaragua
NIC,1994,3.33772599709673,NI,Nicaragua
NIC,1993,-0.392935931324203,NI,Nicaragua
NIC,1992,0.386346537381371,NI,Nicaragua
NIC,1991,-0.189281499518145,NI,Nicaragua
NIC,1990,-0.0524997212687737,NI,Nicaragua
NER,2020,3.58000640281861,NE,Niger
NER,2019,5.94139686297071,NE,Niger
NER,2018,7.21080300824623,NE,Niger
NER,2017,5.00135994506591,NE,Niger
NER,2016,5.74089315058157,NE,Niger
NER,2015,4.39264883207291,NE,Niger
NER,2014,6.64213665495603,NE,Niger
NER,2013,5.31513063394726,NE,Niger
NER,2012,10.5489445763446,NE,Niger
NER,2011,2.35775693603874,NE,Niger
NER,2010,8.57816674262253,NE,Niger
NER,2009,1.96260090694645,NE,Niger
NER,2008,7.73141422777337,NE,Niger
NER,2007,3.14272408386731,NE,Niger
NER,2006,5.93104997350342,NE,Niger
NER,2005,7.33186884258517,NE,Niger
NER,2004,0.363801578722132,NE,Niger
NER,2003,2.1706103837418,NE,Niger
NER,2002,4.91847057594622,NE,Niger
NER,2001,7.26813490213235,NE,Niger
NER,2000,-1.20847774100575,NE,Niger
NER,1999,-0.2195625179166,NE,Niger
NER,1998,9.97261495642444,NE,Niger
NER,1997,1.52747571050666,NE,Niger
NER,1996,0.100530504281409,NE,Niger
NER,1995,2.4572441223155,NE,Niger
NER,1994,1.85477879101168,NE,Niger
NER,1993,0.321655474432788,NE,Niger
NER,1992,2.00075236142851,NE,Niger
NER,1991,-0.43948910045782,NE,Niger
NER,1990,-1.30847828481959,NE,Niger
NGA,2020,-1.79425308233591,NG,Nigeria
NGA,2019,2.2084292771582,NG,Nigeria
NGA,2018,1.92275734157302,NG,Nigeria
NGA,2017,0.805886619542704,NG,Nigeria
NGA,2016,-1.61686894991816,NG,Nigeria
NGA,2015,2.65269329541835,NG,Nigeria
NGA,2014,6.30971865572383,NG,Nigeria
NGA,2013,6.67133539288378,NG,Nigeria
NGA,2012,4.23006117510553,NG,Nigeria
NGA,2011,5.30792420366642,NG,Nigeria
NGA,2010,8.00565591528178,NG,Nigeria
NGA,2009,8.03692510189684,NG,Nigeria
NGA,2008,6.764472777848,NG,Nigeria
NGA,2007,6.59113036073542,NG,Nigeria
NGA,2006,6.05942803125548,NG,Nigeria
NGA,2005,6.43851652509105,NG,Nigeria
NGA,2004,9.25055822849694,NG,Nigeria
NGA,2003,7.34719497034284,NG,Nigeria
NGA,2002,15.3291557381864,NG,Nigeria
NGA,2001,5.91768465163287,NG,Nigeria
NGA,2000,5.01593475720539,NG,Nigeria
NGA,1999,0.584126894585225,NG,Nigeria
NGA,1998,2.58125410282553,NG,Nigeria
NGA,1997,2.937099419752,NG,Nigeria
NGA,1996,4.19592404526841,NG,Nigeria
NGA,1995,-0.0726647666765956,NG,Nigeria
NGA,1994,-1.81492448346319,NG,Nigeria
NGA,1993,-2.03511877571265,NG,Nigeria
NGA,1992,4.63119294695356,NG,Nigeria
NGA,1991,0.358352602582656,NG,Nigeria
NGA,1990,11.7768859342069,NG,Nigeria
MKD,2020,-6.11088671102702,MK,North Macedonia
MKD,2019,3.91041953840173,MK,North Macedonia
MKD,2018,2.88059670964267,MK,North Macedonia
MKD,2017,1.08177273813243,MK,North Macedonia
MKD,2016,2.84820519363306,MK,North Macedonia
MKD,2015,3.85586514041738,MK,North Macedonia
MKD,2014,3.62912351276373,MK,North Macedonia
MKD,2013,2.92525766450484,MK,North Macedonia
MKD,2012,-0.456183223607937,MK,North Macedonia
MKD,2011,2.33988604520331,MK,North Macedonia
MKD,2010,3.35875085773812,MK,North Macedonia
MKD,2009,-0.358614856979671,MK,North Macedonia
MKD,2008,5.47200139015595,MK,North Macedonia
MKD,2007,6.47348685752347,MK,North Macedonia
MKD,2006,5.13702516153505,MK,North Macedonia
MKD,2005,4.72408864201974,MK,North Macedonia
MKD,2004,4.67408957960916,MK,North Macedonia
MKD,2003,2.22260165732409,MK,North Macedonia
MKD,2002,1.49366547202928,MK,North Macedonia
MKD,2001,-3.06725662451662,MK,North Macedonia
MKD,2000,4.54913578288874,MK,North Macedonia
MKD,1999,4.33902791307588,MK,North Macedonia
MKD,1998,3.37873564718296,MK,North Macedonia
MKD,1997,1.43998133659125,MK,North Macedonia
MKD,1996,1.18510388873231,MK,North Macedonia
MKD,1995,-1.11472769414412,MK,North Macedonia
MKD,1994,-1.75816618126913,MK,North Macedonia
MKD,1993,-7.46927131858557,MK,North Macedonia
MKD,1992,-6.56519867685854,MK,North Macedonia
MKD,1991,-6.17076764806545,MK,North Macedonia
MKD,1990,,MK,North Macedonia
MNP,2020,,MP,Northern Mariana Islands
MNP,2019,-11.1425873465534,MP,Northern Mariana Islands
MNP,2018,-19.3450114242194,MP,Northern Mariana Islands
MNP,2017,23.1707317073171,MP,Northern Mariana Islands
MNP,2016,29.2121212121212,MP,Northern Mariana Islands
MNP,2015,3.38345864661653,MP,Northern Mariana Islands
MNP,2014,4.177545691906,MP,Northern Mariana Islands
MNP,2013,2.68096514745308,MP,Northern Mariana Islands
MNP,2012,0.810810810810807,MP,Northern Mariana Islands
MNP,2011,-7.38423028785982,MP,Northern Mariana Islands
MNP,2010,1.3959390862944,MP,Northern Mariana Islands
MNP,2009,-17.5732217573222,MP,Northern Mariana Islands
MNP,2008,-11.0697674418605,MP,Northern Mariana Islands
MNP,2007,-6.68402777777779,MP,Northern Mariana Islands
MNP,2006,-6.87146321746161,MP,Northern Mariana Islands
MNP,2005,-12.7028934368384,MP,Northern Mariana Islands
MNP,2004,-3.07797537619699,MP,Northern Mariana Islands
MNP,2003,0.343170899107761,MP,Northern Mariana Islands
MNP,2002,,MP,Northern Mariana Islands
MNP,2001,,MP,Northern Mariana Islands
MNP,2000,,MP,Northern Mariana Islands
MNP,1999,,MP,Northern Mariana Islands
MNP,1998,,MP,Northern Mariana Islands
MNP,1997,,MP,Northern Mariana Islands
MNP,1996,,MP,Northern Mariana Islands
MNP,1995,,MP,Northern Mariana Islands
MNP,1994,,MP,Northern Mariana Islands
MNP,1993,,MP,Northern Mariana Islands
MNP,1992,,MP,Northern Mariana Islands
MNP,1991,,MP,Northern Mariana Islands
MNP,1990,,MP,Northern Mariana Islands
NOR,2020,-0.717182669244792,NO,Norway
NOR,2019,0.745798219243483,NO,Norway
NOR,2018,1.11882847945122,NO,Norway
NOR,2017,2.32329020838249,NO,Norway
NOR,2016,1.07155897720727,NO,Norway
NOR,2015,1.96712843821408,NO,Norway
NOR,2014,1.9695443007939,NO,Norway
NOR,2013,1.03407291353631,NO,Norway
NOR,2012,2.70310947059309,NO,Norway
NOR,2011,0.981434478585356,NO,Norway
NOR,2010,0.701833823862358,NO,Norway
NOR,2009,-1.72702030948713,NO,Norway
NOR,2008,0.476345013071636,NO,Norway
NOR,2007,2.99428771442589,NO,Norway
NOR,2006,2.39982842629603,NO,Norway
NOR,2005,2.62541993829724,NO,Norway
NOR,2004,3.96941456013641,NO,Norway
NOR,2003,0.910105664307537,NO,Norway
NOR,2002,1.44625413960414,NO,Norway
NOR,2001,2.07479039388386,NO,Norway
NOR,2000,3.20497922225218,NO,Norway
NOR,1999,2.01286328876013,NO,Norway
NOR,1998,2.62442622196583,NO,Norway
NOR,1997,5.28459298480296,NO,Norway
NOR,1996,5.02794717187143,NO,Norway
NOR,1995,4.15549133419204,NO,Norway
NOR,1994,5.05542738771337,NO,Norway
NOR,1993,2.84532436675762,NO,Norway
NOR,1992,3.57439553891901,NO,Norway
NOR,1991,3.08472139526602,NO,Norway
NOR,1990,1.93241982650521,NO,Norway
OMN,2020,-3.2009359899042,OM,Oman
OMN,2019,-1.12920645748066,OM,Oman
OMN,2018,1.28710391543288,OM,Oman
OMN,2017,0.304057565922449,OM,Oman
OMN,2016,5.04642394571691,OM,Oman
OMN,2015,5.01705799719045,OM,Oman
OMN,2014,1.29225229411081,OM,Oman
OMN,2013,5.22770408145942,OM,Oman
OMN,2012,8.86312225557018,OM,Oman
OMN,2011,2.89460973541192,OM,Oman
OMN,2010,1.71398531148034,OM,Oman
OMN,2009,6.1123956079346,OM,Oman
OMN,2008,8.20007815759141,OM,Oman
OMN,2007,4.45268356538111,OM,Oman
OMN,2006,5.3718888740982,OM,Oman
OMN,2005,2.49022114266498,OM,Oman
OMN,2004,1.29220568072958,OM,Oman
OMN,2003,-2.66859110888825,OM,Oman
OMN,2002,-1.10090529291352,OM,Oman
OMN,2001,4.4828025314312,OM,Oman
OMN,2000,6.55106688508485,OM,Oman
OMN,1999,0.331495569608137,OM,Oman
OMN,1998,2.6423380320232,OM,Oman
OMN,1997,6.03351250709945,OM,Oman
OMN,1996,3.04593990978547,OM,Oman
OMN,1995,4.99681952030654,OM,Oman
OMN,1994,3.87577416657888,OM,Oman
OMN,1993,6.04296067461487,OM,Oman
OMN,1992,8.41388425937097,OM,Oman
OMN,1991,6.07407790816865,OM,Oman
OMN,1990,-0.130425738129333,OM,Oman
PAK,2020,-1.32951973241039,PK,Pakistan
PAK,2019,2.49763692943365,PK,Pakistan
PAK,2018,6.15170261099519,PK,Pakistan
PAK,2017,4.43262590683975,PK,Pakistan
PAK,2016,5.52673584474459,PK,Pakistan
PAK,2015,4.7311474753289,PK,Pakistan
PAK,2014,4.67470798143705,PK,Pakistan
PAK,2013,4.39645663349796,PK,Pakistan
PAK,2012,3.50703342009702,PK,Pakistan
PAK,2011,2.74840591740029,PK,Pakistan
PAK,2010,1.6066886290532,PK,Pakistan
PAK,2009,2.83165851919973,PK,Pakistan
PAK,2008,1.70140546545146,PK,Pakistan
PAK,2007,4.8328172771709,PK,Pakistan
PAK,2006,5.89898444129808,PK,Pakistan
PAK,2005,6.51877807388897,PK,Pakistan
PAK,2004,7.546860015371,PK,Pakistan
PAK,2003,5.77703399201586,PK,Pakistan
PAK,2002,2.50833772413665,PK,Pakistan
PAK,2001,3.55441821600158,PK,Pakistan
PAK,2000,4.26008801145146,PK,Pakistan
PAK,1999,3.66013274339691,PK,Pakistan
PAK,1998,2.55023429562577,PK,Pakistan
PAK,1997,1.01439601361541,PK,Pakistan
PAK,1996,4.84658128426018,PK,Pakistan
PAK,1995,4.96260914865452,PK,Pakistan
PAK,1994,3.73741555346589,PK,Pakistan
PAK,1993,1.75774769828195,PK,Pakistan
PAK,1992,7.70589782250009,PK,Pakistan
PAK,1991,5.06156775463482,PK,Pakistan
PAK,1990,4.45858681509861,PK,Pakistan
PLW,2020,-9.73741794310722,PW,Palau
PLW,2019,-1.89624329159213,PW,Palau
PLW,2018,-0.107219442458899,PW,Palau
PLW,2017,-3.28378845489111,PW,Palau
PLW,2016,-0.0833732240018179,PW,Palau
PLW,2015,7.53906322541347,PW,Palau
PLW,2014,6.29386586529996,PW,Palau
PLW,2013,-3.38730993605576,PW,Palau
PLW,2012,1.67259734034882,PW,Palau
PLW,2011,6.68366753808544,PW,Palau
PLW,2010,0.21609349236023,PW,Palau
PLW,2009,-6.59047260534193,PW,Palau
PLW,2008,-5.78191142133305,PW,Palau
PLW,2007,2.02114170886298,PW,Palau
PLW,2006,-0.405643640893601,PW,Palau
PLW,2005,3.95986367865657,PW,Palau
PLW,2004,4.85603027920973,PW,Palau
PLW,2003,-3.26338321392616,PW,Palau
PLW,2002,3.57939180022888,PW,Palau
PLW,2001,6.44010694933614,PW,Palau
PLW,2000,,PW,Palau
PLW,1999,,PW,Palau
PLW,1998,,PW,Palau
PLW,1997,,PW,Palau
PLW,1996,,PW,Palau
PLW,1995,,PW,Palau
PLW,1994,,PW,Palau
PLW,1993,,PW,Palau
PLW,1992,,PW,Palau
PLW,1991,,PW,Palau
PLW,1990,,PW,Palau
PAN,2020,-17.9448640951201,PA,Panama
PAN,2019,2.97971532758523,PA,Panama
PAN,2018,3.68534452237613,PA,Panama
PAN,2017,5.59132822398905,PA,Panama
PAN,2016,4.95343494275571,PA,Panama
PAN,2015,5.7326903496409,PA,Panama
PAN,2014,5.06661301645038,PA,Panama
PAN,2013,6.90343678306303,PA,Panama
PAN,2012,9.7788276826499,PA,Panama
PAN,2011,11.3136259097046,PA,Panama
PAN,2010,5.82799349428571,PA,Panama
PAN,2009,1.24299231776419,PA,Panama
PAN,2008,9.85565485158463,PA,Panama
PAN,2007,11.9839853947871,PA,Panama
PAN,2006,8.65246561056669,PA,Panama
PAN,2005,7.19127940233535,PA,Panama
PAN,2004,7.52207965784619,PA,Panama
PAN,2003,4.20549594481574,PA,Panama
PAN,2002,2.22914941663728,PA,Panama
PAN,2001,0.574272790634538,PA,Panama
PAN,2000,2.71537415482821,PA,Panama
PAN,1999,3.91720658872848,PA,Panama
PAN,1998,7.34150070288588,PA,Panama
PAN,1997,6.46099044002899,PA,Panama
PAN,1996,4.07970320578626,PA,Panama
PAN,1995,1.7516787571155,PA,Panama
PAN,1994,2.8501468139855,PA,Panama
PAN,1993,5.45574443557584,PA,Panama
PAN,1992,8.20168033396446,PA,Panama
PAN,1991,9.41900556242726,PA,Panama
PAN,1990,8.09899300573198,PA,Panama
PNG,2020,-3.49999998706522,PG,Papua New Guinea
PNG,2019,4.48043062171888,PG,Papua New Guinea
PNG,2018,-0.279252284959952,PG,Papua New Guinea
PNG,2017,3.53461081750459,PG,Papua New Guinea
PNG,2016,5.48957315278187,PG,Papua New Guinea
PNG,2015,6.57835632304275,PG,Papua New Guinea
PNG,2014,13.5437706216546,PG,Papua New Guinea
PNG,2013,3.82494632800675,PG,Papua New Guinea
PNG,2012,4.65711959686239,PG,Papua New Guinea
PNG,2011,1.10754362619616,PG,Papua New Guinea
PNG,2010,10.1284540720232,PG,Papua New Guinea
PNG,2009,6.80042148322096,PG,Papua New Guinea
PNG,2008,-0.296457845880582,PG,Papua New Guinea
PNG,2007,7.81518922862388,PG,Papua New Guinea
PNG,2006,5.40994409107307,PG,Papua New Guinea
PNG,2005,6.34479592309654,PG,Papua New Guinea
PNG,2004,2.72117574098235,PG,Papua New Guinea
PNG,2003,2.16410250222083,PG,Papua New Guinea
PNG,2002,-0.158900533082658,PG,Papua New Guinea
PNG,2001,-0.121288605564772,PG,Papua New Guinea
PNG,2000,-2.49484199260023,PG,Papua New Guinea
PNG,1999,1.85555399408817,PG,Papua New Guinea
PNG,1998,-3.76911321783457,PG,Papua New Guinea
PNG,1997,-3.90438965639359,PG,Papua New Guinea
PNG,1996,7.73369579796399,PG,Papua New Guinea
PNG,1995,-3.31244877829666,PG,Papua New Guinea
PNG,1994,5.94210905967769,PG,Papua New Guinea
PNG,1993,18.2022859527298,PG,Papua New Guinea
PNG,1992,13.8490852689481,PG,Papua New Guinea
PNG,1991,9.54689771039914,PG,Papua New Guinea
PNG,1990,-3.01216922181256,PG,Papua New Guinea
PRY,2020,-0.819785390950798,PY,Paraguay
PRY,2019,-0.40185510068001,PY,Paraguay
PRY,2018,3.20425034076639,PY,Paraguay
PRY,2017,4.81007885554041,PY,Paraguay
PRY,2016,4.26802583314583,PY,Paraguay
PRY,2015,2.95715173487106,PY,Paraguay
PRY,2014,5.30123859237025,PY,Paraguay
PRY,2013,8.29307648940471,PY,Paraguay
PRY,2012,-0.708043112316886,PY,Paraguay
PRY,2011,4.28637120702282,PY,Paraguay
PRY,2010,11.0952312685521,PY,Paraguay
PRY,2009,-0.261137328080281,PY,Paraguay
PRY,2008,6.4962921197091,PY,Paraguay
PRY,2007,5.42162287218235,PY,Paraguay
PRY,2006,4.80711719268376,PY,Paraguay
PRY,2005,2.13349066459601,PY,Paraguay
PRY,2004,4.05741836363771,PY,Paraguay
PRY,2003,4.32074548551591,PY,Paraguay
PRY,2002,-0.0214043949985694,PY,Paraguay
PRY,2001,-0.834054716746095,PY,Paraguay
PRY,2000,-2.31414056819045,PY,Paraguay
PRY,1999,-1.36607971240079,PY,Paraguay
PRY,1998,0.0680377558080636,PY,Paraguay
PRY,1997,4.24251610269859,PY,Paraguay
PRY,1996,1.57378513175006,PY,Paraguay
PRY,1995,6.82281030358578,PY,Paraguay
PRY,1994,5.31791766023942,PY,Paraguay
PRY,1993,4.93635941475281,PY,Paraguay
PRY,1992,1.69642801124701,PY,Paraguay
PRY,1991,3.49365015491472,PY,Paraguay
PRY,1990,4.12328287941739,PY,Paraguay
PER,2020,-10.9526989325015,PE,Peru
PER,2019,2.24063176875049,PE,Peru
PER,2018,3.969351341365,PE,Peru
PER,2017,2.51883544233135,PE,Peru
PER,2016,3.95331871520767,PE,Peru
PER,2015,3.25224477218451,PE,Peru
PER,2014,2.38215737180541,PE,Peru
PER,2013,5.85251821084928,PE,Peru
PER,2012,6.13972470560435,PE,Peru
PER,2011,6.32719240161117,PE,Peru
PER,2010,8.33245910749577,PE,Peru
PER,2009,1.0958236592427,PE,Peru
PER,2008,9.1265683014642,PE,Peru
PER,2007,8.5183877690955,PE,Peru
PER,2006,7.5288990440594,PE,Peru
PER,2005,6.28506032509601,PE,Peru
PER,2004,4.95820320611745,PE,Peru
PER,2003,4.16502313666112,PE,Peru
PER,2002,5.45352893818767,PE,Peru
PER,2001,0.617892325624297,PE,Peru
PER,2000,2.69437139806912,PE,Peru
PER,1999,1.49491064308833,PE,Peru
PER,1998,-0.391537555833821,PE,Peru
PER,1997,6.47682442079709,PE,Peru
PER,1996,2.79897307912609,PE,Peru
PER,1995,7.41139504735119,PE,Peru
PER,1994,12.3083661848445,PE,Peru
PER,1993,5.24357700773291,PE,Peru
PER,1992,-0.540509124723926,PE,Peru
PER,1991,2.2192591027909,PE,Peru
PER,1990,-4.98256353646605,PE,Peru
PHL,2020,-9.51829474059072,PH,Philippines
PHL,2019,6.11852566221303,PH,Philippines
PHL,2018,6.34148557153473,PH,Philippines
PHL,2017,6.9309883258402,PH,Philippines
PHL,2016,7.14945675000752,PH,Philippines
PHL,2015,6.34830971672761,PH,Philippines
PHL,2014,6.34798748260867,PH,Philippines
PHL,2013,6.75053130142255,PH,Philippines
PHL,2012,6.89695171050985,PH,Philippines
PHL,2011,3.85823282795663,PH,Philippines
PHL,2010,7.33449996034538,PH,Philippines
PHL,2009,1.44832306275669,PH,Philippines
PHL,2008,4.34448730509183,PH,Philippines
PHL,2007,6.51929155018938,PH,Philippines
PHL,2006,5.31641682136939,PH,Philippines
PHL,2005,4.94250511877678,PH,Philippines
PHL,2004,6.56922851180626,PH,Philippines
PHL,2003,5.08691113513073,PH,Philippines
PHL,2002,3.71625500158383,PH,Philippines
PHL,2001,3.04923150985866,PH,Philippines
PHL,2000,4.38250483347254,PH,Philippines
PHL,1999,3.34645118398267,PH,Philippines
PHL,1998,-0.514090599541888,PH,Philippines
PHL,1997,5.18641167406165,PH,Philippines
PHL,1996,5.8603478716379,PH,Philippines
PHL,1995,4.62522511739661,PH,Philippines
PHL,1994,4.37366591819077,PH,Philippines
PHL,1993,2.181889985613,PH,Philippines
PHL,1992,0.417629066097945,PH,Philippines
PHL,1991,-0.436390080533428,PH,Philippines
PHL,1990,3.08267252855887,PH,Philippines
POL,2020,-2.5406586820496,PL,Poland
POL,2019,4.74495015589534,PL,Poland
POL,2018,5.35370335471698,PL,Poland
POL,2017,4.8306560054433,PL,Poland
POL,2016,3.14172577829697,PL,Poland
POL,2015,4.23632684997848,PL,Poland
POL,2014,3.37858171481973,PL,Poland
POL,2013,1.12576338579674,PL,Poland
POL,2012,1.32489630473351,PL,Poland
POL,2011,4.75763563818002,PL,Poland
POL,2010,3.74052128123097,PL,Poland
POL,2009,2.8321780367128,PL,Poland
POL,2008,4.19996858982597,PL,Poland
POL,2007,7.06154345873856,PL,Poland
POL,2006,6.13113807329107,PL,Poland
POL,2005,3.50684972910888,PL,Poland
POL,2004,4.9828255931715,PL,Poland
POL,2003,3.49839626049547,PL,Poland
POL,2002,2.03590005175387,PL,Poland
POL,2001,1.25847813874928,PL,Poland
POL,2000,4.56102589574685,PL,Poland
POL,1999,4.65482547111917,PL,Poland
POL,1998,4.64063115519315,PL,Poland
POL,1997,6.44906315449649,PL,Poland
POL,1996,6.11538550628521,PL,Poland
POL,1995,7.10286553394941,PL,Poland
POL,1994,5.29280206403449,PL,Poland
POL,1993,3.7383103011867,PL,Poland
POL,1992,2.51497860992519,PL,Poland
POL,1991,-7.01557878958,PL,Poland
POL,1990,,PL,Poland
PRT,2020,-8.4424559714062,PT,Portugal
PRT,2019,2.6827594088286,PT,Portugal
PRT,2018,2.84932593436179,PT,Portugal
PRT,2017,3.5063452848124,PT,Portugal
PRT,2016,2.01948539561312,PT,Portugal
PRT,2015,1.79204604555983,PT,Portugal
PRT,2014,0.792190301875365,PT,Portugal
PRT,2013,-0.922644674527888,PT,Portugal
PRT,2012,-4.05729360769561,PT,Portugal
PRT,2011,-1.69616478061504,PT,Portugal
PRT,2010,1.73762547590566,PT,Portugal
PRT,2009,-3.12207942033321,PT,Portugal
PRT,2008,0.319247925063081,PT,Portugal
