countryiso3code,date,GC.TAX.TOTL.GD.ZS,country code,country
SMR,2018,17.9568164942676,SM,San Marino
SMR,2017,16.4688470309773,SM,San Marino
SMR,2016,16.6895197107948,SM,San Marino
SMR,2015,17.8902229835758,SM,San Marino
SMR,2014,18.3455831253968,SM,San Marino
SMR,2013,17.0662396360759,SM,San Marino
SMR,2012,18.0162574059247,SM,San Marino
SMR,2011,16.1530355640829,SM,San Marino
SMR,2010,15.5920229527836,SM,San Marino
SMR,2009,16.9391091898649,SM,San Marino
SMR,2008,17.6709153176255,SM,San Marino
SMR,2007,17.6382630770194,SM,San Marino
SMR,2006,17.2225010598291,SM,San Marino
SMR,2005,16.9350938885794,SM,San Marino
SMR,2004,15.9250983814358,SM,San Marino
SMR,2003,16.905495491106,SM,San Marino
SMR,2002,18.098258600823,SM,San Marino
SMR,2001,,SM,San Marino
SMR,2000,,SM,San Marino
SMR,1999,,SM,San Marino
SMR,1998,,SM,San Marino
SMR,1997,,SM,San Marino
SMR,1996,,SM,San Marino
SMR,1995,,SM,San Marino
SMR,1994,,SM,San Marino
SMR,1993,,SM,San Marino
SMR,1992,,SM,San Marino
SMR,1991,,SM,San Marino
SMR,1990,,SM,San Marino
STP,2020,,ST,Sao Tome and Principe
STP,2019,,ST,Sao Tome and Principe
STP,2018,,ST,Sao Tome and Principe
STP,2017,,ST,Sao Tome and Principe
STP,2016,,ST,Sao Tome and Principe
STP,2015,,ST,Sao Tome and Principe
STP,2014,,ST,Sao Tome and Principe
STP,2013,,ST,Sao Tome and Principe
STP,2012,,ST,Sao Tome and Principe
STP,2011,,ST,Sao Tome and Principe
STP,2010,,ST,Sao Tome and Principe
STP,2009,,ST,Sao Tome and Principe
STP,2008,,ST,Sao Tome and Principe
STP,2007,,ST,Sao Tome and Principe
STP,2006,,ST,Sao Tome and Principe
STP,2005,,ST,Sao Tome and Principe
STP,2004,,ST,Sao Tome and Principe
STP,2003,,ST,Sao Tome and Principe
STP,2002,,ST,Sao Tome and Principe
STP,2001,,ST,Sao Tome and Principe
STP,2000,,ST,Sao Tome and Principe
STP,1999,,ST,Sao Tome and Principe
STP,1998,,ST,Sao Tome and Principe
STP,1997,,ST,Sao Tome and Principe
STP,1996,,ST,Sao Tome and Principe
STP,1995,,ST,Sao Tome and Principe
STP,1994,,ST,Sao Tome and Principe
STP,1993,,ST,Sao Tome and Principe
STP,1992,,ST,Sao Tome and Principe
STP,1991,,ST,Sao Tome and Principe
STP,1990,,ST,Sao Tome and Principe
SAU,2020,8.59939477379627,SA,Saudi Arabia
SAU,2019,7.30210383063642,SA,Saudi Arabia
SAU,2018,8.59720386082995,SA,Saudi Arabia
SAU,2017,3.384836427853,SA,Saudi Arabia
SAU,2016,3.38998150725739,SA,Saudi Arabia
SAU,2015,3.33440455536542,SA,Saudi Arabia
SAU,2014,2.77137882035696,SA,Saudi Arabia
SAU,2013,2.73392868608145,SA,Saudi Arabia
SAU,2012,2.53842009712318,SA,Saudi Arabia
SAU,2011,2.33196676523408,SA,Saudi Arabia
SAU,2010,2.52961274372641,SA,Saudi Arabia
SAU,2009,,SA,Saudi Arabia
SAU,2008,,SA,Saudi Arabia
SAU,2007,,SA,Saudi Arabia
SAU,2006,,SA,Saudi Arabia
SAU,2005,,SA,Saudi Arabia
SAU,2004,,SA,Saudi Arabia
SAU,2003,,SA,Saudi Arabia
SAU,2002,,SA,Saudi Arabia
SAU,2001,,SA,Saudi Arabia
SAU,2000,,SA,Saudi Arabia
SAU,1999,,SA,Saudi Arabia
SAU,1998,,SA,Saudi Arabia
SAU,1997,,SA,Saudi Arabia
SAU,1996,,SA,Saudi Arabia
SAU,1995,,SA,Saudi Arabia
SAU,1994,,SA,Saudi Arabia
SAU,1993,,SA,Saudi Arabia
SAU,1992,,SA,Saudi Arabia
SAU,1991,,SA,Saudi Arabia
SAU,1990,,SA,Saudi Arabia
SEN,2020,,SN,Senegal
SEN,2019,,SN,Senegal
SEN,2018,16.3781121567836,SN,Senegal
SEN,2017,15.9064516552729,SN,Senegal
SEN,2016,16.3711764463022,SN,Senegal
SEN,2015,15.7743360472944,SN,Senegal
SEN,2014,,SN,Senegal
SEN,2013,,SN,Senegal
SEN,2012,,SN,Senegal
SEN,2011,,SN,Senegal
SEN,2010,,SN,Senegal
SEN,2009,,SN,Senegal
SEN,2008,,SN,Senegal
SEN,2007,,SN,Senegal
SEN,2006,,SN,Senegal
SEN,2005,,SN,Senegal
SEN,2004,,SN,Senegal
SEN,2003,,SN,Senegal
SEN,2002,,SN,Senegal
SEN,2001,,SN,Senegal
SEN,2000,,SN,Senegal
SEN,1999,,SN,Senegal
SEN,1998,,SN,Senegal
SEN,1997,,SN,Senegal
SEN,1996,,SN,Senegal
SEN,1995,,SN,Senegal
SEN,1994,,SN,Senegal
SEN,1993,,SN,Senegal
SEN,1992,,SN,Senegal
SEN,1991,,SN,Senegal
SEN,1990,,SN,Senegal
SRB,2020,23.498018847837,RS,Serbia
SRB,2019,24.0497349284773,RS,Serbia
SRB,2018,23.5981870443934,RS,Serbia
SRB,2017,24.068038298589,RS,Serbia
SRB,2016,23.2899150584378,RS,Serbia
SRB,2015,22.3552132868459,RS,Serbia
SRB,2014,21.9701414004315,RS,Serbia
SRB,2013,20.8387384343401,RS,Serbia
SRB,2012,18.5525002126608,RS,Serbia
SRB,2011,19.0547409429858,RS,Serbia
SRB,2010,20.2292670544804,RS,Serbia
SRB,2009,20.0048064707481,RS,Serbia
SRB,2008,21.1478438150125,RS,Serbia
SRB,2007,21.3021144678086,RS,Serbia
SRB,2006,,RS,Serbia
SRB,2005,,RS,Serbia
SRB,2004,,RS,Serbia
SRB,2003,,RS,Serbia
SRB,2002,,RS,Serbia
SRB,2001,,RS,Serbia
SRB,2000,,RS,Serbia
SRB,1999,,RS,Serbia
SRB,1998,,RS,Serbia
SRB,1997,,RS,Serbia
SRB,1996,,RS,Serbia
SRB,1995,,RS,Serbia
SRB,1994,,RS,Serbia
SRB,1993,,RS,Serbia
SRB,1992,,RS,Serbia
SRB,1991,,RS,Serbia
SRB,1990,,RS,Serbia
SYC,2020,,SC,Seychelles
SYC,2019,,SC,Seychelles
SYC,2018,31.5175258864205,SC,Seychelles
SYC,2017,31.0696242292737,SC,Seychelles
SYC,2016,30.341936558682,SC,Seychelles
SYC,2015,28.7936893876144,SC,Seychelles
SYC,2014,29.1158992106855,SC,Seychelles
SYC,2013,28.0660557796091,SC,Seychelles
SYC,2012,30.4051783655915,SC,Seychelles
SYC,2011,31.4910665506972,SC,Seychelles
SYC,2010,27.8513893463477,SC,Seychelles
SYC,2009,25.2417028002254,SC,Seychelles
SYC,2008,22.3678904558872,SC,Seychelles
SYC,2007,23.251259327173,SC,Seychelles
SYC,2006,24.6925502712081,SC,Seychelles
SYC,2005,27.3000099620818,SC,Seychelles
SYC,2004,,SC,Seychelles
SYC,2003,,SC,Seychelles
SYC,2002,,SC,Seychelles
SYC,2001,,SC,Seychelles
SYC,2000,26.0808926080893,SC,Seychelles
SYC,1999,27.2180993299883,SC,Seychelles
SYC,1998,26.4361353200262,SC,Seychelles
SYC,1997,26.9649420412779,SC,Seychelles
SYC,1996,26.9378449724022,SC,Seychelles
SYC,1995,27.6352216850543,SC,Seychelles
SYC,1994,31.9671464584858,SC,Seychelles
SYC,1993,35.3599934842808,SC,Seychelles
SYC,1992,,SC,Seychelles
SYC,1991,,SC,Seychelles
SYC,1990,,SC,Seychelles
SLE,2020,,SL,Sierra Leone
SLE,2019,,SL,Sierra Leone
SLE,2018,,SL,Sierra Leone
SLE,2017,,SL,Sierra Leone
SLE,2016,,SL,Sierra Leone
SLE,2015,,SL,Sierra Leone
SLE,2014,,SL,Sierra Leone
SLE,2013,,SL,Sierra Leone
SLE,2012,,SL,Sierra Leone
SLE,2011,,SL,Sierra Leone
SLE,2010,,SL,Sierra Leone
SLE,2009,,SL,Sierra Leone
SLE,2008,,SL,Sierra Leone
SLE,2007,,SL,Sierra Leone
SLE,2006,,SL,Sierra Leone
SLE,2005,,SL,Sierra Leone
SLE,2004,,SL,Sierra Leone
SLE,2003,,SL,Sierra Leone
SLE,2002,,SL,Sierra Leone
SLE,2001,,SL,Sierra Leone
SLE,2000,,SL,Sierra Leone
SLE,1999,,SL,Sierra Leone
SLE,1998,,SL,Sierra Leone
SLE,1997,,SL,Sierra Leone
SLE,1996,,SL,Sierra Leone
SLE,1995,,SL,Sierra Leone
SLE,1994,,SL,Sierra Leone
SLE,1993,,SL,Sierra Leone
SLE,1992,,SL,Sierra Leone
SLE,1991,,SL,Sierra Leone
SLE,1990,,SL,Sierra Leone
SGP,2020,12.8865184095362,SG,Singapore
SGP,2019,13.2011448425842,SG,Singapore
SGP,2018,13.0099135410764,SG,Singapore
SGP,2017,13.992939377193,SG,Singapore
SGP,2016,13.3183581436362,SG,Singapore
SGP,2015,13.1397745298612,SG,Singapore
SGP,2014,13.5565571344028,SG,Singapore
SGP,2013,13.2712500808714,SG,Singapore
SGP,2012,13.5806687357042,SG,Singapore
SGP,2011,13.1057219512653,SG,Singapore
SGP,2010,12.7858239691039,SG,Singapore
SGP,2009,12.9549265300847,SG,Singapore
SGP,2008,13.7543914469361,SG,Singapore
SGP,2007,12.8204281959211,SG,Singapore
SGP,2006,11.8310221766032,SG,Singapore
SGP,2005,11.5770274018324,SG,Singapore
SGP,2004,11.6045115798244,SG,Singapore
SGP,2003,12.4460741638593,SG,Singapore
SGP,2002,12.6887393397993,SG,Singapore
SGP,2001,14.5855191514965,SG,Singapore
SGP,2000,14.8557890847443,SG,Singapore
SGP,1999,14.5317174065401,SG,Singapore
SGP,1998,14.0310256358429,SG,Singapore
SGP,1997,15.312341085021,SG,Singapore
SGP,1996,15.8973671573725,SG,Singapore
SGP,1995,15.7685036472599,SG,Singapore
SGP,1994,16.6131522787889,SG,Singapore
SGP,1993,16.2903339457186,SG,Singapore
SGP,1992,16.1033535012871,SG,Singapore
SGP,1991,15.1815315980586,SG,Singapore
SGP,1990,14.5462695925654,SG,Singapore
SXM,2020,,SX,Sint Maarten (Dutch part)
SXM,2019,,SX,Sint Maarten (Dutch part)
SXM,2018,,SX,Sint Maarten (Dutch part)
SXM,2017,,SX,Sint Maarten (Dutch part)
SXM,2016,,SX,Sint Maarten (Dutch part)
SXM,2015,,SX,Sint Maarten (Dutch part)
SXM,2014,,SX,Sint Maarten (Dutch part)
SXM,2013,,SX,Sint Maarten (Dutch part)
SXM,2012,,SX,Sint Maarten (Dutch part)
SXM,2011,,SX,Sint Maarten (Dutch part)
SXM,2010,,SX,Sint Maarten (Dutch part)
SXM,2009,,SX,Sint Maarten (Dutch part)
SXM,2008,,SX,Sint Maarten (Dutch part)
SXM,2007,,SX,Sint Maarten (Dutch part)
SXM,2006,,SX,Sint Maarten (Dutch part)
SXM,2005,,SX,Sint Maarten (Dutch part)
SXM,2004,,SX,Sint Maarten (Dutch part)
SXM,2003,,SX,Sint Maarten (Dutch part)
SXM,2002,,SX,Sint Maarten (Dutch part)
SXM,2001,,SX,Sint Maarten (Dutch part)
SXM,2000,,SX,Sint Maarten (Dutch part)
SXM,1999,,SX,Sint Maarten (Dutch part)
SXM,1998,,SX,Sint Maarten (Dutch part)
SXM,1997,,SX,Sint Maarten (Dutch part)
SXM,1996,,SX,Sint Maarten (Dutch part)
SXM,1995,,SX,Sint Maarten (Dutch part)
SXM,1994,,SX,Sint Maarten (Dutch part)
SXM,1993,,SX,Sint Maarten (Dutch part)
SXM,1992,,SX,Sint Maarten (Dutch part)
SXM,1991,,SX,Sint Maarten (Dutch part)
SXM,1990,,SX,Sint Maarten (Dutch part)
SVK,2020,18.7711698747165,SK,Slovak Republic
SVK,2019,18.7031960572743,SK,Slovak Republic
SVK,2018,18.6126670700062,SK,Slovak Republic
SVK,2017,18.6157823991405,SK,Slovak Republic
SVK,2016,18.1478130539303,SK,Slovak Republic
SVK,2015,18.1618219283519,SK,Slovak Republic
SVK,2014,17.4957839240111,SK,Slovak Republic
SVK,2013,16.7546904064362,SK,Slovak Republic
SVK,2012,15.5771067737443,SK,Slovak Republic
SVK,2011,16.0384302132033,SK,Slovak Republic
SVK,2010,15.0633390150068,SK,Slovak Republic
SVK,2009,15.5233082674625,SK,Slovak Republic
SVK,2008,16.4458086884117,SK,Slovak Republic
SVK,2007,16.7489005333346,SK,Slovak Republic
SVK,2006,16.800847388085,SK,Slovak Republic
SVK,2005,18.0071098995549,SK,Slovak Republic
SVK,2004,17.2928761225857,SK,Slovak Republic
SVK,2003,17.683024997072,SK,Slovak Republic
SVK,2002,17.1182469628578,SK,Slovak Republic
SVK,2001,17.2753813065232,SK,Slovak Republic
SVK,2000,18.5017738031381,SK,Slovak Republic
SVK,1999,19.7458565847638,SK,Slovak Republic
SVK,1998,20.1627613380391,SK,Slovak Republic
SVK,1997,20.4621208989442,SK,Slovak Republic
SVK,1996,21.4185779109688,SK,Slovak Republic
SVK,1995,23.2417388517194,SK,Slovak Republic
SVK,1994,,SK,Slovak Republic
SVK,1993,,SK,Slovak Republic
SVK,1992,,SK,Slovak Republic
SVK,1991,,SK,Slovak Republic
SVK,1990,,SK,Slovak Republic
SVN,2020,16.9527051488888,SI,Slovenia
SVN,2019,18.2234059116215,SI,Slovenia
SVN,2018,18.5256734499239,SI,Slovenia
SVN,2017,18.3381224192997,SI,Slovenia
SVN,2016,18.6066578234862,SI,Slovenia
SVN,2015,18.4938830799173,SI,Slovenia
SVN,2014,18.168817949332,SI,Slovenia
SVN,2013,17.8998694064708,SI,Slovenia
SVN,2012,17.8673169141809,SI,Slovenia
SVN,2011,17.8391642699425,SI,Slovenia
SVN,2010,18.0573023653755,SI,Slovenia
SVN,2009,17.9971511182466,SI,Slovenia
SVN,2008,19.4079592154111,SI,Slovenia
SVN,2007,20.0747511166279,SI,Slovenia
SVN,2006,20.893860031577,SI,Slovenia
SVN,2005,21.1489984925583,SI,Slovenia
SVN,2004,20.634255108071,SI,Slovenia
SVN,2003,20.6655702824195,SI,Slovenia
SVN,2002,20.5032695128779,SI,Slovenia
SVN,2001,19.9493968659101,SI,Slovenia
SVN,2000,20.0958387687726,SI,Slovenia
SVN,1999,20.838842986001,SI,Slovenia
SVN,1998,20.5020750704414,SI,Slovenia
SVN,1997,19.8017046324689,SI,Slovenia
SVN,1996,20.1029695112941,SI,Slovenia
SVN,1995,19.4254702054104,SI,Slovenia
SVN,1994,,SI,Slovenia
SVN,1993,,SI,Slovenia
SVN,1992,,SI,Slovenia
SVN,1991,,SI,Slovenia
SVN,1990,,SI,Slovenia
SLB,2020,20.918893453808,SB,Solomon Islands
SLB,2019,22.9268464129198,SB,Solomon Islands
SLB,2018,26.1899822434295,SB,Solomon Islands
SLB,2017,24.531298904462,SB,Solomon Islands
SLB,2016,23.8593203071145,SB,Solomon Islands
SLB,2015,25.755390565527,SB,Solomon Islands
SLB,2014,25.5955725631139,SB,Solomon Islands
SLB,2013,26.630164867233,SB,Solomon Islands
SLB,2012,26.0485433394064,SB,Solomon Islands
SLB,2011,25.4940788918487,SB,Solomon Islands
SLB,2010,,SB,Solomon Islands
SLB,2009,,SB,Solomon Islands
SLB,2008,,SB,Solomon Islands
SLB,2007,,SB,Solomon Islands
SLB,2006,,SB,Solomon Islands
SLB,2005,,SB,Solomon Islands
SLB,2004,,SB,Solomon Islands
SLB,2003,,SB,Solomon Islands
SLB,2002,,SB,Solomon Islands
SLB,2001,,SB,Solomon Islands
SLB,2000,,SB,Solomon Islands
SLB,1999,,SB,Solomon Islands
SLB,1998,,SB,Solomon Islands
SLB,1997,,SB,Solomon Islands
SLB,1996,,SB,Solomon Islands
SLB,1995,,SB,Solomon Islands
SLB,1994,,SB,Solomon Islands
SLB,1993,,SB,Solomon Islands
SLB,1992,,SB,Solomon Islands
SLB,1991,,SB,Solomon Islands
SLB,1990,,SB,Solomon Islands
SOM,2020,7.7785176523098e-05,SO,Somalia
SOM,2019,0.000106728147770465,SO,Somalia
SOM,2018,0.00012794313694577,SO,Somalia
SOM,2017,0.000110002195891172,SO,Somalia
SOM,2016,,SO,Somalia
SOM,2015,,SO,Somalia
SOM,2014,,SO,Somalia
SOM,2013,,SO,Somalia
SOM,2012,,SO,Somalia
SOM,2011,,SO,Somalia
SOM,2010,,SO,Somalia
SOM,2009,,SO,Somalia
SOM,2008,,SO,Somalia
SOM,2007,,SO,Somalia
SOM,2006,,SO,Somalia
SOM,2005,,SO,Somalia
SOM,2004,,SO,Somalia
SOM,2003,,SO,Somalia
SOM,2002,,SO,Somalia
SOM,2001,,SO,Somalia
SOM,2000,,SO,Somalia
SOM,1999,,SO,Somalia
SOM,1998,,SO,Somalia
SOM,1997,,SO,Somalia
SOM,1996,,SO,Somalia
SOM,1995,,SO,Somalia
SOM,1994,,SO,Somalia
SOM,1993,,SO,Somalia
SOM,1992,,SO,Somalia
SOM,1991,,SO,Somalia
SOM,1990,,SO,Somalia
ZAF,2020,23.4537920449402,ZA,South Africa
ZAF,2019,24.9568434886714,ZA,South Africa
ZAF,2018,24.9206843785242,ZA,South Africa
ZAF,2017,24.76928728931,ZA,South Africa
ZAF,2016,24.8283559884696,ZA,South Africa
ZAF,2015,25.0486927031144,ZA,South Africa
ZAF,2014,24.4319342176034,ZA,South Africa
ZAF,2013,23.831391363238,ZA,South Africa
ZAF,2012,23.3457659894736,ZA,South Africa
ZAF,2011,22.8746700116825,ZA,South Africa
ZAF,2010,22.5206038776132,ZA,South Africa
ZAF,2009,21.8948743006162,ZA,South Africa
ZAF,2008,24.322809870073,ZA,South Africa
ZAF,2007,24.8072372824336,ZA,South Africa
ZAF,2006,24.3780853808343,ZA,South Africa
ZAF,2005,22.9721111805983,ZA,South Africa
ZAF,2004,21.6985960707513,ZA,South Africa
ZAF,2003,20.4927670870354,ZA,South Africa
ZAF,2002,20.8248927712355,ZA,South Africa
ZAF,2001,21.7005914264295,ZA,South Africa
ZAF,2000,20.9760632464162,ZA,South Africa
ZAF,1999,21.7599312426722,ZA,South Africa
ZAF,1998,21.9639431431796,ZA,South Africa
ZAF,1997,21.2498395625278,ZA,South Africa
ZAF,1996,20.9846364817904,ZA,South Africa
ZAF,1995,20.2955260214681,ZA,South Africa
ZAF,1994,19.6043743222704,ZA,South Africa
ZAF,1993,19.8688359609019,ZA,South Africa
ZAF,1992,18.8799893109627,ZA,South Africa
ZAF,1991,20.9961429260192,ZA,South Africa
ZAF,1990,21.1874515142874,ZA,South Africa
SSD,2020,,SS,South Sudan
SSD,2019,,SS,South Sudan
SSD,2018,,SS,South Sudan
SSD,2017,,SS,South Sudan
SSD,2016,,SS,South Sudan
SSD,2015,,SS,South Sudan
SSD,2014,,SS,South Sudan
SSD,2013,,SS,South Sudan
SSD,2012,,SS,South Sudan
SSD,2011,,SS,South Sudan
SSD,2010,,SS,South Sudan
SSD,2009,,SS,South Sudan
SSD,2008,,SS,South Sudan
SSD,2007,,SS,South Sudan
SSD,2006,,SS,South Sudan
SSD,2005,,SS,South Sudan
SSD,2004,,SS,South Sudan
SSD,2003,,SS,South Sudan
SSD,2002,,SS,South Sudan
SSD,2001,,SS,South Sudan
SSD,2000,,SS,South Sudan
SSD,1999,,SS,South Sudan
SSD,1998,,SS,South Sudan
SSD,1997,,SS,South Sudan
SSD,1996,,SS,South Sudan
SSD,1995,,SS,South Sudan
SSD,1994,,SS,South Sudan
SSD,1993,,SS,South Sudan
SSD,1992,,SS,South Sudan
SSD,1991,,SS,South Sudan
SSD,1990,,SS,South Sudan
ESP,2020,13.5272757739218,ES,Spain
ESP,2019,13.7612054244098,ES,Spain
ESP,2018,14.2328459625068,ES,Spain
ESP,2017,13.7223107291971,ES,Spain
ESP,2016,,ES,Spain
ESP,2015,,ES,Spain
ESP,2014,,ES,Spain
ESP,2013,,ES,Spain
ESP,2012,,ES,Spain
ESP,2011,,ES,Spain
ESP,2010,,ES,Spain
ESP,2009,,ES,Spain
ESP,2008,,ES,Spain
ESP,2007,,ES,Spain
ESP,2006,,ES,Spain
ESP,2005,,ES,Spain
ESP,2004,,ES,Spain
ESP,2003,,ES,Spain
ESP,2002,,ES,Spain
ESP,2001,,ES,Spain
ESP,2000,,ES,Spain
ESP,1999,,ES,Spain
ESP,1998,,ES,Spain
ESP,1997,,ES,Spain
ESP,1996,,ES,Spain
ESP,1995,,ES,Spain
ESP,1994,15.1067692126611,ES,Spain
ESP,1993,14.8820060998097,ES,Spain
ESP,1992,16.0214623643879,ES,Spain
ESP,1991,15.7769725191823,ES,Spain
ESP,1990,15.7108074227673,ES,Spain
LKA,2020,8.09550619292258,LK,Sri Lanka
LKA,2019,11.5683593020374,LK,Sri Lanka
LKA,2018,11.9818702025727,LK,Sri Lanka
LKA,2017,12.5312519753631,LK,Sri Lanka
LKA,2016,12.201389606995,LK,Sri Lanka
LKA,2015,12.3799519124394,LK,Sri Lanka
LKA,2014,10.1375062355162,LK,Sri Lanka
LKA,2013,10.4866231718808,LK,Sri Lanka
LKA,2012,10.4084147644471,LK,Sri Lanka
LKA,2011,11.2563933378824,LK,Sri Lanka
LKA,2010,11.3000305616986,LK,Sri Lanka
LKA,2009,12.8003204769597,LK,Sri Lanka
LKA,2008,13.2773344349014,LK,Sri Lanka
LKA,2007,14.2216085895166,LK,Sri Lanka
LKA,2006,14.5772591775899,LK,Sri Lanka
LKA,2005,13.7325290221471,LK,Sri Lanka
LKA,2004,13.4659689569891,LK,Sri Lanka
LKA,2003,12.7106758527447,LK,Sri Lanka
LKA,2002,14.0203617835683,LK,Sri Lanka
LKA,2001,14.6255003915026,LK,Sri Lanka
LKA,2000,14.5027655060765,LK,Sri Lanka
LKA,1999,15.0120754491787,LK,Sri Lanka
LKA,1998,14.4764269842611,LK,Sri Lanka
LKA,1997,16.0076920311995,LK,Sri Lanka
LKA,1996,16.950690509915,LK,Sri Lanka
LKA,1995,17.7520171555561,LK,Sri Lanka
LKA,1994,17.1679756304785,LK,Sri Lanka
LKA,1993,17.4699988990422,LK,Sri Lanka
LKA,1992,17.9534568745988,LK,Sri Lanka
LKA,1991,18.3047979696249,LK,Sri Lanka
LKA,1990,19.0208338512791,LK,Sri Lanka
KNA,2020,13.5551192493681,KN,St. Kitts and Nevis
KNA,2019,,KN,St. Kitts and Nevis
KNA,2018,,KN,St. Kitts and Nevis
KNA,2017,17.3525830967969,KN,St. Kitts and Nevis
KNA,2016,18.3154768385609,KN,St. Kitts and Nevis
KNA,2015,19.6108551244068,KN,St. Kitts and Nevis
KNA,2014,18.4353948089509,KN,St. Kitts and Nevis
KNA,2013,17.8232762858458,KN,St. Kitts and Nevis
KNA,2012,17.8861223639465,KN,St. Kitts and Nevis
KNA,2011,18.0751757162231,KN,St. Kitts and Nevis
KNA,2010,16.3117749602635,KN,St. Kitts and Nevis
KNA,2009,18.8689624041168,KN,St. Kitts and Nevis
KNA,2008,20.0366358013314,KN,St. Kitts and Nevis
KNA,2007,21.6321300112301,KN,St. Kitts and Nevis
KNA,2006,20.8500422433215,KN,St. Kitts and Nevis
KNA,2005,20.6618133270161,KN,St. Kitts and Nevis
KNA,2004,21.2547584080431,KN,St. Kitts and Nevis
KNA,2003,21.5039688175606,KN,St. Kitts and Nevis
KNA,2002,21.0250383397169,KN,St. Kitts and Nevis
KNA,2001,15.7303370786517,KN,St. Kitts and Nevis
VCT,1993,18.7056129775041,VC,St. Vincent and the Grenadines
VCT,1992,18.4815051700245,VC,St. Vincent and the Grenadines
VCT,1991,19.5773501540608,VC,St. Vincent and the Grenadines
VCT,1990,18.2591411269819,VC,St. Vincent and the Grenadines
SDN,2020,,SD,Sudan
SDN,2019,,SD,Sudan
SDN,2018,,SD,Sudan
SDN,2017,,SD,Sudan
SDN,2016,7.39027026174951,SD,Sudan
SDN,2015,8.19443800491008,SD,Sudan
SDN,2014,7.98231786209787,SD,Sudan
SDN,2013,7.68401639387585,SD,Sudan
SDN,2012,6.89440699516488,SD,Sudan
SDN,2011,3.85621016052459,SD,Sudan
SDN,2010,5.86247467546648,SD,Sudan
SDN,2009,6.46948438245235,SD,Sudan
SDN,2008,,SD,Sudan
SDN,2007,,SD,Sudan
SDN,2006,,SD,Sudan
SDN,2005,,SD,Sudan
SDN,2004,,SD,Sudan
SDN,2003,,SD,Sudan
SDN,2002,,SD,Sudan
SDN,2001,,SD,Sudan
SDN,2000,,SD,Sudan
SDN,1999,6.3866172236467,SD,Sudan
SDN,1998,6.19716328234893,SD,Sudan
SDN,1997,,SD,Sudan
SDN,1996,,SD,Sudan
SDN,1995,,SD,Sudan
SDN,1994,,SD,Sudan
SDN,1993,,SD,Sudan
SDN,1992,,SD,Sudan
SDN,1991,,SD,Sudan
SDN,1990,,SD,Sudan
SUR,2020,,SR,Suriname
SUR,2019,,SR,Suriname
SUR,2018,,SR,Suriname
SUR,2017,,SR,Suriname
SUR,2016,,SR,Suriname
SUR,2015,,SR,Suriname
SUR,2014,,SR,Suriname
SUR,2013,,SR,Suriname
SUR,2012,,SR,Suriname
SUR,2011,,SR,Suriname
SUR,2010,,SR,Suriname
SUR,2009,,SR,Suriname
SUR,2008,,SR,Suriname
SUR,2007,,SR,Suriname
SUR,2006,,SR,Suriname
SUR,2005,,SR,Suriname
SUR,2004,,SR,Suriname
SUR,2003,,SR,Suriname
SUR,2002,,SR,Suriname
SUR,2001,,SR,Suriname
SUR,2000,,SR,Suriname
SUR,1999,,SR,Suriname
SUR,1998,,SR,Suriname
SUR,1997,,SR,Suriname
SUR,1996,,SR,Suriname
SUR,1995,,SR,Suriname
SUR,1994,,SR,Suriname
SUR,1993,,SR,Suriname
SUR,1992,,SR,Suriname
SUR,1991,,SR,Suriname
SUR,1990,,SR,Suriname
SWE,2020,26.8500123514616,SE,Sweden
SWE,2019,27.4127018295836,SE,Sweden
SWE,2018,27.9091466033843,SE,Sweden
SWE,2017,28.1273850866599,SE,Sweden
SWE,2016,28.120504703138,SE,Sweden
SWE,2015,27.1368417099522,SE,Sweden
SWE,2014,26.5148908140545,SE,Sweden
SWE,2013,26.4675406280059,SE,Sweden
SWE,2012,26.3039107303439,SE,Sweden
SWE,2011,26.6327333985174,SE,Sweden
SWE,2010,27.3995188579747,SE,Sweden
SWE,2009,27.2335384612622,SE,Sweden
SWE,2008,27.4719371629243,SE,Sweden
SWE,2007,28.5070406755097,SE,Sweden
SWE,2006,28.5603081429543,SE,Sweden
SWE,2005,28.5568654610835,SE,Sweden
SWE,2004,27.2535027634148,SE,Sweden
SWE,2003,26.8944806293649,SE,Sweden
SWE,2002,26.763166888347,SE,Sweden
SWE,2001,27.8928127662277,SE,Sweden
SWE,2000,29.8589249594398,SE,Sweden
SWE,1999,30.2978502040632,SE,Sweden
SWE,1998,29.6705614042422,SE,Sweden
SWE,1997,27.5148502712638,SE,Sweden
SWE,1996,27.3112203120576,SE,Sweden
SWE,1995,26.7323902740389,SE,Sweden
SWE,1994,14.8215590222626,SE,Sweden
SWE,1993,15.4467478450993,SE,Sweden
SWE,1992,17.1418634621067,SE,Sweden
SWE,1991,19.6671480513099,SE,Sweden
SWE,1990,21.6199962352158,SE,Sweden
CHE,2020,9.21614052636892,CH,Switzerland
CHE,2019,9.76639006437332,CH,Switzerland
CHE,2018,9.55965751912104,CH,Switzerland
CHE,2017,9.92912781437063,CH,Switzerland
CHE,2016,9.30042803315799,CH,Switzerland
CHE,2015,9.44687261718764,CH,Switzerland
CHE,2014,8.9900958525177,CH,Switzerland
CHE,2013,9.17162958719373,CH,Switzerland
CHE,2012,9.09370056598109,CH,Switzerland
CHE,2011,9.24255046292749,CH,Switzerland
CHE,2010,9.29288250859921,CH,Switzerland
CHE,2009,9.28175595937054,CH,Switzerland
CHE,2008,9.53609776378747,CH,Switzerland
CHE,2007,9.01425283337186,CH,Switzerland
CHE,2006,9.14914050100734,CH,Switzerland
