countryiso3code,date,EG.USE.PCAP.KG.OE,country code,country
NER,2007,126.65072067476,NE,Niger
NER,2006,125.685866534351,NE,Niger
NER,2005,127.23001269627,NE,Niger
NER,2004,130.659243996266,NE,Niger
NER,2003,129.669054741772,NE,Niger
NER,2002,128.831463985034,NE,Niger
NER,2001,128.717993928194,NE,Niger
NER,2000,129.649657271403,NE,Niger
NER,1999,,NE,Niger
NER,1998,,NE,Niger
NER,1997,,NE,Niger
NER,1996,,NE,Niger
NER,1995,,NE,Niger
NER,1994,,NE,Niger
NER,1993,,NE,Niger
NER,1992,,NE,Niger
NER,1991,,NE,Niger
NER,1990,,NE,Niger
NGA,2020,,NG,Nigeria
NGA,2019,,NG,Nigeria
NGA,2018,,NG,Nigeria
NGA,2017,,NG,Nigeria
NGA,2016,,NG,Nigeria
NGA,2015,,NG,Nigeria
NGA,2014,763.631851084707,NG,Nigeria
NGA,2013,780.139772744891,NG,Nigeria
NGA,2012,798.630024278772,NG,Nigeria
NGA,2011,778.843657704047,NG,Nigeria
NGA,2010,756.347144606283,NG,Nigeria
NGA,2009,721.814456702944,NG,Nigeria
NGA,2008,753.249409251858,NG,Nigeria
NGA,2007,751.178432309516,NG,Nigeria
NGA,2006,744.941108988212,NG,Nigeria
NGA,2005,758.365105554953,NG,Nigeria
NGA,2004,748.746102029539,NG,Nigeria
NGA,2003,747.019184153429,NG,Nigeria
NGA,2002,725.009243866603,NG,Nigeria
NGA,2001,720.445682086054,NG,Nigeria
NGA,2000,703.63667719891,NG,Nigeria
NGA,1999,694.561385201441,NG,Nigeria
NGA,1998,687.507710963957,NG,Nigeria
NGA,1997,700.051801702487,NG,Nigeria
NGA,1996,694.180266767908,NG,Nigeria
NGA,1995,682.668558707513,NG,Nigeria
NGA,1994,681.111418051494,NG,Nigeria
NGA,1993,715.862642523422,NG,Nigeria
NGA,1992,722.401788515827,NG,Nigeria
NGA,1991,712.676170954979,NG,Nigeria
NGA,1990,697.613371040725,NG,Nigeria
MKD,2020,,MK,North Macedonia
MKD,2019,,MK,North Macedonia
MKD,2018,,MK,North Macedonia
MKD,2017,,MK,North Macedonia
MKD,2016,,MK,North Macedonia
MKD,2015,,MK,North Macedonia
MKD,2014,1268.67801289595,MK,North Macedonia
MKD,2013,1308.40558673509,MK,North Macedonia
MKD,2012,1436.79028686433,MK,North Macedonia
MKD,2011,1516.26711954449,MK,North Macedonia
MKD,2010,1401.18121424581,MK,North Macedonia
MKD,2009,1372.85795722473,MK,North Macedonia
MKD,2008,1475.67196802186,MK,North Macedonia
MKD,2007,1480.38935993529,MK,North Macedonia
MKD,2006,1437.28691107072,MK,North Macedonia
MKD,2005,1375.0065664959,MK,North Macedonia
MKD,2004,1351.21945699576,MK,North Macedonia
MKD,2003,1376.40426431574,MK,North Macedonia
MKD,2002,1251.04880462261,MK,North Macedonia
MKD,2001,1266.24000802012,MK,North Macedonia
MKD,2000,1316.50800700767,MK,North Macedonia
MKD,1999,1343.51622245732,MK,North Macedonia
MKD,1998,1439.11028665674,MK,North Macedonia
MKD,1997,1345.46382361587,MK,North Macedonia
MKD,1996,1485.08651425199,MK,North Macedonia
MKD,1995,1260.42337385082,MK,North Macedonia
MKD,1994,1248.18376828532,MK,North Macedonia
MKD,1993,1397.64438333407,MK,North Macedonia
MKD,1992,1358.17905432756,MK,North Macedonia
MKD,1991,1217.81424208249,MK,North Macedonia
MKD,1990,1240.94111965727,MK,North Macedonia
MNP,2020,,MP,Northern Mariana Islands
MNP,2019,,MP,Northern Mariana Islands
MNP,2018,,MP,Northern Mariana Islands
MNP,2017,,MP,Northern Mariana Islands
MNP,2016,,MP,Northern Mariana Islands
MNP,2015,,MP,Northern Mariana Islands
MNP,2014,,MP,Northern Mariana Islands
MNP,2013,,MP,Northern Mariana Islands
MNP,2012,,MP,Northern Mariana Islands
MNP,2011,,MP,Northern Mariana Islands
MNP,2010,,MP,Northern Mariana Islands
MNP,2009,,MP,Northern Mariana Islands
MNP,2008,,MP,Northern Mariana Islands
MNP,2007,,MP,Northern Mariana Islands
MNP,2006,,MP,Northern Mariana Islands
MNP,2005,,MP,Northern Mariana Islands
MNP,2004,,MP,Northern Mariana Islands
MNP,2003,,MP,Northern Mariana Islands
MNP,2002,,MP,Northern Mariana Islands
MNP,2001,,MP,Northern Mariana Islands
MNP,2000,,MP,Northern Mariana Islands
MNP,1999,,MP,Northern Mariana Islands
MNP,1998,,MP,Northern Mariana Islands
MNP,1997,,MP,Northern Mariana Islands
MNP,1996,,MP,Northern Mariana Islands
MNP,1995,,MP,Northern Mariana Islands
MNP,1994,,MP,Northern Mariana Islands
MNP,1993,,MP,Northern Mariana Islands
MNP,1992,,MP,Northern Mariana Islands
MNP,1991,,MP,Northern Mariana Islands
MNP,1990,,MP,Northern Mariana Islands
NOR,2020,,NO,Norway
NOR,2019,,NO,Norway
NOR,2018,,NO,Norway
NOR,2017,,NO,Norway
NOR,2016,,NO,Norway
NOR,2015,5817.63660265655,NO,Norway
NOR,2014,5595.65462490306,NO,Norway
NOR,2013,6415.99071427151,NO,Norway
NOR,2012,5906.14104846139,NO,Norway
NOR,2011,5649.69772392495,NO,Norway
NOR,2010,6934.5901990734,NO,Norway
NOR,2009,6484.11858531629,NO,Norway
NOR,2008,6752.7089818993,NO,Norway
NOR,2007,5862.21726072608,NO,Norway
NOR,2006,5833.77393455929,NO,Norway
NOR,2005,5802.71629019242,NO,Norway
NOR,2004,5769.32670718721,NO,Norway
NOR,2003,5933.21584146703,NO,Norway
NOR,2002,5501.11774400148,NO,Norway
NOR,2001,5954.04177146679,NO,Norway
NOR,2000,5826.07776899719,NO,Norway
NOR,1999,5913.30220916454,NO,Norway
NOR,1998,5684.78859356637,NO,Norway
NOR,1997,5475.18873901657,NO,Norway
NOR,1996,5202.04727507774,NO,Norway
NOR,1995,5391.41408116749,NO,Norway
NOR,1994,5315.24486967133,NO,Norway
NOR,1993,5459.62340830489,NO,Norway
NOR,1992,5159.64861896962,NO,Norway
NOR,1991,5105.10820483315,NO,Norway
NOR,1990,4966.8935768305,NO,Norway
OMN,2020,,OM,Oman
OMN,2019,,OM,Oman
OMN,2018,,OM,Oman
OMN,2017,,OM,Oman
OMN,2016,,OM,Oman
OMN,2015,,OM,Oman
OMN,2014,6040.61649932771,OM,Oman
OMN,2013,6490.21662476543,OM,Oman
OMN,2012,6767.61669636433,OM,Oman
OMN,2011,6771.20527132031,OM,Oman
OMN,2010,6154.47477917496,OM,Oman
OMN,2009,5499.19998219865,OM,Oman
OMN,2008,5690.18915606066,OM,Oman
OMN,2007,6660.3443824652,OM,Oman
OMN,2006,5979.04061334037,OM,Oman
OMN,2005,3944.40387153191,OM,Oman
OMN,2004,3601.48581653666,OM,Oman
OMN,2003,3604.6600317497,OM,Oman
OMN,2002,3457.60216886666,OM,Oman
OMN,2001,3345.46063785889,OM,Oman
OMN,2000,3337.30868930097,OM,Oman
OMN,1999,3122.27870174172,OM,Oman
OMN,1998,3016.59695389454,OM,Oman
OMN,1997,2998.07979432464,OM,Oman
OMN,1996,2803.88053215252,OM,Oman
OMN,1995,2767.65155945264,OM,Oman
OMN,1994,2811.09943325687,OM,Oman
OMN,1993,2863.38971075804,OM,Oman
OMN,1992,2751.75870984918,OM,Oman
OMN,1991,3083.73601526275,OM,Oman
OMN,1990,2328.30029169642,OM,Oman
PAK,2020,,PK,Pakistan
PAK,2019,,PK,Pakistan
PAK,2018,,PK,Pakistan
PAK,2017,,PK,Pakistan
PAK,2016,,PK,Pakistan
PAK,2015,,PK,Pakistan
PAK,2014,460.239069543182,PK,Pakistan
PAK,2013,464.043502191999,PK,Pakistan
PAK,2012,462.680345818864,PK,Pakistan
PAK,2011,467.218623907883,PK,Pakistan
PAK,2010,473.849732001417,PK,Pakistan
PAK,2009,477.471128002347,PK,Pakistan
PAK,2008,481.021757751855,PK,Pakistan
PAK,2007,500.432047066904,PK,Pakistan
PAK,2006,485.94153711452,PK,Pakistan
PAK,2005,477.290876453263,PK,Pakistan
PAK,2004,470.989756735113,PK,Pakistan
PAK,2003,449.578094403578,PK,Pakistan
PAK,2002,440.251315791717,PK,Pakistan
PAK,2001,446.010967594605,PK,Pakistan
PAK,2000,450.057857543181,PK,Pakistan
PAK,1999,450.104481797516,PK,Pakistan
PAK,1998,438.242444098029,PK,Pakistan
PAK,1997,441.349079692024,PK,Pakistan
PAK,1996,442.436849649413,PK,Pakistan
PAK,1995,432.536378878972,PK,Pakistan
PAK,1994,425.876087391945,PK,Pakistan
PAK,1993,420.514750268775,PK,Pakistan
PAK,1992,411.337335037843,PK,Pakistan
PAK,1991,397.096453283351,PK,Pakistan
PAK,1990,398.519087011047,PK,Pakistan
PLW,2020,,PW,Palau
PLW,2019,,PW,Palau
PLW,2018,,PW,Palau
PLW,2017,,PW,Palau
PLW,2016,,PW,Palau
PLW,2015,,PW,Palau
PLW,2014,,PW,Palau
PLW,2013,,PW,Palau
PLW,2012,,PW,Palau
PLW,2011,,PW,Palau
PLW,2010,,PW,Palau
PLW,2009,,PW,Palau
PLW,2008,,PW,Palau
PLW,2007,,PW,Palau
PLW,2006,,PW,Palau
PLW,2005,,PW,Palau
PLW,2004,,PW,Palau
PLW,2003,,PW,Palau
PLW,2002,,PW,Palau
PLW,2001,,PW,Palau
PLW,2000,,PW,Palau
PLW,1999,,PW,Palau
PLW,1998,,PW,Palau
PLW,1997,,PW,Palau
PLW,1996,,PW,Palau
PLW,1995,,PW,Palau
PLW,1994,,PW,Palau
PLW,1993,,PW,Palau
PLW,1992,,PW,Palau
PLW,1991,,PW,Palau
PLW,1990,4877.02821483104,PW,Palau
PAN,2020,,PA,Panama
PAN,2019,,PA,Panama
PAN,2018,,PA,Panama
PAN,2017,,PA,Panama
PAN,2016,,PA,Panama
PAN,2015,,PA,Panama
PAN,2014,1079.87007444421,PA,Panama
PAN,2013,1035.5762965829,PA,Panama
PAN,2012,1072.21833988174,PA,Panama
PAN,2011,1056.46976551061,PA,Panama
PAN,2010,990.672280465184,PA,Panama
PAN,2009,942.207159949877,PA,Panama
PAN,2008,869.020682531503,PA,Panama
PAN,2007,882.517182441524,PA,Panama
PAN,2006,918.094698398106,PA,Panama
PAN,2005,875.119736762294,PA,Panama
PAN,2004,799.321334232185,PA,Panama
PAN,2003,825.578924144671,PA,Panama
PAN,2002,840.314747102037,PA,Panama
PAN,2001,942.652236942739,PA,Panama
PAN,2000,847.760625647412,PA,Panama
PAN,1999,853.576858081103,PA,Panama
PAN,1998,883.486624743589,PA,Panama
PAN,1997,777.424071632327,PA,Panama
PAN,1996,763.32327357918,PA,Panama
PAN,1995,728.879458707938,PA,Panama
PAN,1994,733.224371366822,PA,Panama
PAN,1993,710.728388977116,PA,Panama
PAN,1992,715.211753027719,PA,Panama
PAN,1991,640.551064854357,PA,Panama
PAN,1990,603.363246303238,PA,Panama
PNG,2020,,PG,Papua New Guinea
PNG,2019,,PG,Papua New Guinea
PNG,2018,,PG,Papua New Guinea
PNG,2017,,PG,Papua New Guinea
PNG,2016,,PG,Papua New Guinea
PNG,2015,,PG,Papua New Guinea
PNG,2014,,PG,Papua New Guinea
PNG,2013,,PG,Papua New Guinea
PNG,2012,,PG,Papua New Guinea
PNG,2011,,PG,Papua New Guinea
PNG,2010,,PG,Papua New Guinea
PNG,2009,,PG,Papua New Guinea
PNG,2008,,PG,Papua New Guinea
PNG,2007,,PG,Papua New Guinea
PNG,2006,,PG,Papua New Guinea
PNG,2005,,PG,Papua New Guinea
PNG,2004,,PG,Papua New Guinea
PNG,2003,,PG,Papua New Guinea
PNG,2002,,PG,Papua New Guinea
PNG,2001,,PG,Papua New Guinea
PNG,2000,,PG,Papua New Guinea
PNG,1999,,PG,Papua New Guinea
PNG,1998,,PG,Papua New Guinea
PNG,1997,,PG,Papua New Guinea
PNG,1996,,PG,Papua New Guinea
PNG,1995,,PG,Papua New Guinea
PNG,1994,,PG,Papua New Guinea
PNG,1993,,PG,Papua New Guinea
PNG,1992,,PG,Papua New Guinea
PNG,1991,,PG,Papua New Guinea
PNG,1990,,PG,Papua New Guinea
PRY,2020,,PY,Paraguay
PRY,2019,,PY,Paraguay
PRY,2018,,PY,Paraguay
PRY,2017,,PY,Paraguay
PRY,2016,,PY,Paraguay
PRY,2015,,PY,Paraguay
PRY,2014,783.079961524498,PY,Paraguay
PRY,2013,758.902122844925,PY,Paraguay
PRY,2012,778.16946481435,PY,Paraguay
PRY,2011,769.786647607563,PY,Paraguay
PRY,2010,769.49454522931,PY,Paraguay
PRY,2009,728.395336122661,PY,Paraguay
PRY,2008,728.765052712448,PY,Paraguay
PRY,2007,704.969800431113,PY,Paraguay
PRY,2006,690.00045998689,PY,Paraguay
PRY,2005,679.845538233837,PY,Paraguay
PRY,2004,698.605510529868,PY,Paraguay
PRY,2003,704.003899887502,PY,Paraguay
PRY,2002,702.457068546074,PY,Paraguay
PRY,2001,722.048978325641,PY,Paraguay
PRY,2000,723.473202782836,PY,Paraguay
PRY,1999,788.700174413277,PY,Paraguay
PRY,1998,844.109643215136,PY,Paraguay
PRY,1997,873.930192617349,PY,Paraguay
PRY,1996,821.903136034215,PY,Paraguay
PRY,1995,821.798436538983,PY,Paraguay
PRY,1994,768.365460119123,PY,Paraguay
PRY,1993,720.06849715005,PY,Paraguay
PRY,1992,710.722271378368,PY,Paraguay
PRY,1991,731.873167544461,PY,Paraguay
PRY,1990,727.549496106585,PY,Paraguay
PER,2020,,PE,Peru
PER,2019,,PE,Peru
PER,2018,,PE,Peru
PER,2017,,PE,Peru
PER,2016,,PE,Peru
PER,2015,,PE,Peru
PER,2014,790.216850758774,PE,Peru
PER,2013,684.15411359433,PE,Peru
PER,2012,692.953926875814,PE,Peru
PER,2011,649.256326322906,PE,Peru
PER,2010,643.065687647101,PE,Peru
PER,2009,547.426405122722,PE,Peru
PER,2008,526.396506782484,PE,Peru
PER,2007,505.950435974948,PE,Peru
PER,2006,471.445380062063,PE,Peru
PER,2005,489.65242405299,PE,Peru
PER,2004,466.067537964684,PE,Peru
PER,2003,425.17027393141,PE,Peru
PER,2002,438.114267817189,PE,Peru
PER,2001,440.125930206581,PE,Peru
PER,2000,461.893192215373,PE,Peru
PER,1999,470.010980395766,PE,Peru
PER,1998,448.404264233436,PE,Peru
PER,1997,433.855525595478,PE,Peru
PER,1996,456.483876734202,PE,Peru
PER,1995,451.504718186236,PE,Peru
PER,1994,430.571029253832,PE,Peru
PER,1993,423.518661354268,PE,Peru
PER,1992,404.347062035836,PE,Peru
PER,1991,423.969923608883,PE,Peru
PER,1990,441.034571701801,PE,Peru
PHL,2020,,PH,Philippines
PHL,2019,,PH,Philippines
PHL,2018,,PH,Philippines
PHL,2017,,PH,Philippines
PHL,2016,,PH,Philippines
PHL,2015,,PH,Philippines
PHL,2014,474.297882076847,PH,Philippines
PHL,2013,453.060049888159,PH,Philippines
PHL,2012,444.949560519595,PH,Philippines
PHL,2011,425.517412887379,PH,Philippines
PHL,2010,429.908679220096,PH,Philippines
PHL,2009,413.211628897437,PH,Philippines
PHL,2008,441.190199987642,PH,Philippines
PHL,2007,432.264612140898,PH,Philippines
PHL,2006,438.843548386638,PH,Philippines
PHL,2005,450.078736768031,PH,Philippines
PHL,2004,457.904968713222,PH,Philippines
PHL,2003,468.547007373817,PH,Philippines
PHL,2002,477.041270439006,PH,Philippines
PHL,2001,480.604846801739,PH,Philippines
PHL,2000,512.747097106685,PH,Philippines
PHL,1999,506.296883888485,PH,Philippines
PHL,1998,504.152124794178,PH,Philippines
PHL,1997,501.070211684019,PH,Philippines
PHL,1996,486.976697473618,PH,Philippines
PHL,1995,481.797676882983,PH,Philippines
PHL,1994,470.717641139272,PH,Philippines
PHL,1993,449.732050549251,PH,Philippines
PHL,1992,460.962301456085,PH,Philippines
PHL,1991,451.78191053677,PH,Philippines
PHL,1990,463.833728283382,PH,Philippines
POL,2020,,PL,Poland
POL,2019,,PL,Poland
POL,2018,,PL,Poland
POL,2017,,PL,Poland
POL,2016,,PL,Poland
POL,2015,2490.20641907427,PL,Poland
POL,2014,2473.40688342692,PL,Poland
POL,2013,2565.67045553603,PL,Poland
POL,2012,2566.57431316009,PL,Poland
POL,2011,2653.40365662369,PL,Poland
POL,2010,2640.23891094855,PL,Poland
POL,2009,2466.52404094266,PL,Poland
POL,2008,2564.77564158133,PL,Poland
POL,2007,2527.40841162879,PL,Poland
POL,2006,2536.97804532817,PL,Poland
POL,2005,2414.16178954549,PL,Poland
POL,2004,2383.05567968255,PL,Poland
POL,2003,2375.00613146542,PL,Poland
POL,2002,2314.20257991789,PL,Poland
POL,2001,2336.44583847825,PL,Poland
POL,2000,2320.37671815161,PL,Poland
POL,1999,2396.69212354978,PL,Poland
POL,1998,2459.83453998878,PL,Poland
POL,1997,2643.12353588621,PL,Poland
POL,1996,2680.10207027325,PL,Poland
POL,1995,2577.52968402797,PL,Poland
POL,1994,2496.17270757601,PL,Poland
POL,1993,2624.64884280888,PL,Poland
POL,1992,2569.17533456851,PL,Poland
POL,1991,2641.02944834274,PL,Poland
POL,1990,2705.60874347842,PL,Poland
PRT,2020,,PT,Portugal
PRT,2019,,PT,Portugal
PRT,2018,,PT,Portugal
PRT,2017,,PT,Portugal
PRT,2016,,PT,Portugal
PRT,2015,2131.68188764014,PT,Portugal
PRT,2014,2034.51262957571,PT,Portugal
PRT,2013,2057.86133029622,PT,Portugal
PRT,2012,2039.01189594444,PT,Portugal
PRT,2011,2163.98211329133,PT,Portugal
PRT,2010,2222.62969233243,PT,Portugal
PRT,2009,2304.02667537956,PT,Portugal
PRT,2008,2337.27138690704,PT,Portugal
PRT,2007,2402.42639546147,PT,Portugal
PRT,2006,2390.32461381023,PT,Portugal
PRT,2005,2519.0049251047,PT,Portugal
PRT,2004,2462.98505865349,PT,Portugal
PRT,2003,2400.7659180705,PT,Portugal
PRT,2002,2477.48974987694,PT,Portugal
PRT,2001,2391.22819274704,PT,Portugal
PRT,2000,2390.09793877451,PT,Portugal
PRT,1999,2390.49473136561,PT,Portugal
PRT,1998,2240.06731759899,PT,Portugal
PRT,1997,2083.48767634945,PT,Portugal
PRT,1996,1986.83697098901,PT,Portugal
PRT,1995,2014.02049993936,PT,Portugal
PRT,1994,1827.69667293031,PT,Portugal
PRT,1993,1786.45194148329,PT,Portugal
PRT,1992,1813.88584610048,PT,Portugal
PRT,1991,1703.31643781497,PT,Portugal
PRT,1990,1680.96239108472,PT,Portugal
PRI,2020,,PR,Puerto Rico
PRI,2019,,PR,Puerto Rico
PRI,2018,,PR,Puerto Rico
PRI,2017,,PR,Puerto Rico
PRI,2016,,PR,Puerto Rico
PRI,2015,,PR,Puerto Rico
PRI,2014,,PR,Puerto Rico
PRI,2013,,PR,Puerto Rico
PRI,2012,,PR,Puerto Rico
PRI,2011,,PR,Puerto Rico
PRI,2010,,PR,Puerto Rico
PRI,2009,,PR,Puerto Rico
PRI,2008,,PR,Puerto Rico
PRI,2007,,PR,Puerto Rico
PRI,2006,,PR,Puerto Rico
PRI,2005,,PR,Puerto Rico
PRI,2004,,PR,Puerto Rico
PRI,2003,,PR,Puerto Rico
PRI,2002,,PR,Puerto Rico
PRI,2001,,PR,Puerto Rico
PRI,2000,,PR,Puerto Rico
PRI,1999,,PR,Puerto Rico
PRI,1998,,PR,Puerto Rico
PRI,1997,,PR,Puerto Rico
PRI,1996,,PR,Puerto Rico
PRI,1995,,PR,Puerto Rico
PRI,1994,,PR,Puerto Rico
PRI,1993,,PR,Puerto Rico
PRI,1992,,PR,Puerto Rico
PRI,1991,,PR,Puerto Rico
PRI,1990,,PR,Puerto Rico
QAT,2020,,QA,Qatar
QAT,2019,,QA,Qatar
QAT,2018,,QA,Qatar
QAT,2017,,QA,Qatar
QAT,2016,,QA,Qatar
QAT,2015,,QA,Qatar
QAT,2014,17922.7037876514,QA,Qatar
QAT,2013,17266.0950047056,QA,Qatar
QAT,2012,17344.3475140683,QA,Qatar
QAT,2011,15370.6935931807,QA,Qatar
QAT,2010,14890.4256734663,QA,Qatar
QAT,2009,14643.2833981089,QA,Qatar
QAT,2008,15832.0338003856,QA,Qatar
QAT,2007,18167.4919015365,QA,Qatar
QAT,2006,19155.8525242886,QA,Qatar
QAT,2005,19256.5154088813,QA,Qatar
QAT,2004,22120.4303016465,QA,Qatar
QAT,2003,20727.8667509545,QA,Qatar
QAT,2002,21300.0739617271,QA,Qatar
QAT,2001,19621.8405139404,QA,Qatar
QAT,2000,18431.9261663519,QA,Qatar
QAT,1999,19839.0109485597,QA,Qatar
QAT,1998,19348.547589953,QA,Qatar
QAT,1997,19006.441007248,QA,Qatar
QAT,1996,16547.8794559557,QA,Qatar
QAT,1995,15871.0869865828,QA,Qatar
QAT,1994,15511.060184126,QA,Qatar
QAT,1993,15624.7081134006,QA,Qatar
QAT,1992,15242.9537164692,QA,Qatar
QAT,1991,14818.4563992498,QA,Qatar
QAT,1990,13703.1756863157,QA,Qatar
ROU,2020,,RO,Romania
ROU,2019,,RO,Romania
ROU,2018,,RO,Romania
ROU,2017,,RO,Romania
ROU,2016,,RO,Romania
ROU,2015,,RO,Romania
ROU,2014,1591.66765909995,RO,Romania
ROU,2013,1595.98938994909,RO,Romania
ROU,2012,1741.7226064268,RO,Romania
ROU,2011,1777.10615416442,RO,Romania
ROU,2010,1730.08767626366,RO,Romania
ROU,2009,1712.52609612565,RO,Romania
ROU,2008,1928.96636093072,RO,Romania
ROU,2007,1904.0968861631,RO,Romania
ROU,2006,1884.54512082802,RO,Romania
ROU,2005,1810.32726327805,RO,Romania
ROU,2004,1803.46324224954,RO,Romania
ROU,2003,1832.27860745221,RO,Romania
ROU,2002,1755.13002556407,RO,Romania
ROU,2001,1663.73928755551,RO,Romania
ROU,2000,1614.2097675036,RO,Romania
ROU,1999,1613.78232683815,RO,Romania
ROU,1998,1823.4591784797,RO,Romania
ROU,1997,1989.99418195761,RO,Romania
ROU,1996,2109.77242852957,RO,Romania
ROU,1995,2053.94209291284,RO,Romania
ROU,1994,1892.68150656411,RO,Romania
ROU,1993,2003.71567717833,RO,Romania
ROU,1992,2052.96292702153,RO,Romania
ROU,1991,2231.80614190896,RO,Romania
ROU,1990,2683.17889511756,RO,Romania
RUS,2020,,RU,Russian Federation
RUS,2019,,RU,Russian Federation
RUS,2018,,RU,Russian Federation
RUS,2017,,RU,Russian Federation
RUS,2016,,RU,Russian Federation
RUS,2015,,RU,Russian Federation
RUS,2014,4942.87548308675,RU,Russian Federation
RUS,2013,5078.62634152433,RU,Russian Federation
RUS,2012,5167.01035317865,RU,Russian Federation
RUS,2011,5049.42663067025,RU,Russian Federation
RUS,2010,4819.04078214698,RU,Russian Federation
RUS,2009,4531.28646273085,RU,Russian Federation
RUS,2008,4823.12599470293,RU,Russian Federation
RUS,2007,4709.84488692751,RU,Russian Federation
RUS,2006,4688.39102332011,RU,Russian Federation
RUS,2005,4540.90815577671,RU,Russian Federation
RUS,2004,4493.68721494055,RU,Russian Federation
RUS,2003,4461.30531990288,RU,Russian Federation
RUS,2002,4288.19385137335,RU,Russian Federation
RUS,2001,4288.38263138853,RU,Russian Federation
RUS,2000,4224.27719789841,RU,Russian Federation
RUS,1999,4136.75114378464,RU,Russian Federation
RUS,1998,3981.4994684392,RU,Russian Federation
RUS,1997,4069.68729231577,RU,Russian Federation
RUS,1996,4252.61161860894,RU,Russian Federation
RUS,1995,4290.69346739168,RU,Russian Federation
RUS,1994,4426.66819542613,RU,Russian Federation
RUS,1993,5059.864624912,RU,Russian Federation
RUS,1992,5356.50974005023,RU,Russian Federation
RUS,1991,5870.23385736274,RU,Russian Federation
RUS,1990,5941.58625640772,RU,Russian Federation
RWA,2020,,RW,Rwanda
RWA,2019,,RW,Rwanda
RWA,2018,,RW,Rwanda
RWA,2017,,RW,Rwanda
RWA,2016,,RW,Rwanda
RWA,2015,,RW,Rwanda
RWA,2014,,RW,Rwanda
RWA,2013,,RW,Rwanda
RWA,2012,,RW,Rwanda
RWA,2011,,RW,Rwanda
RWA,2010,,RW,Rwanda
RWA,2009,,RW,Rwanda
RWA,2008,,RW,Rwanda
RWA,2007,,RW,Rwanda
RWA,2006,,RW,Rwanda
RWA,2005,,RW,Rwanda
RWA,2004,,RW,Rwanda
RWA,2003,,RW,Rwanda
RWA,2002,,RW,Rwanda
RWA,2001,,RW,Rwanda
RWA,2000,,RW,Rwanda
RWA,1999,,RW,Rwanda
RWA,1998,,RW,Rwanda
RWA,1997,,RW,Rwanda
RWA,1996,,RW,Rwanda
RWA,1995,,RW,Rwanda
RWA,1994,,RW,Rwanda
RWA,1993,,RW,Rwanda
RWA,1992,,RW,Rwanda
RWA,1991,,RW,Rwanda
RWA,1990,,RW,Rwanda
WSM,2020,,WS,Samoa
WSM,2019,,WS,Samoa
WSM,2018,,WS,Samoa
WSM,2017,,WS,Samoa
WSM,2016,,WS,Samoa
WSM,2015,,WS,Samoa
WSM,2014,,WS,Samoa
WSM,2013,,WS,Samoa
WSM,2012,,WS,Samoa
WSM,2011,,WS,Samoa
WSM,2010,,WS,Samoa
WSM,2009,,WS,Samoa
WSM,2008,,WS,Samoa
WSM,2007,318.602543327199,WS,Samoa
WSM,2006,315.136503864569,WS,Samoa
WSM,2005,317.156497256875,WS,Samoa
WSM,2004,313.555098909836,WS,Samoa
WSM,2003,,WS,Samoa
WSM,2002,,WS,Samoa
WSM,2001,,WS,Samoa
WSM,2000,,WS,Samoa
WSM,1999,,WS,Samoa
WSM,1998,,WS,Samoa
WSM,1997,,WS,Samoa
WSM,1996,,WS,Samoa
WSM,1995,,WS,Samoa
WSM,1994,,WS,Samoa
WSM,1993,,WS,Samoa
WSM,1992,,WS,Samoa
WSM,1991,,WS,Samoa
WSM,1990,265.584992352439,WS,Samoa
SMR,2020,,SM,San Marino
SMR,2019,,SM,San Marino
SMR,2018,,SM,San Marino
SMR,2017,,SM,San Marino
SMR,2016,,SM,San Marino
SMR,2015,,SM,San Marino
SMR,2014,,SM,San Marino
SMR,2013,,SM,San Marino
SMR,2012,,SM,San Marino
SMR,2011,,SM,San Marino
SMR,2010,,SM,San Marino
SMR,2009,,SM,San Marino
SMR,2008,,SM,San Marino
SMR,2007,,SM,San Marino
SMR,2006,,SM,San Marino
SMR,2005,,SM,San Marino
SMR,2004,,SM,San Marino
SMR,2003,,SM,San Marino
SMR,2002,,SM,San Marino
SMR,2001,,SM,San Marino
SMR,2000,,SM,San Marino
SMR,1999,,SM,San Marino
SMR,1998,,SM,San Marino
SMR,1997,,SM,San Marino
SMR,1996,,SM,San Marino
SMR,1995,,SM,San Marino
SMR,1994,,SM,San Marino
SMR,1993,,SM,San Marino
SMR,1992,,SM,San Marino
SMR,1991,,SM,San Marino
SMR,1990,,SM,San Marino
STP,2020,,ST,Sao Tome and Principe
STP,2019,,ST,Sao Tome and Principe
STP,2018,,ST,Sao Tome and Principe
STP,2017,,ST,Sao Tome and Principe
STP,2016,,ST,Sao Tome and Principe
STP,2015,,ST,Sao Tome and Principe
STP,2014,,ST,Sao Tome and Principe
STP,2013,,ST,Sao Tome and Principe
STP,2012,,ST,Sao Tome and Principe
STP,2011,,ST,Sao Tome and Principe
STP,2010,,ST,Sao Tome and Principe
STP,2009,,ST,Sao Tome and Principe
STP,2008,,ST,Sao Tome and Principe
STP,2007,264.586853641377,ST,Sao Tome and Principe
STP,2006,272.149236745095,ST,Sao Tome and Principe
STP,2005,273.06441780126,ST,Sao Tome and Principe
STP,2004,247.176978716761,ST,Sao Tome and Principe
STP,2003,,ST,Sao Tome and Principe
STP,2002,,ST,Sao Tome and Principe
STP,2001,,ST,Sao Tome and Principe
STP,2000,,ST,Sao Tome and Principe
STP,1999,,ST,Sao Tome and Principe
STP,1998,,ST,Sao Tome and Principe
