countryiso3code,date,SP.POP.GROW,country code,country
PHL,2012,1.70412578861596,PH,Philippines
PHL,2011,1.69181178702327,PH,Philippines
PHL,2010,1.6661133640265,PH,Philippines
PHL,2009,1.64985843674273,PH,Philippines
PHL,2008,1.65996399032321,PH,Philippines
PHL,2007,1.71110434098395,PH,Philippines
PHL,2006,1.79372218827953,PH,Philippines
PHL,2005,1.88936545844739,PH,Philippines
PHL,2004,1.97735239047008,PH,Philippines
PHL,2003,2.05181558435414,PH,Philippines
PHL,2002,2.10192867951874,PH,Philippines
PHL,2001,2.13259721715136,PH,Philippines
PHL,2000,2.15904576400315,PH,Philippines
PHL,1999,2.19073742433526,PH,Philippines
PHL,1998,2.22229580254455,PH,Philippines
PHL,1997,2.25600708968298,PH,Philippines
PHL,1996,2.29162769780264,PH,Philippines
PHL,1995,2.32423288705927,PH,Philippines
PHL,1994,2.35506331381177,PH,Philippines
PHL,1993,2.39162198460988,PH,Philippines
PHL,1992,2.43692169509371,PH,Philippines
PHL,1991,2.48854736178958,PH,Philippines
PHL,1990,2.54341698853248,PH,Philippines
POL,2020,-0.175062058196296,PL,Poland
POL,2019,-0.0244271070993493,PL,Poland
POL,2018,-0.000200132782838419,PL,Poland
POL,2017,0.0124800985844923,PL,Poland
POL,2016,-0.04298513087435,PL,Poland
POL,2015,-0.0666411009657168,PL,Poland
POL,2014,-0.0748462292920506,PL,Poland
POL,2013,-0.0603600174744649,PL,Poland
POL,2012,-0.000239076003298365,PL,Poland
POL,2011,0.0537697088781007,PL,Poland
POL,2010,-0.285609121534849,PL,Poland
POL,2009,0.067763227021235,PL,Poland
POL,2008,0.0136373796827091,PL,Poland
POL,2007,-0.0543050208038707,PL,Poland
POL,2006,-0.0633705742926632,PL,Poland
POL,2005,-0.043948953332248,PL,Poland
POL,2004,-0.0585127351273288,PL,Poland
POL,2003,-0.067492701646486,PL,Poland
POL,2002,-0.0463189372499392,PL,Poland
POL,2001,-0.0275871247282958,PL,Poland
POL,2000,-1.04433539837844,PL,Poland
POL,1999,-0.0083027528251411,PL,Poland
POL,1998,0.0357533013623718,PL,Poland
POL,1997,0.0654553694247315,PL,Poland
POL,1996,0.0760741823645528,PL,Poland
POL,1995,0.13572103385363,PL,Poland
POL,1994,0.211012328819338,PL,Poland
POL,1993,0.254450913938076,PL,Poland
POL,1992,0.306681390812185,PL,Poland
POL,1991,0.354679168347882,PL,Poland
POL,1990,0.392398205207372,PL,Poland
PRT,2020,0.10511412524675,PT,Portugal
PRT,2019,0.0237334946497115,PT,Portugal
PRT,2018,-0.160104021146769,PT,Portugal
PRT,2017,-0.243889410358812,PT,Portugal
PRT,2016,-0.315459016997883,PT,Portugal
PRT,2015,-0.414141101993213,PT,Portugal
PRT,2014,-0.539190466792077,PT,Portugal
PRT,2013,-0.548815210952228,PT,Portugal
PRT,2012,-0.405421787747567,PT,Portugal
PRT,2011,-0.147084878575482,PT,Portugal
PRT,2010,0.0459100367184907,PT,Portugal
PRT,2009,0.0953308592370666,PT,Portugal
PRT,2008,0.144191279853498,PT,Portugal
PRT,2007,0.196304384487306,PT,Portugal
PRT,2006,0.18033244147767,PT,Portugal
PRT,2005,0.185532266654625,PT,Portugal
PRT,2004,0.239128989611917,PT,Portugal
PRT,2003,0.375411414855816,PT,Portugal
PRT,2002,0.547667939660689,PT,Portugal
PRT,2001,0.705230637323876,PT,Portugal
PRT,2000,0.702859953319024,PT,Portugal
PRT,1999,0.565630442435222,PT,Portugal
PRT,1998,0.505389233382722,PT,Portugal
PRT,1997,0.446460604971181,PT,Portugal
PRT,1996,0.375996187340096,PT,Portugal
PRT,1995,0.346203938301886,PT,Portugal
PRT,1994,0.269089467950249,PT,Portugal
PRT,1993,0.122316595483017,PT,Portugal
PRT,1992,-0.0777492667122609,PT,Portugal
PRT,1991,-0.230481754329704,PT,Portugal
PRT,1990,-0.217948479672573,PT,Portugal
PRI,2020,2.71339743651063,PR,Puerto Rico
PRI,2019,0.0106465459574109,PR,Puerto Rico
PRI,2018,-4.0483910336329,PR,Puerto Rico
PRI,2017,-2.4180176217623,PR,Puerto Rico
PRI,2016,-1.93497109034618,PR,Puerto Rico
PRI,2015,-1.75920825815177,PR,Puerto Rico
PRI,2014,-1.6331283312239,PR,Puerto Rico
PRI,2013,-1.14593097838135,PR,Puerto Rico
PRI,2012,-1.20998793422288,PR,Puerto Rico
PRI,2011,-1.15654029293994,PR,Puerto Rico
PRI,2010,-0.506170056982176,PR,Puerto Rico
PRI,2009,-0.54540189449208,PR,Puerto Rico
PRI,2008,-0.58667739163101,PR,Puerto Rico
PRI,2007,-0.585620757159528,PR,Puerto Rico
PRI,2006,-0.423467205495354,PR,Puerto Rico
PRI,2005,-0.144242360500613,PR,Puerto Rico
PRI,2004,0.0204626359646878,PR,Puerto Rico
PRI,2003,0.0625899064015263,PR,Puerto Rico
PRI,2002,0.128937305848895,PR,Puerto Rico
PRI,2001,0.214145951376015,PR,Puerto Rico
PRI,2000,0.276558688867414,PR,Puerto Rico
PRI,1999,0.500714523269446,PR,Puerto Rico
PRI,1998,0.574788689661522,PR,Puerto Rico
PRI,1997,0.929312007272833,PR,Puerto Rico
PRI,1996,1.12186266889252,PR,Puerto Rico
PRI,1995,0.923749875729803,PR,Puerto Rico
PRI,1994,0.928877577460167,PR,Puerto Rico
PRI,1993,0.842176258032361,PR,Puerto Rico
PRI,1992,0.645450037357204,PR,Puerto Rico
PRI,1991,0.707415569453379,PR,Puerto Rico
PRI,1990,0.890295757233682,PR,Puerto Rico
QAT,2020,1.71500358488996,QA,Qatar
QAT,2019,1.79524654253794,QA,Qatar
QAT,2018,2.0687541103032,QA,Qatar
QAT,2017,2.61575105799256,QA,Qatar
QAT,2016,3.39762651032449,QA,Qatar
QAT,2015,4.23975568526253,QA,Qatar
QAT,2014,5.11490132315641,QA,Qatar
QAT,2013,6.20148517007306,QA,Qatar
QAT,2012,7.57537257117744,QA,Qatar
QAT,2011,9.23184348445773,QA,Qatar
QAT,2010,11.4833710187286,QA,Qatar
QAT,2009,14.1439235768071,QA,Qatar
QAT,2008,16.4755762908398,QA,Qatar
QAT,2007,17.5122072684481,QA,Qatar
QAT,2006,16.7001995945579,QA,Qatar
QAT,2005,13.8697349388998,QA,Qatar
QAT,2004,9.97828744204832,QA,Qatar
QAT,2003,6.18934102718183,QA,Qatar
QAT,2002,4.11863431983587,QA,Qatar
QAT,2001,3.73482305388275,QA,Qatar
QAT,2000,3.78065461319414,QA,Qatar
QAT,1999,3.37271239730739,QA,Qatar
QAT,1998,2.98968062224744,QA,Qatar
QAT,1997,2.41803867056304,QA,Qatar
QAT,1996,1.75375014232374,QA,Qatar
QAT,1995,1.25490259638619,QA,Qatar
QAT,1994,1.10360526870794,QA,Qatar
QAT,1993,1.21901593988858,QA,Qatar
QAT,1992,1.63808143463054,QA,Qatar
QAT,1991,2.29953399016747,QA,Qatar
QAT,1990,3.11060802295087,QA,Qatar
ROU,2020,-0.590892001960428,RO,Romania
ROU,2019,-0.526814821936341,RO,Romania
ROU,2018,-0.587493307403584,RO,Romania
ROU,2017,-0.578007015146885,RO,Romania
ROU,2016,-0.573660845379617,RO,Romania
ROU,2015,-0.470052227864654,RO,Romania
ROU,2014,-0.374575497762261,RO,Romania
ROU,2013,-0.371323062878035,RO,Romania
ROU,2012,-0.445177936198383,RO,Romania
ROU,2011,-0.491866212866043,RO,Romania
ROU,2010,-0.593959183588628,RO,Romania
ROU,2009,-0.833088754778975,RO,Romania
ROU,2008,-1.66638264306554,RO,Romania
ROU,2007,-1.47722298197717,RO,Romania
ROU,2006,-0.592402560029107,RO,Romania
ROU,2005,-0.61753095660306,RO,Romania
ROU,2004,-0.569786272532879,RO,Romania
ROU,2003,-0.7212622974018,RO,Romania
ROU,2002,-1.83065499370162,RO,Romania
ROU,2001,-1.39542998635748,RO,Romania
ROU,2000,-0.129440039806255,RO,Romania
ROU,1999,-0.156978616024445,RO,Romania
ROU,1998,-0.206980241940766,RO,Romania
ROU,1997,-0.287897951541563,RO,Romania
ROU,1996,-0.288129485530899,RO,Romania
ROU,1995,-0.20231879638046,RO,Romania
ROU,1994,-0.14537906455364,RO,Romania
ROU,1993,-0.136109142211483,RO,Romania
ROU,1992,-0.9034629284532,RO,Romania
ROU,1991,-0.868693831241648,RO,Romania
ROU,1990,0.17417662808295,RO,Romania
RUS,2020,-0.230950388878624,RU,Russian Federation
RUS,2019,-0.0495686654330689,RU,Russian Federation
RUS,2018,-0.0130668924933287,RU,Russian Federation
RUS,2017,0.106870569429971,RU,Russian Federation
RUS,2016,0.170245238698228,RU,Russian Federation
RUS,2015,0.192557946508244,RU,Russian Federation
RUS,2014,0.217642262118,RU,Russian Federation
RUS,2013,0.212950704549247,RU,Russian Federation
RUS,2012,0.168305035277726,RU,Russian Federation
RUS,2011,0.077981777433695,RU,Russian Federation
RUS,2010,0.0448957880908489,RU,Russian Federation
RUS,2009,0.0301077605196216,RU,Russian Federation
RUS,2008,-0.0439492591634852,RU,Russian Federation
RUS,2007,-0.17108203294568,RU,Russian Federation
RUS,2006,-0.327445270108383,RU,Russian Federation
RUS,2005,-0.381452794741516,RU,Russian Federation
RUS,2004,-0.402681471328549,RU,Russian Federation
RUS,2003,-0.453780668020263,RU,Russian Federation
RUS,2002,-0.460024258081391,RU,Russian Federation
RUS,2001,-0.424090524785415,RU,Russian Federation
RUS,2000,-0.420614990249978,RU,Russian Federation
RUS,1999,-0.309278191504336,RU,Russian Federation
RUS,1998,-0.165486143348056,RU,Russian Federation
RUS,1997,-0.165341653753189,RU,Russian Federation
RUS,1996,-0.145451546598357,RU,Russian Federation
RUS,1995,-0.0216487632128753,RU,Russian Federation
RUS,1994,-0.0342679070319955,RU,Russian Federation
RUS,1993,-0.0534820276606834,RU,Russian Federation
RUS,1992,0.0969789790408762,RU,Russian Federation
RUS,1991,0.286681129515534,RU,Russian Federation
RUS,1990,0.168018341182166,RU,Russian Federation
RWA,2020,2.54338844179175,RW,Rwanda
RWA,2019,2.60731374636986,RW,Rwanda
RWA,2018,2.64406078348327,RW,Rwanda
RWA,2017,2.63976245281264,RW,Rwanda
RWA,2016,2.6024940114545,RW,Rwanda
RWA,2015,2.54270036203703,RW,Rwanda
RWA,2014,2.48552575680974,RW,Rwanda
RWA,2013,2.45195069689716,RW,Rwanda
RWA,2012,2.45979861275517,RW,Rwanda
RWA,2011,2.4985228270333,RW,Rwanda
RWA,2010,2.58885008064935,RW,Rwanda
RWA,2009,2.67518890808298,RW,Rwanda
RWA,2008,2.66819869450647,RW,Rwanda
RWA,2007,2.51600026513617,RW,Rwanda
RWA,2006,2.2717033133256,RW,Rwanda
RWA,2005,1.82307893077429,RW,Rwanda
RWA,2004,1.43126145069821,RW,Rwanda
RWA,2003,1.53202840012521,RW,Rwanda
RWA,2002,2.35223377891559,RW,Rwanda
RWA,2001,3.68077407201797,RW,Rwanda
RWA,2000,5.60499233054659,RW,Rwanda
RWA,1999,7.44863812905111,RW,Rwanda
RWA,1998,8.11794625712278,RW,Rwanda
RWA,1997,6.54598115315629,RW,Rwanda
RWA,1996,2.98128294401203,RW,Rwanda
RWA,1995,-1.69485374971122,RW,Rwanda
RWA,1994,-5.3702198230545,RW,Rwanda
RWA,1993,-6.76613251948345,RW,Rwanda
RWA,1992,-5.53869064436439,RW,Rwanda
RWA,1991,-2.85217545670266,RW,Rwanda
RWA,1990,0.163395745197278,RW,Rwanda
WSM,2020,0.665989824539763,WS,Samoa
WSM,2019,0.490819125766011,WS,Samoa
WSM,2018,0.393373450356795,WS,Samoa
WSM,2017,0.419597535845907,WS,Samoa
WSM,2016,0.530860672023836,WS,Samoa
WSM,2015,0.668864132591767,WS,Samoa
WSM,2014,0.787611270664912,WS,Samoa
WSM,2013,0.854663299630865,WS,Samoa
WSM,2012,0.860430528411051,WS,Samoa
WSM,2011,0.816794529594394,WS,Samoa
WSM,2010,0.750886801099452,WS,Samoa
WSM,2009,0.697620977134631,WS,Samoa
WSM,2008,0.67065660676601,WS,Samoa
WSM,2007,0.645325300578816,WS,Samoa
WSM,2006,0.638944369430848,WS,Samoa
WSM,2005,0.627934157313632,WS,Samoa
WSM,2004,0.626831005637366,WS,Samoa
WSM,2003,0.605272962420399,WS,Samoa
WSM,2002,0.577595948097813,WS,Samoa
WSM,2001,0.537377525134713,WS,Samoa
WSM,2000,0.487273273501715,WS,Samoa
WSM,1999,0.442783849173176,WS,Samoa
WSM,1998,0.448821294789939,WS,Samoa
WSM,1997,0.524430884658804,WS,Samoa
WSM,1996,0.653549210154815,WS,Samoa
WSM,1995,0.803572853222662,WS,Samoa
WSM,1994,0.936261700660168,WS,Samoa
WSM,1993,0.978339588352424,WS,Samoa
WSM,1992,0.904434220665342,WS,Samoa
WSM,1991,0.736240194397481,WS,Samoa
WSM,1990,0.530900573186789,WS,Samoa
SMR,2020,0.218282733201192,SM,San Marino
SMR,2019,0.23651855869801,SM,San Marino
SMR,2018,0.335038486999643,SM,San Marino
SMR,2017,0.500194570138155,SM,San Marino
SMR,2016,0.697889702987901,SM,San Marino
SMR,2015,0.993800751461318,SM,San Marino
SMR,2014,1.18178335464656,SM,San Marino
SMR,2013,1.39507652563326,SM,San Marino
SMR,2012,1.40533697168839,SM,San Marino
SMR,2011,1.38051686722579,SM,San Marino
SMR,2010,1.27648962734242,SM,San Marino
SMR,2009,1.27656445524852,SM,San Marino
SMR,2008,1.20989211827004,SM,San Marino
SMR,2007,1.25164781174186,SM,San Marino
SMR,2006,1.25387118364638,SM,San Marino
SMR,2005,1.31124660455393,SM,San Marino
SMR,2004,1.3251676451791,SM,San Marino
SMR,2003,1.360709093817,SM,San Marino
SMR,2002,1.27517667409015,SM,San Marino
SMR,2001,1.29528928451134,SM,San Marino
SMR,2000,1.16849006281107,SM,San Marino
SMR,1999,1.07424355025206,SM,San Marino
SMR,1998,1.07837941723067,SM,San Marino
SMR,1997,1.17390018150833,SM,San Marino
SMR,1996,1.25725141062126,SM,San Marino
SMR,1995,1.30842625276999,SM,San Marino
SMR,1994,1.49620871329179,SM,San Marino
SMR,1993,1.51088049348983,SM,San Marino
SMR,1992,1.52587977980768,SM,San Marino
SMR,1991,1.35866061332581,SM,San Marino
SMR,1990,1.21360206686792,SM,San Marino
STP,2020,1.89453605124968,ST,Sao Tome and Principe
STP,2019,1.8851478278935,ST,Sao Tome and Principe
STP,2018,1.88756148214117,ST,Sao Tome and Principe
STP,2017,1.88401091022563,ST,Sao Tome and Principe
STP,2016,1.87856316577205,ST,Sao Tome and Principe
STP,2015,1.87875940029521,ST,Sao Tome and Principe
STP,2014,1.88297041207015,ST,Sao Tome and Principe
STP,2013,1.93556125383945,ST,Sao Tome and Principe
STP,2012,2.0772236359715,ST,Sao Tome and Principe
STP,2011,2.27418932025697,ST,Sao Tome and Principe
STP,2010,2.52364978563294,ST,Sao Tome and Principe
STP,2009,2.74081346723756,ST,Sao Tome and Principe
STP,2008,2.86014060615314,ST,Sao Tome and Principe
STP,2007,2.81810137871417,ST,Sao Tome and Principe
STP,2006,2.63466678781434,ST,Sao Tome and Principe
STP,2005,2.40108190534416,ST,Sao Tome and Principe
STP,2004,2.19051899861275,ST,Sao Tome and Principe
STP,2003,1.9842520382713,ST,Sao Tome and Principe
STP,2002,1.84119365657435,ST,Sao Tome and Principe
STP,2001,1.73927122541821,ST,Sao Tome and Principe
STP,2000,1.62992397560912,ST,Sao Tome and Principe
STP,1999,1.51828385638563,ST,Sao Tome and Principe
STP,1998,1.47909421702568,ST,Sao Tome and Principe
STP,1997,1.50727921265109,ST,Sao Tome and Principe
STP,1996,1.59715310923995,ST,Sao Tome and Principe
STP,1995,1.72578534916099,ST,Sao Tome and Principe
STP,1994,1.84026527321773,ST,Sao Tome and Principe
STP,1993,1.98067196660033,ST,Sao Tome and Principe
STP,1992,2.12969922961463,ST,Sao Tome and Principe
STP,1991,2.27078922935742,ST,Sao Tome and Principe
STP,1990,2.46101990953983,ST,Sao Tome and Principe
SAU,2020,1.57883732958732,SA,Saudi Arabia
SAU,2019,1.66477670240957,SA,Saudi Arabia
SAU,2018,1.8010622175453,SA,Saudi Arabia
SAU,2017,2.00706639082931,SA,Saudi Arabia
SAU,2016,2.2624230012955,SA,Saudi Arabia
SAU,2015,2.55807744862499,SA,Saudi Arabia
SAU,2014,2.83622090250505,SA,Saudi Arabia
SAU,2013,3.03079439709524,SA,Saudi Arabia
SAU,2012,3.09072464553231,SA,Saudi Arabia
SAU,2011,3.03897438018909,SA,Saudi Arabia
SAU,2010,2.92764323588465,SA,Saudi Arabia
SAU,2009,2.82495712979043,SA,Saudi Arabia
SAU,2008,2.75679467813432,SA,Saudi Arabia
SAU,2007,2.762800178975,SA,Saudi Arabia
SAU,2006,2.82392863492397,SA,Saudi Arabia
SAU,2005,2.91183759436303,SA,Saudi Arabia
SAU,2004,2.96600342613357,SA,Saudi Arabia
SAU,2003,2.94324930419448,SA,Saudi Arabia
SAU,2002,2.8028083230475,SA,Saudi Arabia
SAU,2001,2.57406723814462,SA,Saudi Arabia
SAU,2000,2.29734876534761,SA,Saudi Arabia
SAU,1999,2.05736271616499,SA,Saudi Arabia
SAU,1998,1.91972614728922,SA,Saudi Arabia
SAU,1997,1.94223313224432,SA,Saudi Arabia
SAU,1996,2.09737122311897,SA,Saudi Arabia
SAU,1995,2.30282853413074,SA,Saudi Arabia
SAU,1994,2.508224541944,SA,Saudi Arabia
SAU,1993,2.74291711153841,SA,Saudi Arabia
SAU,1992,2.99529245500891,SA,Saudi Arabia
SAU,1991,3.26576405191973,SA,Saudi Arabia
SAU,1990,3.5583419673515,SA,Saudi Arabia
SEN,2020,2.70939118149213,SN,Senegal
SEN,2019,2.74996220289833,SN,Senegal
SEN,2018,2.78187970760459,SN,Senegal
SEN,2017,2.80057660226301,SN,Senegal
SEN,2016,2.80732966748881,SN,Senegal
SEN,2015,2.80829036215636,SN,Senegal
SEN,2014,2.80669872856731,SN,Senegal
SEN,2013,2.79913166148371,SN,Senegal
SEN,2012,2.78561459548468,SN,Senegal
SEN,2011,2.7667570258595,SN,Senegal
SEN,2010,2.74312787749023,SN,Senegal
SEN,2009,2.71499686317668,SN,Senegal
SEN,2008,2.68144527622377,SN,Senegal
SEN,2007,2.64267297338368,SN,Senegal
SEN,2006,2.60021649034163,SN,Senegal
SEN,2005,2.5575305157668,SN,Senegal
SEN,2004,2.51625851370763,SN,Senegal
SEN,2003,2.47574680772691,SN,Senegal
SEN,2002,2.43707421375491,SN,Senegal
SEN,2001,2.40379636073153,SN,Senegal
SEN,2000,2.3651696565344,SN,Senegal
SEN,1999,2.33605706696522,SN,Senegal
SEN,1998,2.34769235916499,SN,Senegal
SEN,1997,2.41651134304893,SN,Senegal
SEN,1996,2.53057482877794,SN,Senegal
SEN,1995,2.67156053036812,SN,Senegal
SEN,1994,2.80842519856111,SN,Senegal
SEN,1993,2.91888946278802,SN,Senegal
SEN,1992,2.97993678899953,SN,Senegal
SEN,1991,2.99983055115285,SN,Senegal
SEN,1990,3.00491589585269,SN,Senegal
SRB,2020,-0.666107601320794,RS,Serbia
SRB,2019,-0.536610017822353,RS,Serbia
SRB,2018,-0.546351968633598,RS,Serbia
SRB,2017,-0.532191341024444,RS,Serbia
SRB,2016,-0.523694463062603,RS,Serbia
SRB,2015,-0.494772574469842,RS,Serbia
SRB,2014,-0.469489291237153,RS,Serbia
SRB,2013,-0.486591387059998,RS,Serbia
SRB,2012,-0.485299545092705,RS,Serbia
SRB,2011,-0.789468997859736,RS,Serbia
SRB,2010,-0.402005900874718,RS,Serbia
SRB,2009,-0.400994905201716,RS,Serbia
SRB,2008,-0.425705551624613,RS,Serbia
SRB,2007,-0.405458541825536,RS,Serbia
SRB,2006,-0.393204593401,RS,Serbia
SRB,2005,-0.300431132565912,RS,Serbia
SRB,2004,-0.233328451597809,RS,Serbia
SRB,2003,-0.21273800909834,RS,Serbia
SRB,2002,-0.0921469496277098,RS,Serbia
SRB,2001,-0.171946646904854,RS,Serbia
SRB,2000,-0.319524801286905,RS,Serbia
SRB,1999,-0.361977304916285,RS,Serbia
SRB,1998,-0.379260986251296,RS,Serbia
SRB,1997,-0.279907993137813,RS,Serbia
SRB,1996,-0.0992314596975416,RS,Serbia
SRB,1995,-1.4229670890223,RS,Serbia
SRB,1994,0.45784871504276,RS,Serbia
SRB,1993,0.689223724061183,RS,Serbia
SRB,1992,0.666421572481417,RS,Serbia
SRB,1991,0.126942857726194,RS,Serbia
SRB,1990,0.0659326192540292,RS,Serbia
SYC,2020,0.853707878128979,SC,Seychelles
SYC,2019,0.887925293341637,SC,Seychelles
SYC,2018,0.954291917891324,SC,Seychelles
SYC,2017,1.22403375818123,SC,Seychelles
SYC,2016,1.33763477950025,SC,Seychelles
SYC,2015,2.22979505321923,SC,Seychelles
SYC,2014,1.55539570911507,SC,Seychelles
SYC,2013,1.84687609296508,SC,Seychelles
SYC,2012,0.980980190128322,SC,Seychelles
SYC,2011,-2.62865635521684,SC,Seychelles
SYC,2010,2.79232906929128,SC,Seychelles
SYC,2009,0.39253094807516,SC,Seychelles
SYC,2008,2.23628271543202,SC,Seychelles
SYC,2007,0.510514982843497,SC,Seychelles
SYC,2006,2.0805967352947,SC,Seychelles
SYC,2005,0.463308214458562,SC,Seychelles
SYC,2004,-0.370334934558794,SC,Seychelles
SYC,2003,-1.13151642070391,SC,Seychelles
SYC,2002,3.05738532610948,SC,Seychelles
SYC,2001,0.0874745178458057,SC,Seychelles
SYC,2000,0.892658566766174,SC,Seychelles
SYC,1999,1.96419636705016,SC,Seychelles
SYC,1998,1.95568618974172,SC,Seychelles
SYC,1997,1.17345364830244,SC,Seychelles
SYC,1996,1.46719302641952,SC,Seychelles
SYC,1995,1.47017208971374,SC,Seychelles
SYC,1994,2.66576847259254,SC,Seychelles
SYC,1993,2.08375833946223,SC,Seychelles
SYC,1992,0.458917817927268,SC,Seychelles
SYC,1991,1.33196201246149,SC,Seychelles
SYC,1990,0.490359665520713,SC,Seychelles
SLE,2020,2.07450135530529,SL,Sierra Leone
SLE,2019,2.10903821950532,SL,Sierra Leone
SLE,2018,2.13663626508494,SL,Sierra Leone
SLE,2017,2.15406938155801,SL,Sierra Leone
SLE,2016,2.16462008761445,SL,Sierra Leone
SLE,2015,2.18142872081082,SL,Sierra Leone
SLE,2014,2.20708602343823,SL,Sierra Leone
SLE,2013,2.23024483169117,SL,Sierra Leone
SLE,2012,2.25001929332056,SL,Sierra Leone
SLE,2011,2.27459429500247,SL,Sierra Leone
SLE,2010,2.25256721055559,SL,Sierra Leone
SLE,2009,2.24307734560433,SL,Sierra Leone
SLE,2008,2.37502131168906,SL,Sierra Leone
SLE,2007,2.71448454503149,SL,Sierra Leone
SLE,2006,3.20050142239898,SL,Sierra Leone
SLE,2005,3.82070265637155,SL,Sierra Leone
SLE,2004,4.38094481484451,SL,Sierra Leone
SLE,2003,4.62967716509865,SL,Sierra Leone
SLE,2002,4.35674881457331,SL,Sierra Leone
SLE,2001,3.63045656941593,SL,Sierra Leone
SLE,2000,2.70154058188933,SL,Sierra Leone
SLE,1999,1.82934316233639,SL,Sierra Leone
SLE,1998,1.05978211227827,SL,Sierra Leone
SLE,1997,0.52347755483578,SL,Sierra Leone
SLE,1996,0.202098039300242,SL,Sierra Leone
SLE,1995,-0.13529560038268,SL,Sierra Leone
SLE,1994,-0.444162468973845,SL,Sierra Leone
SLE,1993,-0.432469638017099,SL,Sierra Leone
SLE,1992,-0.0215261735873063,SL,Sierra Leone
SLE,1991,0.666790189513667,SL,Sierra Leone
SLE,1990,1.52388064390845,SL,Sierra Leone
SGP,2020,-0.311904961250833,SG,Singapore
SGP,2019,1.14428330688929,SG,Singapore
SGP,2018,0.469704298714121,SG,Singapore
SGP,2017,0.0885954699924263,SG,Singapore
SGP,2016,1.29743609938602,SG,Singapore
SGP,2015,1.18637693749822,SG,Singapore
SGP,2014,1.29844017799226,SG,Singapore
SGP,2013,1.61930809858875,SG,Singapore
SGP,2012,2.45339033031018,SG,Singapore
SGP,2011,2.08490245606007,SG,Singapore
SGP,2010,1.77183287926401,SG,Singapore
SGP,2009,3.0159499147579,SG,Singapore
SGP,2008,5.32151708302623,SG,Singapore
SGP,2007,4.16600286360933,SG,Singapore
SGP,2006,3.1293891560754,SG,Singapore
SGP,2005,2.35051128857175,SG,Singapore
SGP,2004,1.2519166730553,SG,Singapore
SGP,2003,-1.47453284191939,SG,Singapore
SGP,2002,0.912639805776796,SG,Singapore
SGP,2001,2.69735584326358,SG,Singapore
SGP,2000,1.73204223254257,SG,Singapore
SGP,1999,0.799148451003927,SG,Singapore
SGP,1998,3.39721227677289,SG,Singapore
SGP,1997,3.35744219516066,SG,Singapore
SGP,1996,4.06431846839031,SG,Singapore
SGP,1995,3.03781348481124,SG,Singapore
SGP,1994,3.13658693183625,SG,Singapore
SGP,1993,2.5298067473268,SG,Singapore
SGP,1992,3.00425639462047,SG,Singapore
SGP,1991,2.84548286486563,SG,Singapore
SGP,1990,3.88909360745296,SG,Singapore
SXM,2020,1.6731008261205,SX,Sint Maarten (Dutch part)
SXM,2019,1.72846502838337,SX,Sint Maarten (Dutch part)
SXM,2018,0.788033880779993,SX,Sint Maarten (Dutch part)
SXM,2017,1.5023313732953,SX,Sint Maarten (Dutch part)
SXM,2016,2.90397846114339,SX,Sint Maarten (Dutch part)
SXM,2015,2.98022317393175,SX,Sint Maarten (Dutch part)
SXM,2014,2.90226583447676,SX,Sint Maarten (Dutch part)
SXM,2013,5.52303952564313,SX,Sint Maarten (Dutch part)
SXM,2012,3.54058281882925,SX,Sint Maarten (Dutch part)
SXM,2011,-1.84029730199093,SX,Sint Maarten (Dutch part)
SXM,2010,-0.532990982673547,SX,Sint Maarten (Dutch part)
SXM,2009,0.803499821546966,SX,Sint Maarten (Dutch part)
SXM,2008,0.451494680650392,SX,Sint Maarten (Dutch part)
SXM,2007,1.10035012550167,SX,Sint Maarten (Dutch part)
SXM,2006,1.29418528189955,SX,Sint Maarten (Dutch part)
SXM,2005,1.59700488726039,SX,Sint Maarten (Dutch part)
SXM,2004,3.17725287372934,SX,Sint Maarten (Dutch part)
SXM,2003,2.23306038730179,SX,Sint Maarten (Dutch part)
SXM,2002,0.576764881535037,SX,Sint Maarten (Dutch part)
SXM,2001,0.265056847861417,SX,Sint Maarten (Dutch part)
SXM,2000,-1.83437768672749,SX,Sint Maarten (Dutch part)
SXM,1999,-0.500610762448937,SX,Sint Maarten (Dutch part)
SXM,1998,-1.55947960425404,SX,Sint Maarten (Dutch part)
SXM,1997,0.940401135988795,SX,Sint Maarten (Dutch part)
SXM,1996,0.862652718552606,SX,Sint Maarten (Dutch part)
SXM,1995,0.689058333800667,SX,Sint Maarten (Dutch part)
SXM,1994,0.59953189381514,SX,Sint Maarten (Dutch part)
SXM,1993,1.00289947629546,SX,Sint Maarten (Dutch part)
SXM,1992,2.0096846160358,SX,Sint Maarten (Dutch part)
SXM,1991,3.53904591298597,SX,Sint Maarten (Dutch part)
SXM,1990,5.47075471640198,SX,Sint Maarten (Dutch part)
SVK,2020,0.0857694756149868,SK,Slovak Republic
SVK,2019,0.135328072840865,SK,Slovak Republic
SVK,2018,0.138508159611326,SK,Slovak Republic
SVK,2017,0.155178995687406,SK,Slovak Republic
SVK,2016,0.128922329956911,SK,Slovak Republic
SVK,2015,0.0950338786482762,SK,Slovak Republic
SVK,2014,0.0970454215834878,SK,Slovak Republic
SVK,2013,0.107458009492367,SK,Slovak Republic
SVK,2012,0.170183855326072,SK,Slovak Republic
SVK,2011,0.128936462723796,SK,Slovak Republic
SVK,2010,0.0931912731899838,SK,Slovak Republic
SVK,2009,0.133257321027673,SK,Slovak Republic
SVK,2008,0.0857552995195914,SK,Slovak Republic
