countryiso3code,date,SP.DYN.LE00.IN,country code,country
PER,2010,74.41,PE,Peru
PER,2009,74.12,PE,Peru
PER,2008,73.826,PE,Peru
PER,2007,73.528,PE,Peru
PER,2006,73.222,PE,Peru
PER,2005,72.908,PE,Peru
PER,2004,72.581,PE,Peru
PER,2003,72.24,PE,Peru
PER,2002,71.882,PE,Peru
PER,2001,71.505,PE,Peru
PER,2000,71.111,PE,Peru
PER,1999,70.7,PE,Peru
PER,1998,70.274,PE,Peru
PER,1997,69.834,PE,Peru
PER,1996,69.378,PE,Peru
PER,1995,68.903,PE,Peru
PER,1994,68.405,PE,Peru
PER,1993,67.88,PE,Peru
PER,1992,67.33,PE,Peru
PER,1991,66.757,PE,Peru
PER,1990,66.165,PE,Peru
PHL,2020,71.36,PH,Philippines
PHL,2019,71.231,PH,Philippines
PHL,2018,71.095,PH,Philippines
PHL,2017,70.952,PH,Philippines
PHL,2016,70.802,PH,Philippines
PHL,2015,70.644,PH,Philippines
PHL,2014,70.481,PH,Philippines
PHL,2013,70.315,PH,Philippines
PHL,2012,70.149,PH,Philippines
PHL,2011,69.984,PH,Philippines
PHL,2010,69.823,PH,Philippines
PHL,2009,69.667,PH,Philippines
PHL,2008,69.515,PH,Philippines
PHL,2007,69.37,PH,Philippines
PHL,2006,69.233,PH,Philippines
PHL,2005,69.112,PH,Philippines
PHL,2004,69.013,PH,Philippines
PHL,2003,68.937,PH,Philippines
PHL,2002,68.88,PH,Philippines
PHL,2001,68.835,PH,Philippines
PHL,2000,68.793,PH,Philippines
PHL,1999,68.744,PH,Philippines
PHL,1998,68.675,PH,Philippines
PHL,1997,68.574,PH,Philippines
PHL,1996,68.431,PH,Philippines
PHL,1995,68.231,PH,Philippines
PHL,1994,67.962,PH,Philippines
PHL,1993,67.628,PH,Philippines
PHL,1992,67.239,PH,Philippines
PHL,1991,66.811,PH,Philippines
PHL,1990,66.366,PH,Philippines
POL,2020,76.6,PL,Poland
POL,2019,77.9048780487805,PL,Poland
POL,2018,77.6024390243903,PL,Poland
POL,2017,77.7536585365854,PL,Poland
POL,2016,77.8512195121951,PL,Poland
POL,2015,77.4512195121951,PL,Poland
POL,2014,77.6024390243903,PL,Poland
POL,2013,77.0,PL,Poland
POL,2012,76.7463414634146,PL,Poland
POL,2011,76.6951219512195,PL,Poland
POL,2010,76.2463414634146,PL,Poland
POL,2009,75.6951219512195,PL,Poland
POL,2008,75.5439024390244,PL,Poland
POL,2007,75.2439024390244,PL,Poland
POL,2006,75.1439024390244,PL,Poland
POL,2005,74.9951219512195,PL,Poland
POL,2004,74.8463414634146,PL,Poland
POL,2003,74.5975609756098,PL,Poland
POL,2002,74.4975609756098,PL,Poland
POL,2001,74.2,PL,Poland
POL,2000,73.7487804878049,PL,Poland
POL,1999,73.0439024390244,PL,Poland
POL,1998,72.9975609756098,PL,Poland
POL,1997,72.6463414634146,PL,Poland
POL,1996,72.2463414634146,PL,Poland
POL,1995,71.8926829268293,PL,Poland
POL,1994,71.6951219512195,PL,Poland
POL,1993,71.5951219512195,PL,Poland
POL,1992,71.090243902439,PL,Poland
POL,1991,70.5878048780488,PL,Poland
POL,1990,70.890243902439,PL,Poland
PRT,2020,80.9756097560976,PT,Portugal
PRT,2019,81.6756097560976,PT,Portugal
PRT,2018,81.3243902439024,PT,Portugal
PRT,2017,81.4243902439025,PT,Portugal
PRT,2016,81.1243902439025,PT,Portugal
PRT,2015,81.1243902439025,PT,Portugal
PRT,2014,81.1219512195122,PT,Portugal
PRT,2013,80.7219512195122,PT,Portugal
PRT,2012,80.3731707317073,PT,Portugal
PRT,2011,80.4707317073171,PT,Portugal
PRT,2010,79.0268292682927,PT,Portugal
PRT,2009,78.7268292682927,PT,Portugal
PRT,2008,78.5243902439025,PT,Portugal
PRT,2007,78.3219512195122,PT,Portugal
PRT,2006,78.419512195122,PT,Portugal
PRT,2005,78.0707317073171,PT,Portugal
PRT,2004,77.6707317073171,PT,Portugal
PRT,2003,77.219512195122,PT,Portugal
PRT,2002,77.0658536585366,PT,Portugal
PRT,2001,76.8146341463415,PT,Portugal
PRT,2000,76.3146341463415,PT,Portugal
PRT,1999,75.9634146341463,PT,Portugal
PRT,1998,75.7121951219512,PT,Portugal
PRT,1997,75.4121951219512,PT,Portugal
PRT,1996,75.2609756097561,PT,Portugal
PRT,1995,75.3121951219512,PT,Portugal
PRT,1994,74.9146341463415,PT,Portugal
PRT,1993,74.5121951219512,PT,Portugal
PRT,1992,74.3121951219512,PT,Portugal
PRT,1991,74.0146341463415,PT,Portugal
PRT,1990,73.9658536585366,PT,Portugal
PRI,2020,80.0874634146342,PR,Puerto Rico
PRI,2019,79.928512195122,PR,Puerto Rico
PRI,2018,79.7781951219512,PR,Puerto Rico
PRI,2017,79.6345365853659,PR,Puerto Rico
PRI,2016,79.4949756097561,PR,Puerto Rico
PRI,2015,79.353487804878,PR,Puerto Rico
PRI,2014,79.2024634146342,PR,Puerto Rico
PRI,2013,79.0343414634146,PR,Puerto Rico
PRI,2012,78.8475853658537,PR,Puerto Rico
PRI,2011,78.6406585365854,PR,Puerto Rico
PRI,2010,78.4190975609756,PR,Puerto Rico
PRI,2009,78.191,PR,Puerto Rico
PRI,2008,77.9629268292683,PR,Puerto Rico
PRI,2007,78.4258536585366,PR,Puerto Rico
PRI,2006,78.4163414634146,PR,Puerto Rico
PRI,2005,78.2960975609756,PR,Puerto Rico
PRI,2004,78.1758536585366,PR,Puerto Rico
PRI,2003,78.0712195121951,PR,Puerto Rico
PRI,2002,77.7604878048781,PR,Puerto Rico
PRI,2001,77.0668292682927,PR,Puerto Rico
PRI,2000,76.6892682926829,PR,Puerto Rico
PRI,1999,75.375487804878,PR,Puerto Rico
PRI,1998,75.0072926829268,PR,Puerto Rico
PRI,1997,74.6640487804878,PR,Puerto Rico
PRI,1996,74.3614634146342,PR,Puerto Rico
PRI,1995,74.1245609756098,PR,Puerto Rico
PRI,1994,73.9769024390244,PR,Puerto Rico
PRI,1993,73.9208780487805,PR,Puerto Rico
PRI,1992,73.9463658536585,PR,Puerto Rico
PRI,1991,74.0388048780488,PR,Puerto Rico
PRI,1990,74.1691707317073,PR,Puerto Rico
QAT,2020,80.363,QA,Qatar
QAT,2019,80.227,QA,Qatar
QAT,2018,80.1,QA,Qatar
QAT,2017,79.981,QA,Qatar
QAT,2016,79.868,QA,Qatar
QAT,2015,79.758,QA,Qatar
QAT,2014,79.646,QA,Qatar
QAT,2013,79.527,QA,Qatar
QAT,2012,79.399,QA,Qatar
QAT,2011,79.26,QA,Qatar
QAT,2010,79.108,QA,Qatar
QAT,2009,78.945,QA,Qatar
QAT,2008,78.775,QA,Qatar
QAT,2007,78.601,QA,Qatar
QAT,2006,78.425,QA,Qatar
QAT,2005,78.252,QA,Qatar
QAT,2004,78.083,QA,Qatar
QAT,2003,77.919,QA,Qatar
QAT,2002,77.762,QA,Qatar
QAT,2001,77.612,QA,Qatar
QAT,2000,77.467,QA,Qatar
QAT,1999,77.327,QA,Qatar
QAT,1998,77.19,QA,Qatar
QAT,1997,77.052,QA,Qatar
QAT,1996,76.909,QA,Qatar
QAT,1995,76.759,QA,Qatar
QAT,1994,76.599,QA,Qatar
QAT,1993,76.427,QA,Qatar
QAT,1992,76.241,QA,Qatar
QAT,1991,76.041,QA,Qatar
QAT,1990,75.824,QA,Qatar
ROU,2020,74.3536585365854,RO,Romania
ROU,2019,75.6073170731707,RO,Romania
ROU,2018,75.3585365853659,RO,Romania
ROU,2017,75.309756097561,RO,Romania
ROU,2016,75.209756097561,RO,Romania
ROU,2015,74.9121951219512,RO,Romania
ROU,2014,74.909756097561,RO,Romania
ROU,2013,75.0634146341463,RO,Romania
ROU,2012,74.4121951219512,RO,Romania
ROU,2011,74.409756097561,RO,Romania
ROU,2010,73.4585365853659,RO,Romania
ROU,2009,73.309756097561,RO,Romania
ROU,2008,72.5658536585366,RO,Romania
ROU,2007,72.5658536585366,RO,Romania
ROU,2006,72.1634146341463,RO,Romania
ROU,2005,71.9121951219512,RO,Romania
ROU,2004,71.5609756097561,RO,Romania
ROU,2003,71.309756097561,RO,Romania
ROU,2002,71.009756097561,RO,Romania
ROU,2001,71.1609756097561,RO,Romania
ROU,2000,71.1634146341463,RO,Romania
ROU,1999,70.5121951219512,RO,Romania
ROU,1998,69.8073170731708,RO,Romania
ROU,1997,69.0048780487805,RO,Romania
ROU,1996,69.1048780487805,RO,Romania
ROU,1995,69.4560975609756,RO,Romania
ROU,1994,69.509756097561,RO,Romania
ROU,1993,69.5634146341464,RO,Romania
ROU,1992,69.7843902439024,RO,Romania
ROU,1991,69.7843902439024,RO,Romania
ROU,1990,69.7412195121951,RO,Romania
RUS,2020,71.3387804878049,RU,Russian Federation
RUS,2019,73.0839024390244,RU,Russian Federation
RUS,2018,72.6621951219512,RU,Russian Federation
RUS,2017,72.4514634146342,RU,Russian Federation
RUS,2016,71.6512195121951,RU,Russian Federation
RUS,2015,71.1834146341463,RU,Russian Federation
RUS,2014,70.7436585365854,RU,Russian Federation
RUS,2013,70.5787804878049,RU,Russian Federation
RUS,2012,70.0721951219512,RU,Russian Federation
RUS,2011,69.6839024390244,RU,Russian Federation
RUS,2010,68.8412195121951,RU,Russian Federation
RUS,2009,68.6846341463415,RU,Russian Federation
RUS,2008,67.9492682926829,RU,Russian Federation
RUS,2007,67.5868292682927,RU,Russian Federation
RUS,2006,66.7275609756098,RU,Russian Federation
RUS,2005,65.529756097561,RU,Russian Federation
RUS,2004,65.4709756097561,RU,Russian Federation
RUS,2003,65.0275609756098,RU,Russian Federation
RUS,2002,65.1287804878049,RU,Russian Federation
RUS,2001,65.3834146341463,RU,Russian Federation
RUS,2000,65.4836585365854,RU,Russian Federation
RUS,1999,65.9821951219512,RU,Russian Federation
RUS,1998,67.029756097561,RU,Russian Federation
RUS,1997,66.6987804878049,RU,Russian Federation
RUS,1996,65.8541463414634,RU,Russian Federation
RUS,1995,64.6907317073171,RU,Russian Federation
RUS,1994,64.4670731707317,RU,Russian Federation
RUS,1993,64.9358536585366,RU,Russian Federation
RUS,1992,66.8731707317073,RU,Russian Federation
RUS,1991,68.4743902439024,RU,Russian Federation
RUS,1990,68.8860975609756,RU,Russian Federation
RWA,2020,69.329,RW,Rwanda
RWA,2019,69.024,RW,Rwanda
RWA,2018,68.7,RW,Rwanda
RWA,2017,68.341,RW,Rwanda
RWA,2016,67.93,RW,Rwanda
RWA,2015,67.45,RW,Rwanda
RWA,2014,66.884,RW,Rwanda
RWA,2013,66.219,RW,Rwanda
RWA,2012,65.438,RW,Rwanda
RWA,2011,64.523,RW,Rwanda
RWA,2010,63.433,RW,Rwanda
RWA,2009,62.129,RW,Rwanda
RWA,2008,60.612,RW,Rwanda
RWA,2007,58.915,RW,Rwanda
RWA,2006,57.083,RW,Rwanda
RWA,2005,55.254,RW,Rwanda
RWA,2004,53.595,RW,Rwanda
RWA,2003,52.178,RW,Rwanda
RWA,2002,50.987,RW,Rwanda
RWA,2001,49.936,RW,Rwanda
RWA,2000,48.649,RW,Rwanda
RWA,1999,46.639,RW,Rwanda
RWA,1998,43.686,RW,Rwanda
RWA,1997,39.838,RW,Rwanda
RWA,1996,35.38,RW,Rwanda
RWA,1995,31.037,RW,Rwanda
RWA,1994,27.738,RW,Rwanda
RWA,1993,26.172,RW,Rwanda
RWA,1992,26.691,RW,Rwanda
RWA,1991,29.248,RW,Rwanda
RWA,1990,33.413,RW,Rwanda
WSM,2020,73.45,WS,Samoa
WSM,2019,73.321,WS,Samoa
WSM,2018,73.187,WS,Samoa
WSM,2017,73.046,WS,Samoa
WSM,2016,72.895,WS,Samoa
WSM,2015,72.73,WS,Samoa
WSM,2014,72.549,WS,Samoa
WSM,2013,72.351,WS,Samoa
WSM,2012,72.136,WS,Samoa
WSM,2011,71.906,WS,Samoa
WSM,2010,71.663,WS,Samoa
WSM,2009,71.412,WS,Samoa
WSM,2008,71.158,WS,Samoa
WSM,2007,70.901,WS,Samoa
WSM,2006,70.642,WS,Samoa
WSM,2005,70.374,WS,Samoa
WSM,2004,70.089,WS,Samoa
WSM,2003,69.781,WS,Samoa
WSM,2002,69.451,WS,Samoa
WSM,2001,69.103,WS,Samoa
WSM,2000,68.748,WS,Samoa
WSM,1999,68.399,WS,Samoa
WSM,1998,68.067,WS,Samoa
WSM,1997,67.764,WS,Samoa
WSM,1996,67.491,WS,Samoa
WSM,1995,67.249,WS,Samoa
WSM,1994,67.037,WS,Samoa
WSM,1993,66.842,WS,Samoa
WSM,1992,66.655,WS,Samoa
WSM,1991,66.47,WS,Samoa
WSM,1990,66.281,WS,Samoa
SMR,2020,,SM,San Marino
SMR,2019,,SM,San Marino
SMR,2018,,SM,San Marino
SMR,2017,,SM,San Marino
SMR,2016,,SM,San Marino
SMR,2015,,SM,San Marino
SMR,2014,,SM,San Marino
SMR,2013,,SM,San Marino
SMR,2012,,SM,San Marino
SMR,2011,,SM,San Marino
SMR,2010,,SM,San Marino
SMR,2009,,SM,San Marino
SMR,2008,,SM,San Marino
SMR,2007,,SM,San Marino
SMR,2006,,SM,San Marino
SMR,2005,,SM,San Marino
SMR,2004,,SM,San Marino
SMR,2003,,SM,San Marino
SMR,2002,,SM,San Marino
SMR,2001,,SM,San Marino
SMR,2000,,SM,San Marino
SMR,1999,,SM,San Marino
SMR,1998,,SM,San Marino
SMR,1997,,SM,San Marino
SMR,1996,,SM,San Marino
SMR,1995,,SM,San Marino
SMR,1994,,SM,San Marino
SMR,1993,,SM,San Marino
SMR,1992,,SM,San Marino
SMR,1991,,SM,San Marino
SMR,1990,,SM,San Marino
STP,2020,70.583,ST,Sao Tome and Principe
STP,2019,70.385,ST,Sao Tome and Principe
STP,2018,70.17,ST,Sao Tome and Principe
STP,2017,69.933,ST,Sao Tome and Principe
STP,2016,69.67,ST,Sao Tome and Principe
STP,2015,69.377,ST,Sao Tome and Principe
STP,2014,69.052,ST,Sao Tome and Principe
STP,2013,68.695,ST,Sao Tome and Principe
STP,2012,68.306,ST,Sao Tome and Principe
STP,2011,67.885,ST,Sao Tome and Principe
STP,2010,67.43,ST,Sao Tome and Principe
STP,2009,66.938,ST,Sao Tome and Principe
STP,2008,66.412,ST,Sao Tome and Principe
STP,2007,65.854,ST,Sao Tome and Principe
STP,2006,65.27,ST,Sao Tome and Principe
STP,2005,64.659,ST,Sao Tome and Principe
STP,2004,64.02,ST,Sao Tome and Principe
STP,2003,63.359,ST,Sao Tome and Principe
STP,2002,62.687,ST,Sao Tome and Principe
STP,2001,62.017,ST,Sao Tome and Principe
STP,2000,61.365,ST,Sao Tome and Principe
STP,1999,60.742,ST,Sao Tome and Principe
STP,1998,60.159,ST,Sao Tome and Principe
STP,1997,59.631,ST,Sao Tome and Principe
STP,1996,59.172,ST,Sao Tome and Principe
STP,1995,58.795,ST,Sao Tome and Principe
STP,1994,58.511,ST,Sao Tome and Principe
STP,1993,58.318,ST,Sao Tome and Principe
STP,1992,58.212,ST,Sao Tome and Principe
STP,1991,58.188,ST,Sao Tome and Principe
STP,1990,58.247,ST,Sao Tome and Principe
SAU,2020,75.28,SA,Saudi Arabia
SAU,2019,75.133,SA,Saudi Arabia
SAU,2018,74.998,SA,Saudi Arabia
SAU,2017,74.874,SA,Saudi Arabia
SAU,2016,74.761,SA,Saudi Arabia
SAU,2015,74.651,SA,Saudi Arabia
SAU,2014,74.533,SA,Saudi Arabia
SAU,2013,74.402,SA,Saudi Arabia
SAU,2012,74.254,SA,Saudi Arabia
SAU,2011,74.089,SA,Saudi Arabia
SAU,2010,73.917,SA,Saudi Arabia
SAU,2009,73.75,SA,Saudi Arabia
SAU,2008,73.598,SA,Saudi Arabia
SAU,2007,73.467,SA,Saudi Arabia
SAU,2006,73.355,SA,Saudi Arabia
SAU,2005,73.256,SA,Saudi Arabia
SAU,2004,73.159,SA,Saudi Arabia
SAU,2003,73.051,SA,Saudi Arabia
SAU,2002,72.92,SA,Saudi Arabia
SAU,2001,72.759,SA,Saudi Arabia
SAU,2000,72.561,SA,Saudi Arabia
SAU,1999,72.327,SA,Saudi Arabia
SAU,1998,72.06,SA,Saudi Arabia
SAU,1997,71.766,SA,Saudi Arabia
SAU,1996,71.445,SA,Saudi Arabia
SAU,1995,71.099,SA,Saudi Arabia
SAU,1994,70.733,SA,Saudi Arabia
SAU,1993,70.349,SA,Saudi Arabia
SAU,1992,69.945,SA,Saudi Arabia
SAU,1991,69.522,SA,Saudi Arabia
SAU,1990,69.078,SA,Saudi Arabia
SEN,2020,68.213,SN,Senegal
SEN,2019,67.941,SN,Senegal
SEN,2018,67.665,SN,Senegal
SEN,2017,67.38,SN,Senegal
SEN,2016,67.078,SN,Senegal
SEN,2015,66.747,SN,Senegal
SEN,2014,66.37,SN,Senegal
SEN,2013,65.939,SN,Senegal
SEN,2012,65.448,SN,Senegal
SEN,2011,64.898,SN,Senegal
SEN,2010,64.284,SN,Senegal
SEN,2009,63.607,SN,Senegal
SEN,2008,62.88,SN,Senegal
SEN,2007,62.126,SN,Senegal
SEN,2006,61.365,SN,Senegal
SEN,2005,60.62,SN,Senegal
SEN,2004,59.912,SN,Senegal
SEN,2003,59.259,SN,Senegal
SEN,2002,58.675,SN,Senegal
SEN,2001,58.177,SN,Senegal
SEN,2000,57.787,SN,Senegal
SEN,1999,57.523,SN,Senegal
SEN,1998,57.376,SN,Senegal
SEN,1997,57.323,SN,Senegal
SEN,1996,57.342,SN,Senegal
SEN,1995,57.404,SN,Senegal
SEN,1994,57.48,SN,Senegal
SEN,1993,57.535,SN,Senegal
SEN,1992,57.529,SN,Senegal
SEN,1991,57.43,SN,Senegal
SEN,1990,57.202,SN,Senegal
SRB,2020,74.2292682926829,RS,Serbia
SRB,2019,75.9365853658537,RS,Serbia
SRB,2018,75.890243902439,RS,Serbia
SRB,2017,75.5390243902439,RS,Serbia
SRB,2016,75.6878048780488,RS,Serbia
SRB,2015,75.2878048780488,RS,Serbia
SRB,2014,75.3365853658537,RS,Serbia
SRB,2013,75.1853658536585,RS,Serbia
SRB,2012,74.8365853658537,RS,Serbia
SRB,2011,74.5365853658537,RS,Serbia
SRB,2010,74.3365853658537,RS,Serbia
SRB,2009,73.9853658536585,RS,Serbia
SRB,2008,73.8853658536585,RS,Serbia
SRB,2007,73.6317073170732,RS,Serbia
SRB,2006,73.3853658536585,RS,Serbia
SRB,2005,72.8341463414634,RS,Serbia
SRB,2004,72.6829268292683,RS,Serbia
SRB,2003,72.4365853658537,RS,Serbia
SRB,2002,72.2853658536585,RS,Serbia
SRB,2001,72.2341463414634,RS,Serbia
SRB,2000,71.5829268292683,RS,Serbia
SRB,1999,,RS,Serbia
SRB,1998,,RS,Serbia
SRB,1997,72.0390243902439,RS,Serbia
SRB,1996,,RS,Serbia
SRB,1995,,RS,Serbia
SRB,1994,,RS,Serbia
SRB,1993,,RS,Serbia
SRB,1992,,RS,Serbia
SRB,1991,71.4878048780488,RS,Serbia
SRB,1990,,RS,Serbia
SYC,2020,77.2365853658537,SC,Seychelles
SYC,2019,74.0463414634146,SC,Seychelles
SYC,2018,72.8414634146341,SC,Seychelles
SYC,2017,74.3,SC,Seychelles
SYC,2016,74.309756097561,SC,Seychelles
SYC,2015,74.2951219512195,SC,Seychelles
SYC,2014,73.2292682926829,SC,Seychelles
SYC,2013,73.119512195122,SC,Seychelles
SYC,2012,74.2756097560976,SC,Seychelles
SYC,2011,72.7243902439024,SC,Seychelles
SYC,2010,73.1975609756098,SC,Seychelles
SYC,2009,73.0829268292683,SC,Seychelles
SYC,2008,73.1634146341463,SC,Seychelles
SYC,2007,73.1439024390244,SC,Seychelles
SYC,2006,72.2170731707317,SC,Seychelles
SYC,2005,72.1317073170732,SC,Seychelles
SYC,2004,72.6609756097561,SC,Seychelles
SYC,2003,71.0292682926829,SC,Seychelles
SYC,2002,71.0878048780488,SC,Seychelles
SYC,2001,73.2536585365854,SC,Seychelles
SYC,2000,72.7780487804878,SC,Seychelles
SYC,1999,72.6682926829268,SC,Seychelles
SYC,1998,71.7463414634146,SC,Seychelles
SYC,1997,71.2121951219512,SC,Seychelles
SYC,1996,71.5609756097561,SC,Seychelles
SYC,1995,72.4829268292683,SC,Seychelles
SYC,1994,70.7292682926829,SC,Seychelles
SYC,1993,69.4682926829268,SC,Seychelles
SYC,1992,71.2146341463415,SC,Seychelles
SYC,1991,70.7121951219512,SC,Seychelles
SYC,1990,68.1073170731707,SC,Seychelles
SLE,2020,55.066,SL,Sierra Leone
SLE,2019,54.696,SL,Sierra Leone
SLE,2018,54.309,SL,Sierra Leone
SLE,2017,53.895,SL,Sierra Leone
SLE,2016,53.444,SL,Sierra Leone
SLE,2015,52.941,SL,Sierra Leone
SLE,2014,52.372,SL,Sierra Leone
SLE,2013,51.731,SL,Sierra Leone
SLE,2012,51.018,SL,Sierra Leone
SLE,2011,50.234,SL,Sierra Leone
SLE,2010,49.382,SL,Sierra Leone
SLE,2009,48.468,SL,Sierra Leone
SLE,2008,47.508,SL,Sierra Leone
SLE,2007,46.52,SL,Sierra Leone
SLE,2006,45.517,SL,Sierra Leone
SLE,2005,44.502,SL,Sierra Leone
SLE,2004,43.467,SL,Sierra Leone
SLE,2003,42.419,SL,Sierra Leone
SLE,2002,41.376,SL,Sierra Leone
SLE,2001,40.369,SL,Sierra Leone
SLE,2000,39.441,SL,Sierra Leone
SLE,1999,38.634,SL,Sierra Leone
SLE,1998,37.98,SL,Sierra Leone
SLE,1997,37.496,SL,Sierra Leone
SLE,1996,37.194,SL,Sierra Leone
SLE,1995,37.083,SL,Sierra Leone
SLE,1994,37.158,SL,Sierra Leone
SLE,1993,37.384,SL,Sierra Leone
SLE,1992,37.717,SL,Sierra Leone
SLE,1991,38.122,SL,Sierra Leone
SLE,1990,38.563,SL,Sierra Leone
SGP,2020,83.7439024390244,SG,Singapore
SGP,2019,83.5951219512195,SG,Singapore
SGP,2018,83.2975609756098,SG,Singapore
SGP,2017,83.0951219512195,SG,Singapore
SGP,2016,82.8463414634146,SG,Singapore
SGP,2015,82.7439024390244,SG,Singapore
SGP,2014,82.4951219512195,SG,Singapore
SGP,2013,82.2463414634147,SG,Singapore
SGP,2012,81.9951219512195,SG,Singapore
SGP,2011,81.7439024390244,SG,Singapore
SGP,2010,81.5414634146342,SG,Singapore
SGP,2009,81.2414634146342,SG,Singapore
SGP,2008,80.790243902439,SG,Singapore
SGP,2007,80.4414634146342,SG,Singapore
SGP,2006,80.1414634146341,SG,Singapore
SGP,2005,79.990243902439,SG,Singapore
SGP,2004,79.490243902439,SG,Singapore
SGP,2003,79.0390243902439,SG,Singapore
SGP,2002,78.5512195121951,SG,Singapore
SGP,2001,78.2512195121951,SG,Singapore
SGP,2000,77.9512195121951,SG,Singapore
SGP,1999,77.5512195121951,SG,Singapore
SGP,1998,77.3,SG,Singapore
SGP,1997,76.8975609756097,SG,Singapore
SGP,1996,76.5951219512195,SG,Singapore
SGP,1995,76.2951219512195,SG,Singapore
SGP,1994,76.1975609756098,SG,Singapore
SGP,1993,76.0463414634146,SG,Singapore
SGP,1992,75.9463414634146,SG,Singapore
SGP,1991,75.6463414634146,SG,Singapore
SGP,1990,75.2951219512195,SG,Singapore
SXM,2020,,SX,Sint Maarten (Dutch part)
SXM,2019,,SX,Sint Maarten (Dutch part)
SXM,2018,,SX,Sint Maarten (Dutch part)
SXM,2017,,SX,Sint Maarten (Dutch part)
SXM,2016,78.2926829268293,SX,Sint Maarten (Dutch part)
SXM,2015,77.219512195122,SX,Sint Maarten (Dutch part)
SXM,2014,77.0682926829268,SX,Sint Maarten (Dutch part)
SXM,2013,,SX,Sint Maarten (Dutch part)
SXM,2012,73.0536585365854,SX,Sint Maarten (Dutch part)
SXM,2011,,SX,Sint Maarten (Dutch part)
SXM,2010,,SX,Sint Maarten (Dutch part)
SXM,2009,75.5878048780488,SX,Sint Maarten (Dutch part)
SXM,2008,74.5365853658537,SX,Sint Maarten (Dutch part)
SXM,2007,74.5439024390244,SX,Sint Maarten (Dutch part)
SXM,2006,,SX,Sint Maarten (Dutch part)
SXM,2005,,SX,Sint Maarten (Dutch part)
SXM,2004,,SX,Sint Maarten (Dutch part)
SXM,2003,,SX,Sint Maarten (Dutch part)
SXM,2002,,SX,Sint Maarten (Dutch part)
SXM,2001,,SX,Sint Maarten (Dutch part)
SXM,2000,,SX,Sint Maarten (Dutch part)
SXM,1999,,SX,Sint Maarten (Dutch part)
SXM,1998,,SX,Sint Maarten (Dutch part)
SXM,1997,,SX,Sint Maarten (Dutch part)
SXM,1996,,SX,Sint Maarten (Dutch part)
SXM,1995,,SX,Sint Maarten (Dutch part)
SXM,1994,,SX,Sint Maarten (Dutch part)
SXM,1993,,SX,Sint Maarten (Dutch part)
SXM,1992,,SX,Sint Maarten (Dutch part)
SXM,1991,,SX,Sint Maarten (Dutch part)
SXM,1990,,SX,Sint Maarten (Dutch part)
SVK,2020,76.8658536585366,SK,Slovak Republic
SVK,2019,77.6658536585366,SK,Slovak Republic
SVK,2018,77.2658536585366,SK,Slovak Republic
SVK,2017,77.1658536585366,SK,Slovak Republic
SVK,2016,77.1658536585366,SK,Slovak Republic
SVK,2015,76.5634146341463,SK,Slovak Republic
SVK,2014,76.8121951219512,SK,Slovak Republic
SVK,2013,76.4121951219512,SK,Slovak Republic
SVK,2012,76.109756097561,SK,Slovak Republic
SVK,2011,75.9585365853659,SK,Slovak Republic
SVK,2010,75.1121951219512,SK,Slovak Republic
SVK,2009,74.909756097561,SK,Slovak Republic
SVK,2008,74.7048780487805,SK,Slovak Republic
SVK,2007,74.2073170731707,SK,Slovak Republic
SVK,2006,74.2048780487805,SK,Slovak Republic
SVK,2005,73.9048780487805,SK,Slovak Republic
SVK,2004,73.9585365853659,SK,Slovak Republic
SVK,2003,73.6048780487805,SK,Slovak Republic
SVK,2002,73.6048780487805,SK,Slovak Republic
SVK,2001,73.4024390243903,SK,Slovak Republic
SVK,2000,73.0512195121951,SK,Slovak Republic
SVK,1999,72.9024390243902,SK,Slovak Republic
SVK,1998,72.5512195121951,SK,Slovak Republic
SVK,1997,72.7048780487805,SK,Slovak Republic
SVK,1996,72.6536585365854,SK,Slovak Republic
SVK,1995,72.2536585365854,SK,Slovak Republic
SVK,1994,72.3,SK,Slovak Republic
SVK,1993,72.4487804878049,SK,Slovak Republic
SVK,1992,71.7951219512195,SK,Slovak Republic
SVK,1991,70.8829268292683,SK,Slovak Republic
SVK,1990,70.9326829268293,SK,Slovak Republic
SVN,2020,80.5317073170732,SI,Slovenia
SVN,2019,81.5292682926829,SI,Slovenia
SVN,2018,81.3780487804878,SI,Slovenia
SVN,2017,81.0292682926829,SI,Slovenia
SVN,2016,81.1756097560976,SI,Slovenia
SVN,2015,80.7756097560976,SI,Slovenia
SVN,2014,81.0780487804878,SI,Slovenia
SVN,2013,80.3219512195122,SI,Slovenia
SVN,2012,80.1243902439024,SI,Slovenia
SVN,2011,79.9707317073171,SI,Slovenia
SVN,2010,79.4219512195122,SI,Slovenia
SVN,2009,78.9707317073171,SI,Slovenia
SVN,2008,78.7658536585366,SI,Slovenia
SVN,2007,78.5609756097561,SI,Slovenia
SVN,2006,78.0865853658537,SI,Slovenia
SVN,2005,77.6121951219512,SI,Slovenia
SVN,2004,77.2073170731707,SI,Slovenia
SVN,2003,76.8585365853659,SI,Slovenia
SVN,2002,76.0073170731707,SI,Slovenia
SVN,2001,75.7585365853659,SI,Slovenia
SVN,2000,75.4121951219512,SI,Slovenia
SVN,1999,75.009756097561,SI,Slovenia
SVN,1998,74.8073170731708,SI,Slovenia
SVN,1997,74.7073170731707,SI,Slovenia
SVN,1996,74.4585365853658,SI,Slovenia
SVN,1995,73.9585365853659,SI,Slovenia
SVN,1994,73.4048780487805,SI,Slovenia
