countryiso3code,date,DT.TDS.DECT.EX.ZS,country code,country
SLE,2008,1.69802429432726,SL,Sierra Leone
SLE,2007,2.85500971829214,SL,Sierra Leone
SLE,2006,7.83609623227349,SL,Sierra Leone
SLE,2005,6.8705027342111,SL,Sierra Leone
SLE,2004,10.4674816147307,SL,Sierra Leone
SLE,2003,10.5607754340122,SL,Sierra Leone
SLE,2002,13.4873125432293,SL,Sierra Leone
SLE,2001,112.753395863088,SL,Sierra Leone
SLE,2000,76.3529076146717,SL,Sierra Leone
SLE,1999,87.7960287384022,SL,Sierra Leone
SLE,1998,44.4919420130068,SL,Sierra Leone
SLE,1997,31.9371558498164,SL,Sierra Leone
SLE,1996,59.4897069768258,SL,Sierra Leone
SLE,1995,64.2729118470109,SL,Sierra Leone
SLE,1994,73.0329939634746,SL,Sierra Leone
SLE,1993,17.480828760408,SL,Sierra Leone
SLE,1992,16.9754582854437,SL,Sierra Leone
SLE,1991,6.83466345665561,SL,Sierra Leone
SLE,1990,10.1174994352054,SL,Sierra Leone
SGP,2020,,SG,Singapore
SGP,2019,,SG,Singapore
SGP,2018,,SG,Singapore
SGP,2017,,SG,Singapore
SGP,2016,,SG,Singapore
SGP,2015,,SG,Singapore
SGP,2014,,SG,Singapore
SGP,2013,,SG,Singapore
SGP,2012,,SG,Singapore
SGP,2011,,SG,Singapore
SGP,2010,,SG,Singapore
SGP,2009,,SG,Singapore
SGP,2008,,SG,Singapore
SGP,2007,,SG,Singapore
SGP,2006,,SG,Singapore
SGP,2005,,SG,Singapore
SGP,2004,,SG,Singapore
SGP,2003,,SG,Singapore
SGP,2002,,SG,Singapore
SGP,2001,,SG,Singapore
SGP,2000,,SG,Singapore
SGP,1999,,SG,Singapore
SGP,1998,,SG,Singapore
SGP,1997,,SG,Singapore
SGP,1996,,SG,Singapore
SGP,1995,,SG,Singapore
SGP,1994,,SG,Singapore
SGP,1993,,SG,Singapore
SGP,1992,,SG,Singapore
SGP,1991,,SG,Singapore
SGP,1990,,SG,Singapore
SXM,2020,,SX,Sint Maarten (Dutch part)
SXM,2019,,SX,Sint Maarten (Dutch part)
SXM,2018,,SX,Sint Maarten (Dutch part)
SXM,2017,,SX,Sint Maarten (Dutch part)
SXM,2016,,SX,Sint Maarten (Dutch part)
SXM,2015,,SX,Sint Maarten (Dutch part)
SXM,2014,,SX,Sint Maarten (Dutch part)
SXM,2013,,SX,Sint Maarten (Dutch part)
SXM,2012,,SX,Sint Maarten (Dutch part)
SXM,2011,,SX,Sint Maarten (Dutch part)
SXM,2010,,SX,Sint Maarten (Dutch part)
SXM,2009,,SX,Sint Maarten (Dutch part)
SXM,2008,,SX,Sint Maarten (Dutch part)
SXM,2007,,SX,Sint Maarten (Dutch part)
SXM,2006,,SX,Sint Maarten (Dutch part)
SXM,2005,,SX,Sint Maarten (Dutch part)
SXM,2004,,SX,Sint Maarten (Dutch part)
SXM,2003,,SX,Sint Maarten (Dutch part)
SXM,2002,,SX,Sint Maarten (Dutch part)
SXM,2001,,SX,Sint Maarten (Dutch part)
SXM,2000,,SX,Sint Maarten (Dutch part)
SXM,1999,,SX,Sint Maarten (Dutch part)
SXM,1998,,SX,Sint Maarten (Dutch part)
SXM,1997,,SX,Sint Maarten (Dutch part)
SXM,1996,,SX,Sint Maarten (Dutch part)
SXM,1995,,SX,Sint Maarten (Dutch part)
SXM,1994,,SX,Sint Maarten (Dutch part)
SXM,1993,,SX,Sint Maarten (Dutch part)
SXM,1992,,SX,Sint Maarten (Dutch part)
SXM,1991,,SX,Sint Maarten (Dutch part)
SXM,1990,,SX,Sint Maarten (Dutch part)
SVK,2020,,SK,Slovak Republic
SVK,2019,,SK,Slovak Republic
SVK,2018,,SK,Slovak Republic
SVK,2017,,SK,Slovak Republic
SVK,2016,,SK,Slovak Republic
SVK,2015,,SK,Slovak Republic
SVK,2014,,SK,Slovak Republic
SVK,2013,,SK,Slovak Republic
SVK,2012,,SK,Slovak Republic
SVK,2011,,SK,Slovak Republic
SVK,2010,,SK,Slovak Republic
SVK,2009,,SK,Slovak Republic
SVK,2008,,SK,Slovak Republic
SVK,2007,,SK,Slovak Republic
SVK,2006,,SK,Slovak Republic
SVK,2005,,SK,Slovak Republic
SVK,2004,,SK,Slovak Republic
SVK,2003,,SK,Slovak Republic
SVK,2002,,SK,Slovak Republic
SVK,2001,,SK,Slovak Republic
SVK,2000,,SK,Slovak Republic
SVK,1999,,SK,Slovak Republic
SVK,1998,,SK,Slovak Republic
SVK,1997,,SK,Slovak Republic
SVK,1996,,SK,Slovak Republic
SVK,1995,,SK,Slovak Republic
SVK,1994,,SK,Slovak Republic
SVK,1993,,SK,Slovak Republic
SVK,1992,,SK,Slovak Republic
SVK,1991,,SK,Slovak Republic
SVK,1990,,SK,Slovak Republic
SVN,2020,,SI,Slovenia
SVN,2019,,SI,Slovenia
SVN,2018,,SI,Slovenia
SVN,2017,,SI,Slovenia
SVN,2016,,SI,Slovenia
SVN,2015,,SI,Slovenia
SVN,2014,,SI,Slovenia
SVN,2013,,SI,Slovenia
SVN,2012,,SI,Slovenia
SVN,2011,,SI,Slovenia
SVN,2010,,SI,Slovenia
SVN,2009,,SI,Slovenia
SVN,2008,,SI,Slovenia
SVN,2007,,SI,Slovenia
SVN,2006,,SI,Slovenia
SVN,2005,,SI,Slovenia
SVN,2004,,SI,Slovenia
SVN,2003,,SI,Slovenia
SVN,2002,,SI,Slovenia
SVN,2001,,SI,Slovenia
SVN,2000,,SI,Slovenia
SVN,1999,,SI,Slovenia
SVN,1998,,SI,Slovenia
SVN,1997,,SI,Slovenia
SVN,1996,,SI,Slovenia
SVN,1995,,SI,Slovenia
SVN,1994,,SI,Slovenia
SVN,1993,,SI,Slovenia
SVN,1992,,SI,Slovenia
SVN,1991,,SI,Slovenia
SVN,1990,,SI,Slovenia
SLB,2020,1.85804135278607,SB,Solomon Islands
SLB,2019,2.55397449727688,SB,Solomon Islands
SLB,2018,5.59922565767047,SB,Solomon Islands
SLB,2017,4.03754127013228,SB,Solomon Islands
SLB,2016,3.84741879254234,SB,Solomon Islands
SLB,2015,2.42781955204426,SB,Solomon Islands
SLB,2014,2.82438708898031,SB,Solomon Islands
SLB,2013,7.30948473841647,SB,Solomon Islands
SLB,2012,4.57639019868208,SB,Solomon Islands
SLB,2011,2.70232442800693,SB,Solomon Islands
SLB,2010,6.18243062856537,SB,Solomon Islands
SLB,2009,4.21084154254013,SB,Solomon Islands
SLB,2008,5.41239214994306,SB,Solomon Islands
SLB,2007,5.97845174766405,SB,Solomon Islands
SLB,2006,2.46435853031206,SB,Solomon Islands
SLB,2005,9.0782961469216,SB,Solomon Islands
SLB,2004,14.6417188728897,SB,Solomon Islands
SLB,2003,9.8681769101185,SB,Solomon Islands
SLB,2002,10.9646043084801,SB,Solomon Islands
SLB,2001,7.1618477937303,SB,Solomon Islands
SLB,2000,7.10811165289002,SB,Solomon Islands
SLB,1999,4.84825545939528,SB,Solomon Islands
SLB,1998,5.99853520050482,SB,Solomon Islands
SLB,1997,2.49300911821991,SB,Solomon Islands
SLB,1996,3.86842727126393,SB,Solomon Islands
SLB,1995,3.83729123721134,SB,Solomon Islands
SLB,1994,8.19760115553427,SB,Solomon Islands
SLB,1993,5.79063897661989,SB,Solomon Islands
SLB,1992,5.4857822337263,SB,Solomon Islands
SLB,1991,11.518249460451,SB,Solomon Islands
SLB,1990,11.8425559651813,SB,Solomon Islands
SOM,2020,,SO,Somalia
SOM,2019,0.0542342990654206,SO,Somalia
SOM,2018,0.00535729148753224,SO,Somalia
SOM,2017,0.00327061320754717,SO,Somalia
SOM,2016,0.00494637773722628,SO,Somalia
SOM,2015,,SO,Somalia
SOM,2014,,SO,Somalia
SOM,2013,,SO,Somalia
SOM,2012,,SO,Somalia
SOM,2011,,SO,Somalia
SOM,2010,,SO,Somalia
SOM,2009,,SO,Somalia
SOM,2008,,SO,Somalia
SOM,2007,,SO,Somalia
SOM,2006,,SO,Somalia
SOM,2005,,SO,Somalia
SOM,2004,,SO,Somalia
SOM,2003,,SO,Somalia
SOM,2002,,SO,Somalia
SOM,2001,,SO,Somalia
SOM,2000,,SO,Somalia
SOM,1999,,SO,Somalia
SOM,1998,,SO,Somalia
SOM,1997,,SO,Somalia
SOM,1996,,SO,Somalia
SOM,1995,,SO,Somalia
SOM,1994,,SO,Somalia
SOM,1993,,SO,Somalia
SOM,1992,,SO,Somalia
SOM,1991,,SO,Somalia
SOM,1990,,SO,Somalia
ZAF,2020,28.1542174007729,ZA,South Africa
ZAF,2019,20.0145869952173,ZA,South Africa
ZAF,2018,23.5539633211515,ZA,South Africa
ZAF,2017,13.3048438009482,ZA,South Africa
ZAF,2016,14.5919897668486,ZA,South Africa
ZAF,2015,20.7157545961884,ZA,South Africa
ZAF,2014,7.21236867366916,ZA,South Africa
ZAF,2013,10.9977295773104,ZA,South Africa
ZAF,2012,8.3753877872759,ZA,South Africa
ZAF,2011,4.88551189107079,ZA,South Africa
ZAF,2010,5.62356646142629,ZA,South Africa
ZAF,2009,6.04088164664536,ZA,South Africa
ZAF,2008,6.21840733880221,ZA,South Africa
ZAF,2007,4.37063543854328,ZA,South Africa
ZAF,2006,8.85410558604753,ZA,South Africa
ZAF,2005,6.62864576419053,ZA,South Africa
ZAF,2004,6.50253067228949,ZA,South Africa
ZAF,2003,8.61421497275691,ZA,South Africa
ZAF,2002,13.3170958760599,ZA,South Africa
ZAF,2001,11.6380777584044,ZA,South Africa
ZAF,2000,10.182182740887,ZA,South Africa
ZAF,1999,12.5005909915117,ZA,South Africa
ZAF,1998,12.1717277298192,ZA,South Africa
ZAF,1997,17.2331902439244,ZA,South Africa
ZAF,1996,11.5837638315913,ZA,South Africa
ZAF,1995,9.54104315338023,ZA,South Africa
ZAF,1994,9.36758930091833,ZA,South Africa
ZAF,1993,,ZA,South Africa
ZAF,1992,,ZA,South Africa
ZAF,1991,,ZA,South Africa
ZAF,1990,,ZA,South Africa
SSD,2020,,SS,South Sudan
SSD,2019,,SS,South Sudan
SSD,2018,,SS,South Sudan
SSD,2017,,SS,South Sudan
SSD,2016,,SS,South Sudan
SSD,2015,,SS,South Sudan
SSD,2014,,SS,South Sudan
SSD,2013,,SS,South Sudan
SSD,2012,,SS,South Sudan
SSD,2011,,SS,South Sudan
SSD,2010,,SS,South Sudan
SSD,2009,,SS,South Sudan
SSD,2008,,SS,South Sudan
SSD,2007,,SS,South Sudan
SSD,2006,,SS,South Sudan
SSD,2005,,SS,South Sudan
SSD,2004,,SS,South Sudan
SSD,2003,,SS,South Sudan
SSD,2002,,SS,South Sudan
SSD,2001,,SS,South Sudan
SSD,2000,,SS,South Sudan
SSD,1999,,SS,South Sudan
SSD,1998,,SS,South Sudan
SSD,1997,,SS,South Sudan
SSD,1996,,SS,South Sudan
SSD,1995,,SS,South Sudan
SSD,1994,,SS,South Sudan
SSD,1993,,SS,South Sudan
SSD,1992,,SS,South Sudan
SSD,1991,,SS,South Sudan
SSD,1990,,SS,South Sudan
ESP,2020,,ES,Spain
ESP,2019,,ES,Spain
ESP,2018,,ES,Spain
ESP,2017,,ES,Spain
ESP,2016,,ES,Spain
ESP,2015,,ES,Spain
ESP,2014,,ES,Spain
ESP,2013,,ES,Spain
ESP,2012,,ES,Spain
ESP,2011,,ES,Spain
ESP,2010,,ES,Spain
ESP,2009,,ES,Spain
ESP,2008,,ES,Spain
ESP,2007,,ES,Spain
ESP,2006,,ES,Spain
ESP,2005,,ES,Spain
ESP,2004,,ES,Spain
ESP,2003,,ES,Spain
ESP,2002,,ES,Spain
ESP,2001,,ES,Spain
ESP,2000,,ES,Spain
ESP,1999,,ES,Spain
ESP,1998,,ES,Spain
ESP,1997,,ES,Spain
ESP,1996,,ES,Spain
ESP,1995,,ES,Spain
ESP,1994,,ES,Spain
ESP,1993,,ES,Spain
ESP,1992,,ES,Spain
ESP,1991,,ES,Spain
ESP,1990,,ES,Spain
LKA,2020,39.3289354583242,LK,Sri Lanka
LKA,2019,31.7323428111115,LK,Sri Lanka
LKA,2018,36.053792456664,LK,Sri Lanka
LKA,2017,21.868048529895,LK,Sri Lanka
LKA,2016,18.907717306744,LK,Sri Lanka
LKA,2015,20.8002228080258,LK,Sri Lanka
LKA,2014,38.2318050912248,LK,Sri Lanka
LKA,2013,14.0592641010884,LK,Sri Lanka
LKA,2012,15.4910585794059,LK,Sri Lanka
LKA,2011,9.31997112621852,LK,Sri Lanka
LKA,2010,12.3287816485283,LK,Sri Lanka
LKA,2009,15.6400858516695,LK,Sri Lanka
LKA,2008,12.0417041101191,LK,Sri Lanka
LKA,2007,8.84041532416264,LK,Sri Lanka
LKA,2006,10.8346181003092,LK,Sri Lanka
LKA,2005,5.54153216430707,LK,Sri Lanka
LKA,2004,10.458169566538,LK,Sri Lanka
LKA,2003,9.09950855644843,LK,Sri Lanka
LKA,2002,11.7519856158682,LK,Sri Lanka
LKA,2001,11.8457367938333,LK,Sri Lanka
LKA,2000,12.1228616851893,LK,Sri Lanka
LKA,1999,13.2776562786863,LK,Sri Lanka
LKA,1998,9.86664056208371,LK,Sri Lanka
LKA,1997,9.24824595488797,LK,Sri Lanka
LKA,1996,9.27293703235934,LK,Sri Lanka
LKA,1995,9.3392150273668,LK,Sri Lanka
LKA,1994,10.1237943388428,LK,Sri Lanka
LKA,1993,11.5711244614142,LK,Sri Lanka
LKA,1992,15.1469996885684,LK,Sri Lanka
LKA,1991,16.1735366989415,LK,Sri Lanka
LKA,1990,16.1261492368557,LK,Sri Lanka
KNA,2020,,KN,St. Kitts and Nevis
KNA,2019,,KN,St. Kitts and Nevis
KNA,2018,,KN,St. Kitts and Nevis
KNA,2017,,KN,St. Kitts and Nevis
KNA,2016,,KN,St. Kitts and Nevis
KNA,2015,,KN,St. Kitts and Nevis
KNA,2014,,KN,St. Kitts and Nevis
KNA,2013,,KN,St. Kitts and Nevis
KNA,2012,,KN,St. Kitts and Nevis
KNA,2011,,KN,St. Kitts and Nevis
KNA,2010,,KN,St. Kitts and Nevis
KNA,2009,,KN,St. Kitts and Nevis
KNA,2008,,KN,St. Kitts and Nevis
KNA,2007,,KN,St. Kitts and Nevis
KNA,2006,,KN,St. Kitts and Nevis
KNA,2005,,KN,St. Kitts and Nevis
KNA,2004,,KN,St. Kitts and Nevis
KNA,2003,,KN,St. Kitts and Nevis
KNA,2002,,KN,St. Kitts and Nevis
KNA,2001,,KN,St. Kitts and Nevis
KNA,2000,,KN,St. Kitts and Nevis
KNA,1999,,KN,St. Kitts and Nevis
KNA,1998,,KN,St. Kitts and Nevis
KNA,1997,,KN,St. Kitts and Nevis
KNA,1996,,KN,St. Kitts and Nevis
KNA,1995,,KN,St. Kitts and Nevis
KNA,1994,,KN,St. Kitts and Nevis
KNA,1993,,KN,St. Kitts and Nevis
KNA,1992,,KN,St. Kitts and Nevis
KNA,1991,,KN,St. Kitts and Nevis
KNA,1990,,KN,St. Kitts and Nevis
LCA,2020,9.17250130095371,LC,St. Lucia
LCA,2019,4.05516555924048,LC,St. Lucia
LCA,2018,4.2984563769855,LC,St. Lucia
LCA,2017,4.42730226243723,LC,St. Lucia
LCA,2016,5.13929374297275,LC,St. Lucia
LCA,2015,6.99893478454334,LC,St. Lucia
LCA,2014,3.90827766284897,LC,St. Lucia
LCA,2013,5.71673527748952,LC,St. Lucia
LCA,2012,7.11182782054144,LC,St. Lucia
LCA,2011,7.60873952272806,LC,St. Lucia
LCA,2010,7.05340577787811,LC,St. Lucia
LCA,2009,7.69662401806988,LC,St. Lucia
LCA,2008,10.7768130449166,LC,St. Lucia
LCA,2007,10.1242216743367,LC,St. Lucia
LCA,2006,7.659507594054,LC,St. Lucia
LCA,2005,6.02282132842284,LC,St. Lucia
LCA,2004,5.04617087040128,LC,St. Lucia
LCA,2003,7.62579027080276,LC,St. Lucia
LCA,2002,6.30452763804383,LC,St. Lucia
LCA,2001,7.64859002101606,LC,St. Lucia
LCA,2000,7.92962482335768,LC,St. Lucia
LCA,1999,4.91454076338007,LC,St. Lucia
LCA,1998,4.15337127236768,LC,St. Lucia
LCA,1997,3.73817751662744,LC,St. Lucia
LCA,1996,3.58652246984384,LC,St. Lucia
LCA,1995,3.0802328115541,LC,St. Lucia
LCA,1994,3.16588430817134,LC,St. Lucia
LCA,1993,3.37227240414624,LC,St. Lucia
LCA,1992,3.52493813952966,LC,St. Lucia
LCA,1991,3.53125508274835,LC,St. Lucia
LCA,1990,2.20721499040233,LC,St. Lucia
MAF,2020,,MF,St. Martin (French part)
MAF,2019,,MF,St. Martin (French part)
MAF,2018,,MF,St. Martin (French part)
MAF,2017,,MF,St. Martin (French part)
MAF,2016,,MF,St. Martin (French part)
MAF,2015,,MF,St. Martin (French part)
MAF,2014,,MF,St. Martin (French part)
MAF,2013,,MF,St. Martin (French part)
MAF,2012,,MF,St. Martin (French part)
MAF,2011,,MF,St. Martin (French part)
MAF,2010,,MF,St. Martin (French part)
MAF,2009,,MF,St. Martin (French part)
MAF,2008,,MF,St. Martin (French part)
MAF,2007,,MF,St. Martin (French part)
MAF,2006,,MF,St. Martin (French part)
MAF,2005,,MF,St. Martin (French part)
MAF,2004,,MF,St. Martin (French part)
MAF,2003,,MF,St. Martin (French part)
MAF,2002,,MF,St. Martin (French part)
MAF,2001,,MF,St. Martin (French part)
MAF,2000,,MF,St. Martin (French part)
MAF,1999,,MF,St. Martin (French part)
MAF,1998,,MF,St. Martin (French part)
MAF,1997,,MF,St. Martin (French part)
MAF,1996,,MF,St. Martin (French part)
MAF,1995,,MF,St. Martin (French part)
MAF,1994,,MF,St. Martin (French part)
MAF,1993,,MF,St. Martin (French part)
MAF,1992,,MF,St. Martin (French part)
MAF,1991,,MF,St. Martin (French part)
MAF,1990,,MF,St. Martin (French part)
VCT,2020,19.1128527185791,VC,St. Vincent and the Grenadines
VCT,2019,11.7372958454073,VC,St. Vincent and the Grenadines
VCT,2018,13.0036002660827,VC,St. Vincent and the Grenadines
VCT,2017,11.6430014076639,VC,St. Vincent and the Grenadines
VCT,2016,10.3748902147162,VC,St. Vincent and the Grenadines
VCT,2015,11.575132475035,VC,St. Vincent and the Grenadines
VCT,2014,11.5957006734626,VC,St. Vincent and the Grenadines
VCT,2013,15.6587216263432,VC,St. Vincent and the Grenadines
VCT,2012,18.069964058705,VC,St. Vincent and the Grenadines
VCT,2011,18.2460158822413,VC,St. Vincent and the Grenadines
VCT,2010,18.5200856939351,VC,St. Vincent and the Grenadines
VCT,2009,17.5509865551345,VC,St. Vincent and the Grenadines
VCT,2008,13.9419676189988,VC,St. Vincent and the Grenadines
VCT,2007,12.3195317652872,VC,St. Vincent and the Grenadines
VCT,2006,14.7795742218091,VC,St. Vincent and the Grenadines
VCT,2005,11.3201370408429,VC,St. Vincent and the Grenadines
VCT,2004,10.1994978477984,VC,St. Vincent and the Grenadines
VCT,2003,7.80059877114814,VC,St. Vincent and the Grenadines
VCT,2002,6.50876203858227,VC,St. Vincent and the Grenadines
VCT,2001,6.72394921809281,VC,St. Vincent and the Grenadines
VCT,2000,7.18516406849122,VC,St. Vincent and the Grenadines
VCT,1999,7.98129099254515,VC,St. Vincent and the Grenadines
VCT,1998,7.24438493213924,VC,St. Vincent and the Grenadines
VCT,1997,7.62820442842428,VC,St. Vincent and the Grenadines
VCT,1996,6.57553321652974,VC,St. Vincent and the Grenadines
VCT,1995,6.15700786792652,VC,St. Vincent and the Grenadines
VCT,1994,7.42559632217492,VC,St. Vincent and the Grenadines
VCT,1993,6.89446997972217,VC,St. Vincent and the Grenadines
VCT,1992,4.19606527986719,VC,St. Vincent and the Grenadines
VCT,1991,4.18785677148194,VC,St. Vincent and the Grenadines
VCT,1990,3.25771607451982,VC,St. Vincent and the Grenadines
SDN,2020,2.88593055679235,SD,Sudan
SDN,2019,3.75873467947796,SD,Sudan
SDN,2018,4.19894498062309,SD,Sudan
SDN,2017,4.01719960592335,SD,Sudan
SDN,2016,6.33691525263901,SD,Sudan
SDN,2015,10.6504926163315,SD,Sudan
SDN,2014,4.3104180733734,SD,Sudan
SDN,2013,4.90855748456764,SD,Sudan
SDN,2012,7.12909323859279,SD,Sudan
SDN,2011,4.87186411161,SD,Sudan
SDN,2010,4.21004682024409,SD,Sudan
SDN,2009,5.72689235721773,SD,Sudan
SDN,2008,3.01021835992934,SD,Sudan
SDN,2007,4.01849595281776,SD,Sudan
SDN,2006,5.02156714470558,SD,Sudan
SDN,2005,7.98675811327242,SD,Sudan
SDN,2004,8.52857957025894,SD,Sudan
SDN,2003,10.7276050157224,SD,Sudan
SDN,2002,6.91267217565589,SD,Sudan
SDN,2001,13.7374000519901,SD,Sudan
SDN,2000,13.4728526404525,SD,Sudan
SDN,1999,6.76966779064487,SD,Sudan
SDN,1998,9.78863558861165,SD,Sudan
SDN,1997,8.95297763772176,SD,Sudan
SDN,1996,7.06708855489281,SD,Sudan
SDN,1995,10.1026772733929,SD,Sudan
SDN,1994,0.536239670932358,SD,Sudan
SDN,1993,5.38441248671626,SD,Sudan
SDN,1992,7.20693114665221,SD,Sudan
SDN,1991,5.79746402407117,SD,Sudan
SDN,1990,9.71088615565115,SD,Sudan
SUR,2020,,SR,Suriname
SUR,2019,,SR,Suriname
SUR,2018,,SR,Suriname
SUR,2017,,SR,Suriname
SUR,2016,,SR,Suriname
SUR,2015,,SR,Suriname
SUR,2014,,SR,Suriname
SUR,2013,,SR,Suriname
SUR,2012,,SR,Suriname
SUR,2011,,SR,Suriname
SUR,2010,,SR,Suriname
SUR,2009,,SR,Suriname
SUR,2008,,SR,Suriname
SUR,2007,,SR,Suriname
SUR,2006,,SR,Suriname
SUR,2005,,SR,Suriname
SUR,2004,,SR,Suriname
SUR,2003,,SR,Suriname
SUR,2002,,SR,Suriname
SUR,2001,,SR,Suriname
SUR,2000,,SR,Suriname
SUR,1999,,SR,Suriname
SUR,1998,,SR,Suriname
SUR,1997,,SR,Suriname
SUR,1996,,SR,Suriname
SUR,1995,,SR,Suriname
SUR,1994,,SR,Suriname
SUR,1993,,SR,Suriname
SUR,1992,,SR,Suriname
SUR,1991,,SR,Suriname
SUR,1990,,SR,Suriname
SWE,2020,,SE,Sweden
SWE,2019,,SE,Sweden
SWE,2018,,SE,Sweden
SWE,2017,,SE,Sweden
SWE,2016,,SE,Sweden
SWE,2015,,SE,Sweden
SWE,2014,,SE,Sweden
SWE,2013,,SE,Sweden
SWE,2012,,SE,Sweden
SWE,2011,,SE,Sweden
SWE,2010,,SE,Sweden
SWE,2009,,SE,Sweden
SWE,2008,,SE,Sweden
SWE,2007,,SE,Sweden
SWE,2006,,SE,Sweden
SWE,2005,,SE,Sweden
SWE,2004,,SE,Sweden
SWE,2003,,SE,Sweden
SWE,2002,,SE,Sweden
SWE,2001,,SE,Sweden
SWE,2000,,SE,Sweden
SWE,1999,,SE,Sweden
SWE,1998,,SE,Sweden
SWE,1997,,SE,Sweden
SWE,1996,,SE,Sweden
SWE,1995,,SE,Sweden
SWE,1994,,SE,Sweden
SWE,1993,,SE,Sweden
SWE,1992,,SE,Sweden
SWE,1991,,SE,Sweden
SWE,1990,,SE,Sweden
CHE,2020,,CH,Switzerland
CHE,2019,,CH,Switzerland
CHE,2018,,CH,Switzerland
CHE,2017,,CH,Switzerland
CHE,2016,,CH,Switzerland
CHE,2015,,CH,Switzerland
CHE,2014,,CH,Switzerland
CHE,2013,,CH,Switzerland
CHE,2012,,CH,Switzerland
CHE,2011,,CH,Switzerland
CHE,2010,,CH,Switzerland
CHE,2009,,CH,Switzerland
CHE,2008,,CH,Switzerland
CHE,2007,,CH,Switzerland
CHE,2006,,CH,Switzerland
CHE,2005,,CH,Switzerland
CHE,2004,,CH,Switzerland
CHE,2003,,CH,Switzerland
CHE,2002,,CH,Switzerland
CHE,2001,,CH,Switzerland
CHE,2000,,CH,Switzerland
CHE,1999,,CH,Switzerland
CHE,1998,,CH,Switzerland
CHE,1997,,CH,Switzerland
CHE,1996,,CH,Switzerland
CHE,1995,,CH,Switzerland
CHE,1994,,CH,Switzerland
CHE,1993,,CH,Switzerland
CHE,1992,,CH,Switzerland
CHE,1991,,CH,Switzerland
CHE,1990,,CH,Switzerland
SYR,2020,,SY,Syrian Arab Republic
SYR,2019,,SY,Syrian Arab Republic
SYR,2018,,SY,Syrian Arab Republic
SYR,2017,,SY,Syrian Arab Republic
SYR,2016,,SY,Syrian Arab Republic
SYR,2015,,SY,Syrian Arab Republic
SYR,2014,,SY,Syrian Arab Republic
SYR,2013,,SY,Syrian Arab Republic
SYR,2012,,SY,Syrian Arab Republic
SYR,2011,,SY,Syrian Arab Republic
SYR,2010,3.14853680210342,SY,Syrian Arab Republic
SYR,2009,3.90289280408507,SY,Syrian Arab Republic
SYR,2008,3.43388786317649,SY,Syrian Arab Republic
SYR,2007,,SY,Syrian Arab Republic
SYR,2006,,SY,Syrian Arab Republic
SYR,2005,,SY,Syrian Arab Republic
SYR,2004,,SY,Syrian Arab Republic
SYR,2003,,SY,Syrian Arab Republic
SYR,2002,,SY,Syrian Arab Republic
SYR,2001,,SY,Syrian Arab Republic
SYR,2000,,SY,Syrian Arab Republic
SYR,1999,,SY,Syrian Arab Republic
SYR,1998,,SY,Syrian Arab Republic
SYR,1997,,SY,Syrian Arab Republic
SYR,1996,,SY,Syrian Arab Republic
SYR,1995,,SY,Syrian Arab Republic
SYR,1994,,SY,Syrian Arab Republic
SYR,1993,,SY,Syrian Arab Republic
SYR,1992,,SY,Syrian Arab Republic
SYR,1991,,SY,Syrian Arab Republic
SYR,1990,,SY,Syrian Arab Republic
TJK,2020,30.9631311256037,TJ,Tajikistan
TJK,2019,19.3045604822818,TJ,Tajikistan
TJK,2018,22.0445761582354,TJ,Tajikistan
TJK,2017,25.945564455121,TJ,Tajikistan
TJK,2016,28.1446694943115,TJ,Tajikistan
TJK,2015,12.2497876027065,TJ,Tajikistan
TJK,2014,13.4721376956667,TJ,Tajikistan
TJK,2013,11.9010610968896,TJ,Tajikistan
TJK,2012,12.5199622592953,TJ,Tajikistan
TJK,2011,20.1285163691478,TJ,Tajikistan
TJK,2010,30.8894714041049,TJ,Tajikistan
TJK,2009,28.0578173519605,TJ,Tajikistan
TJK,2008,5.95224768434521,TJ,Tajikistan
TJK,2007,4.12566294050321,TJ,Tajikistan
TJK,2006,5.89997044469129,TJ,Tajikistan
TJK,2005,8.24284402297326,TJ,Tajikistan
TJK,2004,8.31975227960478,TJ,Tajikistan
TJK,2003,8.43521253451615,TJ,Tajikistan
TJK,2002,12.607544404982,TJ,Tajikistan
TJK,2001,,TJ,Tajikistan
TJK,2000,,TJ,Tajikistan
TJK,1999,,TJ,Tajikistan
TJK,1998,,TJ,Tajikistan
TJK,1997,,TJ,Tajikistan
TJK,1996,,TJ,Tajikistan
TJK,1995,,TJ,Tajikistan
TJK,1994,,TJ,Tajikistan
TJK,1993,,TJ,Tajikistan
TJK,1992,,TJ,Tajikistan
TJK,1991,,TJ,Tajikistan
TJK,1990,,TJ,Tajikistan
TZA,2020,14.6012126750813,TZ,Tanzania
TZA,2019,12.5573293980793,TZ,Tanzania
TZA,2018,12.1203172917975,TZ,Tanzania
TZA,2017,10.1160952339668,TZ,Tanzania
TZA,2016,8.59071576152406,TZ,Tanzania
TZA,2015,5.6020834473907,TZ,Tanzania
TZA,2014,3.51247453619766,TZ,Tanzania
TZA,2013,2.88528677146828,TZ,Tanzania
TZA,2012,1.91116079274885,TZ,Tanzania
TZA,2011,1.933537277556,TZ,Tanzania
TZA,2010,2.93095542124762,TZ,Tanzania
TZA,2009,3.09160624599303,TZ,Tanzania
TZA,2008,1.28892577384662,TZ,Tanzania
TZA,2007,1.70339147797578,TZ,Tanzania
TZA,2006,2.49594394192507,TZ,Tanzania
TZA,2005,4.2858765029083,TZ,Tanzania
