countryiso3code,date,BX.KLT.DINV.CD.WD,country code,country
NER,1996,8630591.3895239,NE,Niger
NER,1995,2233804.50010766,NE,Niger
NER,1994,4075974.17260204,NE,Niger
NER,1993,-34157055.6995134,NE,Niger
NER,1992,56390110.9051159,NE,Niger
NER,1991,11240419.5040432,NE,Niger
NER,1990,40809537.2283734,NE,Niger
NGA,2020,2385277665.91608,NG,Nigeria
NGA,2019,2305099811.70358,NG,Nigeria
NGA,2018,775247400.003029,NG,Nigeria
NGA,2017,2412974916.23264,NG,Nigeria
NGA,2016,3453258407.9848,NG,Nigeria
NGA,2015,3064168904.45333,NG,Nigeria
NGA,2014,4693828631.89583,NG,Nigeria
NGA,2013,5562857987.46966,NG,Nigeria
NGA,2012,7069908427.93651,NG,Nigeria
NGA,2011,8841062050.7726,NG,Nigeria
NGA,2010,6026253091.34715,NG,Nigeria
NGA,2009,8555990006.71682,NG,Nigeria
NGA,2008,8194071895.46245,NG,Nigeria
NGA,2007,6036021404.82071,NG,Nigeria
NGA,2006,4854353979.09081,NG,Nigeria
NGA,2005,4982533930.21739,NG,Nigeria
NGA,2004,1874060886.97608,NG,Nigeria
NGA,2003,2005353563.06398,NG,Nigeria
NGA,2002,1874070753.14014,NG,Nigeria
NGA,2001,1190618643.59162,NG,Nigeria
NGA,2000,1140167556.01589,NG,Nigeria
NGA,1999,1004915630.70932,NG,Nigeria
NGA,1998,299566658.25891,NG,Nigeria
NGA,1997,469577019.807245,NG,Nigeria
NGA,1996,499276809.471007,NG,Nigeria
NGA,1995,335842164.964005,NG,Nigeria
NGA,1994,1959219858.15603,NG,Nigeria
NGA,1993,1345368587.00054,NG,Nigeria
NGA,1992,896641282.4724,NG,Nigeria
NGA,1991,712373362.47117,NG,Nigeria
NGA,1990,587882970.628472,NG,Nigeria
MKD,2020,7693779.7036069,MK,North Macedonia
MKD,2019,549500829.87779,MK,North Macedonia
MKD,2018,648732424.984647,MK,North Macedonia
MKD,2017,380738977.544776,MK,North Macedonia
MKD,2016,549371101.55116,MK,North Macedonia
MKD,2015,296604200.381223,MK,North Macedonia
MKD,2014,60879915.45137,MK,North Macedonia
MKD,2013,402458309.805886,MK,North Macedonia
MKD,2012,337911248.192572,MK,North Macedonia
MKD,2011,507920732.789,MK,North Macedonia
MKD,2010,301441681.708,MK,North Macedonia
MKD,2009,259530321.486,MK,North Macedonia
MKD,2008,611688378.605769,MK,North Macedonia
MKD,2007,733466879.0,MK,North Macedonia
MKD,2006,427444589.2688,MK,North Macedonia
MKD,2005,145329601.532,MK,North Macedonia
MKD,2004,309137638.54,MK,North Macedonia
MKD,2003,119041753.232,MK,North Macedonia
MKD,2002,114193471.4194,MK,North Macedonia
MKD,2001,469570706.3984,MK,North Macedonia
MKD,2000,217507099.15808,MK,North Macedonia
MKD,1999,91325732.42024,MK,North Macedonia
MKD,1998,151156392.0,MK,North Macedonia
MKD,1997,15740000.0,MK,North Macedonia
MKD,1996,11210000.0,MK,North Macedonia
MKD,1995,9490000.0,MK,North Macedonia
MKD,1994,24000000.0,MK,North Macedonia
MKD,1993,,MK,North Macedonia
MKD,1992,,MK,North Macedonia
MKD,1991,,MK,North Macedonia
MKD,1990,,MK,North Macedonia
MNP,2020,,MP,Northern Mariana Islands
MNP,2019,,MP,Northern Mariana Islands
MNP,2018,,MP,Northern Mariana Islands
MNP,2017,,MP,Northern Mariana Islands
MNP,2016,,MP,Northern Mariana Islands
MNP,2015,,MP,Northern Mariana Islands
MNP,2014,,MP,Northern Mariana Islands
MNP,2013,,MP,Northern Mariana Islands
MNP,2012,,MP,Northern Mariana Islands
MNP,2011,,MP,Northern Mariana Islands
MNP,2010,,MP,Northern Mariana Islands
MNP,2009,,MP,Northern Mariana Islands
MNP,2008,,MP,Northern Mariana Islands
MNP,2007,,MP,Northern Mariana Islands
MNP,2006,,MP,Northern Mariana Islands
MNP,2005,,MP,Northern Mariana Islands
MNP,2004,,MP,Northern Mariana Islands
MNP,2003,,MP,Northern Mariana Islands
MNP,2002,,MP,Northern Mariana Islands
MNP,2001,,MP,Northern Mariana Islands
MNP,2000,,MP,Northern Mariana Islands
MNP,1999,,MP,Northern Mariana Islands
MNP,1998,,MP,Northern Mariana Islands
MNP,1997,,MP,Northern Mariana Islands
MNP,1996,,MP,Northern Mariana Islands
MNP,1995,,MP,Northern Mariana Islands
MNP,1994,,MP,Northern Mariana Islands
MNP,1993,,MP,Northern Mariana Islands
MNP,1992,,MP,Northern Mariana Islands
MNP,1991,,MP,Northern Mariana Islands
MNP,1990,,MP,Northern Mariana Islands
NOR,2020,-4102660408.42478,NO,Norway
NOR,2019,16329824317.677,NO,Norway
NOR,2018,-5664319361.82196,NO,Norway
NOR,2017,5900604723.78859,NO,Norway
NOR,2016,-18668572814.4237,NO,Norway
NOR,2015,7274086872.47209,NO,Norway
NOR,2014,3242240088.15462,NO,Norway
NOR,2013,-1368607170.8397,NO,Norway
NOR,2012,27897968327.9334,NO,Norway
NOR,2011,10296323075.6966,NO,Norway
NOR,2010,21634265662.593,NO,Norway
NOR,2009,8635762892.0964,NO,Norway
NOR,2008,20578219685.1148,NO,Norway
NOR,2007,24806091102.6883,NO,Norway
NOR,2006,11877923790.1756,NO,Norway
NOR,2005,10058759829.6279,NO,Norway
NOR,2004,4918494986.32396,NO,Norway
NOR,2003,4179380423.17369,NO,Norway
NOR,2002,3011752930.34115,NO,Norway
NOR,2001,3190216069.0008,NO,Norway
NOR,2000,8332062185.99552,NO,Norway
NOR,1999,5822113545.61374,NO,Norway
NOR,1998,5645870320.85842,NO,Norway
NOR,1997,4514609379.62998,NO,Norway
NOR,1996,3827495491.09076,NO,Norway
NOR,1995,2392766980.23558,NO,Norway
NOR,1994,2736393919.77788,NO,Norway
NOR,1993,991524094.747358,NO,Norway
NOR,1992,-668114802.999061,NO,Norway
NOR,1991,-353675743.891888,NO,Norway
NOR,1990,1001987071.60056,NO,Norway
OMN,2020,2859557867.36021,OM,Oman
OMN,2019,4376853055.91677,OM,Oman
OMN,2018,5941222366.71001,OM,Oman
OMN,2017,2917295188.55657,OM,Oman
OMN,2016,2265279583.87516,OM,Oman
OMN,2015,-2172431729.51886,OM,Oman
OMN,2014,1286345903.77113,OM,Oman
OMN,2013,1612430962.28869,OM,Oman
OMN,2012,1364629388.81664,OM,Oman
OMN,2011,1629144343.30299,OM,Oman
OMN,2010,1242652795.83875,OM,Oman
OMN,2009,1485825747.72432,OM,Oman
OMN,2008,2951885565.6697,OM,Oman
OMN,2007,3332119635.89077,OM,Oman
OMN,2006,1596098829.6489,OM,Oman
OMN,2005,1538361508.45254,OM,Oman
OMN,2004,111053315.994798,OM,Oman
OMN,2003,24967490.2470741,OM,Oman
OMN,2002,109232769.830949,OM,Oman
OMN,2001,5201560.46814044,OM,Oman
OMN,2000,82000000.0,OM,Oman
OMN,1999,40099999.7392718,OM,Oman
OMN,1998,101999999.336801,OM,Oman
OMN,1997,64499999.1612484,OM,Oman
OMN,1996,60599999.2119636,OM,Oman
OMN,1995,46293888.1664499,OM,Oman
OMN,1994,76462938.8816645,OM,Oman
OMN,1993,142002600.780234,OM,Oman
OMN,1992,104291287.386216,OM,Oman
OMN,1991,135240572.171652,OM,Oman
OMN,1990,142262678.803641,OM,Oman
PAK,2020,2057000000.0,PK,Pakistan
PAK,2019,2234000000.0,PK,Pakistan
PAK,2018,1737000000.0,PK,Pakistan
PAK,2017,2496000000.0,PK,Pakistan
PAK,2016,2576000000.0,PK,Pakistan
PAK,2015,1673000000.0,PK,Pakistan
PAK,2014,1887000000.0,PK,Pakistan
PAK,2013,1333000000.0,PK,Pakistan
PAK,2012,859000000.0,PK,Pakistan
PAK,2011,1326000000.0,PK,Pakistan
PAK,2010,2022000000.0,PK,Pakistan
PAK,2009,2338000000.0,PK,Pakistan
PAK,2008,5438000000.0,PK,Pakistan
PAK,2007,5590000000.0,PK,Pakistan
PAK,2006,4273000000.0,PK,Pakistan
PAK,2005,2201000000.0,PK,Pakistan
PAK,2004,1118000000.0,PK,Pakistan
PAK,2003,534000000.0,PK,Pakistan
PAK,2002,826000000.0,PK,Pakistan
PAK,2001,378000000.0,PK,Pakistan
PAK,2000,308000000.0,PK,Pakistan
PAK,1999,532000000.0,PK,Pakistan
PAK,1998,506000000.0,PK,Pakistan
PAK,1997,716253125.440908,PK,Pakistan
PAK,1996,921976182.51983,PK,Pakistan
PAK,1995,722631560.660743,PK,Pakistan
PAK,1994,421024638.454288,PK,Pakistan
PAK,1993,348556957.814185,PK,Pakistan
PAK,1992,336479857.130617,PK,Pakistan
PAK,1991,258414487.035348,PK,Pakistan
PAK,1990,245262963.460759,PK,Pakistan
PLW,2020,24000000.0,PW,Palau
PLW,2019,22000000.0,PW,Palau
PLW,2018,21500000.0,PW,Palau
PLW,2017,27484632.723017,PW,Palau
PLW,2016,35244866.819783,PW,Palau
PLW,2015,34583158.147185,PW,Palau
PLW,2014,39860115.385,PW,Palau
PLW,2013,18041109.837,PW,Palau
PLW,2012,21639126.3213,PW,Palau
PLW,2011,8326127.02949998,PW,Palau
PLW,2010,2685244.1157,PW,Palau
PLW,2009,2790871.0058,PW,Palau
PLW,2008,4741656.7068,PW,Palau
PLW,2007,4383239.14069999,PW,Palau
PLW,2006,33283255.639,PW,Palau
PLW,2005,3971994.26960001,PW,Palau
PLW,2004,6845036.9,PW,Palau
PLW,2003,4593705.4,PW,Palau
PLW,2002,1901014.5,PW,Palau
PLW,2001,-1431856.7,PW,Palau
PLW,2000,3177647.2,PW,Palau
PLW,1999,,PW,Palau
PLW,1998,,PW,Palau
PLW,1997,,PW,Palau
PLW,1996,,PW,Palau
PLW,1995,-210000.0,PW,Palau
PLW,1994,,PW,Palau
PLW,1993,,PW,Palau
PLW,1992,1000000.0,PW,Palau
PLW,1991,1000000.0,PW,Palau
PLW,1990,1000000.0,PW,Palau
PAN,2020,-2154734383.85,PA,Panama
PAN,2019,4451229386.95,PA,Panama
PAN,2018,5267261731.57,PA,Panama
PAN,2017,4082062468.94,PA,Panama
PAN,2016,5248354450.21,PA,Panama
PAN,2015,5119300000.0,PA,Panama
PAN,2014,4984400000.0,PA,Panama
PAN,2013,3799000000.0,PA,Panama
PAN,2012,3381900000.0,PA,Panama
PAN,2011,4395600000.0,PA,Panama
PAN,2010,2549100000.0,PA,Panama
PAN,2009,1085500000.0,PA,Panama
PAN,2008,2390000000.0,PA,Panama
PAN,2007,2224000000.0,PA,Panama
PAN,2006,2944300000.0,PA,Panama
PAN,2005,1104400000.0,PA,Panama
PAN,2004,1277900000.0,PA,Panama
PAN,2003,1050600000.0,PA,Panama
PAN,2002,247100000.0,PA,Panama
PAN,2001,606800000.0,PA,Panama
PAN,2000,827800000.0,PA,Panama
PAN,1999,1043500000.0,PA,Panama
PAN,1998,1315200000.0,PA,Panama
PAN,1997,1312200000.0,PA,Panama
PAN,1996,428300000.0,PA,Panama
PAN,1995,281300000.0,PA,Panama
PAN,1994,401500000.0,PA,Panama
PAN,1993,177000000.0,PA,Panama
PAN,1992,150500000.0,PA,Panama
PAN,1991,124700000.0,PA,Panama
PAN,1990,135500000.0,PA,Panama
PNG,2020,-935493564.9,PG,Papua New Guinea
PNG,2019,-900655579.4,PG,Papua New Guinea
PNG,2018,1134643537.8393,PG,Papua New Guinea
PNG,2017,161470622.807911,PG,Papua New Guinea
PNG,2016,19180492.9562101,PG,Papua New Guinea
PNG,2015,213710099.392465,PG,Papua New Guinea
PNG,2014,29436963.9060112,PG,Papua New Guinea
PNG,2013,26804026.0357082,PG,Papua New Guinea
PNG,2012,28796707.5152696,PG,Papua New Guinea
PNG,2011,36419303.6839465,PG,Papua New Guinea
PNG,2010,35591312.4342647,PG,Papua New Guinea
PNG,2009,420038762.450145,PG,Papua New Guinea
PNG,2008,47858884.7753668,PG,Papua New Guinea
PNG,2007,130634896.797515,PG,Papua New Guinea
PNG,2006,128548222.840092,PG,Papua New Guinea
PNG,2005,39976364.7337651,PG,Papua New Guinea
PNG,2004,32542985.2516695,PG,Papua New Guinea
PNG,2003,168604378.870459,PG,Papua New Guinea
PNG,2002,20160425.6683546,PG,Papua New Guinea
PNG,2001,63183318.6554423,PG,Papua New Guinea
PNG,2000,96495382.3146878,PG,Papua New Guinea
PNG,1999,298023960.390566,PG,Papua New Guinea
PNG,1998,109438501.40012,PG,Papua New Guinea
PNG,1997,28312794.6432836,PG,Papua New Guinea
PNG,1996,109832527.834517,PG,Papua New Guinea
PNG,1995,454568860.072136,PG,Papua New Guinea
PNG,1994,59713464.6652474,PG,Papua New Guinea
PNG,1993,62052593.0490601,PG,Papua New Guinea
PNG,1992,106342711.865506,PG,Papua New Guinea
PNG,1991,120597590.858182,PG,Papua New Guinea
PNG,1990,155413498.325654,PG,Papua New Guinea
PRY,2020,92925020.5931718,PY,Paraguay
PRY,2019,343902227.186277,PY,Paraguay
PRY,2018,193825685.52404,PY,Paraguay
PRY,2017,498528922.997028,PY,Paraguay
PRY,2016,577878699.957611,PY,Paraguay
PRY,2015,505609610.644908,PY,Paraguay
PRY,2014,823019534.166548,PY,Paraguay
PRY,2013,305117261.209556,PY,Paraguay
PRY,2012,730197859.743923,PY,Paraguay
PRY,2011,581499378.342451,PY,Paraguay
PRY,2010,690056989.340046,PY,Paraguay
PRY,2009,142542622.566202,PY,Paraguay
PRY,2008,297969637.189845,PY,Paraguay
PRY,2007,105000000.0,PY,Paraguay
PRY,2006,187800000.0,PY,Paraguay
PRY,2005,7300000.0,PY,Paraguay
PRY,2004,93979000.0,PY,Paraguay
PRY,2003,-57700000.0,PY,Paraguay
PRY,2002,90400000.0,PY,Paraguay
PRY,2001,99200000.0,PY,Paraguay
PRY,2000,107800000.0,PY,Paraguay
PRY,1999,87200000.0,PY,Paraguay
PRY,1998,340600000.0,PY,Paraguay
PRY,1997,230900000.0,PY,Paraguay
PRY,1996,139800000.0,PY,Paraguay
PRY,1995,94500000.0,PY,Paraguay
PRY,1994,137100000.0,PY,Paraguay
PRY,1993,75000000.0,PY,Paraguay
PRY,1992,117500000.0,PY,Paraguay
PRY,1991,86100000.0,PY,Paraguay
PRY,1990,76900000.0,PY,Paraguay
PER,2020,731609218.417583,PE,Peru
PER,2019,4760357406.6111,PE,Peru
PER,2018,5872657139.17008,PE,Peru
PER,2017,7413409959.49823,PE,Peru
PER,2016,6805247718.18016,PE,Peru
PER,2015,7336859044.51778,PE,Peru
PER,2014,4262751633.55747,PE,Peru
PER,2013,9570622714.00791,PE,Peru
PER,2012,14182387604.3103,PE,Peru
PER,2011,7682261108.57854,PE,Peru
PER,2010,8454627587.91059,PE,Peru
PER,2009,6430652960.91184,PE,Peru
PER,2008,6923651284.62579,PE,Peru
PER,2007,5490961307.08952,PE,Peru
PER,2006,3466531061.27322,PE,Peru
PER,2005,2578719365.11,PE,Peru
PER,2004,1599038388.965,PE,Peru
PER,2003,1335007073.0402,PE,Peru
PER,2002,2155836814.73346,PE,Peru
PER,2001,1144260000.0,PE,Peru
PER,2000,809696760.032968,PE,Peru
PER,1999,1940008800.0,PE,Peru
PER,1998,1643949119.92647,PE,Peru
PER,1997,2139260000.0,PE,Peru
PER,1996,3471149000.0,PE,Peru
PER,1995,2556981500.0,PE,Peru
PER,1994,3289186723.23,PE,Peru
PER,1993,760588959.23,PE,Peru
PER,1992,-79000000.0,PE,Peru
PER,1991,-7000000.0,PE,Peru
PER,1990,41000000.0,PE,Peru
PHL,2020,6822133290.81919,PH,Philippines
PHL,2019,8671365873.65689,PH,Philippines
PHL,2018,9948598823.96867,PH,Philippines
PHL,2017,10256442398.8834,PH,Philippines
PHL,2016,8279548274.88501,PH,Philippines
PHL,2015,5639155961.87389,PH,Philippines
PHL,2014,5739574024.13183,PH,Philippines
PHL,2013,3737371739.84519,PH,Philippines
PHL,2012,3215415155.43567,PH,Philippines
PHL,2011,2007150725.40003,PH,Philippines
PHL,2010,1070386939.91897,PH,Philippines
PHL,2009,2064620677.76657,PH,Philippines
PHL,2008,1340027563.20326,PH,Philippines
PHL,2007,2918724840.50407,PH,Philippines
PHL,2006,2707414996.79964,PH,Philippines
PHL,2005,1664000000.0,PH,Philippines
PHL,2004,592000000.0,PH,Philippines
PHL,2003,492000000.0,PH,Philippines
PHL,2002,1769000000.0,PH,Philippines
PHL,2001,760000000.0,PH,Philippines
PHL,2000,1487000000.0,PH,Philippines
PHL,1999,1829000000.0,PH,Philippines
PHL,1998,2287000000.0,PH,Philippines
PHL,1997,1222000000.0,PH,Philippines
PHL,1996,1517000000.0,PH,Philippines
PHL,1995,1478000000.0,PH,Philippines
PHL,1994,1591000000.0,PH,Philippines
PHL,1993,1238000000.0,PH,Philippines
PHL,1992,228000000.0,PH,Philippines
PHL,1991,544000000.0,PH,Philippines
PHL,1990,530000000.0,PH,Philippines
POL,2020,17388000000.0,PL,Poland
POL,2019,16845000000.0,PL,Poland
POL,2018,17624000000.0,PL,Poland
POL,2017,11762000000.0,PL,Poland
POL,2016,18321000000.0,PL,Poland
POL,2015,15065000000.0,PL,Poland
POL,2014,19776000000.0,PL,Poland
POL,2013,795000000.0,PL,Poland
POL,2012,7358000000.0,PL,Poland
POL,2011,18534000000.0,PL,Poland
POL,2010,18395000000.0,PL,Poland
POL,2009,14025000000.0,PL,Poland
POL,2008,14574000000.0,PL,Poland
POL,2007,25031000000.0,PL,Poland
POL,2006,21473000000.0,PL,Poland
POL,2005,11041000000.0,PL,Poland
POL,2004,13868000000.0,PL,Poland
POL,2003,5371000000.0,PL,Poland
POL,2002,4091000000.0,PL,Poland
POL,2001,5677000000.0,PL,Poland
POL,2000,9335000000.0,PL,Poland
POL,1999,7407000000.0,PL,Poland
POL,1998,6383000000.0,PL,Poland
POL,1997,4910000000.0,PL,Poland
POL,1996,4500000000.0,PL,Poland
POL,1995,3659000000.0,PL,Poland
POL,1994,1875000000.0,PL,Poland
POL,1993,1715000000.0,PL,Poland
POL,1992,678000000.0,PL,Poland
POL,1991,291000000.0,PL,Poland
POL,1990,89000000.0,PL,Poland
PRT,2020,3815634818.12128,PT,Portugal
PRT,2019,10320042522.105,PT,Portugal
PRT,2018,7846086577.93958,PT,Portugal
PRT,2017,10683844360.5991,PT,Portugal
PRT,2016,7354810293.04957,PT,Portugal
PRT,2015,1270014232.93158,PT,Portugal
PRT,2014,12045808665.4721,PT,Portugal
PRT,2013,15745220666.1578,PT,Portugal
PRT,2012,21396375527.1154,PT,Portugal
PRT,2011,9821076889.908,PT,Portugal
PRT,2010,8966915539.10535,PT,Portugal
PRT,2009,5585829214.0696,PT,Portugal
PRT,2008,7819075463.00862,PT,Portugal
PRT,2007,6014642426.68114,PT,Portugal
PRT,2006,13394502768.4966,PT,Portugal
PRT,2005,3367937006.69602,PT,Portugal
PRT,2004,2485161769.228,PT,Portugal
PRT,2003,10354679114.3828,PT,Portugal
PRT,2002,587893729.66415,PT,Portugal
PRT,2001,6113785653.77625,PT,Portugal
PRT,2000,7292581671.38605,PT,Portugal
PRT,1999,740701804.322342,PT,Portugal
PRT,1998,6071328302.64667,PT,Portugal
PRT,1997,2710655379.72437,PT,Portugal
PRT,1996,1571447864.59409,PT,Portugal
PRT,1995,684572213.806635,PT,Portugal
PRT,1994,1269714975.99474,PT,Portugal
PRT,1993,1533880550.51382,PT,Portugal
PRT,1992,1873428553.39103,PT,Portugal
PRT,1991,2448454130.74956,PT,Portugal
PRT,1990,2609986420.64142,PT,Portugal
PRI,2020,,PR,Puerto Rico
PRI,2019,,PR,Puerto Rico
PRI,2018,,PR,Puerto Rico
PRI,2017,,PR,Puerto Rico
PRI,2016,,PR,Puerto Rico
PRI,2015,,PR,Puerto Rico
PRI,2014,,PR,Puerto Rico
PRI,2013,,PR,Puerto Rico
PRI,2012,,PR,Puerto Rico
PRI,2011,,PR,Puerto Rico
PRI,2010,,PR,Puerto Rico
PRI,2009,,PR,Puerto Rico
PRI,2008,,PR,Puerto Rico
PRI,2007,,PR,Puerto Rico
PRI,2006,,PR,Puerto Rico
PRI,2005,,PR,Puerto Rico
PRI,2004,,PR,Puerto Rico
PRI,2003,,PR,Puerto Rico
PRI,2002,,PR,Puerto Rico
PRI,2001,,PR,Puerto Rico
PRI,2000,,PR,Puerto Rico
PRI,1999,,PR,Puerto Rico
PRI,1998,,PR,Puerto Rico
PRI,1997,,PR,Puerto Rico
PRI,1996,,PR,Puerto Rico
PRI,1995,,PR,Puerto Rico
PRI,1994,,PR,Puerto Rico
PRI,1993,,PR,Puerto Rico
PRI,1992,,PR,Puerto Rico
PRI,1991,,PR,Puerto Rico
PRI,1990,,PR,Puerto Rico
QAT,2020,-2434065934.06593,QA,Qatar
QAT,2019,-2812637362.63736,QA,Qatar
QAT,2018,-2186263736.26374,QA,Qatar
QAT,2017,985989010.989011,QA,Qatar
QAT,2016,773901098.901099,QA,Qatar
QAT,2015,1070879120.87912,QA,Qatar
QAT,2014,1040384615.38461,QA,Qatar
QAT,2013,-840384615.384615,QA,Qatar
QAT,2012,395879120.879121,QA,Qatar
QAT,2011,938516483.516483,QA,Qatar
QAT,2010,4670329670.0,QA,Qatar
QAT,2009,8124736264.0,QA,Qatar
QAT,2008,3778626374.0,QA,Qatar
QAT,2007,4700000000.0,QA,Qatar
QAT,2006,3500000000.0,QA,Qatar
QAT,2005,2500000000.0,QA,Qatar
QAT,2004,1198970000.0,QA,Qatar
QAT,2003,624919999.9,QA,Qatar
QAT,2002,623919999.9,QA,Qatar
QAT,2001,295519999.9,QA,Qatar
QAT,2000,251599999.9,QA,Qatar
QAT,1999,113250000.0,QA,Qatar
QAT,1998,347300000.0,QA,Qatar
QAT,1997,418329999.9,QA,Qatar
QAT,1996,338870000.0,QA,Qatar
QAT,1995,93560000.0,QA,Qatar
QAT,1994,131849999.9,QA,Qatar
QAT,1993,72049999.9,QA,Qatar
QAT,1992,39579999.9,QA,Qatar
QAT,1991,42539999.9,QA,Qatar
QAT,1990,4879999.9,QA,Qatar
ROU,2020,3602418172.35716,RO,Romania
ROU,2019,7365441773.73218,RO,Romania
ROU,2018,7343560129.25217,RO,Romania
ROU,2017,5952909608.10492,RO,Romania
ROU,2016,6252035766.42823,RO,Romania
ROU,2015,4317731472.30633,RO,Romania
ROU,2014,3869197075.10542,RO,Romania
ROU,2013,3854819397.63757,RO,Romania
ROU,2012,3047569714.39734,RO,Romania
ROU,2011,2370097222.61814,RO,Romania
ROU,2010,3213737651.98388,RO,Romania
ROU,2009,4637684879.54339,RO,Romania
ROU,2008,13667824244.7472,RO,Romania
ROU,2007,10103086514.314,RO,Romania
ROU,2006,11006614841.8417,RO,Romania
ROU,2005,6498650462.86646,RO,Romania
ROU,2004,6443000000.0,RO,Romania
ROU,2003,1844000000.0,RO,Romania
ROU,2002,1144000000.0,RO,Romania
ROU,2001,1157000000.0,RO,Romania
ROU,2000,1037000000.0,RO,Romania
ROU,1999,1041000000.0,RO,Romania
ROU,1998,2031000000.0,RO,Romania
ROU,1997,1215000000.0,RO,Romania
ROU,1996,263000000.0,RO,Romania
ROU,1995,419000000.0,RO,Romania
ROU,1994,341000000.0,RO,Romania
ROU,1993,94000000.0,RO,Romania
ROU,1992,77000000.0,RO,Romania
ROU,1991,40000000.0,RO,Romania
ROU,1990,10000.0,RO,Romania
RUS,2020,9478810000.0,RU,Russian Federation
RUS,2019,31974770000.0,RU,Russian Federation
RUS,2018,8784850000.0,RU,Russian Federation
RUS,2017,28557440000.0,RU,Russian Federation
RUS,2016,32538900000.0,RU,Russian Federation
RUS,2015,6852970000.0,RU,Russian Federation
RUS,2014,22031340000.0,RU,Russian Federation
RUS,2013,69218890000.0,RU,Russian Federation
RUS,2012,50587560000.0,RU,Russian Federation
RUS,2011,55083630000.0,RU,Russian Federation
RUS,2010,43167780000.0,RU,Russian Federation
RUS,2009,36583100000.0,RU,Russian Federation
RUS,2008,74782910000.0,RU,Russian Federation
RUS,2007,55873680000.0,RU,Russian Federation
RUS,2006,37594770000.0,RU,Russian Federation
RUS,2005,15508050000.0,RU,Russian Federation
RUS,2004,15402990000.0,RU,Russian Federation
RUS,2003,7928630000.0,RU,Russian Federation
RUS,2002,3473830000.0,RU,Russian Federation
RUS,2001,2847300000.0,RU,Russian Federation
RUS,2000,2678030000.0,RU,Russian Federation
RUS,1999,3256530000.0,RU,Russian Federation
RUS,1998,2761360000.0,RU,Russian Federation
RUS,1997,4864650000.0,RU,Russian Federation
RUS,1996,2579330000.0,RU,Russian Federation
RUS,1995,2065720000.0,RU,Russian Federation
RUS,1994,689570000.0,RU,Russian Federation
RUS,1993,1210782000.0,RU,Russian Federation
RUS,1992,1161000000.0,RU,Russian Federation
RUS,1991,,RU,Russian Federation
RUS,1990,,RU,Russian Federation
RWA,2020,99915133.3187944,RW,Rwanda
RWA,2019,263172335.23,RW,Rwanda
RWA,2018,366192315.50624,RW,Rwanda
RWA,2017,274025990.659944,RW,Rwanda
RWA,2016,279747327.598381,RW,Rwanda
RWA,2015,162083820.997161,RW,Rwanda
RWA,2014,313997162.787606,RW,Rwanda
RWA,2013,233763793.607834,RW,Rwanda
RWA,2012,269615550.35029,RW,Rwanda
RWA,2011,112127535.812557,RW,Rwanda
RWA,2010,216192556.81734,RW,Rwanda
RWA,2009,118670000.0,RW,Rwanda
RWA,2008,102289999.9,RW,Rwanda
RWA,2007,82283165.8,RW,Rwanda
RWA,2006,30643966.4,RW,Rwanda
RWA,2005,7960000.0,RW,Rwanda
RWA,2004,7700000.0,RW,Rwanda
RWA,2003,4700000.0,RW,Rwanda
RWA,2002,1500000.0,RW,Rwanda
RWA,2001,18500000.0,RW,Rwanda
RWA,2000,8099999.9,RW,Rwanda
RWA,1999,1740000.0,RW,Rwanda
RWA,1998,7099999.9,RW,Rwanda
RWA,1997,2589999.9,RW,Rwanda
RWA,1996,2220000.0,RW,Rwanda
RWA,1995,2000000.0,RW,Rwanda
RWA,1994,1000.0,RW,Rwanda
RWA,1993,5839999.9,RW,Rwanda
RWA,1992,5500000.0,RW,Rwanda
RWA,1991,4580000.0,RW,Rwanda
RWA,1990,7660000.0,RW,Rwanda
WSM,2020,4425308.15222961,WS,Samoa
WSM,2019,-2178815.55211666,WS,Samoa
WSM,2018,16713450.8645979,WS,Samoa
WSM,2017,9215371.78697386,WS,Samoa
WSM,2016,2520673.51135781,WS,Samoa
WSM,2015,26867532.3239141,WS,Samoa
WSM,2014,22849692.3024683,WS,Samoa
WSM,2013,13791695.1653077,WS,Samoa
WSM,2012,20871549.7245612,WS,Samoa
WSM,2011,15191487.5741784,WS,Samoa
WSM,2010,336435.068839133,WS,Samoa
WSM,2009,9868116.50800966,WS,Samoa
WSM,2008,45899093.7937884,WS,Samoa
WSM,2007,6821727.4387444,WS,Samoa
WSM,2006,21927671.8857047,WS,Samoa
WSM,2005,3763664.37138603,WS,Samoa
WSM,2004,2480936.28437362,WS,Samoa
WSM,2003,2724300.729,WS,Samoa
WSM,2002,1599402.89,WS,Samoa
WSM,2001,1414589.798,WS,Samoa
WSM,2000,-1206806.284,WS,Samoa
WSM,1999,-718517.166,WS,Samoa
WSM,1998,3000000.0,WS,Samoa
WSM,1997,19989999.9,WS,Samoa
WSM,1996,1159999.9,WS,Samoa
WSM,1995,3439999.9,WS,Samoa
WSM,1994,3000000.0,WS,Samoa
WSM,1993,5000000.0,WS,Samoa
WSM,1992,5000000.0,WS,Samoa
WSM,1991,3189999.9,WS,Samoa
WSM,1990,6599999.9,WS,Samoa
SMR,2020,,SM,San Marino
SMR,2019,,SM,San Marino
SMR,2018,,SM,San Marino
SMR,2017,,SM,San Marino
SMR,2016,,SM,San Marino
SMR,2015,,SM,San Marino
SMR,2014,,SM,San Marino
SMR,2013,,SM,San Marino
SMR,2012,,SM,San Marino
SMR,2011,,SM,San Marino
SMR,2010,,SM,San Marino
