countryiso3code,date,NE.IMP.GNFS.ZS,country code,country
SAU,2015,37.7989745181652,SA,Saudi Arabia
SAU,2014,33.765179489663,SA,Saudi Arabia
SAU,2013,30.7910914755974,SA,Saudi Arabia
SAU,2012,29.2409476870367,SA,Saudi Arabia
SAU,2011,29.4942805506823,SA,Saudi Arabia
SAU,2010,32.9800293493685,SA,Saudi Arabia
SAU,2009,37.7697180383797,SA,Saudi Arabia
SAU,2008,33.991132853638,SA,Saudi Arabia
SAU,2007,34.9258707960444,SA,Saudi Arabia
SAU,2006,30.1126962552823,SA,Saudi Arabia
SAU,2005,24.9033260253869,SA,Saudi Arabia
SAU,2004,24.097493493114,SA,Saudi Arabia
SAU,2003,23.9770301966002,SA,Saudi Arabia
SAU,2002,23.6439874573824,SA,Saudi Arabia
SAU,2001,23.9269063834781,SA,Saudi Arabia
SAU,2000,24.761180700094,SA,Saudi Arabia
SAU,1999,23.1795931195673,SA,Saudi Arabia
SAU,1998,26.4560051516013,SA,Saudi Arabia
SAU,1997,26.0294890208436,SA,Saudi Arabia
SAU,1996,26.6310133173372,SA,Saudi Arabia
SAU,1995,27.703902819965,SA,Saudi Arabia
SAU,1994,26.0703658537134,SA,Saudi Arabia
SAU,1993,33.4541724792162,SA,Saudi Arabia
SAU,1992,35.9852208437376,SA,Saudi Arabia
SAU,1991,36.3908890719261,SA,Saudi Arabia
SAU,1990,31.3732216282657,SA,Saudi Arabia
SEN,2020,39.3350121891373,SN,Senegal
SEN,2019,39.2618147503859,SN,Senegal
SEN,2018,38.8404152583293,SN,Senegal
SEN,2017,35.775196697845,SN,Senegal
SEN,2016,32.5473111109457,SN,Senegal
SEN,2015,35.4331431725293,SN,Senegal
SEN,2014,36.6642322347768,SN,Senegal
SEN,2013,38.2770240497678,SN,Senegal
SEN,2012,39.5009295824637,SN,Senegal
SEN,2011,36.2733297133058,SN,Senegal
SEN,2010,32.4766163687996,SN,Senegal
SEN,2009,32.9134243244516,SN,Senegal
SEN,2008,41.9154685560613,SN,Senegal
SEN,2007,38.7169161277572,SN,Senegal
SEN,2006,34.8841531648922,SN,Senegal
SEN,2005,35.0966059982472,SN,Senegal
SEN,2004,34.5575402517628,SN,Senegal
SEN,2003,32.6031932096043,SN,Senegal
SEN,2002,33.5274194123132,SN,Senegal
SEN,2001,32.0198979604711,SN,Senegal
SEN,2000,30.9159401250653,SN,Senegal
SEN,1999,30.4810047531599,SN,Senegal
SEN,1998,29.5137089119744,SN,Senegal
SEN,1997,28.908389789963,SN,Senegal
SEN,1996,28.1882673232962,SN,Senegal
SEN,1995,32.0685440082688,SN,Senegal
SEN,1994,33.5166955140876,SN,Senegal
SEN,1993,25.2202533532733,SN,Senegal
SEN,1992,26.4677904717558,SN,Senegal
SEN,1991,26.6671702962509,SN,Senegal
SEN,1990,27.7331623148111,SN,Senegal
SRB,2020,56.522645247516,RS,Serbia
SRB,2019,60.9436743497558,RS,Serbia
SRB,2018,59.0603044132937,RS,Serbia
SRB,2017,57.0561904686686,RS,Serbia
SRB,2016,53.3429314247923,RS,Serbia
SRB,2015,52.218524853324,RS,Serbia
SRB,2014,50.1538895652821,RS,Serbia
SRB,2013,48.0687664724465,RS,Serbia
SRB,2012,49.6260201190118,RS,Serbia
SRB,2011,45.8072142294259,RS,Serbia
SRB,2010,44.4755558028959,RS,Serbia
SRB,2009,39.6740413392525,RS,Serbia
SRB,2008,50.2363479697585,RS,Serbia
SRB,2007,48.3153704851069,RS,Serbia
SRB,2006,47.466005353606,RS,Serbia
SRB,2005,45.0519510700688,RS,Serbia
SRB,2004,49.0931721020123,RS,Serbia
SRB,2003,38.0243400563547,RS,Serbia
SRB,2002,36.7721931549499,RS,Serbia
SRB,2001,35.8603916619851,RS,Serbia
SRB,2000,13.7091400560418,RS,Serbia
SRB,1999,15.3153746844882,RS,Serbia
SRB,1998,23.5538538706245,RS,Serbia
SRB,1997,21.0327448452674,RS,Serbia
SRB,1996,17.9295116961285,RS,Serbia
SRB,1995,8.22254369212283,RS,Serbia
SRB,1994,,RS,Serbia
SRB,1993,,RS,Serbia
SRB,1992,,RS,Serbia
SRB,1991,,RS,Serbia
SRB,1990,,RS,Serbia
SYC,2020,100.109214694341,SC,Seychelles
SYC,2019,101.023896561061,SC,Seychelles
SYC,2018,107.587346076291,SC,Seychelles
SYC,2017,110.240338271111,SC,Seychelles
SYC,2016,100.533541577449,SC,Seychelles
SYC,2015,98.5184988728285,SC,Seychelles
SYC,2014,114.19816254417,SC,Seychelles
SYC,2013,91.9996008623671,SC,Seychelles
SYC,2012,117.153821666138,SC,Seychelles
SYC,2011,111.387967565929,SC,Seychelles
SYC,2010,108.081823152499,SC,Seychelles
SYC,2009,117.028752276077,SC,Seychelles
SYC,2008,112.126680878977,SC,Seychelles
SYC,2007,91.8130681490038,SC,Seychelles
SYC,2006,100.530267086015,SC,Seychelles
SYC,2005,100.007097827509,SC,Seychelles
SYC,2004,81.5632270767441,SC,Seychelles
SYC,2003,86.5176212840763,SC,Seychelles
SYC,2002,85.3843632272917,SC,Seychelles
SYC,2001,103.600010974238,SC,Seychelles
SYC,2000,81.9044687330999,SC,Seychelles
SYC,1999,69.6164107802782,SC,Seychelles
SYC,1998,62.9593914972043,SC,Seychelles
SYC,1997,60.4726816511168,SC,Seychelles
SYC,1996,75.2690184785217,SC,Seychelles
SYC,1995,45.8330234287839,SC,Seychelles
SYC,1994,42.3829389281939,SC,Seychelles
SYC,1993,50.2874246619971,SC,Seychelles
SYC,1992,44.1593282910139,SC,Seychelles
SYC,1991,45.9787384475532,SC,Seychelles
SYC,1990,50.5200040669005,SC,Seychelles
SLE,2020,36.4668677546578,SL,Sierra Leone
SLE,2019,37.9437143259918,SL,Sierra Leone
SLE,2018,39.2285313088917,SL,Sierra Leone
SLE,2017,48.2949346977249,SL,Sierra Leone
SLE,2016,54.5019093119078,SL,Sierra Leone
SLE,2015,47.4400672719999,SL,Sierra Leone
SLE,2014,52.4257558800672,SL,Sierra Leone
SLE,2013,58.8260439389188,SL,Sierra Leone
SLE,2012,60.3687917987899,SL,Sierra Leone
SLE,2011,64.4502536638431,SL,Sierra Leone
SLE,2010,34.4825861755292,SL,Sierra Leone
SLE,2009,27.9367614883511,SL,Sierra Leone
SLE,2008,25.6942848728374,SL,Sierra Leone
SLE,2007,24.6918055444615,SL,Sierra Leone
SLE,2006,25.0474109751096,SL,Sierra Leone
SLE,2005,29.2997770661467,SL,Sierra Leone
SLE,2004,29.117372847492,SL,Sierra Leone
SLE,2003,31.9846665871225,SL,Sierra Leone
SLE,2002,29.8363772337354,SL,Sierra Leone
SLE,2001,27.5844514603474,SL,Sierra Leone
SLE,2000,39.3951193404254,SL,Sierra Leone
SLE,1999,19.921272099786,SL,Sierra Leone
SLE,1998,21.2711173592992,SL,Sierra Leone
SLE,1997,15.0783293728258,SL,Sierra Leone
SLE,1996,32.15029605726,SL,Sierra Leone
SLE,1995,26.4408140548086,SL,Sierra Leone
SLE,1994,25.6485211517826,SL,Sierra Leone
SLE,1993,28.5772895317682,SL,Sierra Leone
SLE,1992,32.9019320300008,SL,Sierra Leone
SLE,1991,28.9946736238024,SL,Sierra Leone
SLE,1990,34.0007724676275,SL,Sierra Leone
SGP,2020,150.011124992863,SG,Singapore
SGP,2019,146.533295563097,SG,Singapore
SGP,2018,147.728267194708,SG,Singapore
SGP,2017,144.988739558533,SG,Singapore
SGP,2016,138.559211019214,SG,Singapore
SGP,2015,151.08679044058,SG,Singapore
SGP,2014,168.513783378732,SG,Singapore
SGP,2013,171.963983710876,SG,Singapore
SGP,2012,172.493352911906,SG,Singapore
SGP,2011,175.770922728001,SG,Singapore
SGP,2010,171.686594994619,SG,Singapore
SGP,2009,167.347876817714,SG,Singapore
SGP,2008,208.332943955938,SG,Singapore
SGP,2007,181.509078187707,SG,Singapore
SGP,2006,197.325782481957,SG,Singapore
SGP,2005,195.270845183643,SG,Singapore
SGP,2004,187.572017095863,SG,Singapore
SGP,2003,174.632357911778,SG,Singapore
SGP,2002,165.659895919145,SG,Singapore
SGP,2001,166.397924985207,SG,Singapore
SGP,2000,176.013630183467,SG,Singapore
SGP,1999,159.73983350712,SG,Singapore
SGP,1998,145.291685165837,SG,Singapore
SGP,1997,154.567536007275,SG,Singapore
SGP,1996,159.268050895143,SG,Singapore
SGP,1995,164.338323023735,SG,Singapore
SGP,1994,150.023188580912,SG,Singapore
SGP,1993,151.765620165211,SG,Singapore
SGP,1992,149.586317507495,SG,Singapore
SGP,1991,155.341800903456,SG,Singapore
SGP,1990,167.139673411139,SG,Singapore
SXM,2020,,SX,Sint Maarten (Dutch part)
SXM,2019,,SX,Sint Maarten (Dutch part)
SXM,2018,104.241281809614,SX,Sint Maarten (Dutch part)
SXM,2017,86.3384903891233,SX,Sint Maarten (Dutch part)
SXM,2016,89.5667550839965,SX,Sint Maarten (Dutch part)
SXM,2015,90.5617476593847,SX,Sint Maarten (Dutch part)
SXM,2014,104.68820098699,SX,Sint Maarten (Dutch part)
SXM,2013,116.100491534681,SX,Sint Maarten (Dutch part)
SXM,2012,104.159347197824,SX,Sint Maarten (Dutch part)
SXM,2011,103.628550966818,SX,Sint Maarten (Dutch part)
SXM,2010,,SX,Sint Maarten (Dutch part)
SXM,2009,,SX,Sint Maarten (Dutch part)
SXM,2008,,SX,Sint Maarten (Dutch part)
SXM,2007,,SX,Sint Maarten (Dutch part)
SXM,2006,,SX,Sint Maarten (Dutch part)
SXM,2005,,SX,Sint Maarten (Dutch part)
SXM,2004,,SX,Sint Maarten (Dutch part)
SXM,2003,,SX,Sint Maarten (Dutch part)
SXM,2002,,SX,Sint Maarten (Dutch part)
SXM,2001,,SX,Sint Maarten (Dutch part)
SXM,2000,,SX,Sint Maarten (Dutch part)
SXM,1999,,SX,Sint Maarten (Dutch part)
SXM,1998,,SX,Sint Maarten (Dutch part)
SXM,1997,,SX,Sint Maarten (Dutch part)
SXM,1996,,SX,Sint Maarten (Dutch part)
SXM,1995,,SX,Sint Maarten (Dutch part)
SXM,1994,,SX,Sint Maarten (Dutch part)
SXM,1993,,SX,Sint Maarten (Dutch part)
SXM,1992,,SX,Sint Maarten (Dutch part)
SXM,1991,,SX,Sint Maarten (Dutch part)
SXM,1990,,SX,Sint Maarten (Dutch part)
SVK,2020,84.5103988843176,SK,Slovak Republic
SVK,2019,91.8659074985651,SK,Slovak Republic
SVK,2018,94.4098081778484,SK,Slovak Republic
SVK,2017,93.1398857677318,SK,Slovak Republic
SVK,2016,90.8052239993526,SK,Slovak Republic
SVK,2015,88.8032776627051,SK,Slovak Republic
SVK,2014,86.8862554772848,SK,Slovak Republic
SVK,2013,88.1750921944885,SK,Slovak Republic
SVK,2012,85.6599659622237,SK,Slovak Republic
SVK,2011,83.9998603748516,SK,Slovak Republic
SVK,2010,77.1746716357036,SK,Slovak Republic
SVK,2009,68.2045729281013,SK,Slovak Republic
SVK,2008,81.9228612507959,SK,Slovak Republic
SVK,2007,82.9486915133953,SK,Slovak Republic
SVK,2006,83.3864331854633,SK,Slovak Republic
SVK,2005,75.4260021221074,SK,Slovak Republic
SVK,2004,70.6040525429178,SK,Slovak Republic
SVK,2003,62.8133300938213,SK,Slovak Republic
SVK,2002,63.4033914196547,SK,Slovak Republic
SVK,2001,64.5611061177352,SK,Slovak Republic
SVK,2000,55.582946714967,SK,Slovak Republic
SVK,1999,51.1361711384585,SK,Slovak Republic
SVK,1998,56.5532269802785,SK,Slovak Republic
SVK,1997,63.9790275731084,SK,Slovak Republic
SVK,1996,62.5252724862607,SK,Slovak Republic
SVK,1995,54.6255176117499,SK,Slovak Republic
SVK,1994,53.0477679792089,SK,Slovak Republic
SVK,1993,59.7416059178664,SK,Slovak Republic
SVK,1992,69.8215076997145,SK,Slovak Republic
SVK,1991,46.2620175483578,SK,Slovak Republic
SVK,1990,33.3540474810497,SK,Slovak Republic
SVN,2020,68.6578997769856,SI,Slovenia
SVN,2019,75.3128544598232,SI,Slovenia
SVN,2018,76.3698714438778,SI,Slovenia
SVN,2017,74.1489331452806,SI,Slovenia
SVN,2016,69.0596076963907,SI,Slovenia
SVN,2015,69.1471784376254,SI,Slovenia
SVN,2014,69.3980080719999,SI,Slovenia
SVN,2013,69.539878839643,SI,Slovenia
SVN,2012,69.4928419150691,SI,Slovenia
SVN,2011,69.0307604700009,SI,Slovenia
SVN,2010,63.2166580331064,SI,Slovenia
SVN,2009,55.8575831638001,SI,Slovenia
SVN,2008,68.4182687949474,SI,Slovenia
SVN,2007,69.2280766400665,SI,Slovenia
SVN,2006,64.9181780394435,SI,Slovenia
SVN,2005,60.4513470233788,SI,Slovenia
SVN,2004,56.50175261216,SI,Slovenia
SVN,2003,51.3210313570502,SI,Slovenia
SVN,2002,51.3300930861539,SI,Slovenia
SVN,2001,52.7874423424351,SI,Slovenia
SVN,2000,53.8125940096287,SI,Slovenia
SVN,1999,48.4357288458508,SI,Slovenia
SVN,1998,49.1879958060857,SI,Slovenia
SVN,1997,48.6995042326722,SI,Slovenia
SVN,1996,47.3784306534341,SI,Slovenia
SVN,1995,47.6790795403004,SI,Slovenia
SVN,1994,,SI,Slovenia
SVN,1993,,SI,Slovenia
SVN,1992,,SI,Slovenia
SVN,1991,,SI,Slovenia
SVN,1990,,SI,Slovenia
SLB,2020,36.0158273607939,SB,Solomon Islands
SLB,2019,47.952511493805,SB,Solomon Islands
SLB,2018,47.5748690627518,SB,Solomon Islands
SLB,2017,45.7597911544844,SB,Solomon Islands
SLB,2016,45.4505680676782,SB,Solomon Islands
SLB,2015,47.4808681961348,SB,Solomon Islands
SLB,2014,51.1744468419027,SB,Solomon Islands
SLB,2013,55.4588385402288,SB,Solomon Islands
SLB,2012,53.5157453929159,SB,Solomon Islands
SLB,2011,57.8696218237903,SB,Solomon Islands
SLB,2010,64.7015776339755,SB,Solomon Islands
SLB,2009,46.7432369900797,SB,Solomon Islands
SLB,2008,56.1489188174084,SB,Solomon Islands
SLB,2007,57.6940296802912,SB,Solomon Islands
SLB,2006,48.9124597141787,SB,Solomon Islands
SLB,2005,36.3455828252332,SB,Solomon Islands
SLB,2004,27.1541983415237,SB,Solomon Islands
SLB,2003,23.5065774389236,SB,Solomon Islands
SLB,2002,23.6117398425995,SB,Solomon Islands
SLB,2001,27.5749752472957,SB,Solomon Islands
SLB,2000,31.4525695251561,SB,Solomon Islands
SLB,1999,32.6961827079631,SB,Solomon Islands
SLB,1998,42.6131741691191,SB,Solomon Islands
SLB,1997,55.590450030751,SB,Solomon Islands
SLB,1996,53.6537842667554,SB,Solomon Islands
SLB,1995,69.1735684917773,SB,Solomon Islands
SLB,1994,87.1873248334239,SB,Solomon Islands
SLB,1993,102.534778639095,SB,Solomon Islands
SLB,1992,96.2221752254049,SB,Solomon Islands
SLB,1991,115.425305015011,SB,Solomon Islands
SLB,1990,96.0655470677633,SB,Solomon Islands
SOM,2020,83.5285236559872,SO,Somalia
SOM,2019,83.7312408253982,SO,Somalia
SOM,2018,87.5625119370126,SO,Somalia
SOM,2017,82.4389374220004,SO,Somalia
SOM,2016,75.8426031855145,SO,Somalia
SOM,2015,74.7782900468147,SO,Somalia
SOM,2014,77.7386290109706,SO,Somalia
SOM,2013,77.8446469125012,SO,Somalia
SOM,2012,,SO,Somalia
SOM,2011,,SO,Somalia
SOM,2010,,SO,Somalia
SOM,2009,,SO,Somalia
SOM,2008,,SO,Somalia
SOM,2007,,SO,Somalia
SOM,2006,,SO,Somalia
SOM,2005,,SO,Somalia
SOM,2004,,SO,Somalia
SOM,2003,,SO,Somalia
SOM,2002,,SO,Somalia
SOM,2001,,SO,Somalia
SOM,2000,,SO,Somalia
SOM,1999,,SO,Somalia
SOM,1998,,SO,Somalia
SOM,1997,,SO,Somalia
SOM,1996,,SO,Somalia
SOM,1995,,SO,Somalia
SOM,1994,,SO,Somalia
SOM,1993,,SO,Somalia
SOM,1992,,SO,Somalia
SOM,1991,,SO,Somalia
SOM,1990,37.741404822102,SO,Somalia
ZAF,2020,23.3488345013599,ZA,South Africa
ZAF,2019,26.8080657584028,ZA,South Africa
ZAF,2018,27.0189954482599,ZA,South Africa
ZAF,2017,26.1958560481525,ZA,South Africa
ZAF,2016,27.7051693349827,ZA,South Africa
ZAF,2015,29.0130377322327,ZA,South Africa
ZAF,2014,30.4989547517121,ZA,South Africa
ZAF,2013,30.4957473096901,ZA,South Africa
ZAF,2012,28.4434679995666,ZA,South Africa
ZAF,2011,26.9382019655219,ZA,South Africa
ZAF,2010,24.6226695358778,ZA,South Africa
ZAF,2009,24.6047888395564,ZA,South Africa
ZAF,2008,33.7198501285556,ZA,South Africa
ZAF,2007,29.166174743045,ZA,South Africa
ZAF,2006,27.6698913924026,ZA,South Africa
ZAF,2005,23.8280169054893,ZA,South Africa
ZAF,2004,22.8860564383387,ZA,South Africa
ZAF,2003,21.8085892075755,ZA,South Africa
ZAF,2002,25.0343344117566,ZA,South Africa
ZAF,2001,22.8142845512603,ZA,South Africa
ZAF,2000,21.8164184247158,ZA,South Africa
ZAF,1999,19.9890800426071,ZA,South Africa
ZAF,1998,21.5164735193548,ZA,South Africa
ZAF,1997,20.6407425739789,ZA,South Africa
ZAF,1996,20.4245085135556,ZA,South Africa
ZAF,1995,19.4401731715272,ZA,South Africa
ZAF,1994,17.5652713615169,ZA,South Africa
ZAF,1993,15.7837577150899,ZA,South Africa
ZAF,1992,15.3662068949062,ZA,South Africa
ZAF,1991,15.5407939143944,ZA,South Africa
ZAF,1990,16.6732591904381,ZA,South Africa
SSD,2020,,SS,South Sudan
SSD,2019,,SS,South Sudan
SSD,2018,,SS,South Sudan
SSD,2017,,SS,South Sudan
SSD,2016,,SS,South Sudan
SSD,2015,28.8999999040295,SS,South Sudan
SSD,2014,26.2429005140531,SS,South Sudan
SSD,2013,41.0704887322407,SS,South Sudan
SSD,2012,28.7877590362221,SS,South Sudan
SSD,2011,27.1507393796766,SS,South Sudan
SSD,2010,29.5089655488059,SS,South Sudan
SSD,2009,34.5214499586058,SS,South Sudan
SSD,2008,31.2392372104884,SS,South Sudan
SSD,2007,,SS,South Sudan
SSD,2006,,SS,South Sudan
SSD,2005,,SS,South Sudan
SSD,2004,,SS,South Sudan
SSD,2003,,SS,South Sudan
SSD,2002,,SS,South Sudan
SSD,2001,,SS,South Sudan
SSD,2000,,SS,South Sudan
SSD,1999,,SS,South Sudan
SSD,1998,,SS,South Sudan
SSD,1997,,SS,South Sudan
SSD,1996,,SS,South Sudan
SSD,1995,,SS,South Sudan
SSD,1994,,SS,South Sudan
SSD,1993,,SS,South Sudan
SSD,1992,,SS,South Sudan
SSD,1991,,SS,South Sudan
SSD,1990,,SS,South Sudan
ESP,2020,29.1477858153854,ES,Spain
ESP,2019,32.0246710195881,ES,Spain
ESP,2018,32.4455499605654,ES,Spain
ESP,2017,31.5431112166883,ES,Spain
ESP,2016,29.8925339366516,ES,Spain
ESP,2015,30.586122736848,ES,Spain
ESP,2014,30.3830421311466,ES,Spain
ESP,2013,29.033721828239,ES,Spain
ESP,2012,29.390097362135,ES,Spain
ESP,2011,29.2582088303504,ES,Spain
ESP,2010,26.9765612109155,ES,Spain
ESP,2009,23.933180152302,ES,Spain
ESP,2008,30.3594008693685,ES,Spain
ESP,2007,31.7628649449253,ES,Spain
ESP,2006,30.9358323130671,ES,Spain
ESP,2005,29.783028542406,ES,Spain
ESP,2004,29.1121978690701,ES,Spain
ESP,2003,27.834782977217,ES,Spain
ESP,2002,28.5451843234359,ES,Spain
ESP,2001,30.1355363035009,ES,Spain
ESP,2000,31.5189758138831,ES,Spain
ESP,1999,28.2849579418622,ES,Spain
ESP,1998,26.5595070441534,ES,Spain
ESP,1997,25.4964681051018,ES,Spain
ESP,1996,23.2128584657085,ES,Spain
ESP,1995,22.9482748139335,ES,Spain
ESP,1994,21.3333433000283,ES,Spain
ESP,1993,19.2410063707486,ES,Spain
ESP,1992,19.7902932269191,ES,Spain
ESP,1991,19.7178214345835,ES,Spain
ESP,1990,19.8859350779704,ES,Spain
LKA,2020,22.5223381009826,LK,Sri Lanka
LKA,2019,29.2838588703064,LK,Sri Lanka
LKA,2018,30.4689665064446,LK,Sri Lanka
LKA,2017,29.0553040694212,LK,Sri Lanka
LKA,2016,28.4621029250889,LK,Sri Lanka
LKA,2015,28.5456934017751,LK,Sri Lanka
LKA,2014,29.162120411209,LK,Sri Lanka
LKA,2013,28.9373940401479,LK,Sri Lanka
LKA,2012,31.6755983185886,LK,Sri Lanka
LKA,2011,34.0877374508357,LK,Sri Lanka
LKA,2010,26.8115666917605,LK,Sri Lanka
LKA,2009,27.8207752870405,LK,Sri Lanka
LKA,2008,38.5275565094015,LK,Sri Lanka
LKA,2007,39.491511973103,LK,Sri Lanka
LKA,2006,41.1326513945037,LK,Sri Lanka
LKA,2005,41.267099970564,LK,Sri Lanka
LKA,2004,44.1520421686776,LK,Sri Lanka
LKA,2003,40.6827444981201,LK,Sri Lanka
LKA,2002,41.4218015848181,LK,Sri Lanka
LKA,2001,43.5674130558662,LK,Sri Lanka
LKA,2000,49.620740818488,LK,Sri Lanka
LKA,1999,43.2677736325718,LK,Sri Lanka
LKA,1998,42.2511704483166,LK,Sri Lanka
LKA,1997,43.599435228784,LK,Sri Lanka
LKA,1996,43.9006259373438,LK,Sri Lanka
LKA,1995,46.0374199577101,LK,Sri Lanka
LKA,1994,45.617906901244,LK,Sri Lanka
LKA,1993,43.3465114649745,LK,Sri Lanka
LKA,1992,41.03338247708,LK,Sri Lanka
LKA,1991,38.8548254978582,LK,Sri Lanka
LKA,1990,38.0631106580812,LK,Sri Lanka
KNA,2020,,KN,St. Kitts and Nevis
KNA,2019,,KN,St. Kitts and Nevis
KNA,2018,,KN,St. Kitts and Nevis
KNA,2017,,KN,St. Kitts and Nevis
KNA,2016,,KN,St. Kitts and Nevis
KNA,2015,,KN,St. Kitts and Nevis
KNA,2014,,KN,St. Kitts and Nevis
KNA,2013,,KN,St. Kitts and Nevis
KNA,2012,,KN,St. Kitts and Nevis
KNA,2011,,KN,St. Kitts and Nevis
KNA,2010,,KN,St. Kitts and Nevis
KNA,2009,,KN,St. Kitts and Nevis
KNA,2008,,KN,St. Kitts and Nevis
KNA,2007,,KN,St. Kitts and Nevis
KNA,2006,,KN,St. Kitts and Nevis
KNA,2005,,KN,St. Kitts and Nevis
KNA,2004,,KN,St. Kitts and Nevis
KNA,2003,,KN,St. Kitts and Nevis
KNA,2002,,KN,St. Kitts and Nevis
KNA,2001,,KN,St. Kitts and Nevis
KNA,2000,,KN,St. Kitts and Nevis
KNA,1999,,KN,St. Kitts and Nevis
KNA,1998,,KN,St. Kitts and Nevis
KNA,1997,,KN,St. Kitts and Nevis
KNA,1996,,KN,St. Kitts and Nevis
KNA,1995,,KN,St. Kitts and Nevis
KNA,1994,,KN,St. Kitts and Nevis
KNA,1993,,KN,St. Kitts and Nevis
KNA,1992,,KN,St. Kitts and Nevis
KNA,1991,,KN,St. Kitts and Nevis
KNA,1990,,KN,St. Kitts and Nevis
LCA,2020,,LC,St. Lucia
LCA,2019,,LC,St. Lucia
LCA,2018,,LC,St. Lucia
LCA,2017,,LC,St. Lucia
LCA,2016,,LC,St. Lucia
LCA,2015,,LC,St. Lucia
LCA,2014,,LC,St. Lucia
LCA,2013,,LC,St. Lucia
LCA,2012,,LC,St. Lucia
LCA,2011,,LC,St. Lucia
LCA,2010,,LC,St. Lucia
LCA,2009,,LC,St. Lucia
LCA,2008,,LC,St. Lucia
LCA,2007,,LC,St. Lucia
LCA,2006,,LC,St. Lucia
LCA,2005,,LC,St. Lucia
LCA,2004,,LC,St. Lucia
LCA,2003,,LC,St. Lucia
LCA,2002,,LC,St. Lucia
LCA,2001,,LC,St. Lucia
LCA,2000,,LC,St. Lucia
LCA,1999,,LC,St. Lucia
LCA,1998,,LC,St. Lucia
LCA,1997,,LC,St. Lucia
LCA,1996,,LC,St. Lucia
LCA,1995,,LC,St. Lucia
LCA,1994,,LC,St. Lucia
LCA,1993,,LC,St. Lucia
LCA,1992,,LC,St. Lucia
LCA,1991,,LC,St. Lucia
LCA,1990,,LC,St. Lucia
MAF,2020,,MF,St. Martin (French part)
MAF,2019,,MF,St. Martin (French part)
MAF,2018,,MF,St. Martin (French part)
MAF,2017,,MF,St. Martin (French part)
MAF,2016,,MF,St. Martin (French part)
MAF,2015,,MF,St. Martin (French part)
MAF,2014,,MF,St. Martin (French part)
MAF,2013,,MF,St. Martin (French part)
MAF,2012,,MF,St. Martin (French part)
MAF,2011,,MF,St. Martin (French part)
MAF,2010,,MF,St. Martin (French part)
MAF,2009,,MF,St. Martin (French part)
MAF,2008,,MF,St. Martin (French part)
MAF,2007,,MF,St. Martin (French part)
MAF,2006,,MF,St. Martin (French part)
MAF,2005,,MF,St. Martin (French part)
MAF,2004,,MF,St. Martin (French part)
MAF,2003,,MF,St. Martin (French part)
MAF,2002,,MF,St. Martin (French part)
MAF,2001,,MF,St. Martin (French part)
MAF,2000,,MF,St. Martin (French part)
MAF,1999,,MF,St. Martin (French part)
MAF,1998,,MF,St. Martin (French part)
MAF,1997,,MF,St. Martin (French part)
MAF,1996,,MF,St. Martin (French part)
MAF,1995,,MF,St. Martin (French part)
MAF,1994,,MF,St. Martin (French part)
MAF,1993,,MF,St. Martin (French part)
MAF,1992,,MF,St. Martin (French part)
MAF,1991,,MF,St. Martin (French part)
MAF,1990,,MF,St. Martin (French part)
VCT,2020,,VC,St. Vincent and the Grenadines
VCT,2019,,VC,St. Vincent and the Grenadines
VCT,2018,,VC,St. Vincent and the Grenadines
VCT,2017,,VC,St. Vincent and the Grenadines
VCT,2016,,VC,St. Vincent and the Grenadines
VCT,2015,,VC,St. Vincent and the Grenadines
VCT,2014,,VC,St. Vincent and the Grenadines
VCT,2013,,VC,St. Vincent and the Grenadines
VCT,2012,,VC,St. Vincent and the Grenadines
VCT,2011,,VC,St. Vincent and the Grenadines
VCT,2010,,VC,St. Vincent and the Grenadines
VCT,2009,,VC,St. Vincent and the Grenadines
VCT,2008,,VC,St. Vincent and the Grenadines
VCT,2007,,VC,St. Vincent and the Grenadines
VCT,2006,,VC,St. Vincent and the Grenadines
VCT,2005,,VC,St. Vincent and the Grenadines
VCT,2004,,VC,St. Vincent and the Grenadines
VCT,2003,,VC,St. Vincent and the Grenadines
VCT,2002,,VC,St. Vincent and the Grenadines
VCT,2001,,VC,St. Vincent and the Grenadines
VCT,2000,,VC,St. Vincent and the Grenadines
VCT,1999,,VC,St. Vincent and the Grenadines
VCT,1998,,VC,St. Vincent and the Grenadines
VCT,1997,,VC,St. Vincent and the Grenadines
VCT,1996,,VC,St. Vincent and the Grenadines
VCT,1995,,VC,St. Vincent and the Grenadines
VCT,1994,,VC,St. Vincent and the Grenadines
VCT,1993,,VC,St. Vincent and the Grenadines
VCT,1992,,VC,St. Vincent and the Grenadines
VCT,1991,,VC,St. Vincent and the Grenadines
VCT,1990,,VC,St. Vincent and the Grenadines
SDN,2020,0.348865639412471,SD,Sudan
SDN,2019,0.588271159879598,SD,Sudan
SDN,2018,0.683885496149084,SD,Sudan
SDN,2017,0.79802274620109,SD,Sudan
SDN,2016,0.742996418015799,SD,Sudan
SDN,2015,0.770629099411345,SD,Sudan
SDN,2014,0.707782195153736,SD,Sudan
SDN,2013,14.4561594859669,SD,Sudan
SDN,2012,16.0535725246704,SD,Sudan
SDN,2011,13.8469570450091,SD,Sudan
SDN,2010,23.3045714495484,SD,Sudan
SDN,2009,22.57837308697,SD,Sudan
SDN,2008,17.6080889858555,SD,Sudan
SDN,2007,17.5028020373943,SD,Sudan
SDN,2006,21.1076683171102,SD,Sudan
SDN,2005,21.4127695588256,SD,Sudan
SDN,2004,16.1319456818282,SD,Sudan
SDN,2003,14.1876939487906,SD,Sudan
