countryiso3code,date,EN.POP.DNST,country code,country
RUS,2010,8.72263552192818,RU,Russian Federation
RUS,2009,8.71872030491785,RU,Russian Federation
RUS,2008,8.71609568861449,RU,Russian Federation
RUS,2007,8.71946397976766,RU,Russian Federation
RUS,2006,8.73439418381291,RU,Russian Federation
RUS,2005,8.76108889416588,RU,Russian Federation
RUS,2004,8.79465803239439,RU,Russian Federation
RUS,2003,8.83027865243716,RU,Russian Federation
RUS,2002,8.87046146313948,RU,Russian Federation
RUS,2001,8.91163375342787,RU,Russian Federation
RUS,2000,8.94901570933758,RU,Russian Federation
RUS,1999,8.9828041719473,RU,Russian Federation
RUS,1998,9.01459493446796,RU,Russian Federation
RUS,1997,9.03098613133561,RU,Russian Federation
RUS,1996,9.04631156749681,RU,Russian Federation
RUS,1995,9.05924682416698,RU,Russian Federation
RUS,1994,9.05957648127472,RU,Russian Federation
RUS,1993,9.0599991578269,RU,Russian Federation
RUS,1992,9.06276083819658,RU,Russian Federation
RUS,1991,9.05397612561356,RU,Russian Federation
RUS,1990,9.02805725459809,RU,Russian Federation
RWA,2020,525.018605593839,RW,Rwanda
RWA,2019,511.833725172274,RW,Rwanda
RWA,2018,498.661086339684,RW,Rwanda
RWA,2017,485.648966355898,RW,Rwanda
RWA,2016,472.996716659911,RW,Rwanda
RWA,2015,460.845804620997,RW,Rwanda
RWA,2014,449.275597892177,RW,Rwanda
RWA,2013,438.246372111877,RW,Rwanda
RWA,2012,427.631455208756,RW,Rwanda
RWA,2011,417.240899878395,RW,Rwanda
RWA,2010,406.945196595055,RW,Rwanda
RWA,2009,396.545196595055,RW,Rwanda
RWA,2008,386.07750304013,RW,Rwanda
RWA,2007,375.912403729226,RW,Rwanda
RWA,2006,366.572436157276,RW,Rwanda
RWA,2005,358.338873125253,RW,Rwanda
RWA,2004,351.865261451155,RW,Rwanda
RWA,2003,346.865018240778,RW,Rwanda
RWA,2002,341.591447101743,RW,Rwanda
RWA,2001,333.650182407783,RW,Rwanda
RWA,2000,321.592541548439,RW,Rwanda
RWA,1999,304.063153627888,RW,Rwanda
RWA,1998,282.23753546818,RW,Rwanda
RWA,1997,260.230968788002,RW,Rwanda
RWA,1996,243.741872719903,RW,Rwanda
RWA,1995,236.582488852858,RW,Rwanda
RWA,1994,240.626388325902,RW,Rwanda
RWA,1993,253.901824077827,RW,Rwanda
RWA,1992,271.675678962302,RW,Rwanda
RWA,1991,287.147466558573,RW,Rwanda
RWA,1990,295.455330360762,RW,Rwanda
WSM,2020,70.1095406360424,WS,Samoa
WSM,2019,69.6441696113074,WS,Samoa
WSM,2018,69.3031802120141,WS,Samoa
WSM,2017,69.0310954063604,WS,Samoa
WSM,2016,68.7420494699647,WS,Samoa
WSM,2015,68.3780918727915,WS,Samoa
WSM,2014,67.9222614840989,WS,Samoa
WSM,2013,67.3893992932862,WS,Samoa
WSM,2012,66.8159010600707,WS,Samoa
WSM,2011,66.2434628975265,WS,Samoa
WSM,2010,65.704593639576,WS,Samoa
WSM,2009,65.213074204947,WS,Samoa
WSM,2008,64.7597173144876,WS,Samoa
WSM,2007,64.3268551236749,WS,Samoa
WSM,2006,63.913074204947,WS,Samoa
WSM,2005,63.5060070671378,WS,Samoa
WSM,2004,63.108480565371,WS,Samoa
WSM,2003,62.7141342756184,WS,Samoa
WSM,2002,62.3356890459364,WS,Samoa
WSM,2001,61.9766784452297,WS,Samoa
WSM,2000,61.6445229681979,WS,Samoa
WSM,1999,61.3448763250883,WS,Samoa
WSM,1998,61.073851590106,WS,Samoa
WSM,1997,60.8003533568905,WS,Samoa
WSM,1996,60.482332155477,WS,Samoa
WSM,1995,60.0883392226148,WS,Samoa
WSM,1994,59.6074204946996,WS,Samoa
WSM,1993,59.0519434628975,WS,Samoa
WSM,1992,58.4770318021201,WS,Samoa
WSM,1991,57.9505300353357,WS,Samoa
WSM,1990,57.5254416961131,WS,Samoa
SMR,2020,565.633333333333,SM,San Marino
SMR,2019,564.4,SM,San Marino
SMR,2018,563.066666666667,SM,San Marino
SMR,2017,561.183333333333,SM,San Marino
SMR,2016,558.383333333333,SM,San Marino
SMR,2015,554.5,SM,San Marino
SMR,2014,549.016666666667,SM,San Marino
SMR,2013,542.566666666667,SM,San Marino
SMR,2012,535.05,SM,San Marino
SMR,2011,527.583333333333,SM,San Marino
SMR,2010,520.35,SM,San Marino
SMR,2009,513.75,SM,San Marino
SMR,2008,507.233333333333,SM,San Marino
SMR,2007,501.133333333333,SM,San Marino
SMR,2006,494.9,SM,San Marino
SMR,2005,488.733333333333,SM,San Marino
SMR,2004,482.366666666667,SM,San Marino
SMR,2003,476.016666666667,SM,San Marino
SMR,2002,469.583333333333,SM,San Marino
SMR,2001,463.633333333333,SM,San Marino
SMR,2000,457.666666666667,SM,San Marino
SMR,1999,452.35,SM,San Marino
SMR,1998,447.516666666667,SM,San Marino
SMR,1997,442.716666666667,SM,San Marino
SMR,1996,437.55,SM,San Marino
SMR,1995,432.083333333333,SM,San Marino
SMR,1994,426.466666666667,SM,San Marino
SMR,1993,420.133333333333,SM,San Marino
SMR,1992,413.833333333333,SM,San Marino
SMR,1991,407.566666666667,SM,San Marino
SMR,1990,402.066666666667,SM,San Marino
STP,2020,228.292708333333,ST,Sao Tome and Principe
STP,2019,224.008333333333,ST,Sao Tome and Principe
STP,2018,219.825,ST,Sao Tome and Principe
STP,2017,215.714583333333,ST,Sao Tome and Principe
STP,2016,211.688541666667,ST,Sao Tome and Principe
STP,2015,207.748958333333,ST,Sao Tome and Principe
STP,2014,203.882291666667,ST,Sao Tome and Principe
STP,2013,200.079166666667,ST,Sao Tome and Principe
STP,2012,196.24375,ST,Sao Tome and Principe
STP,2011,192.209375,ST,Sao Tome and Principe
STP,2010,187.8875,ST,Sao Tome and Principe
STP,2009,183.205208333333,ST,Sao Tome and Principe
STP,2008,178.252083333333,ST,Sao Tome and Principe
STP,2007,173.226041666667,ST,Sao Tome and Principe
STP,2006,168.4125,ST,Sao Tome and Principe
STP,2005,164.033333333333,ST,Sao Tome and Principe
STP,2004,160.141666666667,ST,Sao Tome and Principe
STP,2003,156.671875,ST,Sao Tome and Principe
STP,2002,153.59375,ST,Sao Tome and Principe
STP,2001,150.791666666667,ST,Sao Tome and Principe
STP,2000,148.191666666667,ST,Sao Tome and Principe
STP,1999,145.795833333333,ST,Sao Tome and Principe
STP,1998,143.598958333333,ST,Sao Tome and Principe
STP,1997,141.490625,ST,Sao Tome and Principe
STP,1996,139.373958333333,ST,Sao Tome and Principe
STP,1995,137.165625,ST,Sao Tome and Principe
STP,1994,134.81875,ST,Sao Tome and Principe
STP,1993,132.360416666667,ST,Sao Tome and Principe
STP,1992,129.764583333333,ST,Sao Tome and Principe
STP,1991,127.030208333333,ST,Sao Tome and Principe
STP,1990,124.178125,ST,Sao Tome and Principe
SAU,2020,16.1948313477757,SA,Saudi Arabia
SAU,2019,15.9411491889528,SA,Saudi Arabia
SAU,2018,15.6779614735148,SA,Saudi Arabia
SAU,2017,15.3981192637078,SA,Saudi Arabia
SAU,2016,15.0921495657513,SA,Saudi Arabia
SAU,2015,14.7545348399071,SA,Saudi Arabia
SAU,2014,14.3818890165559,SA,Saudi Arabia
SAU,2013,13.9797170754853,SA,Saudi Arabia
SAU,2012,13.5623769008555,SA,Saudi Arabia
SAU,2011,13.1496127348594,SA,Saudi Arabia
SAU,2010,12.7560104014998,SA,Saudi Arabia
SAU,2009,12.3879736148003,SA,Saudi Arabia
SAU,2008,12.0429154901404,SA,Saudi Arabia
SAU,2007,11.7154515302206,SA,Saudi Arabia
SAU,2006,11.396207360131,SA,Saudi Arabia
SAU,2005,11.078888118752,SA,Saudi Arabia
SAU,2004,10.7609404146644,SA,Saudi Arabia
SAU,2003,10.4464573961827,SA,Saudi Arabia
SAU,2002,10.1434727797962,SA,Saudi Arabia
SAU,2001,9.86311793793524,SA,Saudi Arabia
SAU,2000,9.61247435676772,SA,Saudi Arabia
SAU,1999,9.39415962301541,SA,Saudi Arabia
SAU,1998,9.20286227316497,SA,Saudi Arabia
SAU,1997,9.02787750791975,SA,Saudi Arabia
SAU,1996,8.85422688852811,SA,Saudi Arabia
SAU,1995,8.67045480976327,SA,Saudi Arabia
SAU,1994,8.47307053575167,SA,Saudi Arabia
SAU,1993,8.2631900413548,SA,Saudi Arabia
SAU,1992,8.03961780535798,SA,Saudi Arabia
SAU,1991,7.80237848247887,SA,Saudi Arabia
SAU,1990,7.55168698742609,SA,Saudi Arabia
SEN,2020,86.9679011063211,SN,Senegal
SEN,2019,84.6432348205474,SN,Senegal
SEN,2018,82.3472913312211,SN,Senegal
SEN,2017,80.0880590037916,SN,Senegal
SEN,2016,77.8762478574768,SN,Senegal
SEN,2015,75.7204072092661,SN,Senegal
SEN,2014,73.6235391886979,SN,Senegal
SEN,2013,71.5858775255804,SN,Senegal
SEN,2012,69.6098789798992,SN,Senegal
SEN,2011,67.697574403989,SN,Senegal
SEN,2010,65.850220744819,SN,Senegal
SEN,2009,64.0684153118994,SN,Senegal
SEN,2008,62.3523606710642,SN,Senegal
SEN,2007,60.7026333558406,SN,Senegal
SEN,2006,59.1194722900327,SN,Senegal
SEN,2005,57.6020516283177,SN,Senegal
SEN,2004,56.1475406430167,SN,Senegal
SEN,2003,54.7523502830728,SN,Senegal
SEN,2002,53.4134628369605,SN,Senegal
SEN,2001,52.1274710434737,SN,Senegal
SEN,2000,50.8893730847141,SN,Senegal
SEN,1999,49.6998753441022,SN,Senegal
SEN,1998,48.5523139251026,SN,Senegal
SEN,1997,47.4257310549005,SN,Senegal
SEN,1996,46.2934192073962,SN,Senegal
SEN,1995,45.136628057965,SN,Senegal
SEN,1994,43.9467407676726,SN,Senegal
SEN,1993,42.7296992676466,SN,Senegal
SEN,1992,41.5004934295954,SN,Senegal
SEN,1991,40.2820495507194,SN,Senegal
SEN,1990,39.0916013088869,SN,Senegal
SRB,2020,78.8832151840842,RS,Serbia
SRB,2019,79.4104161902584,RS,Serbia
SRB,2018,79.8376857992225,RS,Serbia
SRB,2017,80.275074319689,RS,Serbia
SRB,2016,80.7034301394923,RS,Serbia
SRB,2015,81.1271781385776,RS,Serbia
SRB,2014,81.529567802424,RS,Serbia
SRB,2013,81.9132403384404,RS,Serbia
SRB,2012,82.3127944203064,RS,Serbia
SRB,2011,82.7132289046421,RS,Serbia
SRB,2010,83.3688085982163,RS,Serbia
SRB,2009,83.7046306883147,RS,Serbia
SRB,2008,84.0409558655385,RS,Serbia
SRB,2007,84.3994854790761,RS,Serbia
SRB,2006,84.742385090327,RS,Serbia
SRB,2005,85.0762520009147,RS,Serbia
SRB,2004,85.3322318774297,RS,Serbia
SRB,2003,85.5315687171278,RS,Serbia
SRB,2002,85.7137205579694,RS,Serbia
SRB,2001,85.7927395380745,RS,Serbia
SRB,2000,85.9403841756231,RS,Serbia
SRB,1999,86.2154241939172,RS,Serbia
SRB,1998,86.5280699748456,RS,Serbia
SRB,1997,86.8568602789847,RS,Serbia
SRB,1996,87.1003201463526,RS,Serbia
SRB,1995,87.1867939629545,RS,Serbia
SRB,1994,88.4363023096273,RS,Serbia
SRB,1993,88.0323233478161,RS,Serbia
SRB,1992,87.4276697919049,RS,Serbia
SRB,1991,86.8469700434484,RS,Serbia
SRB,1990,86.7367939629545,RS,Serbia
SYC,2020,214.047826086957,SC,Seychelles
SYC,2019,212.228260869565,SC,Seychelles
SYC,2018,210.352173913043,SC,Seychelles
SYC,2017,208.354347826087,SC,Seychelles
SYC,2016,205.819565217391,SC,Seychelles
SYC,2015,203.084782608696,SC,Seychelles
SYC,2014,198.60652173913,SC,Seychelles
SYC,2013,195.541304347826,SC,Seychelles
SYC,2012,191.963043478261,SC,Seychelles
SYC,2011,190.089130434783,SC,Seychelles
SYC,2010,195.152173913043,SC,Seychelles
SYC,2009,189.778260869565,SC,Seychelles
SYC,2008,189.034782608696,SC,Seychelles
SYC,2007,184.854347826087,SC,Seychelles
SYC,2006,183.913043478261,SC,Seychelles
SYC,2005,180.126086956522,SC,Seychelles
SYC,2004,179.29347826087,SC,Seychelles
SYC,2003,179.958695652174,SC,Seychelles
SYC,2002,182.00652173913,SC,Seychelles
SYC,2001,176.526086956522,SC,Seychelles
SYC,2000,176.371739130435,SC,Seychelles
SYC,1999,174.804347826087,SC,Seychelles
SYC,1998,171.404347826087,SC,Seychelles
SYC,1997,168.084782608696,SC,Seychelles
SYC,1996,166.123913043478,SC,Seychelles
SYC,1995,163.704347826087,SC,Seychelles
SYC,1994,161.315217391304,SC,Seychelles
SYC,1993,157.071739130435,SC,Seychelles
SYC,1992,153.832608695652,SC,Seychelles
SYC,1991,153.128260869565,SC,Seychelles
SYC,1990,151.102173913043,SC,Seychelles
SLE,2020,110.515170407315,SL,Sierra Leone
SLE,2019,108.246148517595,SL,Sierra Leone
SLE,2018,105.987101690219,SL,Sierra Leone
SLE,2017,103.746564145193,SL,Sierra Leone
SLE,2016,101.535688556387,SL,Sierra Leone
SLE,2015,99.3614436131893,SL,Sierra Leone
SLE,2014,97.2174147963425,SL,Sierra Leone
SLE,2013,95.0952479911333,SL,Sierra Leone
SLE,2012,92.9978664449986,SL,Sierra Leone
SLE,2011,90.9287614297589,SL,Sierra Leone
SLE,2010,88.8838459407038,SL,Sierra Leone
SLE,2009,86.9040592962039,SL,Sierra Leone
SLE,2008,84.976433915212,SL,Sierra Leone
SLE,2007,82.9820033250208,SL,Sierra Leone
SLE,2006,80.7597672485453,SL,Sierra Leone
SLE,2005,78.2159739540039,SL,Sierra Leone
SLE,2004,75.2839429204766,SL,Sierra Leone
SLE,2003,72.0569963978942,SL,Sierra Leone
SLE,2002,68.7970351898033,SL,Sierra Leone
SLE,2001,65.8640759213078,SL,Sierra Leone
SLE,2000,63.5157938487116,SL,Sierra Leone
SLE,1999,61.822859517872,SL,Sierra Leone
SLE,1998,60.7021889720144,SL,Sierra Leone
SLE,1997,60.0622748683846,SL,Sierra Leone
SLE,1996,59.7486838459407,SL,Sierra Leone
SLE,1995,59.6280548628429,SL,Sierra Leone
SLE,1994,59.7087835965641,SL,Sierra Leone
SLE,1993,59.9745774452757,SL,Sierra Leone
SLE,1992,60.2345109448601,SL,Sierra Leone
SLE,1991,60.2474785259075,SL,Sierra Leone
SLE,1990,59.8470906068163,SL,Sierra Leone
SGP,2020,8019.47390691114,SG,Singapore
SGP,2019,8044.52609308886,SG,Singapore
SGP,2018,7952.99858956276,SG,Singapore
SGP,2017,7915.73060648801,SG,Singapore
SGP,2016,7908.72073342736,SG,Singapore
SGP,2015,7806.77291960508,SG,Singapore
SGP,2014,7714.7023977433,SG,Singapore
SGP,2013,7636.72135785007,SG,Singapore
SGP,2012,7524.69830028329,SG,Singapore
SGP,2011,7363.19318181818,SG,Singapore
SGP,2010,7231.81196581197,SG,Singapore
SGP,2009,7125.10428571429,SG,Singapore
SGP,2008,6913.42285714286,SG,Singapore
SGP,2007,6602.30071942446,SG,Singapore
SGP,2006,6342.02449567723,SG,Singapore
SGP,2005,6191.23657474601,SG,Singapore
SGP,2004,6047.40783744557,SG,Singapore
SGP,2003,5989.55749636099,SG,Singapore
SGP,2002,6186.59259259259,SG,Singapore
SGP,2001,6176.13731343284,SG,Singapore
SGP,2000,6011.77164179105,SG,Singapore
SGP,1999,5908.54179104478,SG,Singapore
SGP,1998,5861.51194029851,SG,Singapore
SGP,1997,5665.72835820895,SG,Singapore
SGP,1996,5478.66268656716,SG,Singapore
SGP,1995,5260.45671641791,SG,Singapore
SGP,1994,5103.05671641791,SG,Singapore
SGP,1993,4945.47910447761,SG,Singapore
SGP,1992,4821.93731343284,SG,Singapore
SGP,1991,4679.22835820895,SG,Singapore
SGP,1990,4547.95820895522,SG,Singapore
SXM,2020,1244.41176470588,SX,Sint Maarten (Dutch part)
SXM,2019,1223.76470588235,SX,Sint Maarten (Dutch part)
SXM,2018,1202.79411764706,SX,Sint Maarten (Dutch part)
SXM,2017,1193.35294117647,SX,Sint Maarten (Dutch part)
SXM,2016,1175.55882352941,SX,Sint Maarten (Dutch part)
SXM,2015,1141.91176470588,SX,Sint Maarten (Dutch part)
SXM,2014,1108.38235294118,SX,Sint Maarten (Dutch part)
SXM,2013,1076.67647058824,SX,Sint Maarten (Dutch part)
SXM,2012,1018.82352941176,SX,Sint Maarten (Dutch part)
SXM,2011,983.382352941176,SX,Sint Maarten (Dutch part)
SXM,2010,1001.64705882353,SX,Sint Maarten (Dutch part)
SXM,2009,1007.0,SX,Sint Maarten (Dutch part)
SXM,2008,998.941176470588,SX,Sint Maarten (Dutch part)
SXM,2007,994.441176470588,SX,Sint Maarten (Dutch part)
SXM,2006,983.558823529412,SX,Sint Maarten (Dutch part)
SXM,2005,970.911764705882,SX,Sint Maarten (Dutch part)
SXM,2004,955.529411764706,SX,Sint Maarten (Dutch part)
SXM,2003,925.647058823529,SX,Sint Maarten (Dutch part)
SXM,2002,905.205882352941,SX,Sint Maarten (Dutch part)
SXM,2001,900.0,SX,Sint Maarten (Dutch part)
SXM,2000,897.617647058824,SX,Sint Maarten (Dutch part)
SXM,1999,914.235294117647,SX,Sint Maarten (Dutch part)
SXM,1998,918.823529411765,SX,Sint Maarten (Dutch part)
SXM,1997,933.264705882353,SX,Sint Maarten (Dutch part)
SXM,1996,924.529411764706,SX,Sint Maarten (Dutch part)
SXM,1995,916.588235294118,SX,Sint Maarten (Dutch part)
SXM,1994,910.294117647059,SX,Sint Maarten (Dutch part)
SXM,1993,904.852941176471,SX,Sint Maarten (Dutch part)
SXM,1992,895.823529411765,SX,Sint Maarten (Dutch part)
SXM,1991,878.0,SX,Sint Maarten (Dutch part)
SXM,1990,847.470588235294,SX,Sint Maarten (Dutch part)
SVK,2020,113.536335274542,SK,Slovak Republic
SVK,2019,113.43899750416,SK,Slovak Republic
SVK,2018,113.285586522463,SK,Slovak Republic
SVK,2017,113.128785357737,SK,Slovak Republic
SVK,2016,112.953369384359,SK,Slovak Republic
SVK,2015,112.803148787488,SK,Slovak Republic
SVK,2014,112.700686356073,SK,Slovak Republic
SVK,2013,112.572637664282,SK,Slovak Republic
SVK,2012,112.451734320413,SK,Slovak Republic
SVK,2011,112.260522375645,SK,Slovak Republic
SVK,2010,112.108876920838,SK,Slovak Republic
SVK,2009,112.006778956124,SK,Slovak Republic
SVK,2008,111.834365904366,SK,Slovak Republic
SVK,2007,111.738503118503,SK,Slovak Republic
SVK,2006,111.705904365904,SK,Slovak Republic
SVK,2005,111.700769230769,SK,Slovak Republic
SVK,2004,111.689812889813,SK,Slovak Republic
SVK,2003,111.689336936188,SK,Slovak Republic
SVK,2002,111.786112266112,SK,Slovak Republic
SVK,2001,111.826756756757,SK,Slovak Republic
SVK,2000,112.031600831601,SK,Slovak Republic
SVK,1999,112.183367983368,SK,Slovak Republic
SVK,1998,112.06893970894,SK,Slovak Republic
SVK,1997,111.918731808732,SK,Slovak Republic
SVK,1996,111.712286902287,SK,Slovak Republic
SVK,1995,111.476070686071,SK,Slovak Republic
SVK,1994,111.150332640333,SK,Slovak Republic
SVK,1993,110.713201663202,SK,Slovak Republic
SVK,1992,110.291392931393,SK,Slovak Republic
SVK,1991,110.255592515593,SK,Slovak Republic
SVK,1990,110.170207900208,SK,Slovak Republic
SVN,2020,104.408881428657,SI,Slovenia
SVN,2019,103.711934605987,SI,Slovenia
SVN,2018,102.992292564709,SI,Slovenia
SVN,2017,102.610871929328,SI,Slovenia
SVN,2016,102.52417833383,SI,Slovenia
SVN,2015,102.446109241111,SI,Slovenia
SVN,2014,102.382323733863,SI,Slovenia
SVN,2013,102.281678252234,SI,Slovenia
SVN,2012,102.114049151928,SI,Slovenia
SVN,2011,101.898292465005,SI,Slovenia
SVN,2010,101.685826607499,SI,Slovenia
SVN,2009,101.245371243634,SI,Slovenia
SVN,2008,100.332370372576,SI,Slovenia
SVN,2007,100.204667328699,SI,Slovenia
SVN,2006,99.6458788480636,SI,Slovenia
SVN,2005,99.3284011916584,SI,Slovenia
SVN,2004,99.156504468719,SI,Slovenia
SVN,2003,99.0929990069513,SI,Slovenia
SVN,2002,99.0332671300894,SI,Slovenia
SVN,2001,98.9106256206554,SI,Slovenia
SVN,2000,98.7549652432969,SI,Slovenia
SVN,1999,98.4630089374379,SI,Slovenia
SVN,1998,98.3927010923535,SI,Slovenia
SVN,1997,98.6075471698113,SI,Slovenia
SVN,1996,98.7402184707051,SI,Slovenia
SVN,1995,98.8019860973188,SI,Slovenia
SVN,1994,98.780685203575,SI,Slovenia
SVN,1993,98.8950347567031,SI,Slovenia
SVN,1992,99.1309831181728,SI,Slovenia
SVN,1991,99.2765143992056,SI,Slovenia
SVN,1990,99.2135551142006,SI,Slovenia
SLB,2020,24.5401214719543,SB,Solomon Islands
SLB,2019,23.9307252590211,SB,Solomon Islands
SLB,2018,23.3246159342622,SB,Solomon Islands
SLB,2017,22.7234726688103,SB,Solomon Islands
SLB,2016,22.1306895319757,SB,Solomon Islands
SLB,2015,21.5481600571633,SB,Solomon Islands
SLB,2014,20.9745980707395,SB,Solomon Islands
SLB,2013,20.4118971061093,SB,Solomon Islands
SLB,2012,19.8665952125759,SB,Solomon Islands
SLB,2011,19.346981064666,SB,Solomon Islands
SLB,2010,18.8589138978206,SB,Solomon Islands
SLB,2009,18.405930689532,SB,Solomon Islands
SLB,2008,17.9837799214005,SB,Solomon Islands
SLB,2007,17.5824580207217,SB,Solomon Islands
SLB,2006,17.1877813504823,SB,Solomon Islands
SLB,2005,16.7887817077528,SB,Solomon Islands
SLB,2004,16.3826009289032,SB,Solomon Islands
SLB,2003,15.9705609146124,SB,Solomon Islands
SLB,2002,15.5567702750983,SB,Solomon Islands
SLB,2001,15.1464451589854,SB,Solomon Islands
SLB,2000,14.7433011789925,SB,Solomon Islands
SLB,1999,14.3476956055734,SB,Solomon Islands
SLB,1998,13.9586280814577,SB,Solomon Islands
SLB,1997,13.5762057877814,SB,Solomon Islands
SLB,1996,13.2017506252233,SB,Solomon Islands
SLB,1995,12.8358699535548,SB,Solomon Islands
SLB,1994,12.4784923186852,SB,Solomon Islands
SLB,1993,12.1293676312969,SB,Solomon Islands
SLB,1992,11.7900678813862,SB,Solomon Islands
SLB,1991,11.4605573419078,SB,Solomon Islands
SLB,1990,11.1421579135406,SB,Solomon Islands
SOM,2020,25.3342987853477,SO,Somalia
SOM,2019,24.616485478369,SO,Somalia
SOM,2018,23.9235900787452,SO,Somalia
SOM,2017,23.2555950521248,SO,Somalia
SOM,2016,22.612355341601,SO,Somalia
SOM,2015,21.9931839194057,SO,Somalia
SOM,2014,21.3976009819237,SO,Somalia
SOM,2013,20.8239726464118,SO,Somalia
SOM,2012,20.268892466605,SO,Somalia
SOM,2011,19.7282255236395,SO,Somalia
SOM,2010,19.1983390187139,SO,Somalia
SOM,2009,18.6783737686103,SO,Somalia
SOM,2008,18.1674817483342,SO,Somalia
SOM,2007,17.6620684158511,SO,Somalia
SOM,2006,17.1580068224567,SO,Somalia
SOM,2005,16.6526221825485,SO,Somalia
SOM,2004,16.1479436987917,SO,Somalia
SOM,2003,15.6460802754487,SO,Somalia
SOM,2002,15.1454315044473,SO,Somalia
SOM,2001,14.6439235502279,SO,Somalia
SOM,2000,14.1426499187044,SO,Somalia
SOM,1999,13.6347036694615,SO,Somalia
SOM,1998,13.1269550801798,SO,Somalia
SOM,1997,12.6504319826569,SO,Somalia
SOM,1996,12.2464421207001,SO,Somalia
SOM,1995,11.9419246341697,SO,Somalia
SOM,1994,11.7521471610291,SO,Somalia
SOM,1993,11.6617209168872,SO,Somalia
SOM,1992,11.6290687665381,SO,Somalia
SOM,1991,11.5950298083974,SO,Somalia
SOM,1990,11.5170226671342,SO,Somalia
ZAF,2020,48.8905934431905,ZA,South Africa
ZAF,2019,48.2719888878814,ZA,South Africa
ZAF,2018,47.640752128861,ZA,South Africa
ZAF,2017,46.9954834348647,ZA,South Africa
ZAF,2016,46.3342777535055,ZA,South Africa
ZAF,2015,45.657262857661,ZA,South Africa
ZAF,2014,44.9630151101732,ZA,South Africa
ZAF,2013,44.2565061124896,ZA,South Africa
ZAF,2012,43.5521346313959,ZA,South Africa
ZAF,2011,42.8688382560239,ZA,South Africa
ZAF,2010,42.2202532375998,ZA,South Africa
ZAF,2009,41.6102787097412,ZA,South Africa
ZAF,2008,41.0352669628799,ZA,South Africa
ZAF,2007,40.4914441632525,ZA,South Africa
ZAF,2006,39.9718602906627,ZA,South Africa
ZAF,2005,39.4699445218409,ZA,South Africa
ZAF,2004,38.9844199523531,ZA,South Africa
ZAF,2003,38.5125613103727,ZA,South Africa
ZAF,2002,38.0440964808877,ZA,South Africa
ZAF,2001,37.5662745550619,ZA,South Africa
ZAF,2000,37.0687360377218,ZA,South Africa
ZAF,1999,36.5500919140377,ZA,South Africa
ZAF,1998,36.0090834150805,ZA,South Africa
ZAF,1997,35.4363287142751,ZA,South Africa
ZAF,1996,34.8210000906775,ZA,South Africa
ZAF,1995,34.1572026807574,ZA,South Africa
ZAF,1994,33.4386245043649,ZA,South Africa
ZAF,1993,32.6717341664675,ZA,South Africa
ZAF,1992,31.8794244450123,ZA,South Africa
ZAF,1991,31.0932840926889,ZA,South Africa
ZAF,1990,30.3361720894575,ZA,South Africa
SSD,2020,17.7136110778852,SS,South Sudan
SSD,2019,17.505335808579,SS,South Sudan
SSD,2018,17.3689437145053,SS,South Sudan
SSD,2017,17.2654105724038,SS,South Sudan
SSD,2016,17.141552273634,SS,South Sudan
SSD,2015,16.9563013045608,SS,South Sudan
SSD,2014,16.7018932865514,SS,South Sudan
SSD,2013,16.3852474937784,SS,South Sudan
SSD,2012,16.0032734526562,SS,South Sudan
SSD,2011,15.5554285469974,SS,South Sudan
SSD,2010,,SS,South Sudan
SSD,2009,,SS,South Sudan
SSD,2008,,SS,South Sudan
SSD,2007,,SS,South Sudan
SSD,2006,,SS,South Sudan
SSD,2005,,SS,South Sudan
SSD,2004,,SS,South Sudan
SSD,2003,,SS,South Sudan
SSD,2002,,SS,South Sudan
SSD,2001,,SS,South Sudan
SSD,2000,,SS,South Sudan
SSD,1999,,SS,South Sudan
SSD,1998,,SS,South Sudan
SSD,1997,,SS,South Sudan
SSD,1996,,SS,South Sudan
SSD,1995,,SS,South Sudan
SSD,1994,,SS,South Sudan
SSD,1993,,SS,South Sudan
SSD,1992,,SS,South Sudan
SSD,1991,,SS,South Sudan
SSD,1990,,SS,South Sudan
ESP,2020,94.8020199835318,ES,Spain
ESP,2019,94.3444931455331,ES,Spain
ESP,2018,93.6697920792501,ES,Spain
ESP,2017,93.2709101549633,ES,Spain
ESP,2016,93.0492629572988,ES,Spain
ESP,2015,92.9526859210545,ES,Spain
ESP,2014,92.9227364506907,ES,Spain
ESP,2013,93.2009456028468,ES,Spain
ESP,2012,93.5068371284061,ES,Spain
ESP,2011,93.5078358806114,ES,Spain
ESP,2010,93.1519309613808,ES,Spain
ESP,2009,92.9750651746681,ES,Spain
ESP,2008,92.1293223736969,ES,Spain
ESP,2007,90.6149005229308,ES,Spain
ESP,2006,88.9761493446631,ES,Spain
ESP,2005,87.4654972049129,ES,Spain
ESP,2004,85.9848050803317,ES,Spain
ESP,2003,84.5088139260031,ES,Spain
ESP,2002,83.0225192369349,ES,Spain
ESP,2001,81.9433763941266,ES,Spain
ESP,2000,81.2983246492986,ES,Spain
ESP,1999,80.8643180362005,ES,Spain
ESP,1998,80.5372196860484,ES,Spain
ESP,1997,80.2046071600192,ES,Spain
ESP,1996,79.8691574563511,ES,Spain
ESP,1995,79.5371816434406,ES,Spain
ESP,1994,79.1869053339741,ES,Spain
ESP,1993,78.8107920871376,ES,Spain
ESP,1992,78.403181563351,ES,Spain
ESP,1991,78.0201345506968,ES,Spain
ESP,1990,77.8218044209515,ES,Spain
