countryiso3code,date,AG.SRF.TOTL.K2,country code,country
RUS,2018,17098250.0,RU,Russian Federation
RUS,2017,17098250.0,RU,Russian Federation
RUS,2016,17098250.0,RU,Russian Federation
RUS,2015,17098250.0,RU,Russian Federation
RUS,2014,17098250.0,RU,Russian Federation
RUS,2013,17098250.0,RU,Russian Federation
RUS,2012,17098250.0,RU,Russian Federation
RUS,2011,17098250.0,RU,Russian Federation
RUS,2010,17098250.0,RU,Russian Federation
RUS,2009,17098240.0,RU,Russian Federation
RUS,2008,17098240.0,RU,Russian Federation
RUS,2007,17098240.0,RU,Russian Federation
RUS,2006,17098240.0,RU,Russian Federation
RUS,2005,17098240.0,RU,Russian Federation
RUS,2004,17098240.0,RU,Russian Federation
RUS,2003,17098240.0,RU,Russian Federation
RUS,2002,17098240.0,RU,Russian Federation
RUS,2001,17098240.0,RU,Russian Federation
RUS,2000,17098240.0,RU,Russian Federation
RUS,1999,17098240.0,RU,Russian Federation
RUS,1998,17098240.0,RU,Russian Federation
RUS,1997,17098240.0,RU,Russian Federation
RUS,1996,17098240.0,RU,Russian Federation
RUS,1995,17098240.0,RU,Russian Federation
RUS,1994,17098240.0,RU,Russian Federation
RUS,1993,17098240.0,RU,Russian Federation
RUS,1992,17098240.0,RU,Russian Federation
RUS,1991,17098240.0,RU,Russian Federation
RUS,1990,17098240.0,RU,Russian Federation
RWA,2020,,RW,Rwanda
RWA,2019,,RW,Rwanda
RWA,2018,26340.0,RW,Rwanda
RWA,2017,26340.0,RW,Rwanda
RWA,2016,26340.0,RW,Rwanda
RWA,2015,26340.0,RW,Rwanda
RWA,2014,26340.0,RW,Rwanda
RWA,2013,26340.0,RW,Rwanda
RWA,2012,26340.0,RW,Rwanda
RWA,2011,26340.0,RW,Rwanda
RWA,2010,26340.0,RW,Rwanda
RWA,2009,26340.0,RW,Rwanda
RWA,2008,26340.0,RW,Rwanda
RWA,2007,26340.0,RW,Rwanda
RWA,2006,26340.0,RW,Rwanda
RWA,2005,26340.0,RW,Rwanda
RWA,2004,26340.0,RW,Rwanda
RWA,2003,26340.0,RW,Rwanda
RWA,2002,26340.0,RW,Rwanda
RWA,2001,26340.0,RW,Rwanda
RWA,2000,26340.0,RW,Rwanda
RWA,1999,26340.0,RW,Rwanda
RWA,1998,26340.0,RW,Rwanda
RWA,1997,26340.0,RW,Rwanda
RWA,1996,26340.0,RW,Rwanda
RWA,1995,26340.0,RW,Rwanda
RWA,1994,26340.0,RW,Rwanda
RWA,1993,26340.0,RW,Rwanda
RWA,1992,26340.0,RW,Rwanda
RWA,1991,26340.0,RW,Rwanda
RWA,1990,26340.0,RW,Rwanda
WSM,2020,,WS,Samoa
WSM,2019,,WS,Samoa
WSM,2018,2840.0,WS,Samoa
WSM,2017,2840.0,WS,Samoa
WSM,2016,2840.0,WS,Samoa
WSM,2015,2840.0,WS,Samoa
WSM,2014,2840.0,WS,Samoa
WSM,2013,2840.0,WS,Samoa
WSM,2012,2840.0,WS,Samoa
WSM,2011,2840.0,WS,Samoa
WSM,2010,2840.0,WS,Samoa
WSM,2009,2840.0,WS,Samoa
WSM,2008,2840.0,WS,Samoa
WSM,2007,2840.0,WS,Samoa
WSM,2006,2840.0,WS,Samoa
WSM,2005,2840.0,WS,Samoa
WSM,2004,2840.0,WS,Samoa
WSM,2003,2840.0,WS,Samoa
WSM,2002,2840.0,WS,Samoa
WSM,2001,2840.0,WS,Samoa
WSM,2000,2840.0,WS,Samoa
WSM,1999,2840.0,WS,Samoa
WSM,1998,2840.0,WS,Samoa
WSM,1997,2840.0,WS,Samoa
WSM,1996,2840.0,WS,Samoa
WSM,1995,2840.0,WS,Samoa
WSM,1994,2840.0,WS,Samoa
WSM,1993,2840.0,WS,Samoa
WSM,1992,2840.0,WS,Samoa
WSM,1991,2840.0,WS,Samoa
WSM,1990,2840.0,WS,Samoa
SMR,2020,,SM,San Marino
SMR,2019,,SM,San Marino
SMR,2018,60.0,SM,San Marino
SMR,2017,60.0,SM,San Marino
SMR,2016,60.0,SM,San Marino
SMR,2015,60.0,SM,San Marino
SMR,2014,60.0,SM,San Marino
SMR,2013,60.0,SM,San Marino
SMR,2012,60.0,SM,San Marino
SMR,2011,60.0,SM,San Marino
SMR,2010,60.0,SM,San Marino
SMR,2009,60.0,SM,San Marino
SMR,2008,60.0,SM,San Marino
SMR,2007,60.0,SM,San Marino
SMR,2006,60.0,SM,San Marino
SMR,2005,60.0,SM,San Marino
SMR,2004,60.0,SM,San Marino
SMR,2003,60.0,SM,San Marino
SMR,2002,60.0,SM,San Marino
SMR,2001,60.0,SM,San Marino
SMR,2000,60.0,SM,San Marino
SMR,1999,60.0,SM,San Marino
SMR,1998,60.0,SM,San Marino
SMR,1997,60.0,SM,San Marino
SMR,1996,60.0,SM,San Marino
SMR,1995,60.0,SM,San Marino
SMR,1994,60.0,SM,San Marino
SMR,1993,60.0,SM,San Marino
SMR,1992,60.0,SM,San Marino
SMR,1991,60.0,SM,San Marino
SMR,1990,60.0,SM,San Marino
STP,2020,,ST,Sao Tome and Principe
STP,2019,,ST,Sao Tome and Principe
STP,2018,960.0,ST,Sao Tome and Principe
STP,2017,960.0,ST,Sao Tome and Principe
STP,2016,960.0,ST,Sao Tome and Principe
STP,2015,960.0,ST,Sao Tome and Principe
STP,2014,960.0,ST,Sao Tome and Principe
STP,2013,960.0,ST,Sao Tome and Principe
STP,2012,960.0,ST,Sao Tome and Principe
STP,2011,960.0,ST,Sao Tome and Principe
STP,2010,960.0,ST,Sao Tome and Principe
STP,2009,960.0,ST,Sao Tome and Principe
STP,2008,960.0,ST,Sao Tome and Principe
STP,2007,960.0,ST,Sao Tome and Principe
STP,2006,960.0,ST,Sao Tome and Principe
STP,2005,960.0,ST,Sao Tome and Principe
STP,2004,960.0,ST,Sao Tome and Principe
STP,2003,960.0,ST,Sao Tome and Principe
STP,2002,960.0,ST,Sao Tome and Principe
STP,2001,960.0,ST,Sao Tome and Principe
STP,2000,960.0,ST,Sao Tome and Principe
STP,1999,960.0,ST,Sao Tome and Principe
STP,1998,960.0,ST,Sao Tome and Principe
STP,1997,960.0,ST,Sao Tome and Principe
STP,1996,960.0,ST,Sao Tome and Principe
STP,1995,960.0,ST,Sao Tome and Principe
STP,1994,960.0,ST,Sao Tome and Principe
STP,1993,960.0,ST,Sao Tome and Principe
STP,1992,960.0,ST,Sao Tome and Principe
STP,1991,960.0,ST,Sao Tome and Principe
STP,1990,960.0,ST,Sao Tome and Principe
SAU,2020,,SA,Saudi Arabia
SAU,2019,,SA,Saudi Arabia
SAU,2018,2149690.0,SA,Saudi Arabia
SAU,2017,2149690.0,SA,Saudi Arabia
SAU,2016,2149690.0,SA,Saudi Arabia
SAU,2015,2149690.0,SA,Saudi Arabia
SAU,2014,2149690.0,SA,Saudi Arabia
SAU,2013,2149690.0,SA,Saudi Arabia
SAU,2012,2149690.0,SA,Saudi Arabia
SAU,2011,2149690.0,SA,Saudi Arabia
SAU,2010,2149690.0,SA,Saudi Arabia
SAU,2009,2149690.0,SA,Saudi Arabia
SAU,2008,2149690.0,SA,Saudi Arabia
SAU,2007,2149690.0,SA,Saudi Arabia
SAU,2006,2149690.0,SA,Saudi Arabia
SAU,2005,2149690.0,SA,Saudi Arabia
SAU,2004,2149690.0,SA,Saudi Arabia
SAU,2003,2149690.0,SA,Saudi Arabia
SAU,2002,2149690.0,SA,Saudi Arabia
SAU,2001,2149690.0,SA,Saudi Arabia
SAU,2000,2149690.0,SA,Saudi Arabia
SAU,1999,2149690.0,SA,Saudi Arabia
SAU,1998,2149690.0,SA,Saudi Arabia
SAU,1997,2149690.0,SA,Saudi Arabia
SAU,1996,2149690.0,SA,Saudi Arabia
SAU,1995,2149690.0,SA,Saudi Arabia
SAU,1994,2149690.0,SA,Saudi Arabia
SAU,1993,2149690.0,SA,Saudi Arabia
SAU,1992,2149690.0,SA,Saudi Arabia
SAU,1991,2149690.0,SA,Saudi Arabia
SAU,1990,2149690.0,SA,Saudi Arabia
SEN,2020,,SN,Senegal
SEN,2019,,SN,Senegal
SEN,2018,196710.0,SN,Senegal
SEN,2017,196710.0,SN,Senegal
SEN,2016,196710.0,SN,Senegal
SEN,2015,196710.0,SN,Senegal
SEN,2014,196710.0,SN,Senegal
SEN,2013,196710.0,SN,Senegal
SEN,2012,196710.0,SN,Senegal
SEN,2011,196710.0,SN,Senegal
SEN,2010,196710.0,SN,Senegal
SEN,2009,196710.0,SN,Senegal
SEN,2008,196710.0,SN,Senegal
SEN,2007,196710.0,SN,Senegal
SEN,2006,196710.0,SN,Senegal
SEN,2005,196710.0,SN,Senegal
SEN,2004,196710.0,SN,Senegal
SEN,2003,196710.0,SN,Senegal
SEN,2002,196710.0,SN,Senegal
SEN,2001,196710.0,SN,Senegal
SEN,2000,196710.0,SN,Senegal
SEN,1999,196710.0,SN,Senegal
SEN,1998,196710.0,SN,Senegal
SEN,1997,196710.0,SN,Senegal
SEN,1996,196710.0,SN,Senegal
SEN,1995,196710.0,SN,Senegal
SEN,1994,196710.0,SN,Senegal
SEN,1993,196710.0,SN,Senegal
SEN,1992,196710.0,SN,Senegal
SEN,1991,196710.0,SN,Senegal
SEN,1990,196710.0,SN,Senegal
SRB,2020,,RS,Serbia
SRB,2019,,RS,Serbia
SRB,2018,88360.0,RS,Serbia
SRB,2017,88360.0,RS,Serbia
SRB,2016,88360.0,RS,Serbia
SRB,2015,88360.0,RS,Serbia
SRB,2014,88360.0,RS,Serbia
SRB,2013,88360.0,RS,Serbia
SRB,2012,88360.0,RS,Serbia
SRB,2011,88360.0,RS,Serbia
SRB,2010,88360.0,RS,Serbia
SRB,2009,88360.0,RS,Serbia
SRB,2008,88360.0,RS,Serbia
SRB,2007,88360.0,RS,Serbia
SRB,2006,88360.0,RS,Serbia
SRB,2005,88360.0,RS,Serbia
SRB,2004,88360.0,RS,Serbia
SRB,2003,88360.0,RS,Serbia
SRB,2002,88360.0,RS,Serbia
SRB,2001,88360.0,RS,Serbia
SRB,2000,88360.0,RS,Serbia
SRB,1999,88360.0,RS,Serbia
SRB,1998,88360.0,RS,Serbia
SRB,1997,88360.0,RS,Serbia
SRB,1996,88360.0,RS,Serbia
SRB,1995,88360.0,RS,Serbia
SRB,1994,88360.0,RS,Serbia
SRB,1993,88360.0,RS,Serbia
SRB,1992,88360.0,RS,Serbia
SRB,1991,88360.0,RS,Serbia
SRB,1990,88360.0,RS,Serbia
SYC,2020,,SC,Seychelles
SYC,2019,,SC,Seychelles
SYC,2018,460.0,SC,Seychelles
SYC,2017,460.0,SC,Seychelles
SYC,2016,460.0,SC,Seychelles
SYC,2015,460.0,SC,Seychelles
SYC,2014,460.0,SC,Seychelles
SYC,2013,460.0,SC,Seychelles
SYC,2012,460.0,SC,Seychelles
SYC,2011,460.0,SC,Seychelles
SYC,2010,460.0,SC,Seychelles
SYC,2009,460.0,SC,Seychelles
SYC,2008,460.0,SC,Seychelles
SYC,2007,460.0,SC,Seychelles
SYC,2006,460.0,SC,Seychelles
SYC,2005,460.0,SC,Seychelles
SYC,2004,460.0,SC,Seychelles
SYC,2003,460.0,SC,Seychelles
SYC,2002,460.0,SC,Seychelles
SYC,2001,460.0,SC,Seychelles
SYC,2000,460.0,SC,Seychelles
SYC,1999,460.0,SC,Seychelles
SYC,1998,460.0,SC,Seychelles
SYC,1997,460.0,SC,Seychelles
SYC,1996,460.0,SC,Seychelles
SYC,1995,460.0,SC,Seychelles
SYC,1994,460.0,SC,Seychelles
SYC,1993,460.0,SC,Seychelles
SYC,1992,460.0,SC,Seychelles
SYC,1991,460.0,SC,Seychelles
SYC,1990,460.0,SC,Seychelles
SLE,2020,,SL,Sierra Leone
SLE,2019,,SL,Sierra Leone
SLE,2018,72300.0,SL,Sierra Leone
SLE,2017,72300.0,SL,Sierra Leone
SLE,2016,72300.0,SL,Sierra Leone
SLE,2015,72300.0,SL,Sierra Leone
SLE,2014,72300.0,SL,Sierra Leone
SLE,2013,72300.0,SL,Sierra Leone
SLE,2012,72300.0,SL,Sierra Leone
SLE,2011,72300.0,SL,Sierra Leone
SLE,2010,72300.0,SL,Sierra Leone
SLE,2009,72300.0,SL,Sierra Leone
SLE,2008,72300.0,SL,Sierra Leone
SLE,2007,72300.0,SL,Sierra Leone
SLE,2006,72300.0,SL,Sierra Leone
SLE,2005,72300.0,SL,Sierra Leone
SLE,2004,72300.0,SL,Sierra Leone
SLE,2003,72300.0,SL,Sierra Leone
SLE,2002,72300.0,SL,Sierra Leone
SLE,2001,72300.0,SL,Sierra Leone
SLE,2000,72300.0,SL,Sierra Leone
SLE,1999,72300.0,SL,Sierra Leone
SLE,1998,72300.0,SL,Sierra Leone
SLE,1997,72300.0,SL,Sierra Leone
SLE,1996,72300.0,SL,Sierra Leone
SLE,1995,72300.0,SL,Sierra Leone
SLE,1994,72300.0,SL,Sierra Leone
SLE,1993,72300.0,SL,Sierra Leone
SLE,1992,72300.0,SL,Sierra Leone
SLE,1991,72300.0,SL,Sierra Leone
SLE,1990,72300.0,SL,Sierra Leone
SGP,2020,,SG,Singapore
SGP,2019,,SG,Singapore
SGP,2018,719.0,SG,Singapore
SGP,2017,719.0,SG,Singapore
SGP,2016,719.0,SG,Singapore
SGP,2015,719.0,SG,Singapore
SGP,2014,719.0,SG,Singapore
SGP,2013,717.0,SG,Singapore
SGP,2012,716.0,SG,Singapore
SGP,2011,714.0,SG,Singapore
SGP,2010,712.0,SG,Singapore
SGP,2009,710.0,SG,Singapore
SGP,2008,710.0,SG,Singapore
SGP,2007,705.0,SG,Singapore
SGP,2006,704.0,SG,Singapore
SGP,2005,699.0,SG,Singapore
SGP,2004,699.0,SG,Singapore
SGP,2003,697.0,SG,Singapore
SGP,2002,685.0,SG,Singapore
SGP,2001,680.0,SG,Singapore
SGP,2000,680.0,SG,Singapore
SGP,1999,680.0,SG,Singapore
SGP,1998,680.0,SG,Singapore
SGP,1997,680.0,SG,Singapore
SGP,1996,680.0,SG,Singapore
SGP,1995,680.0,SG,Singapore
SGP,1994,680.0,SG,Singapore
SGP,1993,680.0,SG,Singapore
SGP,1992,680.0,SG,Singapore
SGP,1991,680.0,SG,Singapore
SGP,1990,680.0,SG,Singapore
SXM,2020,,SX,Sint Maarten (Dutch part)
SXM,2019,,SX,Sint Maarten (Dutch part)
SXM,2018,34.0,SX,Sint Maarten (Dutch part)
SXM,2017,34.0,SX,Sint Maarten (Dutch part)
SXM,2016,34.0,SX,Sint Maarten (Dutch part)
SXM,2015,34.0,SX,Sint Maarten (Dutch part)
SXM,2014,34.0,SX,Sint Maarten (Dutch part)
SXM,2013,34.0,SX,Sint Maarten (Dutch part)
SXM,2012,34.0,SX,Sint Maarten (Dutch part)
SXM,2011,34.0,SX,Sint Maarten (Dutch part)
SXM,2010,34.0,SX,Sint Maarten (Dutch part)
SXM,2009,34.0,SX,Sint Maarten (Dutch part)
SXM,2008,34.0,SX,Sint Maarten (Dutch part)
SXM,2007,34.0,SX,Sint Maarten (Dutch part)
SXM,2006,34.0,SX,Sint Maarten (Dutch part)
SXM,2005,34.0,SX,Sint Maarten (Dutch part)
SXM,2004,34.0,SX,Sint Maarten (Dutch part)
SXM,2003,34.0,SX,Sint Maarten (Dutch part)
SXM,2002,34.0,SX,Sint Maarten (Dutch part)
SXM,2001,34.0,SX,Sint Maarten (Dutch part)
SXM,2000,34.0,SX,Sint Maarten (Dutch part)
SXM,1999,34.0,SX,Sint Maarten (Dutch part)
SXM,1998,34.0,SX,Sint Maarten (Dutch part)
SXM,1997,34.0,SX,Sint Maarten (Dutch part)
SXM,1996,34.0,SX,Sint Maarten (Dutch part)
SXM,1995,34.0,SX,Sint Maarten (Dutch part)
SXM,1994,34.0,SX,Sint Maarten (Dutch part)
SXM,1993,34.0,SX,Sint Maarten (Dutch part)
SXM,1992,34.0,SX,Sint Maarten (Dutch part)
SXM,1991,34.0,SX,Sint Maarten (Dutch part)
SXM,1990,34.0,SX,Sint Maarten (Dutch part)
SVK,2020,,SK,Slovak Republic
SVK,2019,,SK,Slovak Republic
SVK,2018,49030.0,SK,Slovak Republic
SVK,2017,49030.0,SK,Slovak Republic
SVK,2016,49030.0,SK,Slovak Republic
SVK,2015,49030.0,SK,Slovak Republic
SVK,2014,49030.0,SK,Slovak Republic
SVK,2013,49036.0,SK,Slovak Republic
SVK,2012,49036.0,SK,Slovak Republic
SVK,2011,49036.0,SK,Slovak Republic
SVK,2010,49037.0,SK,Slovak Republic
SVK,2009,49040.0,SK,Slovak Republic
SVK,2008,49035.0,SK,Slovak Republic
SVK,2007,49030.0,SK,Slovak Republic
SVK,2006,49030.0,SK,Slovak Republic
SVK,2005,49030.0,SK,Slovak Republic
SVK,2004,49030.0,SK,Slovak Republic
SVK,2003,49030.0,SK,Slovak Republic
SVK,2002,49030.0,SK,Slovak Republic
SVK,2001,49030.0,SK,Slovak Republic
SVK,2000,49030.0,SK,Slovak Republic
SVK,1999,49030.0,SK,Slovak Republic
SVK,1998,49030.0,SK,Slovak Republic
SVK,1997,49030.0,SK,Slovak Republic
SVK,1996,49030.0,SK,Slovak Republic
SVK,1995,49030.0,SK,Slovak Republic
SVK,1994,49030.0,SK,Slovak Republic
SVK,1993,49030.0,SK,Slovak Republic
SVK,1992,49030.0,SK,Slovak Republic
SVK,1991,49030.0,SK,Slovak Republic
SVK,1990,49030.0,SK,Slovak Republic
SVN,2020,,SI,Slovenia
SVN,2019,,SI,Slovenia
SVN,2018,20480.0,SI,Slovenia
SVN,2017,20480.0,SI,Slovenia
SVN,2016,20675.0,SI,Slovenia
SVN,2015,20675.0,SI,Slovenia
SVN,2014,20675.0,SI,Slovenia
SVN,2013,20675.0,SI,Slovenia
SVN,2012,20270.0,SI,Slovenia
SVN,2011,20270.0,SI,Slovenia
SVN,2010,20270.0,SI,Slovenia
SVN,2009,20270.0,SI,Slovenia
SVN,2008,20270.0,SI,Slovenia
SVN,2007,20270.0,SI,Slovenia
SVN,2006,20270.0,SI,Slovenia
SVN,2005,20270.0,SI,Slovenia
SVN,2004,20270.0,SI,Slovenia
SVN,2003,20270.0,SI,Slovenia
SVN,2002,20270.0,SI,Slovenia
SVN,2001,20270.0,SI,Slovenia
SVN,2000,20270.0,SI,Slovenia
SVN,1999,20270.0,SI,Slovenia
SVN,1998,20270.0,SI,Slovenia
SVN,1997,20270.0,SI,Slovenia
SVN,1996,20270.0,SI,Slovenia
SVN,1995,20270.0,SI,Slovenia
SVN,1994,20270.0,SI,Slovenia
SVN,1993,20270.0,SI,Slovenia
SVN,1992,20270.0,SI,Slovenia
SVN,1991,20270.0,SI,Slovenia
SVN,1990,20270.0,SI,Slovenia
SLB,2020,,SB,Solomon Islands
SLB,2019,,SB,Solomon Islands
SLB,2018,28900.0,SB,Solomon Islands
SLB,2017,28900.0,SB,Solomon Islands
SLB,2016,28900.0,SB,Solomon Islands
SLB,2015,28900.0,SB,Solomon Islands
SLB,2014,28900.0,SB,Solomon Islands
SLB,2013,28900.0,SB,Solomon Islands
SLB,2012,28900.0,SB,Solomon Islands
SLB,2011,28900.0,SB,Solomon Islands
SLB,2010,28900.0,SB,Solomon Islands
SLB,2009,28900.0,SB,Solomon Islands
SLB,2008,28900.0,SB,Solomon Islands
SLB,2007,28900.0,SB,Solomon Islands
SLB,2006,28900.0,SB,Solomon Islands
SLB,2005,28900.0,SB,Solomon Islands
SLB,2004,28900.0,SB,Solomon Islands
SLB,2003,28900.0,SB,Solomon Islands
SLB,2002,28900.0,SB,Solomon Islands
SLB,2001,28900.0,SB,Solomon Islands
SLB,2000,28900.0,SB,Solomon Islands
SLB,1999,28900.0,SB,Solomon Islands
SLB,1998,28900.0,SB,Solomon Islands
SLB,1997,28900.0,SB,Solomon Islands
SLB,1996,28900.0,SB,Solomon Islands
SLB,1995,28900.0,SB,Solomon Islands
SLB,1994,28900.0,SB,Solomon Islands
SLB,1993,28900.0,SB,Solomon Islands
SLB,1992,28900.0,SB,Solomon Islands
SLB,1991,28900.0,SB,Solomon Islands
SLB,1990,28900.0,SB,Solomon Islands
SOM,2020,,SO,Somalia
SOM,2019,,SO,Somalia
SOM,2018,637660.0,SO,Somalia
SOM,2017,637660.0,SO,Somalia
SOM,2016,637660.0,SO,Somalia
SOM,2015,637660.0,SO,Somalia
SOM,2014,637660.0,SO,Somalia
SOM,2013,637660.0,SO,Somalia
SOM,2012,637660.0,SO,Somalia
SOM,2011,637660.0,SO,Somalia
SOM,2010,637660.0,SO,Somalia
SOM,2009,637660.0,SO,Somalia
SOM,2008,637660.0,SO,Somalia
SOM,2007,637660.0,SO,Somalia
SOM,2006,637660.0,SO,Somalia
SOM,2005,637660.0,SO,Somalia
SOM,2004,637660.0,SO,Somalia
SOM,2003,637660.0,SO,Somalia
SOM,2002,637660.0,SO,Somalia
SOM,2001,637660.0,SO,Somalia
SOM,2000,637660.0,SO,Somalia
SOM,1999,637660.0,SO,Somalia
SOM,1998,637660.0,SO,Somalia
SOM,1997,637660.0,SO,Somalia
SOM,1996,637660.0,SO,Somalia
SOM,1995,637660.0,SO,Somalia
SOM,1994,637660.0,SO,Somalia
SOM,1993,637660.0,SO,Somalia
SOM,1992,637660.0,SO,Somalia
SOM,1991,637660.0,SO,Somalia
SOM,1990,637660.0,SO,Somalia
ZAF,2020,,ZA,South Africa
ZAF,2019,,ZA,South Africa
ZAF,2018,1219090.0,ZA,South Africa
ZAF,2017,1219090.0,ZA,South Africa
ZAF,2016,1219090.0,ZA,South Africa
ZAF,2015,1219090.0,ZA,South Africa
ZAF,2014,1219090.0,ZA,South Africa
ZAF,2013,1219090.0,ZA,South Africa
ZAF,2012,1219090.0,ZA,South Africa
ZAF,2011,1219090.0,ZA,South Africa
ZAF,2010,1219090.0,ZA,South Africa
ZAF,2009,1219090.0,ZA,South Africa
ZAF,2008,1219090.0,ZA,South Africa
ZAF,2007,1219090.0,ZA,South Africa
ZAF,2006,1219090.0,ZA,South Africa
ZAF,2005,1219090.0,ZA,South Africa
ZAF,2004,1219090.0,ZA,South Africa
ZAF,2003,1219090.0,ZA,South Africa
ZAF,2002,1219090.0,ZA,South Africa
ZAF,2001,1219090.0,ZA,South Africa
ZAF,2000,1219090.0,ZA,South Africa
ZAF,1999,1219090.0,ZA,South Africa
ZAF,1998,1219090.0,ZA,South Africa
ZAF,1997,1219090.0,ZA,South Africa
ZAF,1996,1219090.0,ZA,South Africa
ZAF,1995,1219090.0,ZA,South Africa
ZAF,1994,1219090.0,ZA,South Africa
ZAF,1993,1219090.0,ZA,South Africa
ZAF,1992,1219090.0,ZA,South Africa
ZAF,1991,1219090.0,ZA,South Africa
ZAF,1990,1219090.0,ZA,South Africa
SSD,2020,,SS,South Sudan
SSD,2019,,SS,South Sudan
SSD,2018,633906.576,SS,South Sudan
SSD,2017,633906.955,SS,South Sudan
SSD,2016,633906.659,SS,South Sudan
SSD,2015,633907.382,SS,South Sudan
SSD,2014,633907.381,SS,South Sudan
SSD,2013,633906.643,SS,South Sudan
SSD,2012,633906.895,SS,South Sudan
SSD,2011,633906.795,SS,South Sudan
SSD,2010,,SS,South Sudan
SSD,2009,,SS,South Sudan
SSD,2008,,SS,South Sudan
SSD,2007,,SS,South Sudan
SSD,2006,,SS,South Sudan
SSD,2005,,SS,South Sudan
SSD,2004,,SS,South Sudan
SSD,2003,,SS,South Sudan
SSD,2002,,SS,South Sudan
SSD,2001,,SS,South Sudan
SSD,2000,,SS,South Sudan
SSD,1999,,SS,South Sudan
SSD,1998,,SS,South Sudan
SSD,1997,,SS,South Sudan
SSD,1996,,SS,South Sudan
SSD,1995,,SS,South Sudan
SSD,1994,,SS,South Sudan
SSD,1993,,SS,South Sudan
SSD,1992,,SS,South Sudan
SSD,1991,,SS,South Sudan
SSD,1990,,SS,South Sudan
ESP,2020,,ES,Spain
ESP,2019,,ES,Spain
ESP,2018,505957.289,ES,Spain
ESP,2017,505935.23,ES,Spain
ESP,2016,505935.0,ES,Spain
ESP,2015,505924.0,ES,Spain
ESP,2014,505940.0,ES,Spain
ESP,2013,505940.0,ES,Spain
ESP,2012,505940.0,ES,Spain
ESP,2011,505600.0,ES,Spain
ESP,2010,505600.0,ES,Spain
ESP,2009,505370.0,ES,Spain
ESP,2008,505370.0,ES,Spain
ESP,2007,505370.0,ES,Spain
ESP,2006,505370.0,ES,Spain
ESP,2005,505370.0,ES,Spain
ESP,2004,505370.0,ES,Spain
ESP,2003,505370.0,ES,Spain
ESP,2002,505320.0,ES,Spain
ESP,2001,505020.0,ES,Spain
ESP,2000,505000.0,ES,Spain
ESP,1999,505990.0,ES,Spain
ESP,1998,505990.0,ES,Spain
ESP,1997,505990.0,ES,Spain
ESP,1996,505990.0,ES,Spain
ESP,1995,505990.0,ES,Spain
ESP,1994,505990.0,ES,Spain
ESP,1993,505990.0,ES,Spain
ESP,1992,505990.0,ES,Spain
ESP,1991,505990.0,ES,Spain
ESP,1990,505990.0,ES,Spain
LKA,2020,,LK,Sri Lanka
LKA,2019,,LK,Sri Lanka
LKA,2018,65610.0,LK,Sri Lanka
LKA,2017,65610.0,LK,Sri Lanka
LKA,2016,65610.0,LK,Sri Lanka
LKA,2015,65610.0,LK,Sri Lanka
LKA,2014,65610.0,LK,Sri Lanka
LKA,2013,65610.0,LK,Sri Lanka
LKA,2012,65610.0,LK,Sri Lanka
LKA,2011,65610.0,LK,Sri Lanka
LKA,2010,65610.0,LK,Sri Lanka
LKA,2009,65610.0,LK,Sri Lanka
LKA,2008,65610.0,LK,Sri Lanka
LKA,2007,65610.0,LK,Sri Lanka
LKA,2006,65610.0,LK,Sri Lanka
LKA,2005,65610.0,LK,Sri Lanka
LKA,2004,65610.0,LK,Sri Lanka
LKA,2003,65610.0,LK,Sri Lanka
LKA,2002,65610.0,LK,Sri Lanka
LKA,2001,65610.0,LK,Sri Lanka
LKA,2000,65610.0,LK,Sri Lanka
LKA,1999,65610.0,LK,Sri Lanka
LKA,1998,65610.0,LK,Sri Lanka
LKA,1997,65610.0,LK,Sri Lanka
LKA,1996,65610.0,LK,Sri Lanka
LKA,1995,65610.0,LK,Sri Lanka
LKA,1994,65610.0,LK,Sri Lanka
LKA,1993,65610.0,LK,Sri Lanka
LKA,1992,65610.0,LK,Sri Lanka
LKA,1991,65610.0,LK,Sri Lanka
LKA,1990,65610.0,LK,Sri Lanka
KNA,2020,,KN,St. Kitts and Nevis
KNA,2019,,KN,St. Kitts and Nevis
KNA,2018,260.0,KN,St. Kitts and Nevis
KNA,2017,260.0,KN,St. Kitts and Nevis
KNA,2016,260.0,KN,St. Kitts and Nevis
KNA,2015,260.0,KN,St. Kitts and Nevis
KNA,2014,260.0,KN,St. Kitts and Nevis
KNA,2013,260.0,KN,St. Kitts and Nevis
KNA,2012,260.0,KN,St. Kitts and Nevis
KNA,2011,260.0,KN,St. Kitts and Nevis
KNA,2010,260.0,KN,St. Kitts and Nevis
KNA,2009,260.0,KN,St. Kitts and Nevis
KNA,2008,260.0,KN,St. Kitts and Nevis
KNA,2007,260.0,KN,St. Kitts and Nevis
KNA,2006,260.0,KN,St. Kitts and Nevis
KNA,2005,260.0,KN,St. Kitts and Nevis
KNA,2004,260.0,KN,St. Kitts and Nevis
KNA,2003,260.0,KN,St. Kitts and Nevis
KNA,2002,260.0,KN,St. Kitts and Nevis
KNA,2001,260.0,KN,St. Kitts and Nevis
KNA,2000,260.0,KN,St. Kitts and Nevis
KNA,1999,260.0,KN,St. Kitts and Nevis
KNA,1998,260.0,KN,St. Kitts and Nevis
KNA,1997,260.0,KN,St. Kitts and Nevis
KNA,1996,260.0,KN,St. Kitts and Nevis
KNA,1995,260.0,KN,St. Kitts and Nevis
KNA,1994,260.0,KN,St. Kitts and Nevis
KNA,1993,260.0,KN,St. Kitts and Nevis
