countryiso3code,date,NY.GDP.MKTP.CD,country code,country
MNP,2011,729000000.0,MP,Northern Mariana Islands
MNP,2010,799000000.0,MP,Northern Mariana Islands
MNP,2009,795000000.0,MP,Northern Mariana Islands
MNP,2008,939000000.0,MP,Northern Mariana Islands
MNP,2007,938000000.0,MP,Northern Mariana Islands
MNP,2006,990000000.0,MP,Northern Mariana Islands
MNP,2005,1061000000.0,MP,Northern Mariana Islands
MNP,2004,1210000000.0,MP,Northern Mariana Islands
MNP,2003,1239000000.0,MP,Northern Mariana Islands
MNP,2002,1284000000.0,MP,Northern Mariana Islands
MNP,2001,,MP,Northern Mariana Islands
MNP,2000,,MP,Northern Mariana Islands
MNP,1999,,MP,Northern Mariana Islands
MNP,1998,,MP,Northern Mariana Islands
MNP,1997,,MP,Northern Mariana Islands
MNP,1996,,MP,Northern Mariana Islands
MNP,1995,,MP,Northern Mariana Islands
MNP,1994,,MP,Northern Mariana Islands
MNP,1993,,MP,Northern Mariana Islands
MNP,1992,,MP,Northern Mariana Islands
MNP,1991,,MP,Northern Mariana Islands
MNP,1990,,MP,Northern Mariana Islands
NOR,2020,362198318435.26,NO,Norway
NOR,2019,404941363636.364,NO,Norway
NOR,2018,436999692591.454,NO,Norway
NOR,2017,398393955268.99,NO,Norway
NOR,2016,368827142857.143,NO,Norway
NOR,2015,385801550067.169,NO,Norway
NOR,2014,498410050251.256,NO,Norway
NOR,2013,522761531914.894,NO,Norway
NOR,2012,509506317146.541,NO,Norway
NOR,2011,498283438454.281,NO,Norway
NOR,2010,428757038466.841,NO,Norway
NOR,2009,386190385318.767,NO,Norway
NOR,2008,462250000000.0,NO,Norway
NOR,2007,400937100158.657,NO,Norway
NOR,2006,345581369965.54,NO,Norway
NOR,2005,308884284051.222,NO,Norway
NOR,2004,264511630666.983,NO,Norway
NOR,2003,228858506821.841,NO,Norway
NOR,2002,195524186477.617,NO,Norway
NOR,2001,173972218824.027,NO,Norway
NOR,2000,171247131268.604,NO,Norway
NOR,1999,162284465073.341,NO,Norway
NOR,1998,154163364302.66,NO,Norway
NOR,1997,161356631888.484,NO,Norway
NOR,1996,163520109150.671,NO,Norway
NOR,1995,152029612324.788,NO,Norway
NOR,1994,127131461119.927,NO,Norway
NOR,1993,120579072750.596,NO,Norway
NOR,1992,130838040067.584,NO,Norway
NOR,1991,121872464483.487,NO,Norway
NOR,1990,119791683307.507,NO,Norway
OMN,2020,73971391417.4252,OM,Oman
OMN,2019,88060858257.4772,OM,Oman
OMN,2018,91505851755.5267,OM,Oman
OMN,2017,80856697009.1027,OM,Oman
OMN,2016,75128738621.5865,OM,Oman
OMN,2015,78710793237.9714,OM,Oman
OMN,2014,92699089726.9181,OM,Oman
OMN,2013,89936020806.2419,OM,Oman
OMN,2012,87408842652.7958,OM,Oman
OMN,2011,77497529258.7776,OM,Oman
OMN,2010,64993498049.4148,OM,Oman
OMN,2009,48388363589.0767,OM,Oman
OMN,2008,60905452535.7607,OM,Oman
OMN,2007,42085379453.8362,OM,Oman
OMN,2006,37215779713.9142,OM,Oman
OMN,2005,31081991677.5033,OM,Oman
OMN,2004,24763712873.8622,OM,Oman
OMN,2003,21633708192.4577,OM,Oman
OMN,2002,20142756046.814,OM,Oman
OMN,2001,19452000520.156,OM,Oman
OMN,2000,19507452535.7607,OM,Oman
OMN,1999,15593456176.8531,OM,Oman
OMN,1998,13996914694.4083,OM,Oman
OMN,1997,15837451235.3706,OM,Oman
OMN,1996,15277763328.9987,OM,Oman
OMN,1995,13802600780.2341,OM,Oman
OMN,1994,12918855656.697,OM,Oman
OMN,1993,12493107932.3797,OM,Oman
OMN,1992,12452275682.7048,OM,Oman
OMN,1991,11341482444.7334,OM,Oman
OMN,1990,11685045513.6541,OM,Oman
PAK,2020,300306331697.668,PK,Pakistan
PAK,2019,320909489229.723,PK,Pakistan
PAK,2018,356128224957.085,PK,Pakistan
PAK,2017,339205615769.187,PK,Pakistan
PAK,2016,313629858859.587,PK,Pakistan
PAK,2015,270556131701.171,PK,Pakistan
PAK,2014,244360888750.807,PK,Pakistan
PAK,2013,231218567178.979,PK,Pakistan
PAK,2012,224383620829.57,PK,Pakistan
PAK,2011,213587413183.996,PK,Pakistan
PAK,2010,177165635077.065,PK,Pakistan
PAK,2009,168152775283.032,PK,Pakistan
PAK,2008,170077814106.305,PK,Pakistan
PAK,2007,152385716311.916,PK,Pakistan
PAK,2006,137264061106.043,PK,Pakistan
PAK,2005,120055291992.938,PK,Pakistan
PAK,2004,107759683863.123,PK,Pakistan
PAK,2003,91760542940.0717,PK,Pakistan
PAK,2002,79904985384.8652,PK,Pakistan
PAK,2001,79484403984.8849,PK,Pakistan
PAK,2000,82017743416.2841,PK,Pakistan
PAK,1999,62973855718.8874,PK,Pakistan
PAK,1998,62191955814.3478,PK,Pakistan
PAK,1997,62433300338.0941,PK,Pakistan
PAK,1996,63320122807.1223,PK,Pakistan
PAK,1995,60636022422.6176,PK,Pakistan
PAK,1994,52293456906.2665,PK,Pakistan
PAK,1993,51809949334.2396,PK,Pakistan
PAK,1992,48884606848.1265,PK,Pakistan
PAK,1991,45625234697.7094,PK,Pakistan
PAK,1990,40010423970.4576,PK,Pakistan
PLW,2020,257700000.0,PW,Palau
PLW,2019,274200000.0,PW,Palau
PLW,2018,284700000.0,PW,Palau
PLW,2017,285300000.0,PW,Palau
PLW,2016,298300000.0,PW,Palau
PLW,2015,280457700.0,PW,Palau
PLW,2014,241669800.0,PW,Palau
PLW,2013,221117200.0,PW,Palau
PLW,2012,212397800.0,PW,Palau
PLW,2011,196911100.0,PW,Palau
PLW,2010,185943000.0,PW,Palau
PLW,2009,187522800.0,PW,Palau
PLW,2008,198283900.0,PW,Palau
PLW,2007,198897700.0,PW,Palau
PLW,2006,192382400.0,PW,Palau
PLW,2005,190452900.0,PW,Palau
PLW,2004,165186200.0,PW,Palau
PLW,2003,153963200.0,PW,Palau
PLW,2002,163184900.0,PW,Palau
PLW,2001,156907900.0,PW,Palau
PLW,2000,146297500.0,PW,Palau
PLW,1999,,PW,Palau
PLW,1998,,PW,Palau
PLW,1997,,PW,Palau
PLW,1996,,PW,Palau
PLW,1995,,PW,Palau
PLW,1994,,PW,Palau
PLW,1993,,PW,Palau
PLW,1992,,PW,Palau
PLW,1991,,PW,Palau
PLW,1990,,PW,Palau
PAN,2020,53977037000.0,PA,Panama
PAN,2019,66984427200.0,PA,Panama
PAN,2018,64929409200.0,PA,Panama
PAN,2017,62202725200.0,PA,Panama
PAN,2016,57907695400.0,PA,Panama
PAN,2015,54091713800.0,PA,Panama
PAN,2014,49921464400.0,PA,Panama
PAN,2013,45599994000.0,PA,Panama
PAN,2012,40429734400.0,PA,Panama
PAN,2011,34686224300.0,PA,Panama
PAN,2010,29440287600.0,PA,Panama
PAN,2009,27116635600.0,PA,Panama
PAN,2008,25155888600.0,PA,Panama
PAN,2007,21295984200.0,PA,Panama
PAN,2006,18141666300.0,PA,Panama
PAN,2005,16374393900.0,PA,Panama
PAN,2004,15013381700.0,PA,Panama
PAN,2003,13693981200.0,PA,Panama
PAN,2002,12994310400.0,PA,Panama
PAN,2001,12502013400.0,PA,Panama
PAN,2000,12304115000.0,PA,Panama
PAN,1999,12130252200.0,PA,Panama
PAN,1998,11575486400.0,PA,Panama
PAN,1997,10677286100.0,PA,Panama
PAN,1996,9870494000.0,PA,Panama
PAN,1995,9573813700.0,PA,Panama
PAN,1994,9365289800.0,PA,Panama
PAN,1993,8782585400.0,PA,Panama
PAN,1992,8042337700.0,PA,Panama
PAN,1991,7074675500.0,PA,Panama
PAN,1990,6433967000.0,PA,Panama
PNG,2020,24667052023.1214,PG,Papua New Guinea
PNG,2019,24751344560.8856,PG,Papua New Guinea
PNG,2018,24109509852.7402,PG,Papua New Guinea
PNG,2017,22742613553.6879,PG,Papua New Guinea
PNG,2016,20759069103.0961,PG,Papua New Guinea
PNG,2015,21723531173.2409,PG,Papua New Guinea
PNG,2014,23210682538.3928,PG,Papua New Guinea
PNG,2013,21261432791.2675,PG,Papua New Guinea
PNG,2012,21295659243.6168,PG,Papua New Guinea
PNG,2011,17984910501.8979,PG,Papua New Guinea
PNG,2010,14250755231.1257,PG,Papua New Guinea
PNG,2009,11619637798.991,PG,Papua New Guinea
PNG,2008,11670840931.8173,PG,Papua New Guinea
PNG,2007,9545177014.1301,PG,Papua New Guinea
PNG,2006,8355006706.57899,PG,Papua New Guinea
PNG,2005,4865892972.27595,PG,Papua New Guinea
PNG,2004,3927157866.96465,PG,Papua New Guinea
PNG,2003,3536411824.2958,PG,Papua New Guinea
PNG,2002,2999511040.19764,PG,Papua New Guinea
PNG,2001,3081024212.42924,PG,Papua New Guinea
PNG,2000,3521339699.07407,PG,Papua New Guinea
PNG,1999,3477038204.01733,PG,Papua New Guinea
PNG,1998,3789443014.61662,PG,Papua New Guinea
PNG,1997,4936615298.79367,PG,Papua New Guinea
PNG,1996,5155311077.38998,PG,Papua New Guinea
PNG,1995,4636057476.42568,PG,Papua New Guinea
PNG,1994,5502786069.65174,PG,Papua New Guinea
PNG,1993,4974550286.18152,PG,Papua New Guinea
PNG,1992,4377980510.05598,PG,Papua New Guinea
PNG,1991,3787394957.98319,PG,Papua New Guinea
PNG,1990,3219730364.99623,PG,Papua New Guinea
PRY,2020,35432178068.1756,PY,Paraguay
PRY,2019,37925338329.156,PY,Paraguay
PRY,2018,40225448340.6322,PY,Paraguay
PRY,2017,38997129473.5558,PY,Paraguay
PRY,2016,36089550659.0914,PY,Paraguay
PRY,2015,36211372702.8085,PY,Paraguay
PRY,2014,40377987208.689,PY,Paraguay
PRY,2013,38651334287.6732,PY,Paraguay
PRY,2012,33296438306.4747,PY,Paraguay
PRY,2011,33737052170.4898,PY,Paraguay
PRY,2010,27129301212.1792,PY,Paraguay
PRY,2009,22355161514.3516,PY,Paraguay
PRY,2008,24615276689.8602,PY,Paraguay
PRY,2007,17856393235.4338,PY,Paraguay
PRY,2006,13429430050.261,PY,Paraguay
PRY,2005,10737500188.1123,PY,Paraguay
PRY,2004,9624440836.29309,PY,Paraguay
PRY,2003,7691367471.17992,PY,Paraguay
PRY,2002,7196260656.84556,PY,Paraguay
PRY,2001,8495806432.18467,PY,Paraguay
PRY,2000,8855705139.55857,PY,Paraguay
PRY,1999,8837070235.51892,PY,Paraguay
PRY,1998,9260481572.42462,PY,Paraguay
PRY,1997,9965225678.05093,PY,Paraguay
PRY,1996,9788391780.52421,PY,Paraguay
PRY,1995,9062131475.02318,PY,Paraguay
PRY,1994,7870982004.8195,PY,Paraguay
PRY,1993,7249533620.30614,PY,Paraguay
PRY,1992,7157424031.06045,PY,Paraguay
PRY,1991,6984367762.90371,PY,Paraguay
PRY,1990,5812114523.01187,PY,Paraguay
PER,2020,201705055938.653,PE,Peru
PER,2019,228323495040.901,PE,Peru
PER,2018,222597212925.211,PE,Peru
PER,2017,211007207483.515,PE,Peru
PER,2016,191895943823.887,PE,Peru
PER,2015,189805300841.603,PE,Peru
PER,2014,200789362451.567,PE,Peru
PER,2013,201175469114.327,PE,Peru
PER,2012,192648999090.082,PE,Peru
PER,2011,171761737046.585,PE,Peru
PER,2010,147528937028.778,PE,Peru
PER,2009,120822986521.479,PE,Peru
PER,2008,120550599815.441,PE,Peru
PER,2007,102170981144.136,PE,Peru
PER,2006,88643193061.748,PE,Peru
PER,2005,76060606060.6061,PE,Peru
PER,2004,66768703497.5687,PE,Peru
PER,2003,58731030121.8671,PE,Peru
PER,2002,54777553515.0809,PE,Peru
PER,2001,52030158775.4055,PE,Peru
PER,2000,51744749133.213,PE,Peru
PER,1999,50187324567.883,PE,Peru
PER,1998,55501467877.381,PE,Peru
PER,1997,58147522522.5225,PE,Peru
PER,1996,55252414130.3019,PE,Peru
PER,1995,53312793687.3836,PE,Peru
PER,1994,44882079766.8913,PE,Peru
PER,1993,34832077220.8537,PE,Peru
PER,1992,35966302303.263,PE,Peru
PER,1991,34341465998.2003,PE,Peru
PER,1990,26410386669.3532,PE,Peru
PHL,2020,361751116292.541,PH,Philippines
PHL,2019,376823278561.196,PH,Philippines
PHL,2018,346842094175.24,PH,Philippines
PHL,2017,328480867142.69,PH,Philippines
PHL,2016,318626761492.867,PH,Philippines
PHL,2015,306446140628.709,PH,Philippines
PHL,2014,297483247101.038,PH,Philippines
PHL,2013,283902728260.716,PH,Philippines
PHL,2012,261920509950.555,PH,Philippines
PHL,2011,234216930369.796,PH,Philippines
PHL,2010,208368726861.407,PH,Philippines
PHL,2009,175974711592.145,PH,Philippines
PHL,2008,181624577154.679,PH,Philippines
PHL,2007,155980378253.634,PH,Philippines
PHL,2006,127652859201.041,PH,Philippines
PHL,2005,107419961717.693,PH,Philippines
PHL,2004,95002028504.6904,PH,Philippines
PHL,2003,87039145965.2826,PH,Philippines
PHL,2002,84307291973.8158,PH,Philippines
PHL,2001,78921234457.5487,PH,Philippines
PHL,2000,83669693589.1547,PH,Philippines
PHL,1999,85640133799.7902,PH,Philippines
PHL,1998,74492325248.0247,PH,Philippines
PHL,1997,94106183450.0029,PH,Philippines
PHL,1996,94648084429.0341,PH,Philippines
PHL,1995,84644220101.4991,PH,Philippines
PHL,1994,73159245525.6424,PH,Philippines
PHL,1993,62036625222.1624,PH,Philippines
PHL,1992,60422309295.4434,PH,Philippines
PHL,1991,51784207132.0955,PH,Philippines
PHL,1990,50508286641.5746,PH,Philippines
POL,2020,596624355719.671,PL,Poland
POL,2019,597280564671.563,PL,Poland
POL,2018,587411745161.558,PL,Poland
POL,2017,526508877305.321,PL,Poland
POL,2016,472630364208.177,PL,Poland
POL,2015,477811911394.084,PL,Poland
POL,2014,542477096211.761,PL,Poland
POL,2013,521016262734.924,PL,Poland
POL,2012,498523568248.119,PL,Poland
POL,2011,528301269069.799,PL,Poland
POL,2010,479834179020.33,PL,Poland
POL,2009,439737508413.192,PL,Poland
POL,2008,533609081852.897,PL,Poland
POL,2007,429028505365.078,PL,Poland
POL,2006,344622003093.581,PL,Poland
POL,2005,306144336269.51,PL,Poland
POL,2004,255110181539.808,PL,Poland
POL,2003,217827260805.842,PL,Poland
POL,2002,199072058823.529,PL,Poland
POL,2001,190905493539.168,PL,Poland
POL,2000,172219461126.067,PL,Poland
POL,1999,170031005016.259,PL,Poland
POL,1998,174685791563.561,PL,Poland
POL,1997,159357789772.207,PL,Poland
POL,1996,160193242090.427,PL,Poland
POL,1995,142292783505.155,PL,Poland
POL,1994,110803391516.698,PL,Poland
POL,1993,96045645026.178,PL,Poland
POL,1992,94337050693.2727,PL,Poland
POL,1991,85500935934.9901,PL,Poland
POL,1990,65977749036.9844,PL,Poland
PRT,2020,228539245045.341,PT,Portugal
PRT,2019,239986922638.902,PT,Portugal
PRT,2018,242313116577.967,PT,Portugal
PRT,2017,221357874718.93,PT,Portugal
PRT,2016,206426152308.931,PT,Portugal
PRT,2015,199394066525.44,PT,Portugal
PRT,2014,229901964221.884,PT,Portugal
PRT,2013,226433858005.714,PT,Portugal
PRT,2012,216224240577.957,PT,Portugal
PRT,2011,245117990242.248,PT,Portugal
PRT,2010,238113003233.284,PT,Portugal
PRT,2009,244667762835.543,PT,Portugal
PRT,2008,263416394624.084,PT,Portugal
PRT,2007,240496147317.381,PT,Portugal
PRT,2006,208756449275.848,PT,Portugal
PRT,2005,197253876704.921,PT,Portugal
PRT,2004,189382122532.169,PT,Portugal
PRT,2003,165226175536.793,PT,Portugal
PRT,2002,134795565549.419,PT,Portugal
PRT,2001,121604107164.997,PT,Portugal
PRT,2000,118605192877.388,PT,Portugal
PRT,1999,127470385557.184,PT,Portugal
PRT,1998,123946327916.296,PT,Portugal
PRT,1997,117016535162.95,PT,Portugal
PRT,1996,122630089680.27,PT,Portugal
PRT,1995,118122007430.012,PT,Portugal
PRT,1994,99688641304.3478,PT,Portugal
PRT,1993,95009751901.2592,PT,Portugal
PRT,1992,107592098307.098,PT,Portugal
PRT,1991,89233599278.4792,PT,Portugal
PRT,1990,78713860216.5659,PT,Portugal
PRI,2020,103138300000.0,PR,Puerto Rico
PRI,2019,104914600000.0,PR,Puerto Rico
PRI,2018,100925000000.0,PR,Puerto Rico
PRI,2017,103445526000.0,PR,Puerto Rico
PRI,2016,104336700000.0,PR,Puerto Rico
PRI,2015,103375500000.0,PR,Puerto Rico
PRI,2014,102445800000.0,PR,Puerto Rico
PRI,2013,102450000000.0,PR,Puerto Rico
PRI,2012,101564800000.0,PR,Puerto Rico
PRI,2011,100351700000.0,PR,Puerto Rico
PRI,2010,98381300000.0,PR,Puerto Rico
PRI,2009,96385600000.0,PR,Puerto Rico
PRI,2008,93639300000.0,PR,Puerto Rico
PRI,2007,89524131600.0,PR,Puerto Rico
PRI,2006,87276164400.0,PR,Puerto Rico
PRI,2005,83914521300.0,PR,Puerto Rico
PRI,2004,80322313000.0,PR,Puerto Rico
PRI,2003,74827400000.0,PR,Puerto Rico
PRI,2002,71623500000.0,PR,Puerto Rico
PRI,2001,69208400000.0,PR,Puerto Rico
PRI,2000,61701800000.0,PR,Puerto Rico
PRI,1999,57841000000.0,PR,Puerto Rico
PRI,1998,54086400000.0,PR,Puerto Rico
PRI,1997,48187039000.0,PR,Puerto Rico
PRI,1996,45340835000.0,PR,Puerto Rico
PRI,1995,42647331000.0,PR,Puerto Rico
PRI,1994,39690630000.0,PR,Puerto Rico
PRI,1993,36922456000.0,PR,Puerto Rico
PRI,1992,34630430000.0,PR,Puerto Rico
PRI,1991,32287031000.0,PR,Puerto Rico
PRI,1990,30603919000.0,PR,Puerto Rico
QAT,2020,144411363345.27,QA,Qatar
QAT,2019,175837550996.185,QA,Qatar
QAT,2018,183334953813.209,QA,Qatar
QAT,2017,161099122215.307,QA,Qatar
QAT,2016,151732181857.113,QA,Qatar
QAT,2015,161739955577.748,QA,Qatar
QAT,2014,206224598564.624,QA,Qatar
QAT,2013,198727642979.297,QA,Qatar
QAT,2012,186833502362.128,QA,Qatar
QAT,2011,167775268614.037,QA,Qatar
QAT,2010,125122306346.154,QA,Qatar
QAT,2009,97798351648.3516,QA,Qatar
QAT,2008,115270054945.055,QA,Qatar
QAT,2007,79712087912.0879,QA,Qatar
QAT,2006,60882142857.1429,QA,Qatar
QAT,2005,44530494505.4945,QA,Qatar
QAT,2004,31734065934.0659,QA,Qatar
QAT,2003,23533791208.7912,QA,Qatar
QAT,2002,19363736263.7363,QA,Qatar
QAT,2001,17538461538.4615,QA,Qatar
QAT,2000,17759890109.8901,QA,Qatar
QAT,1999,12393131868.1319,QA,Qatar
QAT,1998,10255495027.4725,QA,Qatar
QAT,1997,11297802115.3846,QA,Qatar
QAT,1996,9059340384.61539,QA,Qatar
QAT,1995,8137911978.02198,QA,Qatar
QAT,1994,7374450769.23077,QA,Qatar
QAT,1993,7156593653.84615,QA,Qatar
QAT,1992,7646153983.51648,QA,Qatar
QAT,1991,6883516483.51648,QA,Qatar
QAT,1990,7360439423.07692,QA,Qatar
ROU,2020,249511333647.502,RO,Romania
ROU,2019,249881592298.072,RO,Romania
ROU,2018,241457403085.042,RO,Romania
ROU,2017,211695422578.655,RO,Romania
ROU,2016,188128818486.401,RO,Romania
ROU,2015,177729210874.504,RO,Romania
ROU,2014,199959363430.073,RO,Romania
ROU,2013,190801346194.297,RO,Romania
ROU,2012,170635805316.879,RO,Romania
ROU,2011,183326740143.016,RO,Romania
ROU,2010,166309355234.589,RO,Romania
ROU,2009,174103695930.213,RO,Romania
ROU,2008,214313628965.024,RO,Romania
ROU,2007,174585202805.233,RO,Romania
ROU,2006,122022997508.01,RO,Romania
ROU,2005,98452791982.7024,RO,Romania
ROU,2004,74972669056.5922,RO,Romania
ROU,2003,57806506024.0964,RO,Romania
ROU,2002,46066101951.2933,RO,Romania
ROU,2001,40394824679.1232,RO,Romania
ROU,2000,37253259016.9976,RO,Romania
ROU,1999,35952781582.2083,RO,Romania
ROU,1998,41694118972.5101,RO,Romania
ROU,1997,35574916294.6429,RO,Romania
ROU,1996,36937074278.3004,RO,Romania
ROU,1995,37435317265.1254,RO,Romania
ROU,1994,30074440483.3837,RO,Romania
ROU,1993,26362894736.8421,RO,Romania
ROU,1992,25121666666.6667,RO,Romania
ROU,1991,28998684210.5263,RO,Romania
ROU,1990,38995454545.4545,RO,Romania
RUS,2020,1488321875489.74,RU,Russian Federation
RUS,2019,1693113904262.89,RU,Russian Federation
RUS,2018,1657329646183.62,RU,Russian Federation
RUS,2017,1574199387070.9,RU,Russian Federation
RUS,2016,1276786979221.81,RU,Russian Federation
RUS,2015,1363481063446.77,RU,Russian Federation
RUS,2014,2059241965490.83,RU,Russian Federation
RUS,2013,2292473246621.08,RU,Russian Federation
RUS,2012,2208295773643.15,RU,Russian Federation
RUS,2011,2045925608274.37,RU,Russian Federation
RUS,2010,1524917468442.01,RU,Russian Federation
RUS,2009,1222644282201.86,RU,Russian Federation
RUS,2008,1660846387624.78,RU,Russian Federation
RUS,2007,1299705764823.62,RU,Russian Federation
RUS,2006,989930542278.695,RU,Russian Federation
RUS,2005,764017107992.391,RU,Russian Federation
RUS,2004,591016690742.798,RU,Russian Federation
RUS,2003,430347770731.787,RU,Russian Federation
RUS,2002,345470494417.863,RU,Russian Federation
RUS,2001,306602070620.5,RU,Russian Federation
RUS,2000,259710142196.943,RU,Russian Federation
RUS,1999,195907128350.934,RU,Russian Federation
RUS,1998,270955486862.442,RU,Russian Federation
RUS,1997,404928954191.876,RU,Russian Federation
RUS,1996,391724890744.498,RU,Russian Federation
RUS,1995,395537185734.854,RU,Russian Federation
RUS,1994,395077301248.464,RU,Russian Federation
RUS,1993,435083713850.837,RU,Russian Federation
RUS,1992,460290556900.726,RU,Russian Federation
RUS,1991,517962962962.963,RU,Russian Federation
RUS,1990,516814274021.956,RU,Russian Federation
RWA,2020,10184345442.1708,RW,Rwanda
RWA,2019,10356327149.4262,RW,Rwanda
RWA,2018,9642440645.81148,RW,Rwanda
RWA,2017,9252834120.39358,RW,Rwanda
RWA,2016,8690878327.95492,RW,Rwanda
RWA,2015,8539424910.07969,RW,Rwanda
RWA,2014,8234762201.03869,RW,Rwanda
RWA,2013,7815975293.67372,RW,Rwanda
RWA,2012,7650671476.94976,RW,Rwanda
RWA,2011,6881379761.83833,RW,Rwanda
RWA,2010,6121529488.49049,RW,Rwanda
RWA,2009,5671592572.19972,RW,Rwanda
RWA,2008,5177230923.28829,RW,Rwanda
RWA,2007,4068224991.08702,RW,Rwanda
RWA,2006,3318107347.2799,RW,Rwanda
RWA,2005,2932340855.31852,RW,Rwanda
RWA,2004,2375376873.10914,RW,Rwanda
RWA,2003,2137156726.89736,RW,Rwanda
RWA,2002,1964832511.92978,RW,Rwanda
RWA,2001,1965500949.34016,RW,Rwanda
RWA,2000,2067579822.43604,RW,Rwanda
RWA,1999,2155707325.1365,RW,Rwanda
RWA,1998,1989343495.21844,RW,Rwanda
RWA,1997,1851558301.7002,RW,Rwanda
RWA,1996,1382334879.40812,RW,Rwanda
RWA,1995,1293535010.94467,RW,Rwanda
RWA,1994,753636370.454545,RW,Rwanda
RWA,1993,1971525998.87685,RW,Rwanda
RWA,1992,2029026704.02707,RW,Rwanda
RWA,1991,1911600969.76612,RW,Rwanda
RWA,1990,2550185618.14774,RW,Rwanda
WSM,2020,807147527.615094,WS,Samoa
WSM,2019,852007104.660046,WS,Samoa
WSM,2018,821286938.902743,WS,Samoa
WSM,2017,832025556.081401,WS,Samoa
WSM,2016,799493897.539886,WS,Samoa
WSM,2015,788307314.850856,WS,Samoa
WSM,2014,756805950.228193,WS,Samoa
WSM,2013,770059564.970021,WS,Samoa
WSM,2012,760549577.698957,WS,Samoa
WSM,2011,737401684.079882,WS,Samoa
WSM,2010,663161528.405016,WS,Samoa
WSM,2009,628006123.268896,WS,Samoa
WSM,2008,641346174.895904,WS,Samoa
WSM,2007,573548460.427945,WS,Samoa
WSM,2006,499923741.369751,WS,Samoa
WSM,2005,476801791.149393,WS,Samoa
WSM,2004,407749576.870663,WS,Samoa
WSM,2003,333428714.373539,WS,Samoa
WSM,2002,281793614.913827,WS,Samoa
WSM,2001,266299603.522766,WS,Samoa
WSM,2000,258856138.707307,WS,Samoa
WSM,1999,255410025.249734,WS,Samoa
WSM,1998,269481523.200465,WS,Samoa
WSM,1997,285475591.89651,WS,Samoa
WSM,1996,249908970.658971,WS,Samoa
WSM,1995,224865731.381903,WS,Samoa
WSM,1994,221098106.508876,WS,Samoa
WSM,1993,133122897.196262,WS,Samoa
WSM,1992,132303041.36253,WS,Samoa
WSM,1991,125597205.422315,WS,Samoa
WSM,1990,125766269.755358,WS,Samoa
SMR,2020,1544713784.67671,SM,San Marino
SMR,2019,1616231696.0486,SM,San Marino
SMR,2018,1655300897.49646,SM,San Marino
SMR,2017,1528630704.92544,SM,San Marino
SMR,2016,1468377241.53199,SM,San Marino
SMR,2015,1419394763.11994,SM,San Marino
SMR,2014,1673973694.69908,SM,San Marino
SMR,2013,1678841811.66158,SM,San Marino
SMR,2012,1604779647.95066,SM,San Marino
SMR,2011,1813752783.96437,SM,San Marino
SMR,2010,1881214370.93994,SM,San Marino
SMR,2009,2056126701.86163,SM,San Marino
SMR,2008,2393437820.41892,SM,San Marino
SMR,2007,2185874623.59704,SM,San Marino
SMR,2006,1908167105.75837,SM,San Marino
SMR,2005,1785847531.40157,SM,San Marino
SMR,2004,1723750000.0,SM,San Marino
SMR,2003,1464326160.8154,SM,San Marino
SMR,2002,1168269230.76923,SM,San Marino
SMR,2001,1077413479.05282,SM,San Marino
SMR,2000,1005159388.24397,SM,San Marino
SMR,1999,1109098657.57511,SM,San Marino
SMR,1998,,SM,San Marino
SMR,1997,,SM,San Marino
SMR,1996,,SM,San Marino
SMR,1995,,SM,San Marino
SMR,1994,,SM,San Marino
SMR,1993,,SM,San Marino
SMR,1992,,SM,San Marino
SMR,1991,,SM,San Marino
SMR,1990,,SM,San Marino
STP,2020,472914469.91933,ST,Sao Tome and Principe
STP,2019,427425039.684339,ST,Sao Tome and Principe
STP,2018,412253809.728799,ST,Sao Tome and Principe
STP,2017,375614126.193877,ST,Sao Tome and Principe
STP,2016,345495614.979982,ST,Sao Tome and Principe
STP,2015,316066072.343754,ST,Sao Tome and Principe
STP,2014,346528329.183227,ST,Sao Tome and Principe
STP,2013,300554483.611626,ST,Sao Tome and Principe
STP,2012,250680845.747837,ST,Sao Tome and Principe
STP,2011,231489270.144529,ST,Sao Tome and Principe
STP,2010,196652514.267255,ST,Sao Tome and Principe
STP,2009,187820464.571058,ST,Sao Tome and Principe
STP,2008,188021190.592847,ST,Sao Tome and Principe
STP,2007,149146423.083742,ST,Sao Tome and Principe
STP,2006,142775597.255916,ST,Sao Tome and Principe
STP,2005,136450274.673234,ST,Sao Tome and Principe
STP,2004,114582561.627097,ST,Sao Tome and Principe
STP,2003,102085583.465275,ST,Sao Tome and Principe
STP,2002,85171308.1654435,ST,Sao Tome and Principe
STP,2001,75951210.6852445,ST,Sao Tome and Principe
STP,2000,,ST,Sao Tome and Principe
STP,1999,,ST,Sao Tome and Principe
STP,1998,,ST,Sao Tome and Principe
STP,1997,,ST,Sao Tome and Principe
STP,1996,,ST,Sao Tome and Principe
STP,1995,,ST,Sao Tome and Principe
STP,1994,,ST,Sao Tome and Principe
STP,1993,,ST,Sao Tome and Principe
STP,1992,,ST,Sao Tome and Principe
STP,1991,,ST,Sao Tome and Principe
STP,1990,,ST,Sao Tome and Principe
SAU,2020,703367841222.555,SA,Saudi Arabia
SAU,2019,803616264791.024,SA,Saudi Arabia
SAU,2018,816578674529.141,SA,Saudi Arabia
SAU,2017,688586094412.68,SA,Saudi Arabia
SAU,2016,644935682011.475,SA,Saudi Arabia
SAU,2015,654269739552.019,SA,Saudi Arabia
SAU,2014,756350347320.381,SA,Saudi Arabia
