countryiso3code,date,SP.URB.GROW,country code,country
SAU,2006,3.10139454542708,SA,Saudi Arabia
SAU,2005,3.19007364608913,SA,Saudi Arabia
SAU,2004,3.24377435022883,SA,Saudi Arabia
SAU,2003,3.22428212267223,SA,Saudi Arabia
SAU,2002,3.08588474274354,SA,Saudi Arabia
SAU,2001,2.86045241102485,SA,Saudi Arabia
SAU,2000,2.58832272118614,SA,Saudi Arabia
SAU,1999,2.350446703751,SA,Saudi Arabia
SAU,1998,2.21745970464494,SA,Saudi Arabia
SAU,1997,2.24212508588588,SA,Saudi Arabia
SAU,1996,2.401982530289,SA,Saudi Arabia
SAU,1995,2.60963822618024,SA,Saudi Arabia
SAU,1994,2.81854553620481,SA,Saudi Arabia
SAU,1993,3.17229937604916,SA,Saudi Arabia
SAU,1992,3.80523569822496,SA,Saudi Arabia
SAU,1991,4.09798673116089,SA,Saudi Arabia
SAU,1990,4.41466696967974,SA,Saudi Arabia
SEN,2020,3.68878277228226,SN,Senegal
SEN,2019,3.72207172361014,SN,Senegal
SEN,2018,3.74429187927649,SN,Senegal
SEN,2017,3.75505573746965,SN,Senegal
SEN,2016,3.74918996580314,SN,Senegal
SEN,2015,3.74150670142192,SN,Senegal
SEN,2014,3.72870810216575,SN,Senegal
SEN,2013,3.72747976884496,SN,Senegal
SEN,2012,3.72040284238676,SN,Senegal
SEN,2011,3.71036034236076,SN,Senegal
SEN,2010,3.69341713544576,SN,Senegal
SEN,2009,3.66974561570353,SN,Senegal
SEN,2008,3.6454003925688,SN,Senegal
SEN,2007,3.61364752763031,SN,Senegal
SEN,2006,3.57829370482581,SN,Senegal
SEN,2005,3.54043885882175,SN,Senegal
SEN,2004,3.50892562424898,SN,Senegal
SEN,2003,3.18979813354479,SN,Senegal
SEN,2002,2.7898685273107,SN,Senegal
SEN,2001,2.76029878649417,SN,Senegal
SEN,2000,2.72047041181971,SN,Senegal
SEN,1999,2.69260703804707,SN,Senegal
SEN,1998,2.70552003469777,SN,Senegal
SEN,1997,2.77313730577481,SN,Senegal
SEN,1996,2.89096100158494,SN,Senegal
SEN,1995,3.03074503520046,SN,Senegal
SEN,1994,3.17143548361753,SN,Senegal
SEN,1993,3.27813010570894,SN,Senegal
SEN,1992,3.34302522430617,SN,Senegal
SEN,1991,3.36423261781297,SN,Senegal
SEN,1990,3.36806928183858,SN,Senegal
SRB,2020,-0.336030935281168,RS,Serbia
SRB,2019,-0.237549080779022,RS,Serbia
SRB,2018,-0.278572237020969,RS,Serbia
SRB,2017,-0.29597606817961,RS,Serbia
SRB,2016,-0.319220860868051,RS,Serbia
SRB,2015,-0.291665657420665,RS,Serbia
SRB,2014,-0.264171920714193,RS,Serbia
SRB,2013,-0.282674139565035,RS,Serbia
SRB,2012,-0.23026720481756,RS,Serbia
SRB,2011,-0.38657798864192,RS,Serbia
SRB,2010,0.000673356085296102,RS,Serbia
SRB,2009,0.00513760680910835,RS,Serbia
SRB,2008,-0.0179056611545222,RS,Serbia
SRB,2007,0.00586013503665218,RS,Serbia
SRB,2006,0.017931652519655,RS,Serbia
SRB,2005,0.112426649093949,RS,Serbia
SRB,2004,0.184998993055132,RS,Serbia
SRB,2003,0.203564080708459,RS,Serbia
SRB,2002,0.327789169840433,RS,Serbia
SRB,2001,0.249744543421309,RS,Serbia
SRB,2000,0.105872502528175,RS,Serbia
SRB,1999,0.0633197440901899,RS,Serbia
SRB,1998,0.0497901988770719,RS,Serbia
SRB,1997,0.149038710383134,RS,Serbia
SRB,1996,0.333523580263627,RS,Serbia
SRB,1995,-0.990288579654524,RS,Serbia
SRB,1994,0.894360758739383,RS,Serbia
SRB,1993,1.12569448998221,RS,Serbia
SRB,1992,1.10872870000986,RS,Serbia
SRB,1991,0.844698222110208,RS,Serbia
SRB,1990,0.884877819741287,RS,Serbia
SYC,2020,1.59935095670529,SC,Seychelles
SYC,2019,1.63992935453116,SC,Seychelles
SYC,2018,1.71547823651628,SC,Seychelles
SYC,2017,1.99105668034239,SC,Seychelles
SYC,2016,2.11262672564791,SC,Seychelles
SYC,2015,3.01082826987076,SC,Seychelles
SYC,2014,2.34513235303269,SC,Seychelles
SYC,2013,2.61257050252874,SC,Seychelles
SYC,2012,1.72434440351265,SC,Seychelles
SYC,2011,-1.91249121348319,SC,Seychelles
SYC,2010,3.48310302619174,SC,Seychelles
SYC,2009,1.05657750605133,SC,Seychelles
SYC,2008,2.8711166831291,SC,Seychelles
SYC,2007,1.11733005981253,SC,Seychelles
SYC,2006,2.65748131515615,SC,Seychelles
SYC,2005,1.01180509879897,SC,Seychelles
SYC,2004,0.146395624833013,SC,Seychelles
SYC,2003,-0.647708794475981,SC,Seychelles
SYC,2002,3.50963505954771,SC,Seychelles
SYC,2001,0.509490028647897,SC,Seychelles
SYC,2000,1.28148544485373,SC,Seychelles
SYC,1999,2.31645451124997,SC,Seychelles
SYC,1998,2.27544600997514,SC,Seychelles
SYC,1997,1.45942256403512,SC,Seychelles
SYC,1996,1.71887521059464,SC,Seychelles
SYC,1995,1.68905615469161,SC,Seychelles
SYC,1994,2.84834622595376,SC,Seychelles
SYC,1993,2.23087045805675,SC,Seychelles
SYC,1992,0.571339892703941,SC,Seychelles
SYC,1991,1.40628903249218,SC,Seychelles
SYC,1990,0.529930534114801,SC,Seychelles
SLE,2020,3.10251709781112,SL,Sierra Leone
SLE,2019,3.12397231880473,SL,Sierra Leone
SLE,2018,3.13795694449879,SL,Sierra Leone
SLE,2017,3.13879620986743,SL,Sierra Leone
SLE,2016,3.13712539338708,SL,Sierra Leone
SLE,2015,3.15855495813467,SL,Sierra Leone
SLE,2014,3.1913266726787,SL,Sierra Leone
SLE,2013,3.21924526852535,SL,Sierra Leone
SLE,2012,3.24886033452522,SL,Sierra Leone
SLE,2011,3.27838703211091,SL,Sierra Leone
SLE,2010,3.26137353772699,SL,Sierra Leone
SLE,2009,3.25951911345282,SL,Sierra Leone
SLE,2008,3.39920632499661,SL,Sierra Leone
SLE,2007,3.74396405859615,SL,Sierra Leone
SLE,2006,4.2352150148734,SL,Sierra Leone
SLE,2005,4.69944200845449,SL,Sierra Leone
SLE,2004,5.04994877043869,SL,Sierra Leone
SLE,2003,5.30035688720517,SL,Sierra Leone
SLE,2002,5.02919968418279,SL,Sierra Leone
SLE,2001,4.30464959056242,SL,Sierra Leone
SLE,2000,3.38316933932807,SL,Sierra Leone
SLE,1999,2.50988311268786,SL,Sierra Leone
SLE,1998,1.74216279987983,SL,Sierra Leone
SLE,1997,1.20767148114445,SL,Sierra Leone
SLE,1996,0.891006466387893,SL,Sierra Leone
SLE,1995,0.555457730619004,SL,Sierra Leone
SLE,1994,0.251401525310051,SL,Sierra Leone
SLE,1993,0.26199335547684,SL,Sierra Leone
SLE,1992,0.677847126491987,SL,Sierra Leone
SLE,1991,1.36504136125818,SL,Sierra Leone
SLE,1990,2.22705407963282,SL,Sierra Leone
SGP,2020,-0.311904961250821,SG,Singapore
SGP,2019,1.14428330688929,SG,Singapore
SGP,2018,0.469704298714121,SG,Singapore
SGP,2017,0.0885954699924485,SG,Singapore
SGP,2016,1.29743609938602,SG,Singapore
SGP,2015,1.18637693749822,SG,Singapore
SGP,2014,1.29844017799226,SG,Singapore
SGP,2013,1.61930809858873,SG,Singapore
SGP,2012,2.4533903303102,SG,Singapore
SGP,2011,2.08490245606007,SG,Singapore
SGP,2010,1.77183287926401,SG,Singapore
SGP,2009,3.01594991475788,SG,Singapore
SGP,2008,5.32151708302625,SG,Singapore
SGP,2007,4.16600286360931,SG,Singapore
SGP,2006,3.1293891560754,SG,Singapore
SGP,2005,2.35051128857175,SG,Singapore
SGP,2004,1.2519166730553,SG,Singapore
SGP,2003,-1.4745328419194,SG,Singapore
SGP,2002,0.912639805776796,SG,Singapore
SGP,2001,2.6973558432636,SG,Singapore
SGP,2000,1.73204223254257,SG,Singapore
SGP,1999,0.799148451003949,SG,Singapore
SGP,1998,3.39721227677287,SG,Singapore
SGP,1997,3.35744219516066,SG,Singapore
SGP,1996,4.06431846839029,SG,Singapore
SGP,1995,3.03781348481124,SG,Singapore
SGP,1994,3.13658693183625,SG,Singapore
SGP,1993,2.5298067473268,SG,Singapore
SGP,1992,3.00425639462047,SG,Singapore
SGP,1991,2.84548286486563,SG,Singapore
SGP,1990,3.88909360745296,SG,Singapore
SXM,2020,1.67310082612048,SX,Sint Maarten (Dutch part)
SXM,2019,1.72846502838339,SX,Sint Maarten (Dutch part)
SXM,2018,0.788033880779971,SX,Sint Maarten (Dutch part)
SXM,2017,1.50233137329532,SX,Sint Maarten (Dutch part)
SXM,2016,2.90397846114339,SX,Sint Maarten (Dutch part)
SXM,2015,2.98022317393175,SX,Sint Maarten (Dutch part)
SXM,2014,2.90226583447674,SX,Sint Maarten (Dutch part)
SXM,2013,5.52303952564313,SX,Sint Maarten (Dutch part)
SXM,2012,3.54058281882925,SX,Sint Maarten (Dutch part)
SXM,2011,-1.84029730199094,SX,Sint Maarten (Dutch part)
SXM,2010,-0.532990982673536,SX,Sint Maarten (Dutch part)
SXM,2009,0.803499821546966,SX,Sint Maarten (Dutch part)
SXM,2008,0.451494680650414,SX,Sint Maarten (Dutch part)
SXM,2007,1.10035012550169,SX,Sint Maarten (Dutch part)
SXM,2006,1.29418528189955,SX,Sint Maarten (Dutch part)
SXM,2005,1.59700488726039,SX,Sint Maarten (Dutch part)
SXM,2004,3.17725287372934,SX,Sint Maarten (Dutch part)
SXM,2003,2.23306038730179,SX,Sint Maarten (Dutch part)
SXM,2002,0.576764881535037,SX,Sint Maarten (Dutch part)
SXM,2001,0.265056847861417,SX,Sint Maarten (Dutch part)
SXM,2000,-1.83437768672748,SX,Sint Maarten (Dutch part)
SXM,1999,-0.500610762448948,SX,Sint Maarten (Dutch part)
SXM,1998,-1.55947960425403,SX,Sint Maarten (Dutch part)
SXM,1997,0.940401135988795,SX,Sint Maarten (Dutch part)
SXM,1996,0.862652718552606,SX,Sint Maarten (Dutch part)
SXM,1995,0.689058333800667,SX,Sint Maarten (Dutch part)
SXM,1994,0.59953189381514,SX,Sint Maarten (Dutch part)
SXM,1993,1.00289947629546,SX,Sint Maarten (Dutch part)
SXM,1992,2.0096846160358,SX,Sint Maarten (Dutch part)
SXM,1991,3.53904591298597,SX,Sint Maarten (Dutch part)
SXM,1990,5.47075471640198,SX,Sint Maarten (Dutch part)
SVK,2020,0.143424102235349,SK,Slovak Republic
SVK,2019,0.140930440682143,SK,Slovak Republic
SVK,2018,0.0919662271864974,SK,Slovak Republic
SVK,2017,0.0529274593131155,SK,Slovak Republic
SVK,2016,-0.0252184502528786,SK,Slovak Republic
SVK,2015,-0.110721647611686,SK,Slovak Republic
SVK,2014,-0.161895078131654,SK,Slovak Republic
SVK,2013,-0.150800099153119,SK,Slovak Republic
SVK,2012,-0.0874164776292762,SK,Slovak Republic
SVK,2011,-0.356806910813018,SK,Slovak Republic
SVK,2010,-0.408451131443131,SK,Slovak Republic
SVK,2009,-0.141099022585442,SK,Slovak Republic
SVK,2008,-0.186060860612821,SK,Slovak Republic
SVK,2007,-0.243703784090505,SK,Slovak Republic
SVK,2006,-0.267534008003681,SK,Slovak Republic
SVK,2005,-0.259770775137602,SK,Slovak Republic
SVK,2004,-0.289251561103309,SK,Slovak Republic
SVK,2003,-0.333982295641792,SK,Slovak Republic
SVK,2002,-0.303777827167022,SK,Slovak Republic
SVK,2001,-0.30757702264983,SK,Slovak Republic
SVK,2000,-0.24377578251167,SK,Slovak Republic
SVK,1999,-0.00625467043029163,SK,Slovak Republic
SVK,1998,0.0259429762987115,SK,Slovak Republic
SVK,1997,0.0783306714166616,SK,Slovak Republic
SVK,1996,0.10372275240628,SK,Slovak Republic
SVK,1995,0.184797926408236,SK,Slovak Republic
SVK,1994,0.286306364461002,SK,Slovak Republic
SVK,1993,0.275894654077814,SK,Slovak Republic
SVK,1992,-0.0750145961482457,SK,Slovak Republic
SVK,1991,0.587734052793531,SK,Slovak Republic
SVK,1990,1.25904359678042,SK,Slovak Republic
SVN,2020,1.20824231450057,SI,Slovenia
SVN,2019,1.21011117651077,SI,Slovenia
SVN,2018,0.855189455705699,SI,Slovenia
SVN,2017,0.532404308612749,SI,Slovenia
SVN,2016,0.516600080108571,SI,Slovenia
SVN,2015,0.492566223748192,SI,Slovenia
SVN,2014,0.519395851776562,SI,Slovenia
SVN,2013,0.556609214761085,SI,Slovenia
SVN,2012,0.634585791340172,SI,Slovenia
SVN,2011,0.63409608733312,SI,Slovenia
SVN,2010,0.86426262161683,SI,Slovenia
SVN,2009,1.33202331472936,SI,Slovenia
SVN,2008,0.592002542509754,SI,Slovenia
SVN,2007,0.992921733830878,SI,Slovenia
SVN,2006,0.754828505825282,SI,Slovenia
SVN,2005,0.610744329465034,SI,Slovenia
SVN,2004,0.505556857920171,SI,Slovenia
SVN,2003,0.501717528541028,SI,Slovenia
SVN,2002,0.27542978013819,SI,Slovenia
SVN,2001,0.208705847624412,SI,Slovenia
SVN,2000,0.347322840072504,SI,Slovenia
SVN,1999,0.124635397960449,SI,Slovenia
SVN,1998,-0.166775352925788,SI,Slovenia
SVN,1997,-0.0831345650763066,SI,Slovenia
SVN,1996,-0.0092329090728266,SI,Slovenia
SVN,1995,0.0728936837229465,SI,Slovenia
SVN,1994,-0.0622708005333919,SI,Slovenia
SVN,1993,-0.186877377953782,SI,Slovenia
SVN,1992,-0.0952880057756936,SI,Slovenia
SVN,1991,0.315232607312504,SI,Slovenia
SVN,1990,0.410625471231867,SI,Slovenia
SLB,2020,4.39674333988239,SB,Solomon Islands
SLB,2019,4.48798720730344,SB,Solomon Islands
SLB,2018,4.58000631421486,SB,Solomon Islands
SLB,2017,4.65193725950117,SB,Solomon Islands
SLB,2016,4.71642426488024,SB,Solomon Islands
SLB,2015,4.79500221593712,SB,Solomon Islands
SLB,2014,4.85673133228141,SB,Solomon Islands
SLB,2013,4.89179764741742,SB,Solomon Islands
SLB,2012,4.87837323292503,SB,Solomon Islands
SLB,2011,4.82293381651739,SB,Solomon Islands
SLB,2010,4.74780210402182,SB,Solomon Islands
SLB,2009,4.64968950494787,SB,Solomon Islands
SLB,2008,4.60436124108527,SB,Solomon Islands
SLB,2007,4.62493453931745,SB,Solomon Islands
SLB,2006,4.71430883796758,SB,Solomon Islands
SLB,2005,4.82729701412475,SB,Solomon Islands
SLB,2004,4.94184376876368,SB,Solomon Islands
SLB,2003,5.02985976239949,SB,Solomon Islands
SLB,2002,5.08789927474629,SB,Solomon Islands
SLB,2001,5.12136038320651,SB,Solomon Islands
SLB,2000,4.74494037475822,SB,Solomon Islands
SLB,1999,4.12030401502242,SB,Solomon Islands
SLB,1998,4.15590500170459,SB,Solomon Islands
SLB,1997,4.17948935046488,SB,Solomon Islands
SLB,1996,4.19844800631899,SB,Solomon Islands
SLB,1995,4.21008723211643,SB,Solomon Islands
SLB,1994,4.22979803057234,SB,Solomon Islands
SLB,1993,4.22902686580165,SB,Solomon Islands
SLB,1992,4.2313285122113,SB,Solomon Islands
SLB,1991,4.21883415543818,SB,Solomon Islands
SLB,1990,4.20154433032987,SB,Solomon Islands
SOM,2020,4.15463235617865,SO,Somalia
SOM,2019,4.14318762311224,SO,Somalia
SOM,2018,4.13004019811445,SO,Somalia
SOM,2017,4.1086932364912,SO,Somalia
SOM,2016,4.08813029114275,SO,Somalia
SOM,2015,4.06283938127502,SO,Somalia
SOM,2014,4.04295469069758,SO,Somalia
SOM,2013,4.03789391133885,SO,Somalia
SOM,2012,4.05549103954507,SO,Somalia
SOM,2011,6.93196422590383,SO,Somalia
SOM,2010,7.07362270772641,SO,Somalia
SOM,2009,7.2108929625368,SO,Somalia
SOM,2008,7.38655319026854,SO,Somalia
SOM,2007,-4.64897042355829,SO,Somalia
SOM,2006,5.13933590289705,SO,Somalia
SOM,2005,5.2490312062909,SO,Somalia
SOM,2004,5.3625375379342,SO,Somalia
SOM,2003,5.48073901314389,SO,Somalia
SOM,2002,4.47081111714227,SO,Somalia
SOM,2001,4.58976598224841,SO,Somalia
SOM,2000,4.7737563799642,SO,Somalia
SOM,1999,4.91756592523684,SO,Somalia
SOM,1998,4.82359350497035,SO,Somalia
SOM,1997,4.37804211033443,SO,Somalia
SOM,1996,3.65710094644467,SO,Somalia
SOM,1995,2.74769567692241,SO,Somalia
SOM,1994,1.92493939606625,SO,Somalia
SOM,1993,1.43319426809573,SO,Somalia
SOM,1992,1.45934809458201,SO,Somalia
SOM,1991,1.84491125132792,SO,Somalia
SOM,1990,2.45257667174115,SO,Somalia
ZAF,2020,2.01548003295595,ZA,South Africa
ZAF,2019,2.06848480453102,ZA,South Africa
ZAF,2018,2.12767299835243,ZA,South Africa
ZAF,2017,2.19291873963855,ZA,South Africa
ZAF,2016,2.26014461613465,ZA,South Africa
ZAF,2015,2.33137782779205,ZA,South Africa
ZAF,2014,2.39406473406266,ZA,South Africa
ZAF,2013,2.42442571960463,ZA,South Africa
ZAF,2012,2.41615873332643,ZA,South Africa
ZAF,2011,2.36956213449542,ZA,South Africa
ZAF,2010,2.31239696005493,ZA,South Africa
ZAF,2009,2.2593302979005,ZA,South Africa
ZAF,2008,2.21775604755682,ZA,South Africa
ZAF,2007,2.18467924143766,ZA,South Africa
ZAF,2006,2.16821224137716,ZA,South Africa
ZAF,2005,2.1539801080897,ZA,South Africa
ZAF,2004,2.14931604590161,ZA,South Africa
ZAF,2003,2.16589158231782,ZA,South Africa
ZAF,2002,2.18354380888915,ZA,South Africa
ZAF,2001,2.16822470124261,ZA,South Africa
ZAF,2000,2.25632161562724,ZA,South Africa
ZAF,1999,2.34757619307079,ZA,South Africa
ZAF,1998,2.46709256478366,ZA,South Africa
ZAF,1997,2.6247540989203,ZA,South Africa
ZAF,1996,2.80363707856267,ZA,South Africa
ZAF,1995,3.01474816149383,ZA,South Africa
ZAF,1994,3.21854115203995,ZA,South Africa
ZAF,1993,3.36149660585763,ZA,South Africa
ZAF,1992,3.41363561743825,ZA,South Africa
ZAF,1991,3.45372491233435,ZA,South Africa
ZAF,1990,3.4213603754513,ZA,South Africa
SSD,2020,2.67911003501181,SS,South Sudan
SSD,2019,2.21970691983072,SS,South Sudan
SSD,2018,1.97622365890987,SS,South Sudan
SSD,2017,2.04140047985474,SS,South Sudan
SSD,2016,2.34971347354328,SS,South Sudan
SSD,2015,2.71783291359216,SS,South Sudan
SSD,2014,3.05087322114802,SS,South Sudan
SSD,2013,3.43971763255795,SS,South Sudan
SSD,2012,3.8583249156163,SS,South Sudan
SSD,2011,4.29215263929153,SS,South Sudan
SSD,2010,4.82076269442442,SS,South Sudan
SSD,2009,5.36308424251504,SS,South Sudan
SSD,2008,5.72002954278192,SS,South Sudan
SSD,2007,5.79429821949602,SS,South Sudan
SSD,2006,5.58402909978981,SS,South Sudan
SSD,2005,5.14148738308885,SS,South Sudan
SSD,2004,4.70414706819762,SS,South Sudan
SSD,2003,4.40547989705344,SS,South Sudan
SSD,2002,4.4336410899241,SS,South Sudan
SSD,2001,4.70121808749241,SS,South Sudan
SSD,2000,5.15583526515015,SS,South Sudan
SSD,1999,5.46987097103799,SS,South Sudan
SSD,1998,5.29956431026106,SS,South Sudan
SSD,1997,4.3534726748761,SS,South Sudan
SSD,1996,2.78677825820747,SS,South Sudan
SSD,1995,0.915435824285006,SS,South Sudan
SSD,1994,-0.659814231626011,SS,South Sudan
SSD,1993,2.39416781160335,SS,South Sudan
SSD,1992,3.64432520223391,SS,South Sudan
SSD,1991,4.50950243545364,SS,South Sudan
SSD,1990,5.54231257703019,SS,South Sudan
ESP,2020,0.787423529338753,ES,Spain
ESP,2019,1.0210350775988,ES,Spain
ESP,2018,0.738481167271324,ES,Spain
ESP,2017,0.534737452920241,ES,Spain
ESP,2016,0.382971718642725,ES,Spain
ESP,2015,0.219325482669056,ES,Spain
ESP,2014,-0.0049415942468664,ES,Spain
ESP,2013,-0.0353294857608428,ES,Spain
ESP,2012,0.355581830036495,ES,Spain
ESP,2011,0.649389460315482,ES,Spain
ESP,2010,0.756607893274885,ES,Spain
ESP,2009,1.18537790236856,ES,Spain
ESP,2008,1.89844652332989,ES,Spain
ESP,2007,2.15770109034777,ES,Spain
ESP,2006,1.99920810283443,ES,Spain
ESP,2005,2.00175761706271,ES,Spain
ESP,2004,2.04276209944672,ES,Spain
ESP,2003,2.12806716477212,ES,Spain
ESP,2002,1.6611622094209,ES,Spain
ESP,2001,0.800225838968891,ES,Spain
ESP,2000,0.553405611176717,ES,Spain
ESP,1999,0.511705663587814,ES,Spain
ESP,1998,0.520340425805055,ES,Spain
ESP,1997,0.525729510167747,ES,Spain
ESP,1996,0.524558812446328,ES,Spain
ESP,1995,0.5495228751313,ES,Spain
ESP,1994,0.584376823602082,ES,Spain
ESP,1993,0.626933309783586,ES,Spain
ESP,1992,0.598270855145433,ES,Spain
ESP,1991,0.489150366024034,ES,Spain
ESP,1990,0.40087871221168,ES,Spain
LKA,2020,1.21697057013045,LK,Sri Lanka
LKA,2019,1.2001131645543,LK,Sri Lanka
LKA,2018,1.5475740945304,LK,Sri Lanka
LKA,2017,1.52810489553451,LK,Sri Lanka
LKA,2016,1.40579824719896,LK,Sri Lanka
LKA,2015,1.12817453869436,LK,Sri Lanka
LKA,2014,1.04305673316786,LK,Sri Lanka
LKA,2013,0.791284261836151,LK,Sri Lanka
LKA,2012,0.0474479383514771,LK,Sri Lanka
LKA,2011,0.590362467558503,LK,Sri Lanka
LKA,2010,0.596810444747985,LK,Sri Lanka
LKA,2009,0.613548980302319,LK,Sri Lanka
LKA,2008,0.630685506862606,LK,Sri Lanka
LKA,2007,0.651344433373979,LK,Sri Lanka
LKA,2006,0.687560957543116,LK,Sri Lanka
LKA,2005,0.723429591725973,LK,Sri Lanka
LKA,2004,0.763082859199326,LK,Sri Lanka
LKA,2003,0.762174650750614,LK,Sri Lanka
LKA,2002,0.706797016569711,LK,Sri Lanka
LKA,2001,0.630087045681519,LK,Sri Lanka
LKA,2000,0.523631902158173,LK,Sri Lanka
LKA,1999,0.448708699621338,LK,Sri Lanka
LKA,1998,0.419142276234969,LK,Sri Lanka
LKA,1997,0.481113376869296,LK,Sri Lanka
LKA,1996,0.592726013711171,LK,Sri Lanka
LKA,1995,0.735814892978526,LK,Sri Lanka
LKA,1994,0.855412381723827,LK,Sri Lanka
LKA,1993,0.973273423091806,LK,Sri Lanka
LKA,1992,1.05378913298744,LK,Sri Lanka
LKA,1991,1.12363115989561,LK,Sri Lanka
LKA,1990,1.18586060625281,LK,Sri Lanka
KNA,2020,0.820128227435399,KN,St. Kitts and Nevis
KNA,2019,0.826909987988942,KN,St. Kitts and Nevis
KNA,2018,0.77758470859751,KN,St. Kitts and Nevis
KNA,2017,0.72704801616049,KN,St. Kitts and Nevis
KNA,2016,0.707029016877973,KN,St. Kitts and Nevis
KNA,2015,0.654656420122474,KN,St. Kitts and Nevis
KNA,2014,0.626881090855085,KN,St. Kitts and Nevis
KNA,2013,0.579189469046848,KN,St. Kitts and Nevis
KNA,2012,0.498205553150854,KN,St. Kitts and Nevis
KNA,2011,0.429017818713786,KN,St. Kitts and Nevis
KNA,2010,0.391619846505004,KN,St. Kitts and Nevis
KNA,2009,0.425992714199341,KN,St. Kitts and Nevis
KNA,2008,0.408029522993246,KN,St. Kitts and Nevis
KNA,2007,0.469313747679719,KN,St. Kitts and Nevis
KNA,2006,0.578093905375423,KN,St. Kitts and Nevis
KNA,2005,0.695468899200121,KN,St. Kitts and Nevis
KNA,2004,0.808520776884075,KN,St. Kitts and Nevis
KNA,2003,0.835574305480095,KN,St. Kitts and Nevis
KNA,2002,0.821978735860553,KN,St. Kitts and Nevis
KNA,2001,0.614027939084742,KN,St. Kitts and Nevis
KNA,2000,0.485606226554062,KN,St. Kitts and Nevis
KNA,1999,0.348311045282018,KN,St. Kitts and Nevis
KNA,1998,0.29352177059372,KN,St. Kitts and Nevis
KNA,1997,0.343534533528574,KN,St. Kitts and Nevis
KNA,1996,0.372911601896263,KN,St. Kitts and Nevis
KNA,1995,0.537179691517246,KN,St. Kitts and Nevis
KNA,1994,0.597101575000402,KN,St. Kitts and Nevis
KNA,1993,0.543324184734415,KN,St. Kitts and Nevis
KNA,1992,0.208101686094442,KN,St. Kitts and Nevis
KNA,1991,-0.0933405201496972,KN,St. Kitts and Nevis
KNA,1990,-0.593898207299353,KN,St. Kitts and Nevis
LCA,2020,0.920461209209923,LC,St. Lucia
LCA,2019,0.902517334203163,LC,St. Lucia
LCA,2018,0.869159376872302,LC,St. Lucia
LCA,2017,0.801924135326662,LC,St. Lucia
LCA,2016,0.733000157675816,LC,St. Lucia
LCA,2015,0.638226028722384,LC,St. Lucia
LCA,2014,0.566004797516739,LC,St. Lucia
LCA,2013,0.538540513971711,LC,St. Lucia
LCA,2012,0.634043367554342,LC,St. Lucia
LCA,2011,0.827821863569446,LC,St. Lucia
LCA,2010,-2.97220117878516,LC,St. Lucia
LCA,2009,-3.37554703081,LC,St. Lucia
LCA,2008,-3.22288605930927,LC,St. Lucia
LCA,2007,-3.20174337744269,LC,St. Lucia
LCA,2006,-3.30673224646407,LC,St. Lucia
LCA,2005,-3.46241033567521,LC,St. Lucia
LCA,2004,-3.58892297533349,LC,St. Lucia
LCA,2003,-3.60764455157433,LC,St. Lucia
LCA,2002,-3.49351878087407,LC,St. Lucia
LCA,2001,-0.170134539257127,LC,St. Lucia
LCA,2000,0.414346157000209,LC,St. Lucia
LCA,1999,0.573703803585965,LC,St. Lucia
LCA,1998,0.684408007109875,LC,St. Lucia
LCA,1997,0.691476531909898,LC,St. Lucia
LCA,1996,0.63236094727721,LC,St. Lucia
LCA,1995,0.534005469812615,LC,St. Lucia
LCA,1994,0.467513493454074,LC,St. Lucia
LCA,1993,0.462503370606989,LC,St. Lucia
LCA,1992,0.558808689732344,LC,St. Lucia
LCA,1991,2.18302364452834,LC,St. Lucia
LCA,1990,2.61619562916754,LC,St. Lucia
MAF,2020,,MF,St. Martin (French part)
MAF,2019,,MF,St. Martin (French part)
MAF,2018,,MF,St. Martin (French part)
MAF,2017,,MF,St. Martin (French part)
MAF,2016,,MF,St. Martin (French part)
MAF,2015,,MF,St. Martin (French part)
MAF,2014,,MF,St. Martin (French part)
MAF,2013,,MF,St. Martin (French part)
MAF,2012,,MF,St. Martin (French part)
MAF,2011,,MF,St. Martin (French part)
MAF,2010,,MF,St. Martin (French part)
MAF,2009,,MF,St. Martin (French part)
MAF,2008,,MF,St. Martin (French part)
MAF,2007,,MF,St. Martin (French part)
MAF,2006,,MF,St. Martin (French part)
MAF,2005,,MF,St. Martin (French part)
MAF,2004,,MF,St. Martin (French part)
MAF,2003,,MF,St. Martin (French part)
MAF,2002,,MF,St. Martin (French part)
MAF,2001,,MF,St. Martin (French part)
MAF,2000,,MF,St. Martin (French part)
MAF,1999,,MF,St. Martin (French part)
MAF,1998,,MF,St. Martin (French part)
MAF,1997,,MF,St. Martin (French part)
MAF,1996,,MF,St. Martin (French part)
MAF,1995,,MF,St. Martin (French part)
MAF,1994,,MF,St. Martin (French part)
MAF,1993,,MF,St. Martin (French part)
MAF,1992,,MF,St. Martin (French part)
MAF,1991,,MF,St. Martin (French part)
MAF,1990,,MF,St. Martin (French part)
VCT,2020,1.11089466199054,VC,St. Vincent and the Grenadines
VCT,2019,1.14075592800692,VC,St. Vincent and the Grenadines
VCT,2018,1.14512741822669,VC,St. Vincent and the Grenadines
VCT,2017,1.12460074095209,VC,St. Vincent and the Grenadines
VCT,2016,1.10142724118421,VC,St. Vincent and the Grenadines
VCT,2015,1.04644867411265,VC,St. Vincent and the Grenadines
VCT,2014,1.02630557516621,VC,St. Vincent and the Grenadines
VCT,2013,0.973907909948387,VC,St. Vincent and the Grenadines
VCT,2012,0.914251650277337,VC,St. Vincent and the Grenadines
