countryiso3code,date,SI.POV.NAHC,country code,country
PAK,2005,50.4,PK,Pakistan
PAK,2004,51.7,PK,Pakistan
PAK,2003,,PK,Pakistan
PAK,2002,,PK,Pakistan
PAK,2001,64.3,PK,Pakistan
PAK,2000,,PK,Pakistan
PAK,1999,,PK,Pakistan
PAK,1998,,PK,Pakistan
PAK,1997,,PK,Pakistan
PAK,1996,,PK,Pakistan
PAK,1995,,PK,Pakistan
PAK,1994,,PK,Pakistan
PAK,1993,,PK,Pakistan
PAK,1992,,PK,Pakistan
PAK,1991,,PK,Pakistan
PAK,1990,,PK,Pakistan
PLW,2020,,PW,Palau
PLW,2019,,PW,Palau
PLW,2018,,PW,Palau
PLW,2017,,PW,Palau
PLW,2016,,PW,Palau
PLW,2015,,PW,Palau
PLW,2014,,PW,Palau
PLW,2013,,PW,Palau
PLW,2012,,PW,Palau
PLW,2011,,PW,Palau
PLW,2010,,PW,Palau
PLW,2009,,PW,Palau
PLW,2008,,PW,Palau
PLW,2007,,PW,Palau
PLW,2006,24.9,PW,Palau
PLW,2005,,PW,Palau
PLW,2004,,PW,Palau
PLW,2003,,PW,Palau
PLW,2002,,PW,Palau
PLW,2001,,PW,Palau
PLW,2000,,PW,Palau
PLW,1999,,PW,Palau
PLW,1998,,PW,Palau
PLW,1997,,PW,Palau
PLW,1996,,PW,Palau
PLW,1995,,PW,Palau
PLW,1994,,PW,Palau
PLW,1993,,PW,Palau
PLW,1992,,PW,Palau
PLW,1991,,PW,Palau
PLW,1990,,PW,Palau
PAN,2020,,PA,Panama
PAN,2019,21.5,PA,Panama
PAN,2018,21.4,PA,Panama
PAN,2017,20.7,PA,Panama
PAN,2016,22.1,PA,Panama
PAN,2015,23.0,PA,Panama
PAN,2014,25.6,PA,Panama
PAN,2013,25.8,PA,Panama
PAN,2012,26.5,PA,Panama
PAN,2011,27.6,PA,Panama
PAN,2010,29.8,PA,Panama
PAN,2009,33.4,PA,Panama
PAN,2008,33.8,PA,Panama
PAN,2007,36.5,PA,Panama
PAN,2006,38.3,PA,Panama
PAN,2005,36.6,PA,Panama
PAN,2004,,PA,Panama
PAN,2003,,PA,Panama
PAN,2002,,PA,Panama
PAN,2001,,PA,Panama
PAN,2000,37.9,PA,Panama
PAN,1999,,PA,Panama
PAN,1998,,PA,Panama
PAN,1997,,PA,Panama
PAN,1996,,PA,Panama
PAN,1995,,PA,Panama
PAN,1994,,PA,Panama
PAN,1993,,PA,Panama
PAN,1992,,PA,Panama
PAN,1991,,PA,Panama
PAN,1990,,PA,Panama
PNG,2020,,PG,Papua New Guinea
PNG,2019,,PG,Papua New Guinea
PNG,2018,,PG,Papua New Guinea
PNG,2017,,PG,Papua New Guinea
PNG,2016,,PG,Papua New Guinea
PNG,2015,,PG,Papua New Guinea
PNG,2014,,PG,Papua New Guinea
PNG,2013,,PG,Papua New Guinea
PNG,2012,,PG,Papua New Guinea
PNG,2011,,PG,Papua New Guinea
PNG,2010,,PG,Papua New Guinea
PNG,2009,39.9,PG,Papua New Guinea
PNG,2008,,PG,Papua New Guinea
PNG,2007,,PG,Papua New Guinea
PNG,2006,,PG,Papua New Guinea
PNG,2005,,PG,Papua New Guinea
PNG,2004,,PG,Papua New Guinea
PNG,2003,,PG,Papua New Guinea
PNG,2002,,PG,Papua New Guinea
PNG,2001,,PG,Papua New Guinea
PNG,2000,,PG,Papua New Guinea
PNG,1999,,PG,Papua New Guinea
PNG,1998,,PG,Papua New Guinea
PNG,1997,,PG,Papua New Guinea
PNG,1996,,PG,Papua New Guinea
PNG,1995,,PG,Papua New Guinea
PNG,1994,,PG,Papua New Guinea
PNG,1993,,PG,Papua New Guinea
PNG,1992,,PG,Papua New Guinea
PNG,1991,,PG,Papua New Guinea
PNG,1990,,PG,Papua New Guinea
PRY,2020,26.9,PY,Paraguay
PRY,2019,23.5,PY,Paraguay
PRY,2018,24.2,PY,Paraguay
PRY,2017,26.4,PY,Paraguay
PRY,2016,28.9,PY,Paraguay
PRY,2015,26.6,PY,Paraguay
PRY,2014,27.2,PY,Paraguay
PRY,2013,28.0,PY,Paraguay
PRY,2012,31.4,PY,Paraguay
PRY,2011,37.0,PY,Paraguay
PRY,2010,39.0,PY,Paraguay
PRY,2009,41.6,PY,Paraguay
PRY,2008,43.2,PY,Paraguay
PRY,2007,45.3,PY,Paraguay
PRY,2006,48.9,PY,Paraguay
PRY,2005,44.9,PY,Paraguay
PRY,2004,48.8,PY,Paraguay
PRY,2003,51.4,PY,Paraguay
PRY,2002,57.7,PY,Paraguay
PRY,2001,,PY,Paraguay
PRY,2000,,PY,Paraguay
PRY,1999,,PY,Paraguay
PRY,1998,,PY,Paraguay
PRY,1997,,PY,Paraguay
PRY,1996,,PY,Paraguay
PRY,1995,,PY,Paraguay
PRY,1994,,PY,Paraguay
PRY,1993,,PY,Paraguay
PRY,1992,,PY,Paraguay
PRY,1991,,PY,Paraguay
PRY,1990,,PY,Paraguay
PER,2020,30.1,PE,Peru
PER,2019,20.2,PE,Peru
PER,2018,20.5,PE,Peru
PER,2017,21.7,PE,Peru
PER,2016,20.7,PE,Peru
PER,2015,21.8,PE,Peru
PER,2014,22.7,PE,Peru
PER,2013,23.9,PE,Peru
PER,2012,25.8,PE,Peru
PER,2011,27.8,PE,Peru
PER,2010,30.8,PE,Peru
PER,2009,33.5,PE,Peru
PER,2008,37.3,PE,Peru
PER,2007,42.4,PE,Peru
PER,2006,49.2,PE,Peru
PER,2005,55.6,PE,Peru
PER,2004,58.7,PE,Peru
PER,2003,,PE,Peru
PER,2002,,PE,Peru
PER,2001,,PE,Peru
PER,2000,,PE,Peru
PER,1999,,PE,Peru
PER,1998,,PE,Peru
PER,1997,,PE,Peru
PER,1996,,PE,Peru
PER,1995,,PE,Peru
PER,1994,,PE,Peru
PER,1993,,PE,Peru
PER,1992,,PE,Peru
PER,1991,,PE,Peru
PER,1990,,PE,Peru
PHL,2020,,PH,Philippines
PHL,2019,,PH,Philippines
PHL,2018,16.7,PH,Philippines
PHL,2017,,PH,Philippines
PHL,2016,,PH,Philippines
PHL,2015,23.5,PH,Philippines
PHL,2014,,PH,Philippines
PHL,2013,,PH,Philippines
PHL,2012,25.2,PH,Philippines
PHL,2011,,PH,Philippines
PHL,2010,,PH,Philippines
PHL,2009,26.3,PH,Philippines
PHL,2008,,PH,Philippines
PHL,2007,,PH,Philippines
PHL,2006,26.6,PH,Philippines
PHL,2005,,PH,Philippines
PHL,2004,,PH,Philippines
PHL,2003,24.9,PH,Philippines
PHL,2002,,PH,Philippines
PHL,2001,,PH,Philippines
PHL,2000,,PH,Philippines
PHL,1999,,PH,Philippines
PHL,1998,,PH,Philippines
PHL,1997,,PH,Philippines
PHL,1996,,PH,Philippines
PHL,1995,,PH,Philippines
PHL,1994,,PH,Philippines
PHL,1993,,PH,Philippines
PHL,1992,,PH,Philippines
PHL,1991,,PH,Philippines
PHL,1990,,PH,Philippines
POL,2020,,PL,Poland
POL,2019,14.8,PL,Poland
POL,2018,15.4,PL,Poland
POL,2017,14.8,PL,Poland
POL,2016,15.0,PL,Poland
POL,2015,17.3,PL,Poland
POL,2014,17.6,PL,Poland
POL,2013,17.0,PL,Poland
POL,2012,17.3,PL,Poland
POL,2011,17.1,PL,Poland
POL,2010,17.7,PL,Poland
POL,2009,17.6,PL,Poland
POL,2008,17.1,PL,Poland
POL,2007,16.9,PL,Poland
POL,2006,17.3,PL,Poland
POL,2005,19.1,PL,Poland
POL,2004,20.5,PL,Poland
POL,2003,,PL,Poland
POL,2002,,PL,Poland
POL,2001,,PL,Poland
POL,2000,16.0,PL,Poland
POL,1999,,PL,Poland
POL,1998,,PL,Poland
POL,1997,,PL,Poland
POL,1996,,PL,Poland
POL,1995,,PL,Poland
POL,1994,,PL,Poland
POL,1993,,PL,Poland
POL,1992,,PL,Poland
POL,1991,,PL,Poland
POL,1990,,PL,Poland
PRT,2020,,PT,Portugal
PRT,2019,16.2,PT,Portugal
PRT,2018,17.2,PT,Portugal
PRT,2017,17.3,PT,Portugal
PRT,2016,18.3,PT,Portugal
PRT,2015,19.0,PT,Portugal
PRT,2014,19.5,PT,Portugal
PRT,2013,19.5,PT,Portugal
PRT,2012,18.7,PT,Portugal
PRT,2011,17.9,PT,Portugal
PRT,2010,18.0,PT,Portugal
PRT,2009,17.9,PT,Portugal
PRT,2008,17.9,PT,Portugal
PRT,2007,18.5,PT,Portugal
PRT,2006,18.1,PT,Portugal
PRT,2005,18.5,PT,Portugal
PRT,2004,19.4,PT,Portugal
PRT,2003,20.4,PT,Portugal
PRT,2002,,PT,Portugal
PRT,2001,,PT,Portugal
PRT,2000,,PT,Portugal
PRT,1999,,PT,Portugal
PRT,1998,,PT,Portugal
PRT,1997,,PT,Portugal
PRT,1996,,PT,Portugal
PRT,1995,,PT,Portugal
PRT,1994,,PT,Portugal
PRT,1993,,PT,Portugal
PRT,1992,,PT,Portugal
PRT,1991,,PT,Portugal
PRT,1990,,PT,Portugal
PRI,2020,,PR,Puerto Rico
PRI,2019,,PR,Puerto Rico
PRI,2018,,PR,Puerto Rico
PRI,2017,,PR,Puerto Rico
PRI,2016,,PR,Puerto Rico
PRI,2015,,PR,Puerto Rico
PRI,2014,,PR,Puerto Rico
PRI,2013,,PR,Puerto Rico
PRI,2012,,PR,Puerto Rico
PRI,2011,,PR,Puerto Rico
PRI,2010,,PR,Puerto Rico
PRI,2009,,PR,Puerto Rico
PRI,2008,,PR,Puerto Rico
PRI,2007,,PR,Puerto Rico
PRI,2006,,PR,Puerto Rico
PRI,2005,,PR,Puerto Rico
PRI,2004,,PR,Puerto Rico
PRI,2003,,PR,Puerto Rico
PRI,2002,,PR,Puerto Rico
PRI,2001,,PR,Puerto Rico
PRI,2000,,PR,Puerto Rico
PRI,1999,,PR,Puerto Rico
PRI,1998,,PR,Puerto Rico
PRI,1997,,PR,Puerto Rico
PRI,1996,,PR,Puerto Rico
PRI,1995,,PR,Puerto Rico
PRI,1994,,PR,Puerto Rico
PRI,1993,,PR,Puerto Rico
PRI,1992,,PR,Puerto Rico
PRI,1991,,PR,Puerto Rico
PRI,1990,,PR,Puerto Rico
QAT,2020,,QA,Qatar
QAT,2019,,QA,Qatar
QAT,2018,,QA,Qatar
QAT,2017,,QA,Qatar
QAT,2016,,QA,Qatar
QAT,2015,,QA,Qatar
QAT,2014,,QA,Qatar
QAT,2013,,QA,Qatar
QAT,2012,,QA,Qatar
QAT,2011,,QA,Qatar
QAT,2010,,QA,Qatar
QAT,2009,,QA,Qatar
QAT,2008,,QA,Qatar
QAT,2007,,QA,Qatar
QAT,2006,,QA,Qatar
QAT,2005,,QA,Qatar
QAT,2004,,QA,Qatar
QAT,2003,,QA,Qatar
QAT,2002,,QA,Qatar
QAT,2001,,QA,Qatar
QAT,2000,,QA,Qatar
QAT,1999,,QA,Qatar
QAT,1998,,QA,Qatar
QAT,1997,,QA,Qatar
QAT,1996,,QA,Qatar
QAT,1995,,QA,Qatar
QAT,1994,,QA,Qatar
QAT,1993,,QA,Qatar
QAT,1992,,QA,Qatar
QAT,1991,,QA,Qatar
QAT,1990,,QA,Qatar
ROU,2020,,RO,Romania
ROU,2019,23.4,RO,Romania
ROU,2018,,RO,Romania
ROU,2017,,RO,Romania
ROU,2016,,RO,Romania
ROU,2015,,RO,Romania
ROU,2014,,RO,Romania
ROU,2013,,RO,Romania
ROU,2012,,RO,Romania
ROU,2011,,RO,Romania
ROU,2010,,RO,Romania
ROU,2009,,RO,Romania
ROU,2008,,RO,Romania
ROU,2007,,RO,Romania
ROU,2006,,RO,Romania
ROU,2005,,RO,Romania
ROU,2004,,RO,Romania
ROU,2003,,RO,Romania
ROU,2002,,RO,Romania
ROU,2001,,RO,Romania
ROU,2000,,RO,Romania
ROU,1999,,RO,Romania
ROU,1998,,RO,Romania
ROU,1997,,RO,Romania
ROU,1996,,RO,Romania
ROU,1995,,RO,Romania
ROU,1994,,RO,Romania
ROU,1993,,RO,Romania
ROU,1992,,RO,Romania
ROU,1991,,RO,Romania
ROU,1990,,RO,Romania
RUS,2020,12.1,RU,Russian Federation
RUS,2019,12.3,RU,Russian Federation
RUS,2018,12.6,RU,Russian Federation
RUS,2017,13.2,RU,Russian Federation
RUS,2016,13.3,RU,Russian Federation
RUS,2015,13.3,RU,Russian Federation
RUS,2014,11.2,RU,Russian Federation
RUS,2013,10.8,RU,Russian Federation
RUS,2012,10.7,RU,Russian Federation
RUS,2011,12.7,RU,Russian Federation
RUS,2010,12.5,RU,Russian Federation
RUS,2009,13.0,RU,Russian Federation
RUS,2008,13.4,RU,Russian Federation
RUS,2007,13.3,RU,Russian Federation
RUS,2006,15.2,RU,Russian Federation
RUS,2005,17.8,RU,Russian Federation
RUS,2004,17.6,RU,Russian Federation
RUS,2003,20.3,RU,Russian Federation
RUS,2002,24.6,RU,Russian Federation
RUS,2001,,RU,Russian Federation
RUS,2000,29.0,RU,Russian Federation
RUS,1999,,RU,Russian Federation
RUS,1998,,RU,Russian Federation
RUS,1997,,RU,Russian Federation
RUS,1996,,RU,Russian Federation
RUS,1995,,RU,Russian Federation
RUS,1994,,RU,Russian Federation
RUS,1993,,RU,Russian Federation
RUS,1992,,RU,Russian Federation
RUS,1991,,RU,Russian Federation
RUS,1990,,RU,Russian Federation
RWA,2020,,RW,Rwanda
RWA,2019,,RW,Rwanda
RWA,2018,,RW,Rwanda
RWA,2017,,RW,Rwanda
RWA,2016,38.2,RW,Rwanda
RWA,2015,,RW,Rwanda
RWA,2014,,RW,Rwanda
RWA,2013,39.1,RW,Rwanda
RWA,2012,,RW,Rwanda
RWA,2011,,RW,Rwanda
RWA,2010,,RW,Rwanda
RWA,2009,,RW,Rwanda
RWA,2008,,RW,Rwanda
RWA,2007,,RW,Rwanda
RWA,2006,,RW,Rwanda
RWA,2005,,RW,Rwanda
RWA,2004,,RW,Rwanda
RWA,2003,,RW,Rwanda
RWA,2002,,RW,Rwanda
RWA,2001,,RW,Rwanda
RWA,2000,,RW,Rwanda
RWA,1999,,RW,Rwanda
RWA,1998,,RW,Rwanda
RWA,1997,,RW,Rwanda
RWA,1996,,RW,Rwanda
RWA,1995,,RW,Rwanda
RWA,1994,,RW,Rwanda
RWA,1993,,RW,Rwanda
RWA,1992,,RW,Rwanda
RWA,1991,,RW,Rwanda
RWA,1990,,RW,Rwanda
WSM,2020,,WS,Samoa
WSM,2019,,WS,Samoa
WSM,2018,,WS,Samoa
WSM,2017,,WS,Samoa
WSM,2016,,WS,Samoa
WSM,2015,,WS,Samoa
WSM,2014,,WS,Samoa
WSM,2013,20.3,WS,Samoa
WSM,2012,,WS,Samoa
WSM,2011,,WS,Samoa
WSM,2010,,WS,Samoa
WSM,2009,,WS,Samoa
WSM,2008,26.9,WS,Samoa
WSM,2007,,WS,Samoa
WSM,2006,,WS,Samoa
WSM,2005,,WS,Samoa
WSM,2004,,WS,Samoa
WSM,2003,,WS,Samoa
WSM,2002,,WS,Samoa
WSM,2001,,WS,Samoa
WSM,2000,,WS,Samoa
WSM,1999,,WS,Samoa
WSM,1998,,WS,Samoa
WSM,1997,,WS,Samoa
WSM,1996,,WS,Samoa
WSM,1995,,WS,Samoa
WSM,1994,,WS,Samoa
WSM,1993,,WS,Samoa
WSM,1992,,WS,Samoa
WSM,1991,,WS,Samoa
WSM,1990,,WS,Samoa
SMR,2020,,SM,San Marino
SMR,2019,,SM,San Marino
SMR,2018,,SM,San Marino
SMR,2017,,SM,San Marino
SMR,2016,,SM,San Marino
SMR,2015,,SM,San Marino
SMR,2014,,SM,San Marino
SMR,2013,,SM,San Marino
SMR,2012,,SM,San Marino
SMR,2011,,SM,San Marino
SMR,2010,,SM,San Marino
SMR,2009,,SM,San Marino
SMR,2008,,SM,San Marino
SMR,2007,,SM,San Marino
SMR,2006,,SM,San Marino
SMR,2005,,SM,San Marino
SMR,2004,,SM,San Marino
SMR,2003,,SM,San Marino
SMR,2002,,SM,San Marino
SMR,2001,,SM,San Marino
SMR,2000,,SM,San Marino
SMR,1999,,SM,San Marino
SMR,1998,,SM,San Marino
SMR,1997,,SM,San Marino
SMR,1996,,SM,San Marino
SMR,1995,,SM,San Marino
SMR,1994,,SM,San Marino
SMR,1993,,SM,San Marino
SMR,1992,,SM,San Marino
SMR,1991,,SM,San Marino
SMR,1990,,SM,San Marino
STP,2020,,ST,Sao Tome and Principe
STP,2019,,ST,Sao Tome and Principe
STP,2018,,ST,Sao Tome and Principe
STP,2017,,ST,Sao Tome and Principe
STP,2016,,ST,Sao Tome and Principe
STP,2015,,ST,Sao Tome and Principe
STP,2014,,ST,Sao Tome and Principe
STP,2013,,ST,Sao Tome and Principe
STP,2012,,ST,Sao Tome and Principe
STP,2011,,ST,Sao Tome and Principe
STP,2010,,ST,Sao Tome and Principe
STP,2009,,ST,Sao Tome and Principe
STP,2008,,ST,Sao Tome and Principe
STP,2007,,ST,Sao Tome and Principe
STP,2006,,ST,Sao Tome and Principe
STP,2005,,ST,Sao Tome and Principe
STP,2004,,ST,Sao Tome and Principe
STP,2003,,ST,Sao Tome and Principe
STP,2002,,ST,Sao Tome and Principe
STP,2001,,ST,Sao Tome and Principe
STP,2000,,ST,Sao Tome and Principe
STP,1999,,ST,Sao Tome and Principe
STP,1998,,ST,Sao Tome and Principe
STP,1997,,ST,Sao Tome and Principe
STP,1996,,ST,Sao Tome and Principe
STP,1995,,ST,Sao Tome and Principe
STP,1994,,ST,Sao Tome and Principe
STP,1993,,ST,Sao Tome and Principe
STP,1992,,ST,Sao Tome and Principe
STP,1991,,ST,Sao Tome and Principe
STP,1990,,ST,Sao Tome and Principe
SAU,2020,,SA,Saudi Arabia
SAU,2019,,SA,Saudi Arabia
SAU,2018,,SA,Saudi Arabia
SAU,2017,,SA,Saudi Arabia
SAU,2016,,SA,Saudi Arabia
SAU,2015,,SA,Saudi Arabia
SAU,2014,,SA,Saudi Arabia
SAU,2013,,SA,Saudi Arabia
SAU,2012,,SA,Saudi Arabia
SAU,2011,,SA,Saudi Arabia
SAU,2010,,SA,Saudi Arabia
SAU,2009,,SA,Saudi Arabia
SAU,2008,,SA,Saudi Arabia
SAU,2007,,SA,Saudi Arabia
SAU,2006,,SA,Saudi Arabia
SAU,2005,,SA,Saudi Arabia
SAU,2004,,SA,Saudi Arabia
SAU,2003,,SA,Saudi Arabia
SAU,2002,,SA,Saudi Arabia
SAU,2001,,SA,Saudi Arabia
SAU,2000,,SA,Saudi Arabia
SAU,1999,,SA,Saudi Arabia
SAU,1998,,SA,Saudi Arabia
SAU,1997,,SA,Saudi Arabia
SAU,1996,,SA,Saudi Arabia
SAU,1995,,SA,Saudi Arabia
SAU,1994,,SA,Saudi Arabia
SAU,1993,,SA,Saudi Arabia
SAU,1992,,SA,Saudi Arabia
SAU,1991,,SA,Saudi Arabia
SAU,1990,,SA,Saudi Arabia
SEN,2020,,SN,Senegal
SEN,2019,,SN,Senegal
SEN,2018,,SN,Senegal
SEN,2017,,SN,Senegal
SEN,2016,,SN,Senegal
SEN,2015,,SN,Senegal
SEN,2014,,SN,Senegal
SEN,2013,,SN,Senegal
SEN,2012,,SN,Senegal
SEN,2011,46.7,SN,Senegal
SEN,2010,,SN,Senegal
SEN,2009,,SN,Senegal
SEN,2008,,SN,Senegal
SEN,2007,,SN,Senegal
SEN,2006,,SN,Senegal
SEN,2005,48.3,SN,Senegal
SEN,2004,,SN,Senegal
SEN,2003,,SN,Senegal
SEN,2002,,SN,Senegal
SEN,2001,55.2,SN,Senegal
SEN,2000,,SN,Senegal
SEN,1999,,SN,Senegal
SEN,1998,,SN,Senegal
SEN,1997,,SN,Senegal
SEN,1996,,SN,Senegal
SEN,1995,,SN,Senegal
SEN,1994,,SN,Senegal
SEN,1993,,SN,Senegal
SEN,1992,,SN,Senegal
SEN,1991,,SN,Senegal
SEN,1990,,SN,Senegal
SRB,2020,,RS,Serbia
SRB,2019,21.7,RS,Serbia
SRB,2018,23.2,RS,Serbia
SRB,2017,24.3,RS,Serbia
SRB,2016,25.7,RS,Serbia
SRB,2015,25.9,RS,Serbia
SRB,2014,26.7,RS,Serbia
SRB,2013,25.0,RS,Serbia
SRB,2012,24.5,RS,Serbia
SRB,2011,,RS,Serbia
SRB,2010,,RS,Serbia
SRB,2009,,RS,Serbia
SRB,2008,,RS,Serbia
SRB,2007,,RS,Serbia
SRB,2006,,RS,Serbia
SRB,2005,,RS,Serbia
SRB,2004,,RS,Serbia
SRB,2003,,RS,Serbia
SRB,2002,,RS,Serbia
SRB,2001,,RS,Serbia
SRB,2000,,RS,Serbia
SRB,1999,,RS,Serbia
SRB,1998,,RS,Serbia
SRB,1997,,RS,Serbia
SRB,1996,,RS,Serbia
SRB,1995,,RS,Serbia
SRB,1994,,RS,Serbia
SRB,1993,,RS,Serbia
SRB,1992,,RS,Serbia
SRB,1991,,RS,Serbia
SRB,1990,,RS,Serbia
SYC,2020,,SC,Seychelles
SYC,2019,,SC,Seychelles
SYC,2018,25.3,SC,Seychelles
SYC,2017,,SC,Seychelles
SYC,2016,,SC,Seychelles
SYC,2015,,SC,Seychelles
SYC,2014,,SC,Seychelles
SYC,2013,39.3,SC,Seychelles
SYC,2012,,SC,Seychelles
SYC,2011,,SC,Seychelles
SYC,2010,,SC,Seychelles
SYC,2009,,SC,Seychelles
SYC,2008,,SC,Seychelles
SYC,2007,,SC,Seychelles
SYC,2006,,SC,Seychelles
SYC,2005,,SC,Seychelles
SYC,2004,,SC,Seychelles
SYC,2003,,SC,Seychelles
SYC,2002,,SC,Seychelles
SYC,2001,,SC,Seychelles
SYC,2000,,SC,Seychelles
SYC,1999,,SC,Seychelles
SYC,1998,,SC,Seychelles
SYC,1997,,SC,Seychelles
SYC,1996,,SC,Seychelles
SYC,1995,,SC,Seychelles
SYC,1994,,SC,Seychelles
SYC,1993,,SC,Seychelles
SYC,1992,,SC,Seychelles
SYC,1991,,SC,Seychelles
SYC,1990,,SC,Seychelles
SLE,2020,,SL,Sierra Leone
SLE,2019,,SL,Sierra Leone
SLE,2018,56.8,SL,Sierra Leone
SLE,2017,,SL,Sierra Leone
SLE,2016,,SL,Sierra Leone
SLE,2015,,SL,Sierra Leone
SLE,2014,,SL,Sierra Leone
SLE,2013,,SL,Sierra Leone
SLE,2012,,SL,Sierra Leone
SLE,2011,,SL,Sierra Leone
SLE,2010,,SL,Sierra Leone
SLE,2009,,SL,Sierra Leone
SLE,2008,,SL,Sierra Leone
SLE,2007,,SL,Sierra Leone
SLE,2006,,SL,Sierra Leone
SLE,2005,,SL,Sierra Leone
SLE,2004,,SL,Sierra Leone
SLE,2003,,SL,Sierra Leone
SLE,2002,,SL,Sierra Leone
SLE,2001,,SL,Sierra Leone
SLE,2000,,SL,Sierra Leone
SLE,1999,,SL,Sierra Leone
SLE,1998,,SL,Sierra Leone
SLE,1997,,SL,Sierra Leone
SLE,1996,,SL,Sierra Leone
SLE,1995,,SL,Sierra Leone
SLE,1994,,SL,Sierra Leone
SLE,1993,,SL,Sierra Leone
SLE,1992,,SL,Sierra Leone
SLE,1991,,SL,Sierra Leone
SLE,1990,,SL,Sierra Leone
SGP,2020,,SG,Singapore
SGP,2019,,SG,Singapore
SGP,2018,,SG,Singapore
SGP,2017,,SG,Singapore
SGP,2016,,SG,Singapore
SGP,2015,,SG,Singapore
SGP,2014,,SG,Singapore
SGP,2013,,SG,Singapore
SGP,2012,,SG,Singapore
SGP,2011,,SG,Singapore
SGP,2010,,SG,Singapore
SGP,2009,,SG,Singapore
SGP,2008,,SG,Singapore
SGP,2007,,SG,Singapore
SGP,2006,,SG,Singapore
SGP,2005,,SG,Singapore
SGP,2004,,SG,Singapore
SGP,2003,,SG,Singapore
SGP,2002,,SG,Singapore
SGP,2001,,SG,Singapore
SGP,2000,,SG,Singapore
SGP,1999,,SG,Singapore
SGP,1998,,SG,Singapore
SGP,1997,,SG,Singapore
SGP,1996,,SG,Singapore
SGP,1995,,SG,Singapore
SGP,1994,,SG,Singapore
SGP,1993,,SG,Singapore
SGP,1992,,SG,Singapore
SGP,1991,,SG,Singapore
SGP,1990,,SG,Singapore
SXM,2020,,SX,Sint Maarten (Dutch part)
SXM,2019,,SX,Sint Maarten (Dutch part)
SXM,2018,,SX,Sint Maarten (Dutch part)
SXM,2017,,SX,Sint Maarten (Dutch part)
SXM,2016,,SX,Sint Maarten (Dutch part)
SXM,2015,,SX,Sint Maarten (Dutch part)
SXM,2014,,SX,Sint Maarten (Dutch part)
SXM,2013,,SX,Sint Maarten (Dutch part)
SXM,2012,,SX,Sint Maarten (Dutch part)
SXM,2011,,SX,Sint Maarten (Dutch part)
SXM,2010,,SX,Sint Maarten (Dutch part)
SXM,2009,,SX,Sint Maarten (Dutch part)
SXM,2008,,SX,Sint Maarten (Dutch part)
SXM,2007,,SX,Sint Maarten (Dutch part)
SXM,2006,,SX,Sint Maarten (Dutch part)
SXM,2005,,SX,Sint Maarten (Dutch part)
SXM,2004,,SX,Sint Maarten (Dutch part)
SXM,2003,,SX,Sint Maarten (Dutch part)
SXM,2002,,SX,Sint Maarten (Dutch part)
SXM,2001,,SX,Sint Maarten (Dutch part)
SXM,2000,,SX,Sint Maarten (Dutch part)
SXM,1999,,SX,Sint Maarten (Dutch part)
SXM,1998,,SX,Sint Maarten (Dutch part)
SXM,1997,,SX,Sint Maarten (Dutch part)
SXM,1996,,SX,Sint Maarten (Dutch part)
SXM,1995,,SX,Sint Maarten (Dutch part)
SXM,1994,,SX,Sint Maarten (Dutch part)
SXM,1993,,SX,Sint Maarten (Dutch part)
SXM,1992,,SX,Sint Maarten (Dutch part)
SXM,1991,,SX,Sint Maarten (Dutch part)
SXM,1990,,SX,Sint Maarten (Dutch part)
SVK,2020,,SK,Slovak Republic
SVK,2019,11.4,SK,Slovak Republic
SVK,2018,11.9,SK,Slovak Republic
SVK,2017,12.2,SK,Slovak Republic
SVK,2016,12.4,SK,Slovak Republic
SVK,2015,12.7,SK,Slovak Republic
SVK,2014,12.3,SK,Slovak Republic
SVK,2013,12.6,SK,Slovak Republic
SVK,2012,12.8,SK,Slovak Republic
SVK,2011,13.2,SK,Slovak Republic
SVK,2010,13.0,SK,Slovak Republic
SVK,2009,12.0,SK,Slovak Republic
SVK,2008,11.0,SK,Slovak Republic
SVK,2007,10.9,SK,Slovak Republic
SVK,2006,10.6,SK,Slovak Republic
SVK,2005,11.6,SK,Slovak Republic
SVK,2004,13.3,SK,Slovak Republic
SVK,2003,,SK,Slovak Republic
SVK,2002,,SK,Slovak Republic
SVK,2001,,SK,Slovak Republic
SVK,2000,,SK,Slovak Republic
SVK,1999,,SK,Slovak Republic
SVK,1998,,SK,Slovak Republic
SVK,1997,,SK,Slovak Republic
SVK,1996,,SK,Slovak Republic
SVK,1995,,SK,Slovak Republic
SVK,1994,,SK,Slovak Republic
SVK,1993,,SK,Slovak Republic
SVK,1992,,SK,Slovak Republic
SVK,1991,,SK,Slovak Republic
SVK,1990,,SK,Slovak Republic
SVN,2020,,SI,Slovenia
SVN,2019,12.4,SI,Slovenia
SVN,2018,12.0,SI,Slovenia
SVN,2017,13.3,SI,Slovenia
SVN,2016,13.3,SI,Slovenia
SVN,2015,13.9,SI,Slovenia
SVN,2014,,SI,Slovenia
SVN,2013,,SI,Slovenia
SVN,2012,,SI,Slovenia
SVN,2011,,SI,Slovenia
SVN,2010,,SI,Slovenia
SVN,2009,,SI,Slovenia
SVN,2008,,SI,Slovenia
SVN,2007,,SI,Slovenia
SVN,2006,,SI,Slovenia
SVN,2005,,SI,Slovenia
SVN,2004,,SI,Slovenia
SVN,2003,,SI,Slovenia
SVN,2002,,SI,Slovenia
SVN,2001,,SI,Slovenia
SVN,2000,,SI,Slovenia
SVN,1999,,SI,Slovenia
SVN,1998,,SI,Slovenia
