countryiso3code,date,NE.EXP.GNFS.ZS,country code,country
POL,1996,22.06915074659,PL,Poland
POL,1995,22.9412276125891,PL,Poland
POL,1994,,PL,Poland
POL,1993,,PL,Poland
POL,1992,,PL,Poland
POL,1991,,PL,Poland
POL,1990,,PL,Poland
PRT,2020,37.0322192576369,PT,Portugal
PRT,2019,43.5084218458323,PT,Portugal
PRT,2018,43.4457190264876,PT,Portugal
PRT,2017,42.7242663980773,PT,Portugal
PRT,2016,40.2108236358286,PT,Portugal
PRT,2015,40.6151154462762,PT,Portugal
PRT,2014,40.2159680026703,PT,Portugal
PRT,2013,39.6065049729616,PT,Portugal
PRT,2012,37.7780148210557,PT,Portugal
PRT,2011,34.4548615994609,PT,Portugal
PRT,2010,30.0693089249393,PT,Portugal
PRT,2009,27.2937427180784,PT,Portugal
PRT,2008,31.2610790783868,PT,Portugal
PRT,2007,31.1941845713373,PT,Portugal
PRT,2006,30.3574044411002,PT,Portugal
PRT,2005,27.0841675459537,PT,Portugal
PRT,2004,27.6670515552519,PT,Portugal
PRT,2003,27.3671918978917,PT,Portugal
PRT,2002,27.0733622325977,PT,Portugal
PRT,2001,27.4373261135265,PT,Portugal
PRT,2000,28.2046205938904,PT,Portugal
PRT,1999,26.4819747246951,PT,Portugal
PRT,1998,27.3316272273762,PT,Portugal
PRT,1997,27.1541447475915,PT,Portugal
PRT,1996,26.5484648796224,PT,Portugal
PRT,1995,26.7697318737852,PT,Portugal
PRT,1994,25.1335659295225,PT,Portugal
PRT,1993,23.6001482902129,PT,Portugal
PRT,1992,24.4586706502227,PT,Portugal
PRT,1991,26.547558876519,PT,Portugal
PRT,1990,29.1691775307804,PT,Portugal
PRI,2020,,PR,Puerto Rico
PRI,2019,,PR,Puerto Rico
PRI,2018,60.0186276938321,PR,Puerto Rico
PRI,2017,68.7230301289202,PR,Puerto Rico
PRI,2016,68.7602732307999,PR,Puerto Rico
PRI,2015,67.198764504162,PR,Puerto Rico
PRI,2014,60.8186963252764,PR,Puerto Rico
PRI,2013,60.8666666666667,PR,Puerto Rico
PRI,2012,57.4524835376036,PR,Puerto Rico
PRI,2011,64.0527265606861,PR,Puerto Rico
PRI,2010,62.6716662617794,PR,Puerto Rico
PRI,2009,63.0868096479142,PR,Puerto Rico
PRI,2008,68.297819398479,PR,Puerto Rico
PRI,2007,67.0330992632605,PR,Puerto Rico
PRI,2006,68.8832975340974,PR,Puerto Rico
PRI,2005,67.3819013968444,PR,Puerto Rico
PRI,2004,68.5739714691732,PR,Puerto Rico
PRI,2003,73.7367595292633,PR,Puerto Rico
PRI,2002,65.8614840101363,PR,Puerto Rico
PRI,2001,67.7674964310691,PR,Puerto Rico
PRI,2000,62.341293122729,PR,Puerto Rico
PRI,1999,60.340934631144,PR,Puerto Rico
PRI,1998,55.9713717311561,PR,Puerto Rico
PRI,1997,49.6955208225183,PR,Puerto Rico
PRI,1996,50.604273167885,PR,Puerto Rico
PRI,1995,55.833036773157,PR,Puerto Rico
PRI,1994,54.8053784986532,PR,Puerto Rico
PRI,1993,53.6007138853385,PR,Puerto Rico
PRI,1992,60.7881565432482,PR,Puerto Rico
PRI,1991,66.0419968624554,PR,Puerto Rico
PRI,1990,63.0814635210608,PR,Puerto Rico
QAT,2020,49.1188782621275,QA,Qatar
QAT,2019,52.3472678757627,QA,Qatar
QAT,2018,55.9418631732842,QA,Qatar
QAT,2017,52.8894226316896,QA,Qatar
QAT,2016,47.7138414943703,QA,Qatar
QAT,2015,57.061477766293,QA,Qatar
QAT,2014,67.9981181342453,QA,Qatar
QAT,2013,72.7178350198088,QA,Qatar
QAT,2012,76.4724190761947,QA,Qatar
QAT,2011,72.619709146881,QA,Qatar
QAT,2010,62.3196825992819,QA,Qatar
QAT,2009,51.1348760906328,QA,Qatar
QAT,2008,61.3623526215314,QA,Qatar
QAT,2007,60.2773718602663,QA,Qatar
QAT,2006,62.8177301668238,QA,Qatar
QAT,2005,65.0850448205021,QA,Qatar
QAT,2004,64.1682249463259,QA,Qatar
QAT,2003,61.6975823867948,QA,Qatar
QAT,2002,60.3427728278758,QA,Qatar
QAT,2001,65.8928571428571,QA,Qatar
QAT,2000,67.2833585991399,QA,Qatar
QAT,1999,60.0407882778036,QA,Qatar
QAT,1998,51.095630938074,QA,Qatar
QAT,1997,48.2808096120086,QA,Qatar
QAT,1996,43.7257421678112,QA,Qatar
QAT,1995,44.3386681431189,QA,Qatar
QAT,1994,44.8757580784336,QA,Qatar
QAT,1993,,QA,Qatar
QAT,1992,,QA,Qatar
QAT,1991,,QA,Qatar
QAT,1990,,QA,Qatar
ROU,2020,37.1500900771074,RO,Romania
ROU,2019,40.3832221627516,RO,Romania
ROU,2018,41.8616969020051,RO,Romania
ROU,2017,42.0246190766547,RO,Romania
ROU,2016,41.7762791321969,RO,Romania
ROU,2015,41.3851279458834,RO,Romania
ROU,2014,41.4272337371785,RO,Romania
ROU,2013,40.0340615697363,RO,Romania
ROU,2012,37.5318245668167,RO,Romania
ROU,2011,37.0550979718903,RO,Romania
ROU,2010,32.3822714419377,RO,Romania
ROU,2009,26.0236122287219,RO,Romania
ROU,2008,26.1553446185183,RO,Romania
ROU,2007,24.710829049515,RO,Romania
ROU,2006,24.7712264990404,RO,Romania
ROU,2005,24.5352206061523,RO,Romania
ROU,2004,25.743936265036,RO,Romania
ROU,2003,24.2127350487918,RO,Romania
ROU,2002,24.0130293587441,RO,Romania
ROU,2001,22.105963469215,RO,Romania
ROU,2000,21.58888431382,RO,Romania
ROU,1999,26.6618172055494,RO,Romania
ROU,1998,23.0154805621533,RO,Romania
ROU,1997,28.1971443249242,RO,Romania
ROU,1996,26.4574936115282,RO,Romania
ROU,1995,25.6300423094106,RO,Romania
ROU,1994,24.9013530353956,RO,Romania
ROU,1993,23.0163008215295,RO,Romania
ROU,1992,27.7914151131162,RO,Romania
ROU,1991,17.6006170878896,RO,Romania
ROU,1990,16.726891246066,RO,Romania
RUS,2020,25.531215027121,RU,Russian Federation
RUS,2019,28.4334306799759,RU,Russian Federation
RUS,2018,30.7932568020743,RU,Russian Federation
RUS,2017,26.0908809797568,RU,Russian Federation
RUS,2016,25.8544829769167,RU,Russian Federation
RUS,2015,28.703389442924,RU,Russian Federation
RUS,2014,27.1110970517525,RU,Russian Federation
RUS,2013,25.845336826255,RU,Russian Federation
RUS,2012,26.9073203393663,RU,Russian Federation
RUS,2011,28.0553614798549,RU,Russian Federation
RUS,2010,29.2155607850389,RU,Russian Federation
RUS,2009,27.938101204296,RU,Russian Federation
RUS,2008,31.3095603335689,RU,Russian Federation
RUS,2007,30.1640604847185,RU,Russian Federation
RUS,2006,33.7304754438509,RU,Russian Federation
RUS,2005,35.2030659646294,RU,Russian Federation
RUS,2004,34.4178910548533,RU,Russian Federation
RUS,2003,35.24998177498,RU,Russian Federation
RUS,2002,35.2125940630626,RU,Russian Federation
RUS,2001,36.8934935960337,RU,Russian Federation
RUS,2000,44.0604413055146,RU,Russian Federation
RUS,1999,43.2199685128244,RU,Russian Federation
RUS,1998,31.22120547318,RU,Russian Federation
RUS,1997,24.7298415292289,RU,Russian Federation
RUS,1996,26.0729881302908,RU,Russian Federation
RUS,1995,29.2890113495619,RU,Russian Federation
RUS,1994,27.7583790421613,RU,Russian Federation
RUS,1993,38.2045944842866,RU,Russian Federation
RUS,1992,62.3224618621778,RU,Russian Federation
RUS,1991,13.2713621737576,RU,Russian Federation
RUS,1990,18.1620614715927,RU,Russian Federation
RWA,2020,19.3070459698362,RW,Rwanda
RWA,2019,21.8106396758073,RW,Rwanda
RWA,2018,21.0980867012355,RW,Rwanda
RWA,2017,20.5283852817577,RW,Rwanda
RWA,2016,15.4296017177667,RW,Rwanda
RWA,2015,13.2385105577559,RW,Rwanda
RWA,2014,13.8757441883598,RW,Rwanda
RWA,2013,13.4994205684069,RW,Rwanda
RWA,2012,12.0006936509659,RW,Rwanda
RWA,2011,12.6653831806198,RW,Rwanda
RWA,2010,10.7484396942784,RW,Rwanda
RWA,2009,10.3727513605083,RW,Rwanda
RWA,2008,11.2784785893566,RW,Rwanda
RWA,2007,13.6754787123124,RW,Rwanda
RWA,2006,10.8889051552631,RW,Rwanda
RWA,2005,10.6933557331729,RW,Rwanda
RWA,2004,10.3984299304711,RW,Rwanda
RWA,2003,7.78058105239706,RW,Rwanda
RWA,2002,6.18438929650872,RW,Rwanda
RWA,2001,7.27310523359913,RW,Rwanda
RWA,2000,5.38047579331983,RW,Rwanda
RWA,1999,5.41631186265508,RW,Rwanda
RWA,1998,5.5850635761597,RW,Rwanda
RWA,1997,7.79733936179779,RW,Rwanda
RWA,1996,6.0313700208094,RW,Rwanda
RWA,1995,5.15079191273105,RW,Rwanda
RWA,1994,6.30258595021786,RW,Rwanda
RWA,1993,5.17524597892374,RW,Rwanda
RWA,1992,5.56840818985812,RW,Rwanda
RWA,1991,7.31660444266046,RW,Rwanda
RWA,1990,5.61460915538142,RW,Rwanda
WSM,2020,31.5990887993539,WS,Samoa
WSM,2019,37.7233401953039,WS,Samoa
WSM,2018,34.1899668594599,WS,Samoa
WSM,2017,31.5454020602137,WS,Samoa
WSM,2016,30.3774980652144,WS,Samoa
WSM,2015,28.3753337397573,WS,Samoa
WSM,2014,29.0466859051945,WS,Samoa
WSM,2013,29.1103410604697,WS,Samoa
WSM,2012,28.3940183564092,WS,Samoa
WSM,2011,28.6515250656715,WS,Samoa
WSM,2010,28.4296227977726,WS,Samoa
WSM,2009,27.9967664536336,WS,Samoa
WSM,2008,27.8624159596809,WS,Samoa
WSM,2007,29.2106150307925,WS,Samoa
WSM,2006,29.6137707399237,WS,Samoa
WSM,2005,28.5355551051103,WS,Samoa
WSM,2004,29.0656111726834,WS,Samoa
WSM,2003,31.096180684988,WS,Samoa
WSM,2002,34.1788125335338,WS,Samoa
WSM,2001,,WS,Samoa
WSM,2000,,WS,Samoa
WSM,1999,,WS,Samoa
WSM,1998,,WS,Samoa
WSM,1997,,WS,Samoa
WSM,1996,,WS,Samoa
WSM,1995,,WS,Samoa
WSM,1994,,WS,Samoa
WSM,1993,,WS,Samoa
WSM,1992,,WS,Samoa
WSM,1991,,WS,Samoa
WSM,1990,,WS,Samoa
SMR,2020,164.47869827333,SM,San Marino
SMR,2019,163.997236624232,SM,San Marino
SMR,2018,166.597498710146,SM,San Marino
SMR,2017,168.778679045148,SM,San Marino
SMR,2016,173.068173251757,SM,San Marino
SMR,2015,174.452679413476,SM,San Marino
SMR,2014,,SM,San Marino
SMR,2013,,SM,San Marino
SMR,2012,,SM,San Marino
SMR,2011,,SM,San Marino
SMR,2010,,SM,San Marino
SMR,2009,,SM,San Marino
SMR,2008,,SM,San Marino
SMR,2007,,SM,San Marino
SMR,2006,,SM,San Marino
SMR,2005,,SM,San Marino
SMR,2004,,SM,San Marino
SMR,2003,,SM,San Marino
SMR,2002,,SM,San Marino
SMR,2001,,SM,San Marino
SMR,2000,,SM,San Marino
SMR,1999,,SM,San Marino
SMR,1998,,SM,San Marino
SMR,1997,,SM,San Marino
SMR,1996,,SM,San Marino
SMR,1995,,SM,San Marino
SMR,1994,,SM,San Marino
SMR,1993,,SM,San Marino
SMR,1992,,SM,San Marino
SMR,1991,,SM,San Marino
SMR,1990,,SM,San Marino
STP,2020,,ST,Sao Tome and Principe
STP,2019,,ST,Sao Tome and Principe
STP,2018,,ST,Sao Tome and Principe
STP,2017,,ST,Sao Tome and Principe
STP,2016,,ST,Sao Tome and Principe
STP,2015,,ST,Sao Tome and Principe
STP,2014,,ST,Sao Tome and Principe
STP,2013,,ST,Sao Tome and Principe
STP,2012,,ST,Sao Tome and Principe
STP,2011,,ST,Sao Tome and Principe
STP,2010,,ST,Sao Tome and Principe
STP,2009,,ST,Sao Tome and Principe
STP,2008,,ST,Sao Tome and Principe
STP,2007,,ST,Sao Tome and Principe
STP,2006,,ST,Sao Tome and Principe
STP,2005,,ST,Sao Tome and Principe
STP,2004,,ST,Sao Tome and Principe
STP,2003,,ST,Sao Tome and Principe
STP,2002,,ST,Sao Tome and Principe
STP,2001,,ST,Sao Tome and Principe
STP,2000,,ST,Sao Tome and Principe
STP,1999,,ST,Sao Tome and Principe
STP,1998,,ST,Sao Tome and Principe
STP,1997,,ST,Sao Tome and Principe
STP,1996,,ST,Sao Tome and Principe
STP,1995,,ST,Sao Tome and Principe
STP,1994,,ST,Sao Tome and Principe
STP,1993,,ST,Sao Tome and Principe
STP,1992,,ST,Sao Tome and Principe
STP,1991,,ST,Sao Tome and Principe
STP,1990,,ST,Sao Tome and Principe
SAU,2020,26.1829049524404,SA,Saudi Arabia
SAU,2019,35.5716944892767,SA,Saudi Arabia
SAU,2018,38.5653693884461,SA,Saudi Arabia
SAU,2017,34.8530624421868,SA,Saudi Arabia
SAU,2016,31.1442026049524,SA,Saudi Arabia
SAU,2015,33.3211795599074,SA,Saudi Arabia
SAU,2014,46.8752915122045,SA,Saudi Arabia
SAU,2013,51.9179576050307,SA,Saudi Arabia
SAU,2012,54.2708404972085,SA,Saudi Arabia
SAU,2011,56.0492397320162,SA,Saudi Arabia
SAU,2010,49.5697775884009,SA,Saudi Arabia
SAU,2009,47.0886170744962,SA,Saudi Arabia
SAU,2008,62.1115093651254,SA,Saudi Arabia
SAU,2007,59.9374295654405,SA,Saudi Arabia
SAU,2006,59.8319078927143,SA,Saudi Arabia
SAU,2005,57.0507271227029,SA,Saudi Arabia
SAU,2004,50.9853055250349,SA,Saudi Arabia
SAU,2003,45.854165777315,SA,Saudi Arabia
SAU,2002,40.9487917017867,SA,Saudi Arabia
SAU,2001,39.6337222614296,SA,Saudi Arabia
SAU,2000,43.4052706614089,SA,Saudi Arabia
SAU,1999,34.6664938544479,SA,Saudi Arabia
SAU,1998,29.6323754547648,SA,Saudi Arabia
SAU,1997,39.1586280046544,SA,Saudi Arabia
SAU,1996,40.0228422766992,SA,Saudi Arabia
SAU,1995,37.337864238336,SA,Saudi Arabia
SAU,1994,34.0009515505752,SA,Saudi Arabia
SAU,1993,34.3528303929234,SA,Saudi Arabia
SAU,1992,39.1067993853122,SA,Saudi Arabia
SAU,1991,38.3083885682493,SA,Saudi Arabia
SAU,1990,40.3347940771336,SA,Saudi Arabia
SEN,2020,20.6697177628428,SN,Senegal
SEN,2019,24.987932777281,SN,Senegal
SEN,2018,22.9488948770268,SN,Senegal
SEN,2017,21.9300831477167,SN,Senegal
SEN,2016,21.5608580962682,SN,Senegal
SEN,2015,22.6771945016724,SN,Senegal
SEN,2014,21.7782967413225,SN,Senegal
SEN,2013,22.3497423099059,SN,Senegal
SEN,2012,22.4743744215738,SN,Senegal
SEN,2011,21.303548885652,SN,Senegal
SEN,2010,19.9812388274952,SN,Senegal
SEN,2009,19.3938665528849,SN,Senegal
SEN,2008,20.8463012615706,SN,Senegal
SEN,2007,20.5543882272223,SN,Senegal
SEN,2006,19.252084644369,SN,Senegal
SEN,2005,19.8066375707013,SN,Senegal
SEN,2004,19.10166287579,SN,Senegal
SEN,2003,18.2180266837333,SN,Senegal
SEN,2002,19.6168800518197,SN,Senegal
SEN,2001,17.7006801043602,SN,Senegal
SEN,2000,17.7641495981977,SN,Senegal
SEN,1999,19.0042574130823,SN,Senegal
SEN,1998,18.5849659047911,SN,Senegal
SEN,1997,18.3329326136605,SN,Senegal
SEN,1996,18.0841653941018,SN,Senegal
SEN,1995,20.6568594195014,SN,Senegal
SEN,1994,21.2214390843733,SN,Senegal
SEN,1993,13.554006603149,SN,Senegal
SEN,1992,14.9890712558826,SN,Senegal
SEN,1991,15.5157293530238,SN,Senegal
SEN,1990,17.0561016455994,SN,Senegal
SRB,2020,48.2383798688539,RS,Serbia
SRB,2019,51.0109231509171,RS,Serbia
SRB,2018,50.4345612977047,RS,Serbia
SRB,2017,50.4715286434326,RS,Serbia
SRB,2016,48.5170935445558,RS,Serbia
SRB,2015,45.1772418040017,RS,Serbia
SRB,2014,42.0775289604243,RS,Serbia
SRB,2013,39.8515049086914,RS,Serbia
SRB,2012,35.8448069778677,RS,Serbia
SRB,2011,33.0018249483579,RS,Serbia
SRB,2010,32.2556122500305,RS,Serbia
SRB,2009,26.3477784652746,RS,Serbia
SRB,2008,28.4431400741434,RS,Serbia
SRB,2007,27.2898247688573,RS,Serbia
SRB,2006,29.4419446624093,RS,Serbia
SRB,2005,27.9649784834008,RS,Serbia
SRB,2004,25.1366019250236,RS,Serbia
SRB,2003,23.1460094418904,RS,Serbia
SRB,2002,20.0941937439442,RS,Serbia
SRB,2001,20.6874217630785,RS,Serbia
SRB,2000,8.78303735272921,RS,Serbia
SRB,1999,10.7421951880775,RS,Serbia
SRB,1998,18.7252631045025,RS,Serbia
SRB,1997,13.5249273584701,RS,Serbia
SRB,1996,11.2168804576883,RS,Serbia
SRB,1995,5.16568939071012,RS,Serbia
SRB,1994,,RS,Serbia
SRB,1993,,RS,Serbia
SRB,1992,,RS,Serbia
SRB,1991,,RS,Serbia
SRB,1990,,RS,Serbia
SYC,2020,76.6294737837455,SC,Seychelles
SYC,2019,91.3759985106959,SC,Seychelles
SYC,2018,94.9176071590175,SC,Seychelles
SYC,2017,99.9939461392667,SC,Seychelles
SYC,2016,89.8339924931355,SC,Seychelles
SYC,2015,91.1284975467445,SC,Seychelles
SYC,2014,98.9597173144876,SC,Seychelles
SYC,2013,90.8113046867575,SC,Seychelles
SYC,2012,99.3293601451528,SC,Seychelles
SYC,2011,95.7690959381631,SC,Seychelles
SYC,2010,93.7987808628791,SC,Seychelles
SYC,2009,107.994354461112,SC,Seychelles
SYC,2008,101.392585547174,SC,Seychelles
SYC,2007,90.6255602079122,SC,Seychelles
SYC,2006,84.3673369506291,SC,Seychelles
SYC,2005,78.3013419068021,SC,Seychelles
SYC,2004,74.0100275123175,SC,Seychelles
SYC,2003,88.8835594154226,SC,Seychelles
SYC,2002,77.8664006906655,SC,Seychelles
SYC,2001,83.7914346072595,SC,Seychelles
SYC,2000,75.4732018330345,SC,Seychelles
SYC,1999,23.2888862181895,SC,Seychelles
SYC,1998,20.1063942773248,SC,Seychelles
SYC,1997,20.1169776646876,SC,Seychelles
SYC,1996,27.7347012239021,SC,Seychelles
SYC,1995,10.4749390521053,SC,Seychelles
SYC,1994,10.3958282507929,SC,Seychelles
SYC,1993,10.7925557908454,SC,Seychelles
SYC,1992,11.0598325229606,SC,Seychelles
SYC,1991,13.0432806423918,SC,Seychelles
SYC,1990,15.3273854913324,SC,Seychelles
SLE,2020,15.0910699945656,SL,Sierra Leone
SLE,2019,18.2469360788965,SL,Sierra Leone
SLE,2018,17.4672993262746,SL,Sierra Leone
SLE,2017,26.1928950754783,SL,Sierra Leone
SLE,2016,24.9140932574707,SL,Sierra Leone
SLE,2015,19.3625445264294,SL,Sierra Leone
SLE,2014,30.7600393800619,SL,Sierra Leone
SLE,2013,28.6267570505227,SL,Sierra Leone
SLE,2012,32.9053270557266,SL,Sierra Leone
SLE,2011,16.2666933861058,SL,Sierra Leone
SLE,2010,16.7949668203799,SL,Sierra Leone
SLE,2009,13.4997687513892,SL,Sierra Leone
SLE,2008,13.5191917483725,SL,Sierra Leone
SLE,2007,15.6035816260681,SL,Sierra Leone
SLE,2006,16.8653844799076,SL,Sierra Leone
SLE,2005,17.5730643286243,SL,Sierra Leone
SLE,2004,16.4706925608544,SL,Sierra Leone
SLE,2003,13.9213494974396,SL,Sierra Leone
SLE,2002,8.54942489403508,SL,Sierra Leone
SLE,2001,7.83994164695788,SL,Sierra Leone
SLE,2000,18.1348435554968,SL,Sierra Leone
SLE,1999,13.8278916025781,SL,Sierra Leone
SLE,1998,14.061562197109,SL,Sierra Leone
SLE,1997,13.1996946634407,SL,Sierra Leone
SLE,1996,17.4452345968339,SL,Sierra Leone
SLE,1995,18.5884363827694,SL,Sierra Leone
SLE,1994,29.5115463670498,SL,Sierra Leone
SLE,1993,24.2825480574191,SL,Sierra Leone
SLE,1992,31.5909432228769,SL,Sierra Leone
SLE,1991,31.2493759848587,SL,Sierra Leone
SLE,1990,34.6898949037465,SL,Sierra Leone
SGP,2020,181.716808898651,SG,Singapore
SGP,2019,175.2741156679,SG,Singapore
SGP,2018,176.592144152422,SG,Singapore
SGP,2017,171.397022719441,SG,Singapore
SGP,2016,164.771753616048,SG,Singapore
SGP,2015,178.384608499682,SG,Singapore
SGP,2014,191.953535787505,SG,Singapore
SGP,2013,195.077796338143,SG,Singapore
SGP,2012,196.719612875759,SG,Singapore
SGP,2011,203.327708649538,SG,Singapore
SGP,2010,197.998960793027,SG,Singapore
SGP,2009,190.844935011128,SG,Singapore
SGP,2008,228.993770935119,SG,Singapore
SGP,2007,212.779393731371,SG,Singapore
SGP,2006,228.037617061062,SG,Singapore
SGP,2005,225.159667736916,SG,Singapore
SGP,2004,213.951695442646,SG,Singapore
SGP,2003,202.586206389804,SG,Singapore
SGP,2002,184.086118066532,SG,Singapore
SGP,2001,182.894180709771,SG,Singapore
SGP,2000,188.350890284751,SG,Singapore
SGP,1999,176.745012905762,SG,Singapore
SGP,1998,166.787570508849,SG,Singapore
SGP,1997,169.296886140865,SG,Singapore
SGP,1996,175.64311239295,SG,Singapore
SGP,1995,181.120940871727,SG,Singapore
SGP,1994,166.193359003655,SG,Singapore
SGP,1993,161.650519642454,SG,Singapore
SGP,1992,161.725949774023,SG,Singapore
SGP,1991,168.546193922295,SG,Singapore
SGP,1990,177.192544433931,SG,Singapore
SXM,2020,,SX,Sint Maarten (Dutch part)
SXM,2019,,SX,Sint Maarten (Dutch part)
SXM,2018,67.4835061262959,SX,Sint Maarten (Dutch part)
SXM,2017,78.2747304266292,SX,Sint Maarten (Dutch part)
SXM,2016,92.4977895667551,SX,Sint Maarten (Dutch part)
SXM,2015,97.4008024966563,SX,Sint Maarten (Dutch part)
SXM,2014,100.529385374607,SX,Sint Maarten (Dutch part)
SXM,2013,121.348989623157,SX,Sint Maarten (Dutch part)
SXM,2012,113.294044313481,SX,Sint Maarten (Dutch part)
SXM,2011,109.948675101456,SX,Sint Maarten (Dutch part)
SXM,2010,,SX,Sint Maarten (Dutch part)
SXM,2009,,SX,Sint Maarten (Dutch part)
SXM,2008,,SX,Sint Maarten (Dutch part)
SXM,2007,,SX,Sint Maarten (Dutch part)
SXM,2006,,SX,Sint Maarten (Dutch part)
SXM,2005,,SX,Sint Maarten (Dutch part)
SXM,2004,,SX,Sint Maarten (Dutch part)
SXM,2003,,SX,Sint Maarten (Dutch part)
SXM,2002,,SX,Sint Maarten (Dutch part)
SXM,2001,,SX,Sint Maarten (Dutch part)
SXM,2000,,SX,Sint Maarten (Dutch part)
SXM,1999,,SX,Sint Maarten (Dutch part)
SXM,1998,,SX,Sint Maarten (Dutch part)
SXM,1997,,SX,Sint Maarten (Dutch part)
SXM,1996,,SX,Sint Maarten (Dutch part)
SXM,1995,,SX,Sint Maarten (Dutch part)
SXM,1994,,SX,Sint Maarten (Dutch part)
SXM,1993,,SX,Sint Maarten (Dutch part)
SXM,1992,,SX,Sint Maarten (Dutch part)
SXM,1991,,SX,Sint Maarten (Dutch part)
SXM,1990,,SX,Sint Maarten (Dutch part)
SVK,2020,85.4367747748779,SK,Slovak Republic
SVK,2019,92.2647855909969,SK,Slovak Republic
SVK,2018,96.2887867213636,SK,Slovak Republic
SVK,2017,95.3293661933427,SK,Slovak Republic
SVK,2016,93.7552716033223,SK,Slovak Republic
SVK,2015,91.8732049198738,SK,Slovak Republic
SVK,2014,91.7145769944348,SK,Slovak Republic
SVK,2013,93.7888650176915,SK,Slovak Republic
SVK,2012,91.188484690825,SK,Slovak Republic
SVK,2011,84.7025204367917,SK,Slovak Republic
SVK,2010,76.8663618287907,SK,Slovak Republic
SVK,2009,68.0361180943086,SK,Slovak Republic
SVK,2008,80.1479953487459,SK,Slovak Republic
SVK,2007,83.3808614210341,SK,Slovak Republic
SVK,2006,81.2398533216646,SK,Slovak Republic
SVK,2005,72.3018934642515,SK,Slovak Republic
SVK,2004,69.0463247537288,SK,Slovak Republic
SVK,2003,62.3343488872503,SK,Slovak Republic
SVK,2002,56.9704951847734,SK,Slovak Republic
SVK,2001,57.1181854095185,SK,Slovak Republic
SVK,2000,53.205468406987,SK,Slovak Republic
SVK,1999,46.3477064742072,SK,Slovak Republic
SVK,1998,45.5169214920153,SK,Slovak Republic
SVK,1997,53.6089814116398,SK,Slovak Republic
SVK,1996,49.2927561722145,SK,Slovak Republic
SVK,1995,53.9263117552502,SK,Slovak Republic
SVK,1994,55.324327452368,SK,Slovak Republic
SVK,1993,52.4540965083188,SK,Slovak Republic
SVK,1992,63.239216387649,SK,Slovak Republic
SVK,1991,41.5805873890754,SK,Slovak Republic
SVK,1990,23.8134842229012,SK,Slovak Republic
SVN,2020,77.8830111552386,SI,Slovenia
SVN,2019,83.9634681741247,SI,Slovenia
SVN,2018,84.8152032316064,SI,Slovenia
SVN,2017,83.1255055788893,SI,Slovenia
SVN,2016,77.5981668322775,SI,Slovenia
SVN,2015,77.1486782584484,SI,Slovenia
SVN,2014,76.1517421398548,SI,Slovenia
SVN,2013,74.2164751718266,SI,Slovenia
SVN,2012,72.891588930235,SI,Slovenia
SVN,2011,70.2471458085713,SI,Slovenia
SVN,2010,64.2748225995176,SI,Slovenia
SVN,2009,57.2642885200127,SI,Slovenia
SVN,2008,66.3132528239823,SI,Slovenia
SVN,2007,67.8990715941993,SI,Slovenia
SVN,2006,64.870215419655,SI,Slovenia
SVN,2005,59.8112707812506,SI,Slovenia
SVN,2004,55.0547884264148,SI,Slovenia
SVN,2003,51.0035945021183,SI,Slovenia
SVN,2002,52.3211874668638,SI,Slovenia
SVN,2001,51.7466342205881,SI,Slovenia
SVN,2000,50.1351765505999,SI,Slovenia
SVN,1999,44.1061359520764,SI,Slovenia
SVN,1998,47.4961450694148,SI,Slovenia
SVN,1997,47.5618057734269,SI,Slovenia
SVN,1996,46.1309008556233,SI,Slovenia
SVN,1995,45.437679496175,SI,Slovenia
SVN,1994,,SI,Slovenia
SVN,1993,,SI,Slovenia
SVN,1992,,SI,Slovenia
SVN,1991,,SI,Slovenia
SVN,1990,,SI,Slovenia
SLB,2020,27.7639875561156,SB,Solomon Islands
SLB,2019,37.6415997818125,SB,Solomon Islands
SLB,2018,43.2181322142781,SB,Solomon Islands
SLB,2017,40.0097670116648,SB,Solomon Islands
SLB,2016,40.0234547178932,SB,Solomon Islands
SLB,2015,40.3300891363856,SB,Solomon Islands
SLB,2014,42.5118438050977,SB,Solomon Islands
SLB,2013,44.6355677734939,SB,Solomon Islands
SLB,2012,51.955296816859,SB,Solomon Islands
SLB,2011,50.8187668314432,SB,Solomon Islands
SLB,2010,37.2781719474125,SB,Solomon Islands
SLB,2009,30.4489074032008,SB,Solomon Islands
SLB,2008,37.1143658782709,SB,Solomon Islands
SLB,2007,35.2630433571484,SB,Solomon Islands
SLB,2006,30.1886229902959,SB,Solomon Islands
SLB,2005,29.1043172815086,SB,Solomon Islands
SLB,2004,31.9935604221913,SB,Solomon Islands
SLB,2003,27.0590184023622,SB,Solomon Islands
SLB,2002,21.5157701826586,SB,Solomon Islands
SLB,2001,17.5350933200085,SB,Solomon Islands
SLB,2000,27.0997585640854,SB,Solomon Islands
SLB,1999,36.4655612843992,SB,Solomon Islands
SLB,1998,40.5256278306958,SB,Solomon Islands
SLB,1997,45.3205231408788,SB,Solomon Islands
SLB,1996,45.1416690555506,SB,Solomon Islands
SLB,1995,45.0316178246651,SB,Solomon Islands
SLB,1994,49.627387318679,SB,Solomon Islands
SLB,1993,58.9340284141291,SB,Solomon Islands
SLB,1992,53.5696015107135,SB,Solomon Islands
SLB,1991,52.7751043967652,SB,Solomon Islands
SLB,1990,46.3764709982306,SB,Solomon Islands
SOM,2020,16.9124442878572,SO,Somalia
SOM,2019,17.4626651988798,SO,Somalia
