,country,country code,countryiso3code,date,NE.EXP.GNFS.ZS,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,NY.GDP.DEFL.KD.ZG,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,AG.SRF.TOTL.K2,SP.URB.GROW
7856,United Arab Emirates,AE,ARE,2007,72.3840975003088,14186521440.0,257916133424.098,3.1843901736724,64.4140553654625,12.5339606710296,86.8606871303858,15.1772513526911,6168846.0,98647.9,15.6299598259616
7857,United Arab Emirates,AE,ARE,2006,68.6277976715135,12805990470.0,222116541865.214,9.83731977348489,50.8428719062721,11.9621492822572,74.6292875246409,14.4246687668402,5300172.0,98647.9,14.8928050396333
7858,United Arab Emirates,AE,ARE,2005,67.5853113898841,10899931930.0,180617467964.602,4.85514119630905,51.9675602523703,16.5263069319227,64.6046465784286,12.0199278323734,4588222.0,98647.9,12.4963570691451
7859,United Arab Emirates,AE,ARE,2004,63.5677298138648,10003500000.0,147824370319.946,9.56643663716162,53.0548827099662,8.50142205935694,57.287764010138,9.17410804804272,4068577.0,98647.9,9.66267530221405
7860,United Arab Emirates,AE,ARE,2003,55.9231992151745,4255956433.0,124346358066.712,8.80054081486432,46.3769702756087,4.072406796076,52.265995494227,6.48737308141272,3711931.0,98647.9,6.98569014754692
7861,United Arab Emirates,AE,ARE,2002,49.5033473840813,95299999.9,109816201497.617,2.43345681036156,43.5683114306968,3.77083954880202,48.9829484652211,5.19315186182676,3478769.0,98647.9,5.7026972738252
7862,United Arab Emirates,AE,ARE,2001,49.1592253276122,1183840000.0,103311640571.818,1.3990850303263,40.7053546013305,-2.34930767171667,46.5041115178823,5.24154548212896,3302722.0,98647.9,5.76237999559213
7863,United Arab Emirates,AE,ARE,2000,0.0,-506329999.9,104337372362.151,10.8527042125986,0.0,11.4595357967841,44.1293579273444,5.5107500989409,3134067.0,98647.9,6.0430876046562
7874,United Kingdom,GB,GBR,2020,28.3622762663919,31058892892.1135,2756900214107.32,-9.27041083453351,28.0667007381483,5.09097553378375,277.274418220146,0.365409432414506,67081000.0,0.0,0.665012476603781
7875,United Kingdom,GB,GBR,2019,31.0049780892243,2236675458.26146,2878673912414.44,1.67194419724758,31.9222909053986,2.01510318725352,276.263080229819,0.564131113399897,66836327.0,0.0,0.868230886876796
7876,United Kingdom,GB,GBR,2018,30.5063972258759,-25055440306.9073,2900791442554.06,1.65092549602133,31.8078256790441,1.99903489165381,274.708981936924,0.605929132212552,66460344.0,243610.0,0.912161082441796
7877,United Kingdom,GB,GBR,2017,30.0456859641903,125358809934.121,2699016715111.39,2.13445309331686,31.3090714367118,1.81876640825315,273.049472988054,0.679374473924223,66058859.0,243610.0,0.988958891589791
7878,United Kingdom,GB,GBR,2016,28.2207813201973,324813224213.021,2722851958486.23,2.26346353784494,29.8585070796048,1.90110663436174,271.200731616583,0.757874492811929,65611593.0,243610.0,1.07205162087653
7879,United Kingdom,GB,GBR,2015,27.1847735545253,45333483122.0899,2956573778737.76,2.62259667901294,28.7314774815369,0.511374817313225,269.153139337825,0.792367505802859,65116219.0,243610.0,1.10874798285391
7880,United Kingdom,GB,GBR,2014,28.1098327329943,58890445252.714,3087165602962.86,2.99116481375781,29.8740194077057,1.59036810676083,267.028884388046,0.736463978721671,64602298.0,243610.0,1.05628515029885
7881,United Kingdom,GB,GBR,2013,29.7738901545042,54473175400.2415,2803291406029.93,1.8900183424514,31.0808045037936,2.23880054182746,265.069536642831,0.669740535540783,64128273.0,243610.0,0.993032273243824
7882,United Kingdom,GB,GBR,2012,29.9368811198155,46750789727.7264,2719158341005.79,1.46988752075868,31.1687014009312,1.611883545944,263.300190137643,0.695353132322269,63700215.0,243610.0,1.02214552018811
7883,United Kingdom,GB,GBR,2011,30.713820650263,27012050072.3452,2674891473843.81,1.4575633909042,31.7181878025216,2.06733293431685,261.475674781962,0.781506562236639,63258810.0,243610.0,1.11059917110884
7884,United Kingdom,GB,GBR,2010,28.1899522080145,66734551294.0913,2491110093454.18,2.13143819777204,30.0642292030431,1.37620731822221,259.440189310958,0.783888646646516,62766365.0,243610.0,1.11777108530512
7885,United Kingdom,GB,GBR,2009,26.3502491779696,14547108445.0914,2425798410967.44,-4.24735626579708,27.8243166872174,1.7162190592525,257.414417393461,0.756390859593407,62276270.0,243610.0,1.09510526789302
7886,United Kingdom,GB,GBR,2008,27.0796221052421,253454117907.322,2938882352941.18,-0.239638084998987,29.1416680010408,3.2285597654007,255.474703426611,0.787032622318939,61806995.0,243610.0,1.13186919618862
7887,United Kingdom,GB,GBR,2007,25.3409083589377,209514959646.908,3106182472989.2,2.26948687466346,27.3830734249293,2.79651575648585,253.471925763651,0.778666112441256,61322463.0,243610.0,1.12718995503098
7888,United Kingdom,GB,GBR,2006,27.2741247167713,203636431868.244,2717059797608.1,2.58410467657816,29.3334154972974,2.84835797682179,251.50589013351,0.73504867842129,60846820.0,243610.0,1.08979547464129
7889,United Kingdom,GB,GBR,2005,25.0572997936636,252653397148.111,2544829090909.09,2.59328001020944,27.4053053035889,3.13589713358328,249.663977183483,0.68661130607346,60401206.0,243610.0,1.04513367651541
7890,United Kingdom,GB,GBR,2004,23.8236461432044,87059621382.2839,2421814353716.59,2.35562976182804,26.366897365049,2.57005899447064,247.955627660894,0.568943113421317,59987905.0,243610.0,0.93379733417362
7891,United Kingdom,GB,GBR,2003,23.9296173718422,36011240472.8341,2057093877551.02,3.02988992743832,26.1557021198917,2.73712314364111,246.548906708552,0.465641113602993,59647577.0,243610.0,0.834359753141167
7892,United Kingdom,GB,GBR,2002,24.294316898758,89760582753.2235,1784076738609.11,2.12322277320661,26.9247506586376,2.06344099575955,245.40354234696,0.423337079636281,59370479.0,243610.0,0.798501015283694
7893,United Kingdom,GB,GBR,2001,25.2899459993363,56090924808.7938,1643908161796.46,2.07265627894577,27.3828110291999,1.85101763216447,244.366854048692,0.384975969564228,59119673.0,243610.0,0.512040255282785
7894,United Kingdom,GB,GBR,2000,25.250523441056,164130335444.123,1662127402027.54,3.6723691050331,26.901775147929,1.69083726232446,243.427908899268,0.357300887421605,58892514.0,243610.0,0.433615661051976
7905,United States,US,USA,2020,10.1628986024335,211298000000.0,20893743833000.0,-3.40458965156256,13.2795588104117,1.20523468572655,36.2398446775156,0.961201051965365,331501080.0,0.0,1.20950099475043
7906,United States,US,USA,2019,11.7895354311111,302199000000.0,21372572437000.0,2.28886986777364,14.5793867780072,1.78871550735442,35.8931756713915,0.455381285963537,328329953.0,0.0,0.701867775195684
7907,United States,US,USA,2018,12.3422406727509,214315000000.0,20527156026000.0,2.91885689667409,15.2466176806757,2.38901089301939,35.7300964643583,0.526435395564053,326838199.0,9831510.0,0.767437430461766
7908,United States,US,USA,2017,12.2371893966472,380823000000.0,19479620056000.0,2.25568048065699,15.0089734378544,1.89784380661034,35.5424948236771,0.63264399508256,325122128.0,9831510.0,0.871785260117191
7909,United States,US,USA,2016,11.9395387321555,474388000000.0,18695110842000.0,1.66747207596187,14.6474606283054,1.00223548021816,35.3183471405052,0.724676067451429,323071755.0,9831510.0,0.958268060593122
7910,United States,US,USA,2015,12.4609931641514,511434000000.0,18206020741000.0,2.70636958176399,15.3512403383458,1.00054163291141,35.0633286762825,0.73621730882542,320738994.0,9831510.0,0.966674782180289
7911,United States,US,USA,2014,13.5459593384987,251856000000.0,17550680174000.0,2.28777593255359,16.4520404415866,1.86989137220993,34.8061342979769,0.733361519937424,318386329.0,9831510.0,0.95943078191871
7912,United States,US,USA,2013,13.5780743740926,288131000000.0,16843190993000.0,1.84187539518688,16.4242927670279,1.75094977881791,34.5518131888554,0.692860276624581,316059947.0,9831510.0,0.914510413562637
7913,United States,US,USA,2012,13.6440493967794,250345000000.0,16253972230000.0,2.28068760319185,17.0377859689502,1.87059552937039,34.3132448275033,0.733599941250847,313877662.0,9831510.0,0.94956550837067
7914,United States,US,USA,2011,13.5634671535102,263497000000.0,15599728123000.0,1.54989495017045,17.2790190876841,2.0777138203681,34.0624439459432,0.726786704810745,311583481.0,9831510.0,0.93950541093758
7915,United States,US,USA,2010,12.3413608086534,264039000000.0,15048964444000.0,2.70885669419681,15.8785344260197,1.20179162538872,33.8157800778799,0.829616674709795,309327143.0,9831510.0,1.03534480069191
7916,United States,US,USA,2009,10.9322206193664,161083000000.0,14478064934000.0,-2.59988835108558,13.8273105496213,0.640954732672782,33.5363992251367,0.876651298802912,306771529.0,9831510.0,1.08529029428822
7917,United States,US,USA,2008,12.4258473646734,341092000000.0,14769857911000.0,0.122188442974647,17.4419484298585,1.91793297784062,33.2436868537795,0.945865287282592,304093966.0,9831510.0,1.15618567133535
7918,United States,US,USA,2007,11.4637901622698,346613000000.0,14474226905000.0,2.01050755163328,16.5482275199969,2.70252656886151,32.8786113609374,0.951055242772428,301231207.0,9632030.0,1.16306776101756
7919,United States,US,USA,2006,10.641386468295,298463000000.0,13815586948000.0,2.78281062584327,16.3338916290247,3.08558293163451,32.5673998463204,0.964253917136075,298379912.0,9632030.0,1.17796815968651
7920,United States,US,USA,2005,9.98205473154167,142344000000.0,13039199193000.0,3.48322032025258,15.65649830011,3.13582406672013,32.2548765979183,0.921713167161207,295516599.0,9632030.0,1.13588459113456
7921,United States,US,USA,2004,9.62875008142275,213641000000.0,12217193198000.0,3.85255260064351,14.8193121829029,2.68440804151825,31.9589450682826,0.925483968943482,292805298.0,9632030.0,1.14388530085121
7922,United States,US,USA,2003,9.03565868264667,117106000000.0,11456442041000.0,2.7962091006717,13.5916543236323,1.97359931687618,31.6645346171981,0.859481712840946,290107933.0,9632030.0,1.07836038438036
7923,United States,US,USA,2002,9.131381513844,111055000000.0,10929112955000.0,1.69594292274957,13.1549925956457,1.55853138907887,31.3935499327652,0.927797485710314,287625193.0,9632030.0,1.14841884658312
7924,United States,US,USA,2001,9.70344749898923,172496000000.0,10581929774000.0,0.954338728708379,13.2637338366067,2.25295235878073,31.1036283879362,0.989741382223669,284968955.0,9632030.0,1.21338042170418
7925,United States,US,USA,2000,10.6927769053241,349125000000.0,10250947997000.0,4.07715947941618,14.4102184542572,2.26554767048013,30.7973013298523,1.11276899679534,282162411.0,9632030.0,1.51201139138713
7936,Uruguay,UY,URY,2020,25.0842825020327,392061305.603183,53560755046.5726,-6.12147627778037,20.7391030236981,11.0373715200016,19.8476002742544,0.345932798178836,3473727.0,0.0,0.439157786385389
7937,Uruguay,UY,URY,2019,27.750190305701,1408833367.59725,61231149880.5857,0.350447153086122,21.8568532740366,8.5229669262272,19.779059536053,0.360034022145695,3461731.0,0.0,0.456481383436216
7938,Uruguay,UY,URY,2018,26.3964363013547,1559392289.06662,64515038268.1373,0.477907183899063,21.4289140384928,7.10189068047498,19.7079762312879,0.367270798048567,3449290.0,176220.0,0.465907011992946
7939,Uruguay,UY,URY,2017,26.1470121161237,2686509353.42749,64233966861.2518,1.62775397322494,20.6576930073329,4.98664192165262,19.6357273454462,0.364565153230285,3436645.0,176220.0,0.465417372306542
7940,Uruguay,UY,URY,2016,26.95431164096,-515650078.425119,57236652490.1699,1.68979816429228,21.6188736775466,16.6136838976687,19.5642726545538,0.354761354566368,3424139.0,176220.0,0.458866629737989
7941,Uruguay,UY,URY,2015,22.4778512508856,2673041339.41286,53274304222.136,0.370741265001499,22.8503895568039,9.01628062357351,19.4949891440978,0.339789877002899,3412013.0,176220.0,0.44506018380826
7942,Uruguay,UY,URY,2014,23.542661614912,4085227626.74537,57236013086.1223,3.23879121744656,25.5449624494588,9.37224637981977,19.4288595589076,0.324100506456905,3400439.0,176220.0,0.431588128932466
7943,Uruguay,UY,URY,2013,23.3531364214523,986930050.603523,57531233350.9101,4.6375386412851,26.3647100495706,8.15372981650589,19.3659924580048,0.309112680350726,3389436.0,176220.0,0.418838334493733
7944,Uruguay,UY,URY,2012,25.9196294239831,6394069821.71275,51264390116.4909,3.5381787065877,29.1415247366413,8.55755169987955,19.3062221460405,0.297840985772009,3378975.0,176220.0,0.431987886544882
7945,Uruguay,UY,URY,2011,26.4221494258189,2690094196.66277,47962439303.7247,5.16213302935691,26.8248845854367,9.00967553684642,19.2488058507599,0.286941769207782,3368926.0,176220.0,0.496428777690155
7946,Uruguay,UY,URY,2010,26.3429945435247,2191067966.51532,40284481651.9021,7.80340966564692,25.3560426604632,4.90702526370031,19.1936521540395,0.286095677460416,3359273.0,176220.0,0.503468566322236
7947,Uruguay,UY,URY,2009,27.0992157591562,1602591812.77207,31660911277.0294,4.2434941753021,26.2952035137117,7.74754209002755,19.1388184207519,0.282665227743392,3349676.0,176220.0,0.506876144105515
7948,Uruguay,UY,URY,2008,30.2030239732024,2141969341.14865,30366213119.2928,7.17614466787178,35.005071033393,8.02353640478846,19.0847960233116,0.253838055929917,3340221.0,176220.0,0.487084283437764
7949,Uruguay,UY,URY,2007,29.0904872549768,1358736505.93224,23410572634.3147,6.54151084168984,30.1199605891974,9.41747348215227,19.0364129813736,0.190772213415185,3331753.0,176220.0,0.432075154125832
7950,Uruguay,UY,URY,2006,30.2975043944295,1508350268.54176,19579457966.0538,4.09857736415702,31.674070108922,6.53333462983181,19.0001314135527,0.108436612973295,3325403.0,176220.0,0.358854293818164
7951,Uruguay,UY,URY,2005,30.4040198202399,826626704.297553,17362857683.8545,7.46013213775913,28.4736765053376,0.677868366702469,18.9795394812021,0.0094230489955366,3321799.0,176220.0,0.268015225742849
7952,Uruguay,UY,URY,2004,32.1122956028892,352712784.345572,13686329890.1191,5.00416033423686,29.364392483135,10.1050560189354,18.9777511141584,-0.0654613081597384,3321486.0,176220.0,0.203501492716061
7953,Uruguay,UY,URY,2003,27.4324201365808,402717369.251734,12045631092.5353,0.805283915239329,24.3267794460664,16.5416351545258,18.9901782653411,-0.0717324869281601,3323661.0,176220.0,0.207651510913626
7954,Uruguay,UY,URY,2002,20.6216724821799,179852187.798716,13606494599.4261,-7.73200720593074,19.40739482538,12.6162766274122,19.0038052793966,0.0172892890879594,3326046.0,176220.0,0.305087887944412
7955,Uruguay,UY,URY,2001,16.8046592733471,310402928.186631,20898788416.6348,-3.84412994932251,19.5048533701585,4.82661832166458,19.0005199405782,0.172665897450392,3325471.0,176220.0,0.471019847765447
7956,Uruguay,UY,URY,2000,16.6980989454195,262825000.0,22823255801.8447,-1.92993063772035,20.0156392053707,3.53930849517425,18.9677408296195,0.353937058904621,3319734.0,176220.0,0.664113201741805
7967,Uzbekistan,UZ,UZB,2020,24.2880630917945,1728248840.56714,59894305352.8955,1.88624525878936,37.7412057195423,11.6460269772983,77.7021030291337,1.92212652692564,34232050.0,0.0,1.88841035704427
7968,Uzbekistan,UZ,UZB,2019,28.4213918592574,2316482962.28621,59907674027.4676,5.7096322218392,44.4358950042226,17.9100041804881,76.2228325634711,1.87647016682647,33580350.0,0.0,1.78728410777758
7969,Uzbekistan,UZ,UZB,2018,26.9618975737415,624686535.504396,52633143808.1824,5.35499688821734,44.5642456264655,26.9828614546089,74.8058698686884,1.73698637655233,32956100.0,448924.0,1.59445249215377
7970,Uzbekistan,UZ,UZB,2017,20.7480654924824,1798299474.68216,62081323299.0324,4.39527463345708,27.0365938643022,19.0618147164483,73.5123823444632,1.68350632535532,32388600.0,448924.0,1.48587813992679
7971,Uzbekistan,UZ,UZB,2016,12.3330657085069,1662886452.22485,86138288615.1218,5.93215079992144,16.8592313302988,8.93036849322681,72.284991874495,1.73884926199094,31847900.0,448924.0,1.54160679563816
7972,Uzbekistan,UZ,UZB,2015,13.7662913529754,1041199291.09393,86196265191.6645,7.21877350826054,16.9842173103386,10.5006995149485,71.0384460871874,1.74425837484667,31298900.0,448924.0,1.54741236865574
7973,Uzbekistan,UZ,UZB,2014,16.0444480265605,808675996.570486,80845384375.1236,6.87383844082959,20.3146311150962,14.024917632322,72.3030089327692,1.68690035915161,30757700.0,448924.0,1.49043636045133
7974,Uzbekistan,UZ,UZB,2013,18.6299316788811,691576225.994763,73180036692.3255,7.29655036964023,23.7369739091667,11.9878914787951,71.093559003291,1.56190433294848,30243200.0,444103.0,1.36582488760334
7975,Uzbekistan,UZ,UZB,2012,19.2673657190988,744244552.244516,67517349212.0609,7.10244488706955,24.9605892763327,15.3987947017455,69.9917724494593,1.47209998811321,29774500.0,447400.0,1.27640423101864
7976,Uzbekistan,UZ,UZB,2011,23.6693940862917,1615052149.82,60178909297.208,7.52513989422977,25.974078631872,21.6265099361492,68.968970380818,2.68401550537804,29339400.0,447400.0,3.06400942093244
7977,Uzbekistan,UZ,UZB,2010,24.2754045966447,1662748216.26525,49765676402.4495,7.59716796085495,24.9804652075937,48.5816899502993,67.1424541607898,2.82284968340424,28562400.0,447400.0,3.77723254773414
7978,Uzbekistan,UZ,UZB,2009,34.6626309351177,613093923.0,33689223673.2577,8.05093332828261,34.0105112646732,17.2615651332179,65.2736248236953,1.687340968602,27767400.0,447400.0,2.64891238299525
7979,Uzbekistan,UZ,UZB,2008,41.1685228048386,547961216.4,29549438883.8338,9.02916101721996,38.5794692300191,26.7915849835461,64.1814762576399,1.60532736295221,27302800.0,447400.0,2.57826329193129
7980,Uzbekistan,UZ,UZB,2007,39.6709294075913,667503821.44,22311393927.8817,9.47300530488471,34.7432635686414,21.897099929027,63.1593794076164,1.42347489680303,26868000.0,447400.0,2.40596182438203
7981,Uzbekistan,UZ,UZB,2006,36.5136876387581,207156423.36,17330833852.919,7.45141847578361,30.9576045330392,23.4658082872012,62.2666901739539,1.22021635439699,26488250.0,447400.0,2.21245285438773
7982,Uzbekistan,UZ,UZB,2005,37.8090294786289,213491019.6,14307509838.8053,6.95000719671512,31.7162289460794,21.4308665633207,61.5115185707569,1.1633502238127,26167000.0,447400.0,2.16345136994461
7983,Uzbekistan,UZ,UZB,2004,41.7898866324117,176599999.9,12030023547.8807,7.44900060514632,34.8057825625969,15.9182742726598,60.8000705218618,1.15376921505544,25864350.0,447400.0,2.16397410749235
7984,Uzbekistan,UZ,UZB,2003,38.2375863470134,82599999.9,10134453435.4603,4.23262738153407,32.221688338074,26.7651832011197,60.1026093088858,1.16367524443693,25567650.0,447400.0,2.18418879362993
7985,Uzbekistan,UZ,UZB,2002,30.9204450887224,65299999.9,9687788512.80184,3.97348819234789,28.0340796220236,45.483127509648,59.407263751763,1.22383151928578,25271850.0,447400.0,2.25272041174372
7986,Uzbekistan,UZ,UZB,2001,29.6751060849085,82799999.9,11401421329.1974,4.1638382499787,27.1011715022435,45.2394762791963,58.6846497414198,1.26596853291421,24964450.0,447400.0,2.30121847876892
7987,Uzbekistan,UZ,UZB,2000,24.662704263423,74700000.0,13760513969.314,3.83499999933798,19.3913257156899,47.292615214354,57.9464033850494,1.38374682096563,24650400.0,447400.0,2.43420878873601
7998,Vanuatu,VU,VUT,2020,17.485213962658,24438741.0351072,896827873.114925,-5.40192106083359,43.6748618037033,1.80073071027329,25.1968826907301,2.39471636629146,307150.0,0.0,2.9092584407358
7999,Vanuatu,VU,VUT,2019,50.3452768729642,26815163.8999375,936526267.622513,3.24118765540442,49.0376919497441,3.27936283046665,24.6006562756358,2.43262855812858,299882.0,0.0,2.90582184464218
8000,Vanuatu,VU,VUT,2018,59.793394990672,37583468.4179765,914736985.430944,2.90023027256446,65.7960544595721,3.20664527462094,24.0094339622642,2.48242519027756,292675.0,12190.0,2.92317005086381
8001,Vanuatu,VU,VUT,2017,47.6598973537502,38222690.1627779,880062103.045053,6.31560419866872,57.8644521493535,5.36577288947217,23.4207547169811,2.54454379327002,285499.0,12190.0,2.9466657266533
8002,Vanuatu,VU,VUT,2016,48.8660913501836,49027744.9320222,780889605.899977,4.68867782300617,60.6773938399424,1.57706028508517,22.8323215750615,2.62020544375229,278326.0,12190.0,3.02431548308614
8003,Vanuatu,VU,VUT,2015,46.0336191420716,31021245.7737035,730870581.672312,0.37157845181251,67.013570684309,5.85848674081646,22.2418375717801,2.70662633869409,271128.0,12190.0,3.10796993388709
8004,Vanuatu,VU,VUT,2014,51.4272375616913,13266163.5152466,772315721.265827,3.1262462504118,53.9629185007336,1.40225308541552,21.647908121411,2.78621356221544,263888.0,12190.0,3.18878594680919
8005,Vanuatu,VU,VUT,2013,51.6821960609273,59379212.8028741,758304466.245339,0.4686084593408,54.7285610667857,3.00183635913356,21.0530762920427,2.81836800127082,256637.0,12190.0,3.22391923371882
8006,Vanuatu,VU,VUT,2012,51.3106613932273,60388540.2101009,747839697.746593,1.01002991377794,53.1409682727561,-0.464018178669363,20.4680065627564,2.78259104658423,249505.0,12190.0,3.18860653453458
8007,Vanuatu,VU,VUT,2011,45.6062695014876,61117730.8986634,770153304.153832,3.13787408576978,51.3924969160438,2.78883213289851,19.9063166529943,2.69064039319617,242658.0,12190.0,3.09441806368582
8008,Vanuatu,VU,VUT,2010,48.7183826697028,63109398.8219535,670713208.084552,1.26068179729855,55.1049295341252,1.46989042772488,19.3778506972929,2.56070245091676,236216.0,12190.0,3.28261663524189
8009,Vanuatu,VU,VUT,2009,50.5556697282514,32140846.4295061,592622502.360859,3.03724602828956,57.9335093349353,2.5547715554854,18.8879409351928,2.43734369726789,230244.0,12190.0,3.68492939532245
8010,Vanuatu,VU,VUT,2008,46.4777909560162,37694497.4912752,590748237.021657,5.60299146153693,59.2970616240416,7.16254136561389,18.4331419196062,2.35779692386399,224700.0,12190.0,3.60831755378071
8011,Vanuatu,VU,VUT,2007,41.5875836515558,34155234.6761075,516392922.513728,2.87165984407463,48.5840674505652,5.7769601471735,18.0036095159967,2.34427333143859,219464.0,12190.0,3.59573456729659
8012,Vanuatu,VU,VUT,2006,41.2708534754078,43447011.6286544,439376794.094041,8.46515986523573,48.26692448522,3.8727171595439,17.5864643150123,2.4062851840164,214379.0,12190.0,3.66778852306648
8013,Vanuatu,VU,VUT,2005,45.3833317882637,13251642.4085469,394962552.336108,5.30532647259227,54.7904885510337,0.41954189687101,17.1683347005742,2.49598714734069,209282.0,12190.0,3.76019008489984
8014,Vanuatu,VU,VUT,2004,45.5995882655687,19840843.5043493,364996869.129618,3.98739280216962,53.1063892360856,2.11687819436077,16.745118949959,2.56189538295377,204123.0,12190.0,3.83121522665842
8015,Vanuatu,VU,VUT,2003,43.2765126870527,18010732.3935714,314471328.071548,4.28833511695458,48.2914769030579,0.798742786184519,16.3215750615258,2.56219999059576,198960.0,12190.0,3.83997683067895
8016,Vanuatu,VU,VUT,2002,42.3111646102919,14162544.8083713,262596597.803278,-5.19831875936035,49.3885590785982,2.87442123407229,15.9086956521739,2.46295753924096,193927.0,12190.0,3.74023303081568
8017,Vanuatu,VU,VUT,2001,37.9562433297759,18004322.0771219,257926881.72043,-3.39758248938256,49.815901814301,3.62490552941837,15.5216570959803,2.26910126490365,189209.0,12190.0,3.55325040670306
8018,Vanuatu,VU,VUT,2000,39.1789749205417,20256089.6407318,272014693.050806,5.92480905652914,47.9768168585241,2.17897058141293,15.1734208367514,2.02342638733248,184964.0,12190.0,3.37407075792806
8029,"Venezuela, RB",VE,VEN,2020,0.0,958666666.7,0.0,0.0,0.0,0.0,32.2384706082422,-0.280539304004186,28435943.0,0.0,-0.236353856330428
8030,"Venezuela, RB",VE,VEN,2019,0.0,934000000.0,0.0,0.0,0.0,0.0,32.3290391701151,-1.29363805789461,28515829.0,0.0,-1.25736415804902
8031,"Venezuela, RB",VE,VEN,2018,0.0,886000000.0,0.0,0.0,0.0,0.0,32.7499767586871,-1.76833073456765,28887117.0,912050.0,-1.73998549563812
8032,"Venezuela, RB",VE,VEN,2017,0.0,-68000000.0,0.0,0.0,0.0,0.0,33.3342554276968,-1.51476569807441,29402480.0,912050.0,-1.49435249202315
8033,"Venezuela, RB",VE,VEN,2016,0.0,1587000000.0,0.0,0.0,0.0,0.0,33.8430349753415,-0.769455375977454,29851249.0,912050.0,-0.756977632393663
8034,"Venezuela, RB",VE,VEN,2015,0.0,2956000000.0,0.0,0.0,0.0,0.0,34.1044464599512,0.129244522754409,30081827.0,912050.0,0.140590262158254
8035,"Venezuela, RB",VE,VEN,2014,16.6938273502942,1135000000.0,482359318767.703,-3.89438647450662,31.3969861752704,40.4404901065548,34.0603968029023,0.875663915804975,30042973.0,912050.0,0.888144849244487
8036,"Venezuela, RB",VE,VEN,2013,24.7649783030385,2145000000.0,371005379786.566,1.34309403607476,29.5127829641928,35.5026746348335,33.7634442491922,1.42107799589325,29781046.0,912050.0,1.43242246010626
8037,"Venezuela, RB",VE,VEN,2012,26.1710142521782,4986000000.0,381286237847.667,5.62595697508641,24.2325531281872,14.0594300642861,33.2870324811519,1.62394832481717,29360827.0,912050.0,1.64097363182804
8038,"Venezuela, RB",VE,VEN,2011,29.9430146096987,5855000000.0,316482190800.364,4.17642535923927,19.6951069871008,28.1491909528854,32.7508338529562,1.56273221245691,28887873.0,912050.0,1.59111039198966
8039,"Venezuela, RB",VE,VEN,2010,28.5304069880193,1583000000.0,393192354510.653,-1.48879125078348,17.606486536001,45.9432686985893,32.2430043648319,1.44831682023004,28439942.0,912050.0,1.47784027228688
8040,"Venezuela, RB",VE,VEN,2009,18.0715188695789,-1137000000.0,329787628928.471,-3.20230265749002,20.4494107887508,7.83166636002666,31.7793889235304,1.41983866933407,28031010.0,912050.0,1.44936688225031
8041,"Venezuela, RB",VE,VEN,2008,30.8216690057259,2083000000.0,315953388510.678,5.27785412398782,21.0073433732672,30.1324528534352,31.331361033955,1.41475301196182,27635827.0,912050.0,1.44315558054501
8042,"Venezuela, RB",VE,VEN,2007,31.1305388597077,4358000000.0,230364012575.687,8.7535788078585,25.0685566221832,15.4484777579669,30.8912204523553,1.46925832566183,27247601.0,912050.0,1.49880791728315
8043,"Venezuela, RB",VE,VEN,2006,36.5186216079437,198000000.0,183477522123.894,9.87214910851037,22.1469699505166,17.9043155490636,30.4406666288759,1.56806644293271,26850190.0,912050.0,1.59762089896124
8044,"Venezuela, RB",VE,VEN,2005,39.6586527436252,2450000000.0,145510008134.75,10.3179138043148,20.468677012517,29.6040593512976,29.9670596904937,1.662670341037,26432445.0,912050.0,1.69223776848998
8045,"Venezuela, RB",VE,VEN,2004,36.1983535672104,1489000000.0,112453382329.615,18.2866066891245,19.1691020351116,33.9537243385346,29.4729255711128,1.72646531666392,25996594.0,912050.0,1.75603648403739
8046,"Venezuela, RB",VE,VEN,2003,33.8533894084396,1573000000.0,83620628582.1082,-7.75530004959883,16.7236179697545,34.9337557387369,28.9684530355422,1.78168151278769,25551624.0,912050.0,1.81126481885656
8047,"Venezuela, RB",VE,VEN,2002,30.4335705492145,761000000.0,92893587733.6549,-8.85564735286779,18.1421401001924,33.0228760786371,28.4568981350264,1.82503352062068,25100407.0,912050.0,1.85462556056894
8048,"Venezuela, RB",VE,VEN,2001,22.7356315651648,3704000000.0,122903960204.505,3.3942361077907,19.4056364521971,7.99690405620458,27.9422606428207,1.85931662601217,24646471.0,912050.0,2.19111593280943
8049,"Venezuela, RB",VE,VEN,2000,29.7442196597828,4703000000.0,117140723529.412,3.68694416687683,18.113001893198,29.4528251104893,27.4275256504733,1.88861208168803,24192449.0,912050.0,2.22838566009825
8060,Vietnam,VN,VNM,2020,0.0,15800000000.0,343242570827.351,2.93999999999815,0.0,1.61491653757267,313.924542845164,0.904517905712374,97338583.0,0.0,2.82973425770943
8061,Vietnam,VN,VNM,2019,0.0,16120000000.0,330391329475.734,7.15000000000006,0.0,1.86489767340238,311.097842422679,0.954289022188918,96462108.0,0.0,2.90894647635151
8062,Vietnam,VN,VNM,2018,0.0,15500000000.0,308702086757.617,7.20000000000043,0.0,3.41243701257254,308.143190247364,0.994310472332801,95545959.0,331230.0,2.97941877323972
8063,Vietnam,VN,VNM,2017,0.0,14100000000.0,281353402175.236,6.93999999999926,0.0,4.36304899326466,305.094472215951,1.02019850123199,94600643.0,331230.0,3.03681715782306
